,song_id,artist_id
7778,7837821,30358
7779,7837788,585492
7780,7877917,236797
7781,7881505,537920
7782,7870705,895741
7783,7896508,261143
7784,7877918,236797
7785,7868989,629831
7786,7884171,490981
7787,7884171,446175
7788,7881233,532029
7789,7896509,261143
7790,7865089,227595
7791,7888412,602056
7792,7874382,695332
7793,7896506,261143
7794,7870707,895741
7795,7866804,8530
7796,7866804,43806
7797,7866804,39256
7798,7886210,205880
7799,7896511,261143
7800,7876540,214784
7801,7881449,28801
7802,7880306,468244
7803,7896507,261143
7804,7881338,647971
7805,7896510,261143
7806,7868801,751611
7807,7877919,236797
7808,7870472,789331
7809,7887818,402526
7810,7896512,261143
7811,7877920,236797
7812,7888413,52607
7813,7900822,428501
7814,7876552,499464
7815,7876373,643551
7816,7863754,2561048
7817,7877921,236797
7818,7874463,623251
7819,7874463,241227
7820,7888331,896141
7821,7869469,778464
7822,7911687,602056
7823,7924015,100176
7824,7899235,241925
7825,7942948,757777
7826,7933703,402526
7827,7933703,219621
7828,7891119,905701
7829,7931723,108358
7830,7921208,1088
7831,7931712,895741
7832,7911686,602056
7833,7909196,561051
7834,7915771,181694
7835,7935396,630454
7836,7902888,170978
7837,7931713,895741
7838,7924215,672560
7839,7907043,657072
7840,7935705,242868
7841,7892770,724086
7842,7912749,674710
7843,7912749,688432
7844,7911685,205880
7845,7909207,11538
7846,7899186,304967
7847,7926003,724619
7848,7902890,232696
7849,7921390,573812
7850,7905017,748510
7851,7931725,108358
7852,7895853,471361
7853,7943030,28801
7854,7956304,3865
7855,7956303,3865
7856,7953577,499464
7857,7965449,602056
7858,7975242,1654
7859,7963662,663691
7860,7953958,698776
7861,7971052,724619
7862,7967337,107728
7863,7956305,3865
7864,7946059,105623
7865,7964823,439021
7866,7956302,3865
7867,7953785,672375
7868,7971051,724619
7869,7985328,100059
7870,7965433,441844
7871,7985298,105623
7872,7958267,30358
7873,7967344,107728
7874,7979764,236815
7875,7969038,100007
7876,7963607,699632
7877,7971053,724619
7878,7965450,602056
7879,7965448,602056
7880,7971054,724619
7881,7953786,672375
7882,7956308,3865
7883,7956370,175139
7884,7956370,473181
7885,7956370,541500
7886,7956370,219621
7887,7956370,304967
7888,7956370,511108
7889,7956370,791216
7890,7956370,699637
7891,7956370,446175
7892,7956370,923695
7893,7973172,695332
7894,7970872,247582
7895,7970872,680551
7896,7970872,39333
7897,418598,30358
7898,7956301,3865
7899,7958571,101094
7900,7956306,3865
7901,7977072,542340
7902,7991610,895741
7903,7969206,402526
7904,7969206,6985
7905,7969206,623851
7906,7969206,602174
7907,7969206,688051
7908,7969206,712374
7909,7969206,695994
7910,7969206,882257
7911,7977442,573812
7912,7977442,623851
7913,7977442,511108
7914,7977140,436700
7915,7977140,672560
7916,7977140,5365
7917,7977140,792380
7918,7971240,535440
7919,7963665,663691
7920,7975408,160080
7921,7975408,510537
7922,7975408,655051
7923,7975408,622112
7924,7975408,197910
7925,7999021,1732
7926,8005879,514741
7927,8005879,672859
7928,7998349,735094
7929,8004377,175139
7930,8026677,674710
7931,8028724,602056
7932,7999470,827145
7933,7993256,516080
7934,8028701,828478
7935,8024756,58793
7936,8033528,161636
7937,8009716,758847
7938,7987620,428821
7939,7995991,585492
7940,8009782,775197
7941,8028725,602056
7942,8015549,623851
7943,7971283,925018
7944,7991611,895741
7945,7991612,895741
7946,7981508,686994
7947,8003787,10210
7948,8013829,1654
7949,8013829,749640
7950,8042553,236797
7951,8036303,750053
7952,8038492,775197
7953,8038491,775197
7954,8038458,648551
7955,8038718,417985
7956,8042169,6502
7957,8049264,750053
7958,8033908,1118
7959,7982920,926037
7960,8034004,880630
7961,8034012,209406
7962,8067023,715176
7963,8067023,749640
7964,8033530,161636
7965,8068881,750053
7966,8033529,161636
7967,8033532,161636
7968,8040495,699637
7969,8030716,35989
7970,8044421,28801
7971,8044421,945262
7972,8049050,945586
7973,8020880,699637
7974,8046358,227595
7975,8059290,1030
7976,8059290,672853
7977,8053157,1654
7978,8044371,661773
7979,7931286,420621
7980,8042168,182430
7981,8057799,219621
7982,8057799,446175
7983,8071102,236815
7984,8089568,30358
7985,8086947,646171
7986,8075429,687001
7987,8077712,592049
7988,8077712,780915
7989,8100402,219621
7990,8100402,735094
7991,8102386,175139
7992,8086946,646171
7993,8104514,648551
7994,8104509,648551
7995,8068854,601979
7996,8070061,1118
7997,8070061,674719
7998,8104431,958660
7999,8065398,25869
8000,4774191,510556
8001,4774191,597451
8002,4774191,475580
8003,8104430,958659
8004,8104512,648551
8005,8086945,646171
8006,8084079,436700
8007,8091963,858238
8008,8091963,913166
8009,8098471,780066
8010,8094566,612072
8011,8068877,1654
8012,8091961,429140
8013,8075490,956983
8014,8094460,467880
8015,8101027,585492
8016,8104428,958657
8017,8104513,648551
8018,8086949,646171
8019,8090058,622112
8020,8090058,655051
8021,8124417,468244
8022,8138940,532201
8023,8141498,52607
8024,8122589,108363
8025,8129245,688432
8026,8148487,644871
8027,8115189,532201
8028,8129740,161636
8029,8109957,8530
8030,8136765,715176
8031,8136765,751611
8032,8136765,160080
8033,8109412,880630
8034,8115192,647971
8035,8129783,960251
8036,8158031,905701
8037,5466962,468244
8038,8104515,648551
8039,8109960,592049
8040,8127341,750053
8041,8104429,958658
8042,8104517,648551
8043,8126691,450801
8044,8104510,648551
8045,8138942,532201
8046,8141272,236797
8047,8104511,648551
8048,8104427,958656
8049,8154292,160080
8050,8138941,532201
8051,8138938,612072
8052,8138930,1130
8053,8143111,751611
8054,8152433,646171
8055,8170828,712452
8056,8161257,601979
8057,8170829,712452
8058,8172437,674710
8059,8171202,960251
8060,8167307,672375
8061,8181755,686920
8062,8189661,646173
8063,8170830,712452
8064,8174429,655051
8065,8170831,712452
8066,8190803,314367
8067,8199190,420527
8068,8171206,960251
8069,8180414,402526
8070,8180434,175139
8071,8180434,672859
8072,8170832,712452
8073,3620493,242988
8074,8173038,672263
8075,8153410,861436
8076,8182784,428829
8077,8170833,712452
8078,8167308,672375
8079,8184653,859003
8080,8184472,650832
8081,8158015,789331
8082,8182907,18511
8083,8182907,699637
8084,8176245,406421
8085,8173036,612072
8086,8184027,52607
8087,8178281,3264
8088,8152776,672375
8089,8171203,960251
8090,8109414,880630
8091,8233291,428847
8092,8233291,830520
8093,8233291,654552
8094,8233291,739740
8095,8217164,724619
8096,8206881,630454
8097,8233292,27744
8098,8233292,695757
8099,8233292,926455
8100,8233292,674757
8101,8233292,314367
8102,8219168,688432
8103,8219168,672625
8104,8203900,792091
8105,8233293,537920
8106,8233293,729560
8107,8233293,568051
8108,8233293,745034
8109,8201572,895741
8110,8236055,473181
8111,8225127,402526
8112,8225127,672337
8113,5620266,739740
8114,8217163,724619
8115,8204539,748510
8116,8193236,699632
8117,8231453,2165
8118,8231453,532029
8119,8243823,428847
8120,8243823,672625
8121,8243823,830520
8122,8204705,532029
8123,8233373,698776
8124,8207243,751611
8125,8217129,570731
8126,8217167,724619
8127,8233294,219621
8128,8233294,618913
8129,8233294,340668
8130,8233294,838923
8131,8213780,467880
8132,8244031,236797
8133,8217165,724619
8134,8243822,219621
8135,8243822,838923
8136,8217168,724619
8137,8217166,724619
8138,8213792,612072
8139,8213791,160816
8140,8217171,724619
8141,8210888,490981
8142,8217169,724619
8143,8217170,724619
8144,8247080,537920
8145,8254545,217764
8146,8252408,739740
8147,8261338,739740
8148,8250334,990909
8149,8262125,828478
8150,8252409,340668
8151,8252588,436981
8152,8261334,838923
8153,8244030,236797
8154,8261335,729560
8155,8247081,608455
8156,8247081,537920
8157,8252404,729560
8158,8252404,568051
8159,7899303,695757
8160,8250335,514741
8161,8244052,436981
8162,8252407,537920
8163,8252407,745034
8164,8233466,644152
8165,8233466,644151
8166,8257689,748510
8167,8257689,474423
8168,8259473,735094
8169,8252405,695757
8170,8252405,926455
8171,8261339,568051
8172,8275728,28801
8173,8275728,644871
8174,8252573,861436
8175,8252139,265067
8176,8254504,661773
8177,8243908,203912
8178,8268275,28772
8179,8266230,592049
8180,8252406,674757
8181,8252406,27744
8182,8252406,314367
8183,8271314,739740
8184,8271314,428847
8185,8271355,751611
8186,8271318,674757
8187,8271318,827434
8188,8271318,340668
8189,8271318,679651
8190,8271318,654552
8191,8269335,573812
8192,8261337,695757
8193,8267596,304967
8194,8304594,995169
8195,8295867,467880
8196,8308231,729560
8197,8308231,739740
8198,5398990,711476
8199,8304617,960251
8200,8304595,995169
8201,8291212,449401
8202,9609354,629831
8203,9606657,724619
8204,9613173,420527
8205,8298424,6502
8206,8300695,1928
8207,8300804,228069
8208,8296543,499464
8209,8290871,857994
8210,8302291,781321
8211,8279377,108358
8212,8279377,35682
8213,8279377,340668
8214,8279377,674710
8215,8279099,780915
8216,8279099,780920
8217,8279153,428501
8218,9611296,490981
8219,9611296,699637
8220,9611490,715176
8221,9611490,672859
8222,9611490,715175
8223,8284640,25869
8224,9631530,1142
8225,9634954,780066
8226,9629220,30358
8227,9614761,711476
8228,9620469,792022
8229,9647324,9842
8230,9647324,724619
8231,9646401,3305
8232,9634953,742763
8233,9631812,236815
8234,9637758,742773
8235,9624546,695994
8236,9624546,573812
8237,9640663,1166886
8238,9619959,688432
8239,9619959,749640
8240,9631520,1142
8241,9644886,655051
8242,30011624,1191
8243,9620473,792022
8244,9628822,789499
8245,9628822,926455
8246,9647331,476181
8247,9628337,443420
8248,9619993,672392
8249,9644659,750053
8250,9640320,428821
8251,9624572,960251
8252,9631521,1142
8253,9620831,791057
8254,9645607,236797
8255,30003393,175139
8256,30003393,219621
8257,9606664,724619
8258,9646572,760046
8259,30001062,673585
8260,30038185,674710
8261,30035555,236815
8262,30040810,960251
8263,30025065,100052
8264,30029173,672375
8265,30005102,534360
8266,30054344,905701
8267,30024794,161636
8268,30017602,1191
8269,30035184,510537
8270,30029565,1203140
8271,8155478,792022
8272,30017605,1191
8273,30006916,699637
8274,30003331,1183550
8275,9648724,108356
8276,9620471,792022
8277,30035554,236815
8278,30019698,247639
8279,30007157,1118
8280,30029175,672375
8281,30006387,222697
8282,30019631,629831
8283,30043157,735094
8284,30029961,468244
8285,30040811,960251
8286,30029176,672375
8287,30029184,672375
8288,30029174,672375
8289,30016905,646171
8290,30029181,672375
8291,30072072,236797
8292,30069773,995169
8293,30072075,11538
8294,30063772,688432
8295,30079086,750053
8296,30105621,439782
8297,30105621,46187
8298,30049271,443420
8299,30088156,525805
8300,30066102,1228017
8301,30076504,474423
8302,30076504,780922
8303,30105590,968261
8304,30072074,11538
8305,30113169,402526
8306,30079094,647971
8307,30069774,995169
8308,30084667,420527
8309,30066101,1228017
8310,30087587,205880
8311,30113165,602056
8312,30072076,11538
8313,30066105,1228017
8314,30120986,792091
8315,30066103,1228017
8316,30066104,1228017
8317,30029183,672375
8318,30054303,573812
8319,30099861,8530
8320,30058197,160091
8321,30132701,751611
8322,30147445,198094
8323,30132687,672857
8324,30132687,749640
8325,30147446,198094
8326,30157753,674710
8327,30147447,198094
8328,30163110,792022
8329,30143498,468244
8330,30126870,227595
8331,30115011,219621
8332,30143605,33545
8333,30139562,3305
8334,30113197,1654
8335,30169608,601979
8336,30118815,535440
8337,30126971,100052
8338,30157820,724619
8339,30124665,646173
8340,30169383,757273
8341,30099927,41499
8342,30132707,861436
8343,30102883,1203651
8344,30102883,1230552
8345,5475060,597451
8346,30120987,792091
8347,30157821,724619
8348,30136952,698776
8349,30153027,966
8350,30190630,629831
8351,30179089,1285544
8352,30181278,712452
8353,30177818,490981
8354,30179088,1285543
8355,30191370,420527
8356,30178900,242988
8357,30179092,1285547
8358,30205955,514741
8359,30179090,1285545
8360,30179093,1285548
8361,30179091,1285546
8362,30179099,686920
8363,30215199,108358
8364,30215199,715176
8365,30202716,17671
8366,30181277,712452
8367,30208070,960251
8368,30203902,699632
8369,30203902,880612
8370,30203331,750053
8371,30213419,751611
8372,5605860,724318
8373,30181283,712452
8374,30159661,725989
8375,30159661,725986
8376,30215217,406712
8377,30157822,724619
8378,30177184,735094
8379,4786735,566431
8380,4786735,441487
8381,30181282,712452
8382,30181279,712452
8383,30227061,537920
8384,30227054,780066
8385,30227065,537920
8386,30232778,532201
8387,30230986,219621
8388,30227063,537920
8389,30247520,490981
8390,30247520,672859
8391,30244931,672375
8392,30261007,905701
8393,30227060,537920
8394,30244932,672375
8395,30215674,757273
8396,30215674,688432
8397,30225056,28801
8398,30257703,880630
8399,8276708,774900
8400,30227062,537920
8401,30227064,537920
8402,30227066,537920
8403,30217810,514741
8404,30244934,672375
8405,30192354,774083
8406,30278209,236797
8407,30290011,570731
8408,30286429,647971
8409,30285450,828478
8410,30314784,261143
8411,30310862,1624993
8412,30272285,647971
8413,30294629,1624993
8414,30188113,549800
8415,30269908,41499
8416,30269908,514741
8417,30254786,11538
8418,30254786,28801
8419,30301700,242988
8420,30259844,597191
8421,30310702,710006
8422,8287788,713297
8423,8276709,774900
8424,30274893,789331
8425,30293567,592049
8426,30293567,968260
8427,30269298,304967
8428,30269298,672857
8429,30310624,585492
8430,30310624,745034
8431,30310624,907416
8432,30278210,236797
8433,5542797,829211
8434,30286430,647971
8435,30349593,261143
8436,30341745,775197
8437,30355842,602056
8438,30378156,261143
8439,30343207,236797
8440,30367365,573812
8441,30367365,774900
8442,30351579,644871
8443,30324427,482762
8444,30337190,1626547
8445,30378157,261143
8446,30378155,261143
8447,30340879,3264
8448,30367190,672859
8449,30341746,775197
8450,30378159,261143
8451,30383949,785589
8452,4636238,772891
8453,30390068,792765
8454,4383833,500421
8455,30378164,261143
8456,30349960,630454
8457,30337187,1626549
8458,30378160,261143
8459,30313945,958953
8460,30335226,780066
8461,30403589,3865
8462,30403590,3865
8463,30408193,990909
8464,30413326,905701
8465,30399360,711476
8466,30294022,926037
8467,30403591,3865
8468,30403595,3865
8469,30431400,402526
8470,30403593,3865
8471,30403592,3865
8472,30271730,713297
8473,30271730,100260
8474,30419668,420527
8475,30394259,100052
8476,30394657,243232
8477,30414090,792022
8478,30395923,789331
8479,30403070,739740
8480,30378161,261143
8481,30461396,6984
8482,30468654,792022
8483,30468654,714975
8484,30447547,473181
8485,30453635,1758625
8486,30461394,6984
8487,30442480,1624993
8488,30488202,750053
8489,30453634,1758624
8490,30461395,6984
8491,30440430,226490
8492,30481578,995169
8493,30453633,1758623
8494,30428511,688432
8495,30461393,6984
8496,30428238,861436
8497,30442275,646173
8498,30492276,751611
8499,30457690,968265
8500,30467550,205746
8501,30453632,1758622
8502,30461397,6984
8503,30453631,1758621
8504,30453406,792765
8505,4032981,640891
8506,30434161,205880
8507,30478321,926037
8508,30465044,670611
8509,30492279,751611
8510,30512671,780066
8511,30492606,534360
8512,30519033,602056
8513,30529996,724619
8514,30486509,437
8515,30495638,907416
8516,30519035,602056
8517,30500917,674710
8518,30492277,751611
8519,30488205,750053
8520,30519034,602056
8521,30440287,858125
8522,30529995,724619
8523,30536155,712452
8524,5659728,226587
8525,30495276,573812
8526,30495276,748510
8527,30497189,1713
8528,30462531,672287
8529,30462531,672289
8530,30462531,672296
8531,30529997,724619
8532,30529998,724619
8533,30530002,724619
8534,30566061,672461
8535,30566061,602174
8536,30566061,1866706
8537,30566061,1866684
8538,30566064,340669
8539,30566064,907416
8540,30566064,827434
8541,30566064,1023874
8542,30568338,1865973
8543,30558525,828478
8544,30565334,775197
8545,30550293,160091
8546,30568337,1865973
8547,30587846,22938
8548,30550388,41499
8549,30565630,228069
8550,30568339,1865973
8551,30566063,743761
8552,30566063,944760
8553,30566063,1866691
8554,30566063,782332
8555,30576771,1023874
8556,30543235,1816966
8557,30568340,1865973
8558,30588629,672461
8559,30588629,1866684
8560,30565335,775197
8561,30551005,735094
8562,30588628,340669
8563,30588628,907416
8564,30530000,724619
8565,30581595,247621
8566,30529999,724619
8567,30530001,724619
8568,30568336,1865973
8569,30601121,340669
8570,30530003,724619
8571,30588627,1866689
8572,30566062,914664
8573,30566062,883201
8574,30566062,1866688
8575,30566062,1866689
8576,30576772,602174
8577,30565629,228069
8578,30613202,1866689
8579,30636089,261143
8580,30605241,449401
8581,30601123,672461
8582,30637982,672375
8583,30646585,261143
8584,30616684,724619
8585,30611680,468244
8586,30612159,1866689
8587,30657307,792022
8588,30646584,261143
8589,30637983,672375
8590,30602534,468244
8591,30609787,1907398
8592,30609787,786648
8593,30514366,839732
8594,30601119,1866689
8595,30616685,724619
8596,30607341,35682
8597,30601122,782332
8598,30637984,672375
8599,30637988,672375
8600,30646588,261143
8601,30657311,792022
8602,30657308,792022
8603,30672529,647971
8604,30688500,108356
8605,30657309,792022
8606,30657310,792022
8607,30688502,108356
8608,30637776,500421
8609,30661885,1816966
8610,30688501,108356
8611,30637987,672375
8612,30660281,592049
8613,30660281,597191
8614,30646586,261143
8615,30663524,236815
8616,30637985,672375
8617,30688990,1142
8618,30651724,175139
8619,30660684,756533
8620,30654623,752425
8621,30637981,672375
8622,30672400,1624993
8623,30637989,672375
8624,30660180,699632
8625,30657325,601979
8626,30661884,1816966
8627,30664017,514741
8628,30659630,749640
8629,30675647,735094
8630,30700708,905701
8631,30709103,420527
8632,30729198,906283
8633,30729198,437
8634,30725482,1865973
8635,30690674,100176
8636,30736437,780066
8637,30725483,1865973
8638,30713051,630454
8639,30725643,490981
8640,30725643,3305
8641,30698332,3305
8642,30086173,927668
8643,30715020,792765
8644,30669593,175155
8645,30725484,1865973
8646,30714007,532201
8647,30712793,861436
8648,30725481,1865973
8649,30680190,236815
8650,30667988,839732
8651,30688504,108356
8652,30725490,1865973
8653,30691729,735094
8654,30661889,1816966
8655,30710522,468244
8656,30710522,715176
8657,30720574,205746
8658,30693104,467880
8659,30725487,1865973
8660,30757693,3959
8661,30753021,537920
8662,30781481,905701
8663,30784187,236797
8664,30383758,544520
8665,30753213,28801
8666,30380953,776533
8667,30567963,928017
8668,30755375,829211
8669,30806580,880630
8670,30777979,227595
8671,30767984,449401
8672,30717645,54103
8673,30739853,655051
8674,30751158,672375
8675,30784303,751611
8676,30767759,711476
8677,30769470,175139
8678,30769470,490981
8679,30769470,541500
8680,30769470,791216
8681,30769470,943959
8682,30769470,219621
8683,30769470,304967
8684,30769470,838923
8685,30769470,699637
8686,30769470,446175
8687,30769470,1703188
8688,30769470,1704571
8689,30769470,1907398
8690,30769470,1908574
8691,7857091,544520
8692,30786674,490981
8693,30781482,905701
8694,30829858,792022
8695,30810765,1191
8696,30833270,925
8697,30838076,22938
8698,30806536,724619
8699,30851703,514741
8700,30859584,895741
8701,30809895,695994
8702,30844118,968265
8703,30827192,857994
8704,30806539,724619
8705,30824600,476181
8706,30816860,1221596
8707,30702937,14801
8708,30806540,724619
8709,30819446,750053
8710,8111603,750471
8711,30806541,724619
8712,30806543,724619
8713,30806544,724619
8714,30824538,532201
8715,30864993,780066
8716,30884950,699632
8717,30877002,792091
8718,30859636,236815
8719,30878838,861436
8720,30721801,214784
8721,30851704,514741
8722,30849733,839732
8723,30879719,749640
8724,30889512,629831
8725,30882218,108358
8726,30859595,895741
8727,30874386,28801
8728,30853153,544520
8729,30869144,760046
8730,30393293,635412
8731,30890388,510565
8732,30899960,46187
8733,30899960,439782
8734,30878839,861436
8735,30859585,895741
8736,30937275,750053
8737,30948698,198094
8738,30939452,751611
8739,30939454,751611
8740,30930312,1865973
8741,30939453,751611
8742,30957524,2111771
8743,30957524,2111772
8744,30960341,1865973
8745,30889749,499464
8746,30935467,750053
8747,30902280,510565
8748,30970444,243232
8749,30951305,688432
8750,30689468,927668
8751,30974156,2112493
8752,30974156,2112494
8753,30939455,751611
8754,30929917,895741
8755,30902271,792091
8756,30939457,751611
8757,30989550,2112493
8758,30989550,2113204
8759,30699142,896096
8760,31006730,905701
8761,30997649,775197
8762,31019584,2112493
8763,31035061,688432
8764,31035061,756531
8765,30974158,2111771
8766,30974158,2112495
8767,31019586,2113204
8768,31004548,2113204
8769,31009483,1228017
8770,9642570,896096
8771,31019585,2111771
8772,30962526,752425
8773,31004550,2112493
8774,30989546,2111772
8775,30960340,1865973
8776,30960344,1865973
8777,30997650,775197
8778,30662444,181567
8779,30960343,1865973
8780,30990167,630454
8781,30960345,1865973
8782,31009487,1228017
8783,31046548,839732
8784,31052421,828478
8785,31056799,674710
8786,31085237,672375
8787,31093710,792022
8788,31052592,1191
8789,31055324,2137482
8790,30992157,1201990
8791,31085238,672375
8792,30985406,1023977
8793,31085239,672375
8794,31085240,672375
8795,31085244,672375
8796,31052478,858851
8797,31085241,672375
8798,31009486,1228017
8799,31009484,1228017
8800,31085242,672375
8801,31085243,672375
8802,31009482,1228017
8803,8235260,752425
8804,31009488,1228017
8805,31009485,1228017
8806,31070262,735094
8807,31062863,655051
8808,31131273,995169
8809,31098083,686920
8810,31131274,995169
8811,31113240,1865973
8812,31113241,2189926
8813,31133898,647971
8814,31113243,2189928
8815,31107239,749640
8816,31113242,2189927
8817,31113244,2189929
8818,31085245,672375
8819,31097925,247639
8820,31093714,792022
8821,31085236,672375
8822,31085246,672375
8823,31123630,647971
8824,7928705,780919
8825,31093709,792022
8826,4534974,54103
8827,31093282,500421
8828,31113142,672375
8829,31175119,905701
8830,31151836,510242
8831,31161280,534360
8832,31164090,839732
8833,31159436,750053
8834,31189241,750053
8835,31149418,1221596
8836,31194610,968265
8837,31189085,861436
8838,31172274,829211
8839,31196764,828478
8840,31155216,735094
8841,31186131,674710
8842,31126139,925515
8843,31147211,1816966
8844,31181342,236815
8845,31199873,403841
8846,31191636,792022
8847,31161291,695994
8848,31161291,780915
8849,31215747,602056
8850,31230093,780066
8851,31224316,895741
8852,31246870,2137482
8853,31263577,468244
8854,31266290,672375
8855,31244486,861436
8856,31224264,1182662
8857,31227367,839732
8858,31266282,672375
8859,31219546,585492
8860,31219546,873162
8861,31219546,1703593
8862,31219546,236970
8863,31189090,861436
8864,31236780,752425
8865,31266289,672375
8866,31286161,22938
8867,31302310,749640
8868,31314142,699632
8869,31316695,1142
8870,31280273,672859
8871,31280273,688432
8872,31288765,2296946
8873,31266291,672375
8874,31266288,672375
8875,31266286,672375
8876,31262847,699632
8877,31266292,672375
8878,31266300,672375
8879,31288752,2112493
8880,31144690,786499
8881,31144690,873162
8882,31144690,1703593
8883,31144690,907416
8884,31252455,2243811
8885,31297335,857994
8886,31304766,471741
8887,31299371,792091
8888,31257764,925515
8889,31346009,261143
8890,31314144,160080
8891,31340985,943511
8892,31340985,873162
8893,31340985,957315
8894,31344113,688432
8895,31331745,895741
8896,31356451,537920
8897,31356458,695994
8898,31340982,2111694
8899,31340982,695757
8900,31340982,2299742
8901,31331750,41499
8902,31309947,1909276
8903,31369994,957315
8904,31353993,943511
8905,31324696,468244
8906,31356799,236815
8907,31340983,756738
8908,31340983,1273302
8909,31340983,729403
8910,31349614,839736
8911,31340984,1024715
8912,31340984,483181
8913,31340984,788904
8914,31358698,715176
8915,31388145,752425
8916,31306201,2297933
8917,31403163,905701
8918,31417871,995173
8919,31399721,724619
8920,31373277,175139
8921,31417922,647971
8922,31388213,2398653
8923,31399795,695757
8924,31399726,724619
8925,31399725,724619
8926,31399796,957315
8927,31433084,1865973
8928,31399728,724619
8929,31403156,105623
8930,3087601,103964
8931,31403263,780915
8932,31399724,724619
8933,31448480,742773
8934,31376228,647971
8935,31399731,724619
8936,31399727,724619
8937,31399729,724619
8938,31388146,1624993
8939,31399722,724619
8940,31399730,724619
8941,31406357,2297933
8942,31414480,2401407
8943,31385181,873162
8944,31385179,695757
8945,31379560,487524
8946,31399963,2137482
8947,31399963,735254
8948,31399963,1760068
8949,31399963,2400961
8950,31399963,2006592
8951,31477685,655051
8952,31478848,925
8953,31453551,28801
8954,31506637,775197
8955,31495659,751611
8956,31402611,597451
8957,31492319,724619
8958,31457611,750053
8959,31460625,780066
8960,31435731,630454
8961,31433085,1865973
8962,31433086,1865973
8963,31433089,1865973
8964,31470006,925515
8965,31451245,420527
8966,31433087,1865973
8967,31455159,14801
8968,261643,103964
8969,31433088,1865973
8970,31532643,161636
8971,31532438,968265
8972,31565593,752425
8973,31554317,982316
8974,31554317,907416
8975,31554317,1626547
8976,31554317,716984
8977,31571110,983
8978,31532642,161636
8979,31510409,829211
8980,31542508,534360
8981,31526249,510242
8982,31486544,2558936
8983,31556500,828478
8984,31492321,724619
8985,31524320,858125
8986,31492322,724619
8987,31551385,100007
8988,31576009,673033
8989,31496140,752425
8990,31532644,161636
8991,31608765,756531
8992,31606729,2622030
8993,31597981,688432
8994,31532656,861430
8995,31567235,597451
8996,31570736,861436
8997,31579864,205858
8998,31584299,875152
8999,31575356,695757
9000,31573334,471741
9001,31570735,861436
9002,31597986,715176
9003,31587510,1865375
9004,31587510,1865373
9005,31612093,751611
9006,31570740,861436
9007,31570737,861436
9008,31658897,108356
9009,31663597,439341
9010,31652857,468244
9011,31674786,698776
9012,31668491,750053
9013,31684634,648551
9014,31688205,236797
9015,31644106,22938
9016,31677966,751611
9017,31629490,896096
9018,31666417,772253
9019,31635202,2137482
9020,31652482,2633192
9021,31674785,698776
9022,31646298,829211
9023,31684636,648551
9024,31029291,870307
9025,31659570,1866689
9026,31341518,1956543
9027,31671295,2635189
9028,31671295,2635190
9029,31636358,261742
9030,31674782,30358
9031,31658898,108356
9032,31674789,698776
9033,31639947,875152
9034,31677967,751611
9035,31709523,792022
9036,31709524,792022
9037,31717822,995169
9038,31706215,715176
9039,31737197,672375
9040,31699965,858125
9041,31706346,2398653
9042,31737198,672375
9043,31324607,2087273
9044,31737199,672375
9045,31709526,792022
9046,8298724,772253
9047,31737200,672375
9048,31737202,672375
9049,31737201,672375
9050,31754579,905701
9051,31709522,792022
9052,31717823,995169
9053,31709525,792022
9054,4848555,772253
9055,31706214,715176
9056,31737196,672375
9057,31723469,500421
9058,30616707,772253
9059,31688204,236797
9060,31736992,2636153
9061,31684635,648551
9062,31706216,715176
9063,31706217,715176
9064,31684637,648551
9065,31777113,1191
9066,31701428,1239008
9067,31798464,775197
9068,31804010,236815
9069,31764891,695994
9070,31621518,1758307
9071,31782686,857994
9072,31655897,418700
9073,31803557,490981
9074,31803557,925515
9075,31815490,585492
9076,31792360,471741
9077,31783829,698776
9078,31788850,722098
9079,31713255,672809
9080,31768300,640891
9081,31854442,735094
9082,31841027,646171
9083,31870517,5675
9084,31870517,151315
9085,31815967,541364
9086,31829536,175155
9087,31864770,420527
9088,31835421,673033
9089,31815962,2644426
9090,31815962,541364
9091,31788828,202530
9092,31856628,585492
9093,31872859,780066
9094,31879867,968265
9095,31864628,968260
9096,31853557,566431
9097,31843364,1759844
9098,31812139,945663
9099,31788110,549800
9100,31788110,420621
9101,31236055,696707
9102,31815956,27242
9103,30227238,635412
9104,31854705,672375
9105,31854705,720284
9106,31815961,27242
9107,31901475,655051
9108,31873020,1865473
9109,31914848,839732
9110,31908033,751611
9111,31893681,672853
9112,31899300,203912
9113,31938460,236797
9114,31854689,774900
9115,31854689,827434
9116,31854689,2112495
9117,31854689,1024715
9118,31895208,828478
9119,31885924,2137482
9120,31877297,776533
9121,31877297,928017
9122,31890067,774900
9123,31890067,827434
9124,31890067,2112495
9125,31890067,1024715
9126,31890067,967229
9127,31890067,27744
9128,31907388,2737791
9129,31921949,752425
9130,31917677,672859
9131,31703498,1229685
9132,31924110,175155
9133,31924110,749640
9134,31907390,2737793
9135,31907392,2737795
9136,31938046,468244
9137,31905105,227595
9138,31918207,695994
9139,31920854,2297933
9140,31891942,1191
9141,31967064,30358
9142,31984204,752425
9143,31952592,751611
9144,31983112,655051
9145,31955739,2622030
9146,31993173,749640
9147,31967092,968265
9148,31929663,2400004
9149,31952576,695994
9150,31972338,468244
9151,31947079,1865969
9152,31969182,857994
9153,31998495,780066
9154,31993356,722098
9155,31969026,861436
9156,31982782,780066
9157,31949142,739740
9158,31934641,735094
9159,31966803,585492
9160,32014102,674710
9161,32012356,22938
