,song_id,album_id
4403,4369884,2222592
4404,4380131,2223824
4405,4381727,2224057
4406,4412196,2228106
4407,4342899,2219067
4408,4433490,2230890
4409,4418185,2228802
4410,4389940,2225293
4411,4433528,2230896
4412,4400561,2226803
4413,4389943,2225293
4414,4446485,2232505
4415,4389942,2225293
4416,4402769,2227065
4417,4412480,2228144
4418,4389941,2225293
4419,4398445,2226535
4420,4435548,2228802
4421,4404589,2227348
4422,4418413,2228827
4423,4426293,2229788
4424,4441132,2231807
4425,4404345,2227280
4426,4393317,2225857
4427,4388691,2225094
4428,4478187,2236445
4429,4471542,2235426
4430,4454382,2233456
4431,4478188,2236445
4432,4462368,2234269
4433,4478189,2236445
4434,4493462,2238706
4435,4478186,2236445
4436,4462141,2234241
4437,4478169,2236444
4438,4443748,2232117
4439,4503810,2240082
4440,4478191,2236445
4441,4512170,2241157
4442,4484403,2237318
4443,4478190,2236445
4444,4455531,2233573
4445,4527879,2242936
4446,4438401,2231517
4447,4478192,2236445
4448,4490672,2238278
4449,4478193,2236445
4450,4516940,2241591
4451,4535038,2243859
4452,4543502,2244822
4453,4583482,2249127
4454,4562881,2246854
4455,4579468,2248659
4456,4579474,2248665
4457,4583481,2249127
4458,4544242,2244913
4459,4583483,2249127
4460,4532820,2243562
4461,4599628,2250983
4462,4572941,2247858
4463,4583484,2249127
4464,4583486,2249127
4465,4564373,2247021
4466,4554286,2245888
4467,4579475,2248665
4468,4583488,2249127
4469,4586092,2249449
4470,4583487,2249127
4471,4504110,2240136
4472,4583485,2249127
4473,4594680,2250420
4474,4569153,2247378
4475,4635701,2255086
4476,4603433,2251373
4477,4633162,2254734
4478,4645220,2256290
4479,4633491,2254789
4480,4639335,2255565
4481,4646573,2256290
4482,4639518,2255589
4483,4646572,2256290
4484,4641333,2255824
4485,4630259,2254354
4486,4643439,2256070
4487,4622988,2253475
4488,4635740,2255094
4489,4646571,2256290
4490,4592267,2250127
4491,4660909,2258044
4492,4671151,2259140
4493,4665220,2258516
4494,4674167,2259461
4495,4666402,2258646
4496,4681146,2260223
4497,4665107,2258502
4498,4667457,2258762
4499,4677133,2259800
4500,4656602,2257574
4501,4674344,2259487
4502,4650421,2256907
4503,4671153,2259140
4504,4649342,2256759
4505,4649655,2255589
4506,4671152,2259140
4507,4674336,2259485
4508,4686392,2260842
4509,4649637,2255589
4510,4650279,2256894
4511,4706174,2262912
4512,4711065,2263475
4513,4714217,2263804
4514,4693165,2261569
4515,4723861,2264792
4516,4711007,2263452
4517,4734486,2265934
4518,4721314,2264531
4519,4734489,2265100
4520,4749449,2267478
4521,4691117,2261322
4522,4722450,2264632
4523,4688674,2261121
4524,4729593,2263804
4525,4756304,2268221
4526,4691278,2261347
4527,4686952,2260899
4528,4751624,2267692
4529,4591400,2250057
4530,4711120,2263484
4531,4749304,2267461
4532,4749620,2267501
4533,4789747,2271880
4534,4764928,2250057
4535,4806686,2273749
4536,4785453,2271317
4537,4771771,2269895
4538,4779294,2270673
4539,4793898,2272322
4540,4800614,2273085
4541,4821170,2275373
4542,4806687,2273749
4543,4762446,2268823
4544,4756411,2268235
4545,4821171,2275373
4546,4832150,2276500
4547,4793764,2272303
4548,4814576,2274605
4549,4756305,2268221
4550,4774996,2270252
4551,4806688,2273749
4552,4016085,2173025
4553,4843704,2277787
4554,5372667,2280892
4555,4743560,2266865
4556,4840373,2277388
4557,4854588,2278895
4558,5376645,2281306
4559,4230004,2199646
4560,4743562,2266865
4561,4828024,2276091
4562,5388806,2282848
4563,4743561,2266865
4564,4854446,2278875
4565,4743571,2266865
4566,4810612,2274202
4567,5381331,2281922
4568,5387875,2282756
4569,4743564,2266865
4570,4743565,2266865
4571,5383102,2281922
4572,4857978,2279275
4573,5375532,2281162
4574,5400360,2284244
4575,5394265,2283510
4576,5390701,2283084
4577,5408681,2285311
4578,5401276,2284378
4579,5415175,2285974
4580,5421427,2286432
4581,4864206,2279896
4582,5406682,2285059
4583,5402092,2284514
4584,5400358,2284244
4585,5419682,2286432
4586,5413256,2285785
4587,5386171,2282532
4588,5421429,2286432
4589,5413548,2285806
4590,5400356,2284244
4591,5389475,2282942
4592,5397393,2283869
4593,5402720,2284600
4594,5400365,2284244
4595,5442688,2288687
4596,5442687,2288687
4597,5442696,2288687
4598,5442689,2288687
4599,5456526,2290103
4600,5442691,2288687
4601,5458267,2290324
4602,5442690,2288687
4603,5465008,2291053
4604,5439395,2288324
4605,5442692,2288687
4606,5442697,2288687
4607,5456521,2290102
4608,5442693,2288687
4609,5442694,2288687
4610,5470838,2291669
4611,5465067,2291053
4612,5459290,2290452
4613,5442698,2288687
4614,5449581,2289391
4615,5474213,2292019
4616,5431090,2287562
4617,5473905,2291986
4618,5442699,2288687
4619,5442695,2288687
4620,4840271,2277372
4621,5495296,2294058
4622,5482636,2292827
4623,5495681,2294107
4624,5476552,2292246
4625,5493729,2293914
4626,5462666,2290866
4627,5473834,2291984
4628,5489152,2293475
4629,5486885,2293238
4630,5450271,2289464
4631,5478283,2292441
4632,3604753,2032026
4633,5480966,2292646
4634,5504874,2295169
4635,5482064,2292762
4636,5531227,2298221
4637,5536206,2298684
4638,5533607,2298438
4639,5551234,2300266
4640,5555751,2300803
4641,5546828,2299818
4642,5526865,2297653
4643,5528069,2297843
4644,4660794,2258028
4645,1032761,311252
4646,5523079,2297137
4647,5576417,2302870
4648,5572312,2302415
4649,5545022,2299602
4650,5584400,2303679
4651,5592623,2304541
4652,5555752,2300803
4653,5584641,2301463
4654,5567464,2301948
4655,5582180,2303452
4656,4857981,2279275
4657,5562520,2301442
4658,5554059,2298599
4659,5552430,2300431
4660,5459268,2290446
4661,5588240,2304120
4662,5610343,2306686
4663,5608760,2306498
4664,5616999,2307604
4665,5622359,2307996
4666,5629186,2309363
4667,5634219,2310080
4668,5622398,2308316
4669,5628083,2309174
4670,5634218,2310080
4671,5610623,2306728
4672,5620321,2307996
4673,5617748,2307699
4674,5610344,2306686
4675,5629148,2309156
4676,5600224,2305495
4677,5546489,2299776
4678,5593327,2304638
4679,5644636,2311419
4680,5658708,2313436
4681,5644620,2311397
4682,5642918,2311184
4683,5652555,2312480
4684,5660040,2313635
4685,5639931,2310810
4686,5657052,2313239
4687,5657227,2313257
4688,5637019,2310395
4689,5674119,2313106
4690,5650996,2312287
4691,5661710,2313837
4692,5634221,2310080
4693,5653958,2312722
4694,5647454,2311805
4695,5653497,2312636
4696,5647453,2311805
4697,5627962,2309146
4698,5682700,2316478
4699,5684826,2316478
4700,5674470,2315407
4701,5684914,2316838
4702,5700639,2319008
4703,5702706,2319240
4704,5681153,2316261
4705,5668985,2314734
4706,5690596,2317697
4707,5700879,2319050
4708,5690942,2317731
4709,5683227,2316544
4710,5704765,2319548
4711,5674616,2315413
4712,5719286,2321510
4713,5704397,2319508
4714,5719287,2321510
4715,5721440,2321827
4716,5717521,2321284
4717,5731852,2323159
4718,5748499,2325345
4719,5721441,2321827
4720,5709750,2320218
4721,5748406,2325321
4722,5725591,2322372
4723,5678250,2315844
4724,5743804,2324685
4725,5708013,2320014
4726,5742255,2324472
4727,5731941,2323162
4728,5721453,2321827
4729,5708377,2320035
4730,5713422,2320721
4731,5760115,2326937
4732,5385974,2282505
4733,5760116,2326937
4734,5768980,2328091
4735,5771304,2327886
4736,5767424,2327866
4737,5713425,2320721
4738,5781104,2329610
4739,5779688,2329392
4740,5765885,2327658
4741,5756880,2326467
4742,5748398,2325319
4743,5785424,2330181
4744,5767582,2327888
4745,5765888,2327658
4746,5765887,2327658
4747,5807274,2333193
4748,5804040,2332701
4749,5807273,2333193
4750,5804238,2332752
4751,5826461,2335950
4752,5815785,2334436
4753,5824839,2335950
4754,5818522,2334942
4755,5826462,2335950
4756,5794982,2331489
4757,5826465,2335950
4758,5826447,2336184
4759,5811228,2333774
4760,5826464,2335950
4761,5804038,2332701
4762,5822923,2335653
4763,5791706,2330981
4764,5795006,2331496
4765,5793206,2331227
4766,5818487,2334942
4767,5794996,2330181
4768,5826463,2335950
4769,5820368,2335204
4770,7854179,2640151
4771,5835766,2337492
4772,7847861,2639273
4773,7858908,2640915
4774,7852842,2639984
4775,7858989,2640930
4776,7860122,2641140
4777,5824767,2333883
4778,5826448,2336184
4779,5822925,2335653
4780,7861392,2638798
4781,5826449,2336184
4782,7877917,2643740
4783,7881505,2644221
4784,7863752,2641732
4785,7870705,2640151
4786,7896508,2646282
4787,7877918,2643740
4788,7868989,2642436
4789,7884171,2644698
4790,7881233,2644190
4791,7896509,2646282
4792,7865089,2641976
4793,7888412,2645320
4794,7874382,2643240
4795,7896506,2646282
4796,7870707,2640151
4797,7866804,2642181
4798,7886210,2645019
4799,7896511,2646282
4800,7876540,2643509
4801,7881449,2644208
4802,7880306,2644090
4803,7911687,2648403
4804,7924015,2649785
4805,7900822,2646918
4806,7899235,2646659
4807,7942948,2652150
4808,7896507,2646282
4809,7933703,2651133
4810,7891119,2645617
4811,7931723,2650829
4812,7921208,2649434
4813,7931712,2640151
4814,7911686,2648403
4815,7909196,2648091
4816,7896510,2646282
4817,7915771,2648875
4818,7935396,2651328
4819,851429,303582
4820,7956304,2653861
4821,7956303,2653861
4822,7953577,2653515
4823,7965449,2655015
4824,7975242,2656414
4825,7963662,2654730
4826,7953958,2653573
4827,7971052,2655828
4828,7967337,2655298
4829,7956305,2653861
4830,7946059,2652515
4831,7964823,2654874
4832,7956302,2653861
4833,7953785,2653551
4834,7971051,2655828
4835,7870472,2639766
4836,7985328,2657769
4837,7965433,2655011
4838,7985298,2657764
4839,7958267,2654077
4840,7967344,2655298
4841,7979764,2657061
4842,7912749,2648529
4843,7969038,2655525
4844,7999021,2659810
4845,8005879,2660715
4846,7998349,2659671
4847,8004377,2660454
4848,8026677,2663424
4849,8028724,2663674
4850,7991610,2658619
4851,418598,26396
4852,7999470,2659854
4853,7993256,2658844
4854,8028701,2663668
4855,8024756,2663177
4856,8033528,2664299
4857,8042553,2665523
4858,8036303,2664685
4859,8038492,2661204
4860,8028725,2663674
4861,8038491,2661204
4862,8038458,2664932
4863,8038718,2664983
4864,8042169,2665451
4865,8049264,2666499
4866,8033908,2664350
4867,8071102,2669778
4868,8068881,2669407
4869,8067023,2669132
4870,8053157,2667181
4871,8089568,2672163
4872,8086947,2671866
4873,8075429,2670437
4874,8077712,2670807
4875,7982920,2657476
4876,8100402,2673620
4877,8102386,2673882
4878,8086946,2671866
4879,8104514,2674213
4880,8104509,2674213
4881,8068854,2669401
4882,8070061,2669592
4883,8104431,2674195
4884,8065398,2668891
4885,8124417,2676884
4886,8138940,2678718
4887,8141498,2679051
4888,8122589,2676594
4889,8129245,2677503
4890,8148487,2680009
4891,8115189,2675660
4892,8104430,2674195
4893,8129740,2677556
4894,8109957,2674974
4895,8136765,2678416
4896,8104512,2674213
4897,8109412,2674623
4898,8104428,2674195
4899,8104513,2674213
4900,8115192,2675661
4901,8129783,2677563
4902,4774191,2270178
4903,8158031,2681333
4904,8170828,2683252
4905,8161257,2681820
4906,8170829,2683252
4907,8172437,2683503
4908,8171202,2683309
4909,8167307,2680573
4910,8181755,2684922
4911,8189661,2686047
4912,8170830,2683252
4913,8174429,2683798
4914,8170831,2683252
4915,8190803,2686229
4916,8199190,2687420
4917,8154292,2680829
4918,7931286,2337419
4919,8171206,2683309
4920,8184472,2685311
4921,8233291,2692133
4922,8217164,2689855
4923,8182907,2685086
4924,8206881,2688323
4925,8233292,2692133
4926,8219168,2690153
4927,8203900,2687963
4928,8233293,2692133
4929,8201572,2687749
4930,8236055,2692594
4931,8225127,2690926
4932,5620266,2307986
4933,8217163,2689855
4934,8204539,2688046
4935,8193236,2686573
4936,3620493,2038488
4937,8231453,2691844
4938,8243823,2693749
4939,8204705,2688064
4940,8254545,2695552
4941,8252408,2695189
4942,8261338,2696637
4943,8250334,2694921
4944,8262125,2696751
4945,8247080,2694365
4946,8252409,2695189
4947,8252588,2693807
4948,8233373,2692170
4949,8243822,2693749
4950,8261334,2696637
4951,8244030,2693802
4952,8244031,2693802
4953,8261335,2696637
4954,8247081,2694365
4955,8252404,2695189
4956,7899303,2646678
4957,8250335,2694922
4958,8244052,2693807
4959,8252407,2695189
4960,8233466,2692190
4961,8304594,2703168
4962,8295867,2701827
4963,8308231,2703714
4964,5398990,2284064
4965,8275728,2698796
4966,8304617,2703172
4967,8304595,2703168
4968,8291212,2701165
4969,9609354,2705328
4970,9606657,2704940
4971,9613173,2705941
4972,8298424,2702198
4973,8271355,2688360
4974,8268275,2697716
4975,8300695,2702525
4976,9631530,2708957
4977,9634954,2709585
4978,9629220,2708558
4979,9614761,2706226
4980,9620469,2707131
4981,9611490,2705644
4982,9611296,2705612
4983,8143111,2679308
4984,9647324,2711209
4985,9646401,2711070
4986,9634953,2709584
4987,9631812,2709010
4988,9637758,2709999
4989,9624546,2707856
4990,30011624,10001952
4991,30038185,10006417
4992,30035555,10005930
4993,30040810,10006841
4994,9620473,2707131
4995,30025065,10004129
4996,30029173,10004707
4997,30005102,10000879
4998,30054344,10008861
4999,30024794,10004085
5000,30017602,10001952
5001,30035184,10005885
5002,30029565,10004757
5003,8155478,2680986
5004,9647331,2711212
5005,9644886,2710889
5006,30017605,10001952
5007,30003393,10000592
5008,30072072,10011815
5009,30069773,10011491
5010,30072075,10011816
5011,30063772,10010548
5012,30079086,10012900
5013,30105621,10016734
5014,30049271,10008163
5015,30088156,10014211
5016,30066102,10010921
5017,30076504,10012493
5018,30105590,10016726
5019,30072074,10011816
5020,30113169,10017810
5021,30079094,10012901
5022,30132701,10020656
5023,30147445,10022709
5024,30120986,10018979
5025,30132687,10020654
5026,30113165,10017807
5027,30147446,10022709
5028,30157753,10024106
5029,30147447,10022709
5030,30163110,10024816
5031,30143498,10022178
5032,30126870,10019853
5033,30115011,10018096
5034,30143605,10022189
5035,30139562,10021592
5036,30113197,10017819
5037,30190630,10029181
5038,30179089,10027428
5039,30181278,10027786
5040,30177818,10027253
5041,30169608,10025845
5042,30169383,10025804
5043,30179088,10027428
5044,30191370,10029325
5045,30178900,10027400
5046,30179092,10027428
5047,30205955,10031741
5048,30179090,10027428
5049,30179093,10027428
5050,30179091,10027428
5051,30179099,10027430
5052,9620471,2707131
5053,30215199,10033099
5054,30227061,10035027
5055,30227054,10035026
5056,30227065,10035027
5057,30232778,10036123
5058,30230986,10035799
5059,30227063,10035027
5060,30247520,10038305
5061,5605860,2306170
5062,30244931,10037969
5063,30261007,10040060
5064,4786735,2271467
5065,30213419,10032856
5066,30202716,10031170
5067,30208070,10032040
5068,30227060,10035027
5069,30278209,10040265
5070,30290011,10043982
5071,30286429,10041603
5072,30285450,10043312
5073,30314784,10047890
5074,30310862,10044814
5075,30257703,10039617
5076,8276708,2698920
5077,30272285,10041603
5078,30349593,10052968
5079,30341745,10051659
5080,30355842,10053651
5081,30378156,10056666
5082,30343207,10051887
5083,30367365,10055259
5084,30188113,10028835
5085,30351579,10053122
5086,30324427,10049173
5087,30337190,10051110
5088,30378157,10056666
5089,30378155,10056666
5090,8276709,2698920
5091,30390068,10058598
5092,30403589,10060647
5093,30403590,10060647
5094,30408193,10061398
5095,30383949,10057570
5096,30413326,10062172
5097,30399360,10059997
5098,30378159,10056666
5099,8287788,2700553
5100,30294022,10044713
5101,30403591,10060647
5102,30403595,10060647
5103,30461396,10069644
5104,30468654,10070846
5105,30447547,10067347
5106,30414090,10062351
5107,30453635,10068359
5108,30461394,10069644
5109,30442480,10066561
5110,30488202,10073791
5111,30453634,10068359
5112,30461395,10069644
5113,30440430,10066219
5114,30481578,10072696
5115,30453633,10068359
5116,30431400,10064916
5117,30428511,10064496
5118,30492279,10074454
5119,30492276,10074454
5120,30512671,10077879
5121,30467550,10070673
5122,30492606,10074500
5123,30519033,10078915
5124,30457690,10068972
5125,30529996,10080589
5126,30486509,10073513
5127,30495638,10074941
5128,30519035,10078915
5129,30500917,10075143
5130,30492277,10074454
5131,30488205,10073791
5132,30566061,10085618
5133,30566064,10085618
5134,30568338,10085951
5135,30558525,10084442
5136,30565334,10085466
5137,30550293,10083276
5138,30568337,10085951
5139,30587846,10089089
5140,30536155,10081450
5141,30550388,10083290
5142,30565630,10085546
5143,30568339,10085951
5144,30566063,10085618
5145,30529995,10080589
5146,30576771,10087397
5147,30613202,10093389
5148,30636089,10096855
5149,30601121,10091285
5150,30605241,10091938
5151,30601123,10091285
5152,30637982,10097112
5153,30646585,10096855
5154,30616684,10093773
5155,30588628,10089191
5156,30588627,10089191
5157,30657307,10100191
5158,30657311,10100191
5159,30514366,10078176
5160,30657308,10100191
5161,30672529,10102658
5162,30688500,10105030
5163,30657309,10100191
5164,30657310,10100191
5165,30688502,10105030
5166,30637988,10097112
5167,30646584,10096855
5168,30637983,10097112
5169,30637776,10097064
5170,30661885,10100941
5171,30688501,10105030
5172,30543235,10082330
5173,4032981,2175137
5174,30637987,10097112
5175,30700708,10107114
5176,30709103,10108597
5177,30729198,10111490
5178,30688990,10105113
5179,30725482,10111029
5180,30690674,10105438
5181,30659630,10100577
5182,30736437,10112486
5183,30725483,10111029
5184,30713051,10109244
5185,30725643,10111091
5186,4383833,2224353
5187,30698332,10106733
5188,30675647,10103242
5189,30611680,10093077
5190,30086173,10013929
5191,30757693,10115433
5192,30753021,10114798
5193,30781481,10118955
5194,5475060,2292117
5195,30784187,10119324
5196,30383758,10057543
5197,30753213,10114851
5198,30380953,2689280
5199,30099927,10016012
5200,30567963,10085877
5201,30669593,10102177
5202,30755375,10115186
5203,30806580,10122929
5204,30829858,10127486
5205,30810765,10123826
5206,30833270,10128163
5207,30838076,10128855
5208,30806536,10122917
5209,30851703,10131396
5210,30859584,10132945
5211,30864993,10134032
5212,30816860,10124822
5213,30884950,10137574
5214,30844118,10129940
5215,8111603,2675179
5216,30877002,10136251
5217,30859636,10132956
5218,30878838,10136531
5219,30937275,10145303
5220,30948698,10147314
5221,30939452,10145963
5222,30939454,10145963
5223,30930312,10144723
5224,30721801,10110396
5225,30849733,10131018
5226,30939453,10145963
5227,30957524,10148752
5228,30989550,10153531
5229,30699142,10106853
5230,31006730,10156195
5231,30997649,10154916
5232,31019584,10158254
5233,30974156,10151113
5234,30970444,10150572
5235,31035061,10160487
5236,30960341,10144723
5237,30974158,10151113
5238,31019586,10158254
5239,31004548,10155857
5240,31009483,10156597
5241,9642570,2710553
5242,31019585,10158254
5243,31052421,10163106
5244,31056799,10163835
5245,31046548,10162211
5246,31085237,10168559
5247,30962526,10149492
5248,31093710,10170069
5249,31052592,10163146
5250,31055324,10163578
5251,30809895,10123639
5252,31131273,10176415
5253,31098083,10170965
5254,31131274,10176415
5255,31113240,10173365
5256,31085238,10168559
5257,31113241,10173365
5258,31133898,10175106
5259,31085244,10168559
5260,31113243,10173365
5261,31062863,10164839
5262,31085243,10168559
5263,31085240,10168559
5264,30992157,10153912
5265,31175119,10183127
5266,31151836,10179508
5267,31161280,10181013
5268,31164090,10181438
5269,31159436,10180730
5270,31189241,10185416
5271,31149418,10179169
5272,31194610,10186254
5273,4534974,2243842
5274,31215747,10189402
5275,31230093,10191694
5276,31224316,10190854
5277,31199873,10187129
5278,31196764,10186691
5279,31189085,10185387
5280,8235260,2692501
5281,31286161,10200838
5282,31302310,10203500
5283,31266290,10197480
5284,31314142,10205438
5285,31316695,10205805
5286,31266289,10197480
5287,31263577,10196980
5288,31246870,10194362
5289,31280273,10199959
5290,31266282,10197480
5291,31288765,10201272
5292,31219546,10189965
5293,31266291,10197480
5294,31346009,10210535
5295,31314144,10205439
5296,31340985,10209647
5297,31344113,10210198
5298,31331745,10208358
5299,31356451,10212202
5300,31356458,10212203
5301,31340982,10209647
5302,31144690,10178566
5303,31331750,10208360
5304,31304766,10203965
5305,31388145,10217134
5306,31403163,10219298
5307,31417871,10221424
5308,31399721,10218750
5309,31373277,10214874
5310,31417922,10215293
5311,31369994,10214285
5312,31388213,10217163
5313,31399795,10218777
5314,31356799,10212287
5315,31399726,10218750
5316,31399725,10218750
5317,31399796,10218777
5318,31433084,10223837
5319,31448480,10226163
5320,31477685,10230497
5321,31406357,10219644
5322,31478848,10230606
5323,31453551,10226943
5324,3087601,1123959
5325,31506637,10234872
5326,31495659,10233243
5327,31402611,10219179
5328,14776,829
5329,31492319,10232781
5330,31457611,10227568
5331,31460625,10228030
5332,31403156,10219296
5333,31532643,10238710
5334,31532438,10238683
5335,31565593,10243480
5336,31554317,10241866
5337,31455159,10227145
5338,31571110,10244499
5339,31532642,10238710
5340,31510409,10235477
5341,31542508,10239951
5342,31526249,10237804
5343,31576009,10245121
5344,31608765,10250874
5345,31606729,10250473
5346,31524320,10237420
5347,31597981,10248907
5348,31532656,10238711
5349,31556500,10242169
5350,31567235,10243766
5351,31570736,10244395
5352,31486544,10231822
5353,31658897,10259609
5354,31663597,10260433
5355,31652857,10258451
5356,31674786,10262378
5357,31668491,10261306
5358,31684634,10264375
5359,31688205,10265079
5360,31644106,10256841
5361,31677966,10263118
5362,31629490,10254316
5363,31666417,10260858
5364,31635202,10255272
5365,31652482,10258349
5366,31674785,10262378
5367,31709523,10268898
5368,31709524,10268898
5369,31717822,10270288
5370,31706215,10268441
5371,31684636,10264375
5372,31737197,10273641
5373,31699965,10267222
5374,31029291,10137250
5375,31706346,10268465
5376,31737198,10273641
5377,31324607,10207131
5378,31671295,10261773
5379,31737199,10273641
5380,31709526,10268898
5381,8298724,2702242
5382,31737200,10273641
5383,31754579,10276861
5384,31777113,10281385
5385,31701428,10267565
5386,31798464,10285396
5387,4848555,2278294
5388,31804010,10286309
5389,31737202,10273641
5390,31341518,10209752
5391,31764891,10278920
5392,30616707,10093774
5393,31854442,10294763
5394,31841027,10292330
5395,31870517,10297571
5396,31815967,10288448
5397,31788850,10283614
5398,31829536,10290621
5399,31864770,10296510
5400,31835421,10291606
5401,31815490,10288336
5402,31815962,10288448
5403,31788828,10283605
5404,31803557,10286209
5405,31655897,10259010
5406,31856628,10295207
5407,31901475,10302879
5408,31879867,10299371
5409,31873020,10298014
5410,31914848,10305070
5411,31853557,10294603
5412,31908033,10303989
5413,31893681,10301811
5414,31899300,10302609
5415,31938460,10309213
5416,31872859,10297980
5417,31854689,10294820
5418,31895208,10302011
5419,31864628,10296482
5420,31885924,10300342
5421,31877297,10298832
5422,31890067,10301186
5423,31907388,10303856
5424,31967064,10314289
5425,31984204,10317137
5426,31952592,10311752
5427,31983112,10316828
5428,31955739,10312251
5429,31938046,10309152
5430,31703498,10267986
5431,31924110,10306744
5432,31993173,10318623
5433,31967092,10314298
5434,31929663,10307772
5435,31952576,10311744
5436,32038651,10327581
5437,32028531,10325421
5438,32031043,10325945
5439,32003395,10320500
5440,32014102,10322578
5441,32012356,10322222
5442,32034629,10326710
5443,32048693,10329447
5444,32021744,10324004
5445,32061975,10331947
5446,32006650,10321104
5447,31998495,10319561
5448,32012743,10322332
5449,32006890,10321162
5450,32059630,10331499
5451,32091557,10337665
5452,32085144,10336518
5453,32081871,10335933
5454,32057802,10331167
5455,32091434,10337649
5456,32073454,10334254
5457,32071685,10333851
5458,32071687,10333851
5459,32061976,10331947
5460,32128104,10344095
5461,32143487,10346650
5462,32156286,10348811
5463,32130396,10344534
5464,32183386,10346650
5465,32171791,10351268
5466,32128105,10344095
5467,32175937,10351886
5468,32142272,10346371
5469,32125782,10343701
5470,32140355,10346175
5471,32153755,10348389
5472,32182535,10346650
5473,32128107,10344095
5474,32228058,10359994
5475,32226962,10359789
5476,32180585,10352535
5477,32243273,10362776
5478,32224272,10359162
5479,32224383,10359196
5480,32235310,10361322
5481,32240554,10362285
5482,32180594,10352535
5483,32217921,10357878
5484,32168238,10350708
5485,32180580,10352534
5486,32273582,10368053
5487,32183384,10346650
5488,30717645,10107511
5489,32313543,10375118
5490,32271720,10367659
5491,32311870,10374783
5492,32224271,10359162
5493,32298623,10372655
5494,32323969,10377346
5495,32282389,10369830
5496,32271337,10367589
5497,32378104,10388744
5498,32364000,10385896
5499,32323639,10377241
5500,32333669,10379462
5501,32187544,10353881
5502,32381408,10389281
5503,32328786,10378418
5504,32399830,10377346
5505,32345931,10381712
5506,32377231,10388581
5507,32361098,10385262
5508,32399832,10377346
5509,32224409,10359204
5510,32445339,10400522
5511,32399834,10377346
5512,32438894,10399190
5513,32399827,10377346
5514,32399828,10377346
5515,32399835,10377346
5516,32486613,10408131
5517,3118478,1150052
5518,32399833,10377346
5519,32491274,10409054
5520,32528369,10416723
5521,32473998,10405712
5522,31979846,10316394
5523,32495729,10409970
5524,32373713,10387838
5525,32508053,10412319
5526,32550314,10421264
5527,32362644,10385597
5528,32122539,10343276
5529,32490018,10408786
5530,32137576,10345880
5531,32578498,10426648
5532,32559781,10423289
5533,32583036,10427559
5534,32572926,10425647
5535,32614125,10433754
5536,32508146,10412335
5537,32521396,10415229
5538,32559782,10423289
5539,32559498,10423202
5540,32561690,10423707
5541,32055419,10330593
5542,32455023,10401953
5543,32636656,10437786
5544,30773554,10117789
5545,32646938,10439549
5546,32631950,10436942
5547,32620700,10434955
5548,32698765,10447670
5549,32616054,10434085
5550,32681306,10444798
5551,30764790,10114544
5552,32720013,10451566
5553,32734372,10453701
5554,32725013,10452351
5555,32790516,10462799
5556,32725022,10452354
5557,32768945,10459197
5558,32748910,10456112
5559,32749031,10456137
5560,32697987,10447505
5561,32650659,10440301
5562,32651098,10440381
5563,32814383,10467129
5564,32825454,10469416
5565,32808616,10465994
5566,32830278,10470448
5567,32830279,10470448
5568,32794652,10463600
5569,32833393,10470992
5570,32872978,10479150
5571,32853712,10475061
5572,32777869,10460544
5573,3894276,2148596
5574,32871975,10478925
5575,32860419,10476630
5576,32889003,10482568
5577,32961718,10498032
5578,32978341,10501191
5579,32962258,10498123
5580,32998018,10505118
5581,32947184,10494790
5582,32570501,10425277
5583,33013877,10508266
5584,33001672,10505830
5585,33016659,10508930
5586,32999763,10505425
5587,33077590,10521601
5588,33043504,10514407
5589,33011180,10507546
5590,33016550,10508892
5591,33002813,10506084
5592,33061995,10518234
5593,33115807,10529161
5594,33077234,10521521
5595,33077591,10521601
5596,33115804,10529161
5597,33115806,10529161
5598,33061829,10518190
5599,33104090,10527241
5600,32525311,10416034
5601,33077588,10521601
5602,33115809,10529161
5603,33150997,10536658
5604,33150993,10536658
5605,33107649,10527955
5606,33133804,10532919
5607,33193809,10545281
5608,33239419,10554246
5609,33229299,10552055
5610,33244575,10555397
5611,33167063,10540298
5612,33260801,10559322
5613,33247490,10556217
5614,32224166,10359126
5615,30287019,10043575
5616,33331004,10573486
5617,33346446,10576966
5618,33372781,10554246
5619,33346447,10576966
5620,33295747,10566182
5621,33248758,10556610
5622,31509376,10235362
5623,33359317,10580103
5624,33372783,10554246
5625,32860397,10476623
5626,33372784,10554246
5627,33372782,10554246
5628,33372788,10554246
5629,33372787,10554246
5630,33372785,10554246
5631,33405149,10590812
5632,33372789,10554246
5633,33315511,10570193
5634,33464805,10604729
5635,1500196,332658
5636,33447280,10600760
5637,33359725,10580227
5638,33397561,10589127
5639,33507137,10612483
5640,8130796,2677681
5641,33487342,10609232
5642,33503722,10611845
5643,33510307,10613163
5644,33527705,10614899
5645,33559180,10623687
5646,33589260,10631055
5647,33359309,10580103
5648,33625988,10638275
5649,33480898,10607796
5650,33625989,10638275
5651,33655994,10645654
5652,33666269,10648182
5653,33589488,10631122
5654,33618271,10636091
5655,33632153,10639807
5656,32698101,10447520
5657,33496587,10610525
5658,33725775,10661658
5659,33691794,10653694
5660,33658563,10646395
5661,33749109,10667450
5662,33623210,10637411
5663,33759183,10670618
5664,33805289,10680450
5665,33618864,10636269
5666,33878014,10698116
5667,33868791,10695590
5668,33902950,10704178
5669,33955533,10712767
5670,34041584,10731792
5671,33998510,10720913
5672,34101563,10743453
5673,33978183,10716399
5674,33976677,10716174
