,song_id,album_id
7154,5647802,2311863
7155,5629279,2309376
7156,5672392,2315162
7157,5644825,2311397
7158,5644824,2311397
7159,5647847,2311869
7160,5682700,2316478
7161,5684826,2316478
7162,5684914,2316838
7163,5700639,2319008
7164,5702706,2319240
7165,5681153,2316261
7166,5668985,2314734
7167,5690596,2317697
7168,5700879,2319050
7169,5690942,2317731
7170,5683227,2316544
7171,5704765,2319548
7172,5674616,2315413
7173,5683329,2316562
7174,5684197,2316706
7175,5686285,2317098
7176,5692770,2317960
7177,5678250,2315844
7178,5690598,2317697
7179,5684893,2316828
7180,5704397,2319508
7181,5672768,2315200
7182,5688499,2317431
7183,5692635,2316838
7184,5708013,2320014
7185,5700878,2319050
7186,5719286,2321510
7187,5719287,2321510
7188,5721440,2321827
7189,5717521,2321284
7190,5731852,2323159
7191,5748499,2325345
7192,5721441,2321827
7193,5709750,2320218
7194,5748406,2325321
7195,5725591,2322372
7196,5743804,2324685
7197,5742255,2324472
7198,5731941,2323162
7199,5721453,2321827
7200,5708377,2320035
7201,5721449,2321827
7202,5710257,2320294
7203,5738546,2323974
7204,5709755,2320218
7205,5710000,2320254
7206,5697094,2318527
7207,5721554,2321845
7208,5742256,2324473
7209,5715541,2321004
7210,5715381,2320983
7211,5709752,2320218
7212,5740235,2324202
7213,5713758,2320755
7214,5740262,2324206
7215,5721454,2321827
7216,1509829,333687
7217,5721652,2321864
7218,5713422,2320721
7219,5760115,2326937
7220,5385974,2282505
7221,5760116,2326937
7222,5768980,2328091
7223,5771304,2327886
7224,5767424,2327866
7225,5713425,2320721
7226,5781104,2329610
7227,5779688,2329392
7228,5765885,2327658
7229,5756880,2326467
7230,5748398,2325319
7231,5785424,2330181
7232,5767582,2327888
7233,5765888,2327658
7234,5765887,2327658
7235,5385973,2282505
7236,5752316,2325830
7237,5758243,2326669
7238,5756651,2326443
7239,5765886,2327658
7240,5750485,2325598
7241,5761969,2327163
7242,5713426,2320721
7243,5763962,2327434
7244,5779813,2329416
7245,5794982,2331489
7246,5748500,2325345
7247,5775671,2328858
7248,5777833,2329126
7249,5793206,2331227
7250,5713423,2320721
7251,5781346,2329647
7252,5748401,2325320
7253,5785421,2330180
7254,5807274,2333193
7255,5804040,2332701
7256,5807273,2333193
7257,5804238,2332752
7258,5826461,2335950
7259,5815785,2334436
7260,5824839,2335950
7261,5818522,2334942
7262,5826462,2335950
7263,5826465,2335950
7264,5826447,2336184
7265,5811228,2333774
7266,5826464,2335950
7267,5804038,2332701
7268,5822923,2335653
7269,5791706,2330981
7270,5795006,2331496
7271,5818487,2334942
7272,5794996,2330181
7273,5826463,2335950
7274,5820368,2335204
7275,5826448,2336184
7276,5822925,2335653
7277,5797100,2331785
7278,5798282,2331946
7279,5818521,2334942
7280,5804080,2332709
7281,4800324,2273054
7282,5812956,2334051
7283,5781707,2329696
7284,5824767,2333883
7285,4836118,2276959
7286,5787474,2330431
7287,5807347,2333211
7288,7854179,2640151
7289,5835766,2337492
7290,7847861,2639273
7291,7858908,2640915
7292,7852842,2639984
7293,7858989,2640930
7294,7860122,2641140
7295,7861392,2638798
7296,5826449,2336184
7297,7863752,2641732
7298,7852464,2639924
7299,5835767,2337492
7300,7847624,2639232
7301,7859960,2641112
7302,7852843,2639984
7303,7859965,2640915
7304,7855597,2640434
7305,7849542,2639551
7306,7839315,2638027
7307,7844023,2638742
7308,7852847,2639985
7309,7837821,2637796
7310,7837788,2637789
7311,7877917,2643740
7312,7881505,2644221
7313,7870705,2640151
7314,7896508,2646282
7315,7877918,2643740
7316,7868989,2642436
7317,7884171,2644698
7318,7881233,2644190
7319,7896509,2646282
7320,7865089,2641976
7321,7888412,2645320
7322,7874382,2643240
7323,7896506,2646282
7324,7870707,2640151
7325,7866804,2642181
7326,7886210,2645019
7327,7896511,2646282
7328,7876540,2643509
7329,7881449,2644208
7330,7880306,2644090
7331,7896507,2646282
7332,7881338,2644202
7333,7896510,2646282
7334,7868801,2642396
7335,7877919,2643740
7336,7870472,2639766
7337,7887818,2645299
7338,7896512,2646282
7339,7877920,2643740
7340,7888413,2645321
7341,7900822,2646918
7342,7876552,2643513
7343,7876373,2643497
7344,7863754,2641734
7345,7877921,2643740
7346,7874463,2643260
7347,7888331,2645311
7348,7869469,2642501
7349,7911687,2648403
7350,7924015,2649785
7351,7899235,2646659
7352,7942948,2652150
7353,7933703,2651133
7354,7891119,2645617
7355,7931723,2650829
7356,7921208,2649434
7357,7931712,2640151
7358,7911686,2648403
7359,7909196,2648091
7360,7915771,2648875
7361,7935396,2651328
7362,7902888,2647256
7363,7931713,2640151
7364,7924215,2649810
7365,7907043,2647825
7366,7935705,2651381
7367,7892770,2645763
7368,7912749,2648529
7369,7911685,2648402
7370,7909207,2648094
7371,7899186,2646653
7372,7926003,2650063
7373,7902890,2647258
7374,7921390,2649445
7375,7905017,2647542
7376,7931725,2650829
7377,7895853,2646186
7378,7943030,2652160
7379,7956304,2653861
7380,7956303,2653861
7381,7953577,2653515
7382,7965449,2655015
7383,7975242,2656414
7384,7963662,2654730
7385,7953958,2653573
7386,7971052,2655828
7387,7967337,2655298
7388,7956305,2653861
7389,7946059,2652515
7390,7964823,2654874
7391,7956302,2653861
7392,7953785,2653551
7393,7971051,2655828
7394,7985328,2657769
7395,7965433,2655011
7396,7985298,2657764
7397,7958267,2654077
7398,7967344,2655298
7399,7979764,2657061
7400,7969038,2655525
7401,7963607,2654724
7402,7971053,2655828
7403,7965450,2655015
7404,7965448,2655015
7405,7971054,2655828
7406,7953786,2653551
7407,7956308,2653861
7408,7956370,2653866
7409,7973172,2656101
7410,7970872,2655778
7411,418598,26396
7412,7956301,2653861
7413,7958571,2654112
7414,7956306,2653861
7415,7977072,2656693
7416,7991610,2658619
7417,7969206,2655544
7418,7977442,2656730
7419,7977140,2656709
7420,7971240,2655844
7421,7963665,2654730
7422,7975408,2656464
7423,7999021,2659810
7424,8005879,2660715
7425,7998349,2659671
7426,8004377,2660454
7427,8026677,2663424
7428,8028724,2663674
7429,7999470,2659854
7430,7993256,2658844
7431,8028701,2663668
7432,8024756,2663177
7433,8033528,2664299
7434,8009716,2661197
7435,7987620,2658098
7436,7995991,2659361
7437,8009782,2661204
7438,8028725,2663674
7439,8015549,2661963
7440,7971283,2655851
7441,7991611,2658619
7442,7991612,2658619
7443,7981508,2657324
7444,8003787,2660406
7445,8013829,2661701
7446,8042553,2665523
7447,8036303,2664685
7448,8038492,2661204
7449,8038491,2661204
7450,8038458,2664932
7451,8038718,2664983
7452,8042169,2665451
7453,8049264,2666499
7454,8033908,2664350
7455,7982920,2657476
7456,8034004,2664375
7457,8034012,2664381
7458,8067023,2669132
7459,8033530,2664299
7460,8068881,2669407
7461,8033529,2664299
7462,8033532,2664299
7463,8040495,2662695
7464,8030716,2663945
7465,8044421,2665810
7466,8049050,2666474
7467,8020880,2662695
7468,8046358,2666101
7469,8059290,2668080
7470,8053157,2667181
7471,8044371,2665799
7472,7931286,2337419
7473,8042168,2665451
7474,8057799,2667864
7475,8071102,2669778
7476,8089568,2672163
7477,8086947,2671866
7478,8075429,2670437
7479,8077712,2670807
7480,8100402,2673620
7481,8102386,2673882
7482,8086946,2671866
7483,8104514,2674213
7484,8104509,2674213
7485,8068854,2669401
7486,8070061,2669592
7487,8104431,2674195
7488,8065398,2668891
7489,4774191,2270178
7490,8104430,2674195
7491,8104512,2674213
7492,8086945,2671866
7493,8084079,2671546
7494,8091963,2672489
7495,8098471,2673322
7496,8094566,2672790
7497,8068877,2669406
7498,8091961,2672488
7499,8075490,2670453
7500,8094460,2672770
7501,8101027,2673691
7502,8104428,2674195
7503,8104513,2674213
7504,8086949,2671866
7505,8090058,2672231
7506,8124417,2676884
7507,8138940,2678718
7508,8141498,2679051
7509,8122589,2676594
7510,8129245,2677503
7511,8148487,2680009
7512,8115189,2675660
7513,8129740,2677556
7514,8109957,2674974
7515,8136765,2678416
7516,8109412,2674623
7517,8115192,2675661
7518,8129783,2677563
7519,8158031,2681333
7520,5466962,2290452
7521,8104515,2674213
7522,8109960,2674975
7523,8127341,2677235
7524,8104429,2674195
7525,8104517,2674213
7526,8126691,2677189
7527,8104510,2674213
7528,8138942,2678718
7529,8141272,2679015
7530,8104511,2674213
7531,8104427,2674195
7532,8154292,2680829
7533,8138941,2678718
7534,8138938,2678717
7535,8138930,2678716
7536,8143111,2679308
7537,8152433,2680542
7538,8170828,2683252
7539,8161257,2681820
7540,8170829,2683252
7541,8172437,2683503
7542,8171202,2683309
7543,8167307,2680573
7544,8181755,2684922
7545,8189661,2686047
7546,8170830,2683252
7547,8174429,2683798
7548,8170831,2683252
7549,8190803,2686229
7550,8199190,2687420
7551,8171206,2683309
7552,8180414,2684686
7553,8180434,2684689
7554,8170832,2683252
7555,3620493,2038488
7556,8173038,2683592
7557,8153410,2680682
7558,8182784,2685056
7559,8170833,2683252
7560,8167308,2680573
7561,8184653,2685358
7562,8184472,2685311
7563,8158015,2681331
7564,8182907,2685086
7565,8176245,2684087
7566,8173036,2683591
7567,8184027,2685226
7568,8178281,2684371
7569,8152776,2680573
7570,8171203,2683309
7571,8109414,2674623
7572,8233291,2692133
7573,8217164,2689855
7574,8206881,2688323
7575,8233292,2692133
7576,8219168,2690153
7577,8203900,2687963
7578,8233293,2692133
7579,8201572,2687749
7580,8236055,2692594
7581,8225127,2690926
7582,5620266,2307986
7583,8217163,2689855
7584,8204539,2688046
7585,8193236,2686573
7586,8231453,2691844
7587,8243823,2693749
7588,8204705,2688064
7589,8233373,2692170
7590,8207243,2688360
7591,8217129,2689831
7592,8217167,2689855
7593,8233294,2692133
7594,8213780,2689244
7595,8244031,2693802
7596,8217165,2689855
7597,8243822,2693749
7598,8217168,2689855
7599,8217166,2689855
7600,8213792,2689245
7601,8213791,2689245
7602,8217171,2689855
7603,8210888,2688931
7604,8217169,2689855
7605,8217170,2689855
7606,8247080,2694365
7607,8254545,2695552
7608,8252408,2695189
7609,8261338,2696637
7610,8250334,2694921
7611,8262125,2696751
7612,8252409,2695189
7613,8252588,2693807
7614,8261334,2696637
7615,8244030,2693802
7616,8261335,2696637
7617,8247081,2694365
7618,8252404,2695189
7619,7899303,2646678
7620,8250335,2694922
7621,8244052,2693807
7622,8252407,2695189
7623,8233466,2692190
7624,8257689,2696056
7625,8259473,2696409
7626,8252405,2695189
7627,8261339,2696637
7628,8275728,2698796
7629,8252573,2695228
7630,8252139,2695139
7631,8254504,2695541
7632,8243908,2693771
7633,8268275,2697716
7634,8266230,2697377
7635,8252406,2695189
7636,8271314,2698200
7637,8271355,2688360
7638,8271318,2698200
7639,8269335,2697941
7640,8261337,2696637
7641,8267596,2697619
7642,8304594,2703168
7643,8295867,2701827
7644,8308231,2703714
7645,5398990,2284064
7646,8304617,2703172
7647,8304595,2703168
7648,8291212,2701165
7649,9609354,2705328
7650,9606657,2704940
7651,9613173,2705941
7652,8298424,2702198
7653,8300695,2702525
7654,8300804,2702534
7655,8296543,2701915
7656,8290871,2701080
7657,8302291,2702752
7658,8279377,2699411
7659,8279099,2699373
7660,8279153,2699385
7661,9611296,2705612
7662,9611490,2705644
7663,8284640,2700037
7664,9631530,2708957
7665,9634954,2709585
7666,9629220,2708558
7667,9614761,2706226
7668,9620469,2707131
7669,9647324,2711209
7670,9646401,2711070
7671,9634953,2709584
7672,9631812,2709010
7673,9637758,2709999
7674,9624546,2707856
7675,9640663,2710326
7676,9619959,2707047
7677,9631520,2708957
7678,9644886,2710889
7679,30011624,10001952
7680,9620473,2707131
7681,9628822,2708507
7682,9647331,2711212
7683,9628337,2708453
7684,9619993,2707058
7685,9644659,2710845
7686,9640320,2710304
7687,9624572,2707872
7688,9631521,2708957
7689,9620831,2707202
7690,9645607,2710970
7691,30003393,10000592
7692,9606664,2704940
7693,9646572,2711116
7694,30001062,10000181
7695,30038185,10006417
7696,30035555,10005930
7697,30040810,10006841
7698,30025065,10004129
7699,30029173,10004707
7700,30005102,10000879
7701,30054344,10008861
7702,30024794,10004085
7703,30017602,10001952
7704,30035184,10005885
7705,30029565,10004757
7706,8155478,2680986
7707,30017605,10001952
7708,30006916,10001201
7709,30003331,10000581
7710,9648724,2711484
7711,9620471,2707131
7712,30035554,10005930
7713,30019698,10003272
7714,30007157,10001268
7715,30029175,10004707
7716,30006387,10001109
7717,30019631,10003256
7718,30043157,10007245
7719,30029961,10004832
7720,30040811,10006841
7721,30029176,10004707
7722,30029184,10004707
7723,30029174,10004707
7724,30016905,10002783
7725,30029181,10004707
7726,30072072,10011815
7727,30069773,10011491
7728,30072075,10011816
7729,30063772,10010548
7730,30079086,10012900
7731,30105621,10016734
7732,30049271,10008163
7733,30088156,10014211
7734,30066102,10010921
7735,30076504,10012493
7736,30105590,10016726
7737,30072074,10011816
7738,30113169,10017810
7739,30079094,10012901
7740,30069774,10011491
7741,30084667,10013711
7742,30066101,10010921
7743,30087587,10014106
7744,30113165,10017807
7745,30072076,10011816
7746,30066105,10010921
7747,30120986,10018979
7748,30066103,10010921
7749,30066104,10010921
7750,30029183,10004707
7751,30054303,10008836
7752,30099861,10016010
7753,30058197,10009639
7754,30132701,10020656
7755,30147445,10022709
7756,30132687,10020654
7757,30147446,10022709
7758,30157753,10024106
7759,30147447,10022709
7760,30163110,10024816
7761,30143498,10022178
7762,30126870,10019853
7763,30115011,10018096
7764,30143605,10022189
7765,30139562,10021592
7766,30113197,10017819
7767,30169608,10025845
7768,30118815,10018664
7769,30126971,10019876
7770,30157820,10024125
7771,30124665,10019481
7772,30169383,10025804
7773,30099927,10016012
7774,30132707,10020658
7775,30102883,10016438
7776,5475060,2292117
7777,30120987,10018979
7778,30157821,10024125
7779,30136952,10021255
7780,30153027,10023385
7781,30190630,10029181
7782,30179089,10027428
7783,30181278,10027786
7784,30177818,10027253
7785,30179088,10027428
7786,30191370,10029325
7787,30178900,10027400
7788,30179092,10027428
7789,30205955,10031741
7790,30179090,10027428
7791,30179093,10027428
7792,30179091,10027428
7793,30179099,10027430
7794,30215199,10033099
7795,30202716,10031170
7796,30181277,10027786
7797,30208070,10032040
7798,30203902,10031371
7799,30203331,10031261
7800,30213419,10032856
7801,5605860,2306170
7802,30181283,10027786
7803,30159661,10024344
7804,30215217,10033110
7805,30157822,10024125
7806,30177184,10027190
7807,4786735,2271467
7808,30181282,10027786
7809,30181279,10027786
7810,30227061,10035027
7811,30227054,10035026
7812,30227065,10035027
7813,30232778,10036123
7814,30230986,10035799
7815,30227063,10035027
7816,30247520,10038305
7817,30244931,10037969
7818,30261007,10040060
7819,30227060,10035027
7820,30244932,10037969
7821,30215674,10033170
7822,30225056,10034721
7823,30257703,10039617
7824,8276708,2698920
7825,30227062,10035027
7826,30227064,10035027
7827,30227066,10035027
7828,30217810,10031741
7829,30244934,10037969
7830,30192354,10029452
7831,30278209,10040265
7832,30290011,10043982
7833,30286429,10041603
7834,30285450,10043312
7835,30314784,10047890
7836,30310862,10044814
7837,30272285,10041603
7838,30294629,10044814
7839,30188113,10028835
7840,30269908,10041226
7841,30254786,10039207
7842,30301700,10045693
7843,30259844,10039891
7844,30310702,10047213
7845,8287788,2700553
7846,8276709,2698920
7847,30274893,10041929
7848,30293567,10044648
7849,30269298,10041175
7850,30310624,10047197
7851,30278210,10040265
7852,5542797,2299359
7853,30286430,10041603
7854,30349593,10052968
7855,30341745,10051659
7856,30355842,10053651
7857,30378156,10056666
7858,30343207,10051887
7859,30367365,10055259
7860,30351579,10053122
7861,30324427,10049173
7862,30337190,10051110
7863,30378157,10056666
7864,30378155,10056666
7865,30340879,10051514
7866,30367190,10055218
7867,30341746,10051659
7868,30378159,10056666
7869,30383949,10057570
7870,4636238,2255151
7871,30390068,10058598
7872,4383833,2224353
7873,30378164,10056666
7874,30349960,10053013
7875,30337187,10051110
7876,30378160,10056666
7877,30313945,10047779
7878,30335226,10050824
7879,30403589,10060647
7880,30403590,10060647
7881,30408193,10061398
7882,30413326,10062172
7883,30399360,10059997
7884,30294022,10044713
7885,30403591,10060647
7886,30403595,10060647
7887,30431400,10064916
7888,30403593,10060647
7889,30403592,10060647
7890,30271730,10031250
7891,30419668,10063174
7892,30394259,10059209
7893,30394657,10058955
7894,30414090,10062351
7895,30395923,10059493
7896,30403070,10060591
7897,30378161,10056666
7898,30461396,10069644
7899,30468654,10070846
7900,30447547,10067347
7901,30453635,10068359
7902,30461394,10069644
7903,30442480,10066561
7904,30488202,10073791
7905,30453634,10068359
7906,30461395,10069644
7907,30440430,10066219
7908,30481578,10072696
7909,30453633,10068359
7910,30428511,10064496
7911,30461393,10069644
7912,30428238,10064466
7913,30442275,10066518
7914,30492276,10074454
7915,30457690,10068972
7916,30467550,10070673
7917,30453632,10068359
7918,30461397,10069644
7919,30453631,10068359
7920,30453406,10068300
7921,4032981,2175137
7922,30434161,10065291
7923,30478321,10072182
7924,30465044,10070260
7925,30492279,10074454
7926,30512671,10077879
7927,30492606,10074500
7928,30519033,10078915
7929,30529996,10080589
7930,30486509,10073513
7931,30495638,10074941
7932,30519035,10078915
7933,30500917,10075143
7934,30492277,10074454
7935,30488205,10073791
7936,30519034,10078915
7937,30440287,10066184
7938,30529995,10080589
7939,30536155,10081450
7940,5659728,2313583
7941,30495276,10074874
7942,30497189,10075131
7943,30462531,10069828
7944,30529997,10080589
7945,30529998,10080589
7946,30530002,10080589
7947,30566061,10085618
7948,30566064,10085618
7949,30568338,10085951
7950,30558525,10084442
7951,30565334,10085466
7952,30550293,10083276
7953,30568337,10085951
7954,30587846,10089089
7955,30550388,10083290
7956,30565630,10085546
7957,30568339,10085951
7958,30566063,10085618
7959,30576771,10087397
7960,30543235,10082330
7961,30568340,10085951
7962,30588629,10089191
7963,30565335,10085466
7964,30551005,10083383
7965,30588628,10089191
7966,30530000,10080589
7967,30581595,10088094
7968,30529999,10080589
7969,30530001,10080589
7970,30568336,10085951
7971,30601121,10091285
7972,30530003,10080589
7973,30588627,10089191
7974,30566062,10085618
7975,30576772,10087397
7976,30565629,10085546
7977,30613202,10093389
7978,30636089,10096855
7979,30605241,10091938
7980,30601123,10091285
7981,30637982,10097112
7982,30646585,10096855
7983,30616684,10093773
7984,30611680,10093077
7985,30612159,10093191
7986,30657307,10100191
7987,30646584,10096855
7988,30637983,10097112
7989,30602534,10091534
7990,30609787,10092709
7991,30514366,10078176
7992,30601119,10091285
7993,30616685,10093773
7994,30607341,10092302
7995,30601122,10091285
7996,30637984,10097112
7997,30637988,10097112
7998,30646588,10096855
7999,30657311,10100191
8000,30657308,10100191
8001,30672529,10102658
8002,30688500,10105030
8003,30657309,10100191
8004,30657310,10100191
8005,30688502,10105030
8006,30637776,10097064
8007,30661885,10100941
8008,30688501,10105030
8009,30637987,10097112
8010,30660281,10100657
8011,30646586,10096855
8012,30663524,10101322
8013,30637985,10097112
8014,30688990,10105113
8015,30651724,10099295
8016,30660684,10100702
8017,30654623,10099694
8018,30637981,10097112
8019,30672400,10102644
8020,30637989,10097112
8021,30660180,10100637
8022,30657325,10100194
8023,30661884,10100941
8024,30664017,10101362
8025,30659630,10100577
8026,30675647,10103242
8027,30700708,10107114
8028,30709103,10108597
8029,30729198,10111490
8030,30725482,10111029
8031,30690674,10105438
8032,30736437,10112486
8033,30725483,10111029
8034,30713051,10109244
8035,30725643,10111091
8036,30698332,10106733
8037,30086173,10013929
8038,30715020,10109526
8039,30669593,10102177
8040,30725484,10111029
8041,30714007,10109377
8042,30712793,10109208
8043,30725481,10111029
8044,30680190,10104028
8045,30667988,10101927
8046,30688504,10105030
8047,30725490,10111029
8048,30691729,10105643
8049,30661889,10100941
8050,30710522,10108857
8051,30720574,10110277
8052,30693104,10105896
8053,30725487,10111029
8054,30757693,10115433
8055,30753021,10114798
8056,30781481,10118955
8057,30784187,10119324
8058,30383758,10057543
8059,30753213,10114851
8060,30380953,2689280
8061,30567963,10085877
8062,30755375,10115186
8063,30806580,10122929
8064,30777979,10118418
8065,30767984,10116876
8066,30717645,10107511
8067,30739853,10112930
8068,30751158,10114575
8069,30784303,10119348
8070,30767759,10116825
8071,30769470,10117008
8072,7857091,2640645
8073,30786674,10111091
8074,30781482,10118955
8075,30829858,10127486
8076,30810765,10123826
8077,30833270,10128163
8078,30838076,10128855
8079,30806536,10122917
8080,30851703,10131396
8081,30859584,10132945
8082,30809895,10123639
8083,30844118,10129940
8084,30827192,10126977
8085,30806539,10122917
8086,30824600,10126375
8087,30816860,10124822
8088,30702937,10107495
8089,30806540,10122917
8090,30819446,10125420
8091,8111603,2675179
8092,30806541,10122917
8093,30806543,10122917
8094,30806544,10122917
8095,30824538,10126355
8096,30864993,10134032
8097,30884950,10137574
8098,30877002,10136251
8099,30859636,10132956
8100,30878838,10136531
8101,30721801,10110396
8102,30851704,10131396
8103,30849733,10131018
8104,30879719,10136722
8105,30889512,10138239
8106,30882218,10137197
8107,30859595,10132945
8108,30874386,10135777
8109,30853153,10131646
8110,30869144,10134779
8111,30393293,10035055
8112,30890388,10138443
8113,30899960,10139924
8114,30878839,10136531
8115,30859585,10132945
8116,30937275,10145303
8117,30948698,10147314
8118,30939452,10145963
8119,30939454,10145963
8120,30930312,10144723
8121,30939453,10145963
8122,30957524,10148752
8123,30960341,10144723
8124,30889749,10138304
8125,30935467,10145303
8126,30902280,10138443
8127,30970444,10150572
8128,30951305,10147750
8129,30689468,10105219
8130,30974156,10151113
8131,30939455,10145963
8132,30929917,10144664
8133,30902271,10136251
8134,30939457,10145963
8135,30989550,10153531
8136,30699142,10106853
8137,31006730,10156195
8138,30997649,10154916
8139,31019584,10158254
8140,31035061,10160487
8141,30974158,10151113
8142,31019586,10158254
8143,31004548,10155857
8144,31009483,10156597
8145,9642570,2710553
8146,31019585,10158254
8147,30962526,10149492
8148,31004550,10155857
8149,30989546,10153531
8150,30960340,10144723
8151,30960344,10144723
8152,30997650,10154916
8153,30662444,10063448
8154,30960343,10144723
8155,30990167,10153623
8156,30960345,10144723
8157,31009487,10156597
8158,31046548,10162211
8159,31052421,10163106
8160,31056799,10163835
8161,31085237,10168559
8162,31093710,10170069
8163,31052592,10163146
8164,31055324,10163578
8165,30992157,10153912
8166,31085238,10168559
8167,30985406,10152984
8168,31085239,10168559
8169,31085240,10168559
8170,31085244,10168559
8171,31052478,10163122
8172,31085241,10168559
8173,31009486,10156597
8174,31009484,10156597
8175,31085242,10168559
8176,31085243,10168559
8177,31009482,10156597
8178,8235260,2692501
8179,31009488,10156597
8180,31009485,10156597
8181,31070262,10166141
8182,31062863,10164839
8183,31131273,10176415
8184,31098083,10170965
8185,31131274,10176415
8186,31113240,10173365
8187,31113241,10173365
8188,31133898,10175106
8189,31113243,10173365
8190,31107239,10172395
8191,31113242,10173365
8192,31113244,10173365
8193,31085245,10168559
8194,31097925,10170914
8195,31093714,10170069
8196,31085236,10168559
8197,31085246,10168559
8198,31123630,10175106
8199,7928705,2650433
8200,31093709,10170069
8201,4534974,2243842
8202,31093282,10169987
8203,31113142,10173336
8204,31175119,10183127
8205,31151836,10179508
8206,31161280,10181013
8207,31164090,10181438
8208,31159436,10180730
8209,31189241,10185416
8210,31149418,10179169
8211,31194610,10186254
8212,31189085,10185387
8213,31172274,10182691
8214,31196764,10186691
8215,31155216,10180127
8216,31186131,10184916
8217,31126139,10175541
8218,31147211,10178912
8219,31181342,10184110
8220,31199873,10187129
8221,31191636,10185810
8222,31161291,10181015
8223,31215747,10189402
8224,31230093,10191694
8225,31224316,10190854
8226,31246870,10194362
8227,31263577,10196980
8228,31266290,10197480
8229,31244486,10194044
8230,31224264,10190843
8231,31227367,10191294
8232,31266282,10197480
8233,31219546,10189965
8234,31189090,10185387
8235,31236780,10192780
8236,31266289,10197480
8237,31286161,10200838
8238,31302310,10203500
8239,31314142,10205438
8240,31316695,10205805
8241,31280273,10199959
8242,31288765,10201272
8243,31266291,10197480
8244,31266288,10197480
8245,31266286,10197480
8246,31262847,10196806
8247,31266292,10197480
8248,31266300,10197480
8249,31288752,10201266
8250,31144690,10178566
8251,31252455,10195296
8252,31297335,10202711
8253,31304766,10203965
8254,31299371,10202962
8255,31257764,10196005
8256,31346009,10210535
8257,31314144,10205439
8258,31340985,10209647
8259,31344113,10210198
8260,31331745,10208358
8261,31356451,10212202
8262,31356458,10212203
8263,31340982,10209647
8264,31331750,10208360
8265,31309947,10204722
8266,31369994,10214285
8267,31353993,10211750
8268,31324696,10207153
8269,31356799,10212287
8270,31340983,10209647
8271,31349614,10211133
8272,31340984,10209647
8273,31358698,10212578
8274,31388145,10217134
8275,31306201,10204241
8276,31403163,10219298
8277,31417871,10221424
8278,31399721,10218750
8279,31373277,10214874
8280,31417922,10215293
8281,31388213,10217163
8282,31399795,10218777
8283,31399726,10218750
8284,31399725,10218750
8285,31399796,10218777
8286,31433084,10223837
8287,31399728,10218750
8288,31403156,10219296
8289,3087601,1123959
8290,31403263,10219307
8291,31399724,10218750
8292,31448480,10226163
8293,31376228,10215293
8294,31399731,10218750
8295,31399727,10218750
8296,31399729,10218750
8297,31388146,10217136
8298,31399722,10218750
8299,31399730,10218750
8300,31406357,10219644
8301,31414480,10220934
8302,31385181,10216630
8303,31385179,10216630
8304,31379560,10215903
8305,31399963,10218827
8306,31477685,10230497
8307,31478848,10230606
8308,31453551,10226943
8309,31506637,10234872
8310,31495659,10233243
8311,31402611,10219179
8312,31492319,10232781
8313,31457611,10227568
8314,31460625,10228030
8315,31435731,10224239
8316,31433085,10223837
8317,31433086,10223837
8318,31433089,10223837
8319,31470006,10229387
8320,31451245,10226609
8321,31433087,10223837
8322,31455159,10227145
8323,261643,19989
8324,31433088,10223837
8325,31532643,10238710
8326,31532438,10238683
8327,31565593,10243480
8328,31554317,10241866
8329,31571110,10244499
8330,31532642,10238710
8331,31510409,10235477
8332,31542508,10239951
8333,31526249,10237804
8334,31486544,10231822
8335,31556500,10242169
8336,31492321,10232781
8337,31524320,10237420
8338,31492322,10232781
8339,31551385,10241365
8340,31576009,10245121
8341,31496140,10233344
8342,31532644,10238710
8343,31608765,10250874
8344,31606729,10250473
8345,31597981,10248907
8346,31532656,10238711
8347,31567235,10243766
8348,31570736,10244395
8349,31579864,10245801
8350,31584299,10246477
8351,31575356,10244998
8352,31573334,10244754
8353,31570735,10244395
8354,31597986,10248908
8355,31587510,10246952
8356,31612093,10251277
8357,31570740,10244395
8358,31570737,10244395
8359,31658897,10259609
8360,31663597,10260433
8361,31652857,10258451
8362,31674786,10262378
8363,31668491,10261306
8364,31684634,10264375
8365,31688205,10265079
8366,31644106,10256841
8367,31677966,10263118
8368,31629490,10254316
8369,31666417,10260858
8370,31635202,10255272
8371,31652482,10258349
8372,31674785,10262378
8373,31646298,10257142
8374,31684636,10264375
8375,31029291,10137250
8376,31659570,10259672
8377,31341518,10209752
8378,31671295,10261773
8379,31636358,10255481
8380,31674782,10262376
8381,31658898,10259609
8382,31674789,10262378
8383,31639947,10256041
8384,31677967,10263118
8385,31709523,10268898
8386,31709524,10268898
8387,31717822,10270288
8388,31706215,10268441
8389,31737197,10273641
8390,31699965,10267222
8391,31706346,10268465
8392,31737198,10273641
8393,31324607,10207131
8394,31737199,10273641
8395,31709526,10268898
8396,8298724,2702242
8397,31737200,10273641
8398,31737202,10273641
8399,31737201,10273641
8400,31754579,10276861
8401,31709522,10268898
8402,31717823,10270288
8403,31709525,10268898
8404,4848555,2278294
8405,31706214,10268441
8406,31737196,10273641
8407,31723469,10271322
8408,30616707,10093774
8409,31688204,10265079
8410,31736992,10273613
8411,31684635,10264375
8412,31706216,10268441
8413,31706217,10268441
8414,31684637,10264375
8415,31777113,10281385
8416,31701428,10267565
8417,31798464,10285396
8418,31804010,10286309
8419,31764891,10278920
8420,31621518,10252905
8421,31782686,10282459
8422,31655897,10259010
8423,31803557,10286209
8424,31815490,10288336
8425,31792360,10284331
