,artist_id,artist_name,artist_img_path,is_group
2198,746213,Santino Fontana,https://cdnimg.melon.co.kr,0
2199,750398,레인보우 블랙,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/50/398/750398_500.jpg/melon/resize/416/quality/80/optimize,1
2200,755956,S.M. THE BALLAD,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/55/956/755956_500.jpg/melon/resize/416/quality/80/optimize,1
2201,24809,심은경,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/24/809/24809_500.jpg/melon/resize/416/quality/80/optimize,0
2202,760046,권진아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/60/046/760046_20230308164854_500.jpg?f76e8f4846de7fb8909f5928b3cb0621/melon/resize/416/quality/80/optimize,0
2203,688432,로꼬,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/88/432/688432_20201014150323_500.jpg?ce2be090f5a6f34819c89a1012501a1e/melon/resize/416/quality/80/optimize,0
2204,764630,Bro,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/64/630/764630_500.jpg/melon/resize/416/quality/80/optimize,0
2205,760193,"투하트 (우현, 키)",https://cdnimg.melon.co.kr/cm/artistcrop/images/007/60/193/760193_500.jpg/melon/resize/416/quality/80/optimize,1
2206,614026,키 (KEY),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/14/026/614026_20230213095503_500.jpg,0
2207,467880,스탠딩 에그,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/67/880/467880_20220518180745_500.jpg?b74de868c1bbcf34f3c39ee323daaab4/melon/resize/416/quality/80/optimize,1
2208,642013,Egg1,htt,0
2209,642031,Egg2,htt,0
2210,642051,Egg3,htt,0
2211,559971,스텔라,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/59/971/559971_500.jpg?225c6e2bb74022a00417d4a6a116833c/melon/resize/416/quality/80/optimize,1
2212,672870,가영,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/870/672870_500.jpg,0
2213,672871,전율,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/871/672871_20220110160523_500.jpg,0
2214,672872,효은,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/872/672872_500.jpg,0
2215,672873,민희,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/873/672873_500.jpg,0
2216,1813707,소영,https://cdnimg.melon.co.kr/cm2/artistcrop/images/018/13/707/1813707_500.jpg,0
2217,767374,HIGH4 (하이포),https://cdnimg.melon.co.kr/cm/artistcrop/images/007/67/374/767374_500.jpg?9548dd8ae97ee30bf40221770079eb0b/melon/resize/416/quality/80/optimize,1
2218,769504,김윤오,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/69/504/769504_20210309105738_500.jpg,0
2219,769505,백명한,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/69/505/769505_500.jpg,0
2220,769508,임영준 (하이포),https://cdnimg.melon.co.kr/cm/artistcrop/images/007/69/508/769508_500.jpg,0
2221,769507,알렉스 (하이포),https://cdnimg.melon.co.kr/cm/artistcrop/images/007/69/507/769507_500.jpg,0
2222,674710,Crush,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/74/710/674710_20220922150716_500.jpg?06e51a7400b489fbde05e53a0ea4f6af/melon/resize/416/quality/80/optimize,0
2223,601979,에디킴,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/01/979/601979_500.jpg?0d6eac07de659567fb11f16efe0cdbe3/melon/resize/416/quality/80/optimize,0
2224,758370,버나드 박,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/58/370/758370_20220905164354_500.jpg?9ea44f99a730b631f823e39945a163bd/melon/resize/416/quality/80/optimize,0
2225,500421,길구봉구,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/00/421/500421_20211109142521_500.jpg?4d73d44fed4d024eda31c83a3f5baeb3/melon/resize/416/quality/80/optimize,1
2226,500423,봉구 (길구봉구),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/00/423/500423_20211108100527_500.jpg,0
2227,749324,길구 (길구봉구),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/49/324/749324_20211108100724_500.jpg,0
2228,673152,Jeff Bernat,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/73/152/673152_500.jpg/melon/resize/416/quality/80/optimize,0
2229,182123,David Guetta,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/82/123/182123_20211117184852_500.jpg?b8b7662ba741e964f88a026a1369718a/melon/resize/416/quality/80/optimize,0
2230,243157,Showtek,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/43/157/243157_20201126163240_500.jpg?80f4bffe114299c1242230c72eebae41/melon/resize/416/quality/80/optimize,1
2231,732931,MC Duro,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/32/931/732931_500.jpg,0
2232,527002,Alex Fakey,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/27/002/527002_500.jpg,0
2233,560391,김민진,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/60/391/560391_500.jpg?e50e0ba6ad668b84a8b7873c47488e3b/melon/resize/416/quality/80/optimize,0
2234,7800,Michael Jackson,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/800/7800_500.jpg/melon/resize/416/quality/80/optimize,0
2235,770522,유나킴,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/70/522/770522_2_500.jpg?5beff4bea109a0ad95252db7aeaaaa7a/melon/resize/416/quality/80/optimize,0
2236,749640,펀치 (Punch),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/49/640/749640_20221129113741_500.jpg?996116384aaeb1e3f6d14fd82c6c182a/melon/resize/416/quality/80/optimize,0
2237,524121,2LSON,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/24/121/524121_20220519121057_500.jpg?4b6633166a21402467d62d537d0a6982/melon/resize/416/quality/80/optimize,1
2238,674489,LE (2LSON),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/489/674489_500.jpg,0
2239,674557,Jason,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/557/674557_500.jpg,0
2240,674560,Noel,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/560/674560_500.jpg,0
2241,44597,DJ Premier,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/44/597/44597_500.jpg?849317e5ad7e1136fbe990b9d011ffe2/melon/resize/416/quality/80/optimize,0
2242,735094,김나영,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/35/094/735094_20220831122700_500.jpg?0d8ed2bf058d07ce8d2cc96a8d7e881f/melon/resize/416/quality/80/optimize,0
2243,715176,첸 (CHEN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/15/176/715176_20221028105002_500.jpg?069078803ccef49f3d1187d8ccf69bb4/melon/resize/416/quality/80/optimize,0
2244,669972,올티 (Olltii),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/69/972/669972_20200504112142_500.jpg?343f379c71f42c9532c97b4faaa7f680/melon/resize/416/quality/80/optimize,0
2245,781841,아이언,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/81/841/781841_500.jpg/melon/resize/416/quality/80/optimize,0
2246,181188,정동하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/81/188/181188_20210216102842_500.jpg?b39532088b96c9f3fb3e3e426b438e50/melon/resize/416/quality/80/optimize,0
2247,781491,Kae Sun,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/81/491/781491_500.jpg/melon/resize/416/quality/80/optimize,0
2248,770167,곽진언,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/70/167/770167_20220330115733_500.jpg?48eb6240f8beee0930a5e7733b872302/melon/resize/416/quality/80/optimize,0
2249,561051,김필,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/61/051/561051_20210929182816_500.jpg?4d11ffc08af632804abc996398d308cd/melon/resize/416/quality/80/optimize,0
2250,785759,임도혁,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/85/759/785759_20220803105529_500.jpg?bc479ff7308b88355de09737d968c78d/melon/resize/416/quality/80/optimize,0
2251,775915,Keira Knightley,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/75/915/775915_500.jpg/melon/resize/416/quality/80/optimize,0
2252,585492,기리보이,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/85/492/585492_20220520155031_500.jpg?427eb605d74ba3708273e131a270d5fc/melon/resize/416/quality/80/optimize,0
2253,556100,ILLIONAIRE RECORDS,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/56/100/556100_500.jpg/melon/resize/416/quality/80/optimize,1
2254,27744,The Quiett,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/27/744/27744_500.jpg,0
2255,314367,Dok2,https://cdnimg.melon.co.kr/cm2/artistcrop/images/003/14/367/314367_20221110103712_500.jpg,0
2256,786148,장우람,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/86/148/786148_500.jpg?c77dfccf4abe4bd1b892933970af4958/melon/resize/416/quality/80/optimize,0
2257,789978,HI SUHYUN,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/89/978/789978_500.jpg/melon/resize/416/quality/80/optimize,1
2258,712454,이수현,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/12/454/712454_20210726133218_500.jpg,0
2259,790881,GD X TAEYANG,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/90/881/790881_500.jpg/melon/resize/416/quality/80/optimize,1
2260,773241,6 to 8,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/73/241/773241_500.jpg/melon/resize/416/quality/80/optimize,1
2261,684113,이민,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/84/113/684113_500.jpg,0
2262,684111,홍석재,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/84/111/684111_500.jpg,0
2263,2190053,자니범,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/90/053/2190053_20211103141240_500.jpg,0
2264,511108,주영,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/11/108/511108_500.jpg?c5488a81294f4b3290d39e2b9fe62182/melon/resize/416/quality/80/optimize,0
2265,418700,홍진영,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/18/700/418700_20221202134901_500.jpg?f6f9b96ea146b46b49aacc2b977a36e0/melon/resize/416/quality/80/optimize,0
2266,740789,이진아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/40/789/740789_20220128103720_500.jpg?e39fd2cd3dbc0fb8cce2e7a2beb2a6ee/melon/resize/416/quality/80/optimize,0
2267,792091,정승환,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/92/091/792091_20221212141011_500.jpg?7bc16d18e6355f1c484dc852bca4415b/melon/resize/416/quality/80/optimize,0
2268,6979,MASTA WU,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/979/6979_500.jpg?7d000b7d599b467237a216690de92efa/melon/resize/416/quality/80/optimize,0
2269,774247,이설아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/74/247/774247_20221128151811_500.jpg?2759e05a8ed016555175cf8a435cec0a/melon/resize/416/quality/80/optimize,0
2270,15584,피타입 (P-TYPE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/15/584/15584_20220218114424_500.jpg?7c9bc77f38f8e75668200e9cb0bc8701/melon/resize/416/quality/80/optimize,0
2271,792380,박윤하,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/92/380/792380_500.jpg/melon/resize/416/quality/80/optimize,0
2272,718042,Sam Smith,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/18/042/718042_20230125143735_500.jpg?a2d11c64a51581975d6d4cd281d43f3d/melon/resize/416/quality/80/optimize,0
2273,409522,술제이 (Sool J),https://cdnimg.melon.co.kr/cm/artistcrop/images/004/09/522/409522_500.jpg?7a7f420d07eeb264ec5ca59e1876d737/melon/resize/416/quality/80/optimize,0
2274,791573,하트비,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/91/573/791573_500.jpg/melon/resize/416/quality/80/optimize,1
2275,860221,도진 (하트비),https://cdnimg.melon.co.kr/cm/artistcrop/images/008/60/221/860221_500.jpg,0
2276,860220,진욱 (하트비),https://cdnimg.melon.co.kr/cm/artistcrop/images/008/60/220/860220_500.jpg,0
2277,860218,별하 (하트비),https://cdnimg.melon.co.kr/cm/artistcrop/images/008/60/218/860218_500.jpg,0
2278,860217,찬영 (하트비),https://cdnimg.melon.co.kr/cm/artistcrop/images/008/60/217/860217_500.jpg,0
2279,59194,지소울 (GSoul),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/59/194/59194_20211202102141_500.jpg?f86a07faeaa7f1b71e6c966736ae4d6a/melon/resize/416/quality/80/optimize,0
2280,511640,얀키 (YANKIE),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/11/640/511640_500.jpg/melon/resize/416/quality/80/optimize,0
2281,674719,치타 (CHEETAH),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/74/719/674719_20210226121733_500.jpg?a5ba6e57ac8f8edabb6c9476562230c2/melon/resize/416/quality/80/optimize,0
2282,573432,강남,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/73/432/573432_500.jpg/melon/resize/416/quality/80/optimize,0
2283,781321,육지담,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/81/321/781321_500.jpg/melon/resize/416/quality/80/optimize,0
2284,45077,Mark Ronson,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/45/077/45077_500.jpg/melon/resize/416/quality/80/optimize,0
2285,828478,여자친구 (GFRIEND),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/28/478/828478_20201109141141_500.jpg?cfdc2ef40394a76127d08ba6c5fc19fa/melon/resize/416/quality/80/optimize,1
2286,858235,소원 (여자친구),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/235/858235_20201109141216_500.jpg,0
2287,858236,예린 (YERIN),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/236/858236_20220518120602_500.jpg,0
2288,858237,은하 (EUNHA),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/237/858237_20230131094331_500.jpg,0
2289,858238,유주 (YUJU),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/238/858238_20230307113823_500.jpg,0
2290,858239,신비 (SINB),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/239/858239_20230131094418_500.jpg,0
2291,858240,엄지 (UMJI),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/58/240/858240_20230131094506_500.jpg,0
2292,668851,Amber Liu (엠버),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/68/851/668851_500.jpg?38f60e2d61d386b098c0f88d3c731bc1/melon/resize/416/quality/80/optimize,0
2293,687001,신지민,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/87/001/687001_20230222101225_500.jpg?bd3ee31a0a440c9f3d37d0d782cebcf0/melon/resize/416/quality/80/optimize,0
2294,831639,맥케이 (McKay),https://cdnimg.melon.co.kr/cm/artistcrop/images/008/31/639/831639_500.jpg?2b76902da18030df323ffbb9cdfd529b/melon/resize/416/quality/80/optimize,0
2295,748510,키썸 (Kisum),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/48/510/748510_20220119101102_500.jpg?10d036586ac28143134de7ccb84595e3/melon/resize/416/quality/80/optimize,0
2296,838997,KATIE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/38/997/838997_20201204103415_500.jpg?6b34c67c435da1cce455cb8655b57754/melon/resize/416/quality/80/optimize,0
2297,789331,러블리즈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/331/789331_20200901155939_500.jpg?08e72b3fe57ad52cd5a7eee99ab22f29/melon/resize/416/quality/80/optimize,1
2298,722093,유지애,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/22/093/722093_20200901160019_500.jpg,0
2299,744170,JIN (러블리즈),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/44/170/744170_20200901160129_500.jpg,0
2300,789499,Kei (러블리즈),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/499/789499_20230220160553_500.jpg,0
2301,789501,정예인 (Yein),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/501/789501_20221202162726_500.jpg,0
2302,789503,미주,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/503/789503_20221021120453_500.jpg,0
2303,789504,서지수,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/504/789504_20200901160547_500.jpg,0
2304,789505,류수정,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/505/789505_20220927154706_500.jpg,0
2305,695994,양다일,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/95/994/695994_20221128141557_500.jpg?0fe13564b37b1c9e8c89e68b0822a56a/melon/resize/416/quality/80/optimize,0
2306,858846,블락비 바스타즈,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/58/846/858846_500.jpg?b9df94ee3c2952cacbde4041c27296a1/melon/resize/416/quality/80/optimize,1
2307,672625,GRAY (그레이),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/625/672625_20210817160521_500.jpg?1d3a13c74b9e1666a2346a1755ddcd8b/melon/resize/416/quality/80/optimize,0
2308,838654,Charlie Puth,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/38/654/838654_20220411094354_500.jpg?3703649606d8df48d444851e39f3528f/melon/resize/416/quality/80/optimize,0
2309,513802,Wiz Khalifa,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/13/802/513802_20200325170624_500.jpg?6d153d5bc8a6cec04553599a97b986f6/melon/resize/416/quality/80/optimize,0
2310,672375,방탄소년단,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/375/672375_20220610104703_500.jpg?4d3ac0fb5368764c77e6e26dda78b180/melon/resize/416/quality/80/optimize,1
2311,725991,RM,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/991/725991_20221202103041_500.jpg,0
2312,725988,SUGA,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/988/725988_20220610104929_500.jpg,0
2313,725986,진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/986/725986_20221024120819_500.jpg,0
2314,725984,j-hope,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/984/725984_20230303105824_500.jpg,0
2315,725985,지민,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/985/725985_20221024121007_500.jpg,0
2316,725989,V,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/989/725989_20221227144544_500.jpg,0
2317,725987,정국,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/987/725987_20221024121346_500.jpg,0
2318,685330,릴 샴,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/85/330/685330_500.jpg/melon/resize/416/quality/80/optimize,0
2319,860004,아둥가,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/60/004/860004_500.jpg/melon/resize/416/quality/80/optimize,0
2320,655051,벤,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/55/051/655051_500.jpg?4b2a70d870a71dbe8f2f835c9b2321bf/melon/resize/416/quality/80/optimize,0
2321,622112,임세준,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/22/112/622112_20200520113516_500.jpg?bddb5c98bbd27e598680a748466ae6bc/melon/resize/416/quality/80/optimize,0
2322,785589,혁오 (HYUKOH),https://cdnimg.melon.co.kr/cm/artistcrop/images/007/85/589/785589_500.jpg?a47c3ddaacbbd7eee0d9b3f5b0964026/melon/resize/416/quality/80/optimize,1
2323,757777,오혁,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/57/777/757777_500.jpg,0
2324,785640,이인우,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/85/640/785640_500.jpg,0
2325,785645,임동건,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/85/645/785645_500.jpg,0
2326,785646,임현제,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/85/646/785646_500.jpg,0
2327,786648,식케이 (Sik-K),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/86/648/786648_20200611175819_500.jpg?e0903357772cc1edae7d4eb7bb2e0315/melon/resize/416/quality/80/optimize,0
2328,674725,지구인,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/725/674725_500.jpg?9b0f85640376f6d44ce1988c0d7211f4/melon/resize/416/quality/80/optimize,0
2329,743761,Ja Mezz,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/43/761/743761_20210806103955_500.jpg?526eac08dcf22221b76d333d82588fa1/melon/resize/416/quality/80/optimize,0
2330,340667,Andup (앤덥),https://cdnimg.melon.co.kr/cm/artistcrop/images/003/40/667/340667_500.jpg?f3ab556b7e6e7f1ec3453d1666bf3356/melon/resize/416/quality/80/optimize,0
2331,889388,"이유 갓지(GOD G) 않은 이유 (박명수, 아이유)",https://cdnimg.melon.co.kr/cm/artistcrop/images/008/89/388/889388_500.jpg/melon/resize/416/quality/80/optimize,1
2332,889387,"황태지 (황광희, 태양, 지드래곤)",https://cdnimg.melon.co.kr/cm/artistcrop/images/008/89/387/889387_500.jpg/melon/resize/416/quality/80/optimize,1
2333,858852,인크레더블,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/58/852/858852_500.jpg?00e2227d35014f1423d485698105cf57/melon/resize/416/quality/80/optimize,0
2334,889389,"으뜨거따시 (하하, 자이언티)",https://cdnimg.melon.co.kr/cm/artistcrop/images/008/89/389/889389_500.jpg/melon/resize/416/quality/80/optimize,1
2335,889392,"오대천왕 (정형돈, 밴드 혁오)",https://cdnimg.melon.co.kr/cm/artistcrop/images/008/89/392/889392_500.jpg/melon/resize/416/quality/80/optimize,1
2336,170978,팔로알토 (Paloalto),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/70/978/170978_500.jpg?cae202c4c9a8324e5987cd7b291f8e2c/melon/resize/416/quality/80/optimize,0
2337,889391,"댄싱게놈 (유재석, JYP)",https://cdnimg.melon.co.kr/cm/artistcrop/images/008/89/391/889391_500.jpg/melon/resize/416/quality/80/optimize,1
2338,727519,블랙넛 (Black Nut),https://cdnimg.melon.co.kr,0
2339,716177,마이크로닷 (Microdot),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/16/177/716177_20210616163902_500.jpg?1bceef23f9e9e5c9b7672189a3a9653f/melon/resize/416/quality/80/optimize,0
2340,241227,베이식 (Basick),https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/41/227/241227_20220107093945_500.jpg?d4e37315869af11e14f96fd9d5616e12/melon/resize/416/quality/80/optimize,0
2341,889390,"상주나 (정준하, 윤상)",https://cdnimg.melon.co.kr/cm/artistcrop/images/008/89/390/889390_500.jpg/melon/resize/416/quality/80/optimize,1
2342,674833,Redfoo,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/833/674833_500.jpg/melon/resize/416/quality/80/optimize,0
2343,597451,Ariana Grande,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/97/451/597451_20201027115530_500.jpg?6f05db7f93ffed7f48e11e1dc98630f6/melon/resize/416/quality/80/optimize,0
2344,607226,권정열,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/07/226/607226_20191210172133_500.jpg?9073b0bbf1b7b093f528ec74d1d0126d/melon/resize/416/quality/80/optimize,0
2345,680551,유재환,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/80/551/680551_500.jpg/melon/resize/416/quality/80/optimize,0
2346,896110,언프리티 랩스타 2,https://cdnimg.melon.co.kr,1
2347,896141,트루디 (Truedy),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/96/141/896141_20211203104909_500.jpg?d79ef303cd96a39d5d05ea13fed61239/melon/resize/416/quality/80/optimize,0
2348,672398,김은영,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/398/672398_20211209170052_500.jpg?c3178630b2c1fe460577e3dbd2418101/melon/resize/416/quality/80/optimize,0
2349,446175,브라더수,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/46/175/446175_500.jpg?e123f274cfc87ca344800e41ab9ad140/melon/resize/416/quality/80/optimize,0
2350,751611,헤이즈 (Heize),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/51/611/751611_20220629161042_500.jpg?be8b24d9692c43e4da3946ed898abe46/melon/resize/416/quality/80/optimize,0
2351,2561048,김민승,https://cdnimg.melon.co.kr/cm2/artistcrop/images/025/61/048/2561048_20211228181828_500.jpg?550128b794a090749b69cc11c545af6a/melon/resize/416/quality/80/optimize,0
2352,724086,코드 쿤스트 (CODE KUNST),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/24/086/724086_20210202103545_500.jpg?6e29242652c01d132135995398dcd5c8/melon/resize/416/quality/80/optimize,0
2353,471361,최시원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/71/361/471361_20221207165319_500.jpg?bc9babb57fb8ab4f621eba014b596dc4/melon/resize/416/quality/80/optimize,0
2354,791216,몬스타엑스,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/91/216/791216_20230109113440_500.jpg?897fb136b57ca0e2eadf7d63ab0d8ab9/melon/resize/416/quality/80/optimize,1
2355,837027,주헌,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/37/027/837027_20230109113703_500.jpg,0
2356,859389,셔누 (몬스타엑스),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/59/389/859389_20210601153012_500.jpg,0
2357,828700,기현 (몬스타엑스),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/28/700/828700_20230109114143_500.jpg,0
2358,837993,형원 (몬스타엑스),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/37/993/837993_20230109114208_500.jpg,0
2359,859391,민혁 (몬스타엑스),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/59/391/859391_20230109114246_500.jpg,0
2360,837032,I.M (아이엠),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/37/032/837032_20230109114323_500.jpg,0
2361,882257,이강,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/82/257/882257_500.jpg?2f05600e68a6962cfb08138278149889/melon/resize/416/quality/80/optimize,0
2362,827145,기현 (Kihyun),https://cdnimg.melon.co.kr/cm/artistcrop/images/008/27/145/827145_500.jpg?45bb668abaf2e4d0b65dc4982a677afc/melon/resize/416/quality/80/optimize,0
2363,925018,WABLE (와블),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/25/018/925018_500.jpg?87389d7b4ae0d429307b70eed069d030/melon/resize/416/quality/80/optimize,1
2364,925021,이기림,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/25/021/925021_500.jpg,0
2365,925022,이푸름,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/25/022/925022_500.jpg,0
2366,686994,초아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/86/994/686994_20220407103339_500.jpg?30d686dfa40fe1a173d2457b60059659/melon/resize/416/quality/80/optimize,0
2367,926037,PRODUCE 101,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/26/037/926037_500.jpg?5d38cf09b043d7bdc15035a0398089bc/melon/resize/416/quality/80/optimize,1
2368,880630,DEAN,https://cdnimg.melon.co.kr/cm/artistcrop/images/008/80/630/880630_500.jpg?c03bc54e8fb49054b5a2cc8d5c7a9ca6/melon/resize/416/quality/80/optimize,0
2369,945262,브로맨스 (VROMANCE),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/45/262/945262_500.jpg?26722a025095ceda9b52fe628fcf4f76/melon/resize/416/quality/80/optimize,1
2370,741567,박현규 (VROMANCE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/41/567/741567_20220607140236_500.jpg,0
2371,945665,이찬동 (VROMANCE),https://cdnimg.melon.co.kr/cm/artistcrop/images/009/45/665/945665_500.jpg,0
