,song_id,genre_id
5052,2660751,113
5053,2645549,112
5054,2690353,101
5055,2648948,106
5056,2671560,101
5057,2652027,112
5058,2705410,101
5059,2703101,101
5060,2697459,117
5061,2692754,106
5062,2703064,101
5063,2702486,104
5064,2705407,106
5065,2707218,101
5066,2702748,101
5067,2705414,112
5068,2705374,104
5069,2697563,101
5070,2714048,106
5071,2710203,101
5072,2695273,101
5073,2722445,112
5074,2712448,101
5075,2702751,101
5076,2705548,101
5077,2718655,106
5078,2718655,112
5079,2728048,112
5080,2720569,112
5081,2707237,112
5082,2690496,106
5083,2709156,101
5084,2690495,101
5085,2719448,101
5086,2719448,105
5087,2680562,101
5088,2725948,101
5089,2702648,112
5090,2710548,101
5091,2690268,106
5092,2719683,106
5093,2698848,101
5094,2689256,101
5095,2713099,122
5096,2733249,112
5097,2683777,112
5098,2693848,106
5099,2693848,107
5100,2677347,106
5101,2689049,104
5102,2730675,101
5103,2698436,101
5104,2715365,101
5105,2741416,106
5106,2741566,106
5107,2741397,117
5108,2738241,101
5109,2742586,101
5110,2748528,106
5111,2743254,101
5112,2746858,106
5113,2688951,106
5114,2741360,106
5115,2757170,117
5116,2735077,101
5117,2730687,101
5118,2730687,107
5119,2759655,101
5120,2759655,107
5121,2759748,101
5122,2735380,106
5123,2745357,101
5124,2741349,101
5125,2753448,101
5126,2753448,107
5127,2749077,101
5128,2749077,107
5129,2728462,112
5130,2735074,101
5131,2733251,112
5132,2746256,117
5133,2758736,101
5134,2756971,106
5135,2768149,106
5136,2763048,101
5137,2756526,112
5138,2769458,106
5139,2759248,101
5140,2759248,107
5141,2745604,101
5142,2772064,106
5143,2745181,106
5144,2750579,106
5145,2751174,106
5146,2752212,106
5147,2712350,106
5148,2766948,106
5149,2742716,106
5150,2742716,112
5151,2776748,101
5152,2783154,112
5153,2788757,106
5154,2783260,101
5155,2793051,106
5156,2792665,101
5157,2783256,112
5158,2782368,106
5159,2797558,106
5160,2782665,112
5161,2788462,101
5162,2801290,112
5163,2801651,106
5164,2773066,101
5165,2772063,106
5166,2783155,112
5167,2783156,112
5168,2795074,101
5169,2774965,106
5170,2803451,106
5171,2791103,101
5172,2802840,106
5173,2769950,112
5174,2901845,106
5175,2898721,106
5176,2896555,101
5177,2896740,104
5178,2783254,112
5179,2897689,101
5180,2788463,106
5181,2900275,117
5182,2897374,101
5183,2805680,106
5184,2756660,117
5185,2783248,112
5186,2785700,101
5187,2771922,101
5188,2793964,106
5189,2795100,101
5190,2795100,107
5191,2772351,101
5192,2772351,107
5193,2752779,106
5194,2900010,101
5195,2900010,107
5196,1757006,117
5197,2901993,101
5198,2901993,107
5199,2795648,106
5200,2804028,101
5201,2908515,106
5202,2783249,112
5203,2796789,101
5204,2796983,101
5205,2793798,106
5206,2906349,104
5207,2903041,117
5208,2910952,101
5209,2930967,106
5210,2930968,106
5211,2924048,112
5212,2930969,106
5213,2930971,101
5214,2933662,101
5215,2940474,101
5216,2925029,101
5217,2930972,106
5218,2930970,106
5219,2928874,101
5220,2801292,112
5221,2919565,104
5222,2919003,101
5223,2919003,107
5224,2923570,101
5225,2914957,101
5226,2943430,101
5227,2917440,106
5228,2907204,106
5229,2937988,101
5230,2944387,101
5231,2943720,101
5232,2943720,107
5233,2944162,101
5234,2929086,106
5235,2916590,101
5236,2944748,101
5237,2931072,106
5238,2936289,101
5239,2921860,106
5240,2939099,101
5241,2944381,106
5242,2910953,101
5243,2183857,120
5244,2908275,107
5245,2937631,112
5246,2925863,106
5247,2930973,101
5248,2942674,101
5249,2942674,105
5250,2919019,106
5251,2948449,106
5252,2951700,112
5253,2949854,101
5254,2948248,106
5255,2960448,106
5256,2951631,101
5257,2967751,104
5258,2952163,106
5259,2954935,101
5260,2954935,107
5261,2960543,101
5262,2962948,106
5263,2952363,106
5264,2947165,106
5265,2950925,101
5266,2949405,101
5267,2963061,112
5268,2953678,101
5269,2979490,112
5270,2967768,101
5271,2972778,101
5272,2967753,101
5273,2960456,101
5274,2951898,104
5275,2987448,106
5276,2964185,101
5277,2951008,106
5278,2949425,101
5279,2974750,101
5280,2970574,112
5281,2969364,106
5282,2979880,101
5283,2964477,101
5284,2969981,106
5285,2963520,101
5286,2963520,107
5287,2951356,101
5288,2671181,101
5289,2973753,106
5290,2968426,104
5291,2951390,101
5292,2954475,101
5293,2970597,101
5294,2970597,107
5295,2980912,112
5296,2978062,106
5297,2965596,106
5298,2953683,101
5299,2989873,101
5300,2979881,101
5301,2983513,106
5302,2965706,113
5303,2951511,101
5304,2953681,101
5305,2953682,101
5306,2988848,101
5307,2959740,112
5308,3006873,101
5309,3013948,106
5310,3000984,101
5311,3018898,101
5312,3014305,106
5313,2994361,101
5314,3028777,101
5315,2998356,101
5316,2990826,101
5317,3006849,101
5318,3009049,101
5319,3003430,112
5320,3016077,101
5321,2993798,101
5322,3016180,106
5323,3025148,106
5324,2996557,101
5325,3026177,101
5326,3008110,101
5327,3023048,104
5328,2994378,101
5329,3026090,101
5330,3018858,101
5331,3035311,101
5332,3009044,106
5333,3023704,101
5334,3030884,101
5335,3030884,107
5336,3037048,106
5337,3026213,101
5338,3026178,101
5339,2989291,101
5340,3037107,117
5341,2987575,101
5342,2994360,101
5343,2972597,112
5344,2995687,106
5345,3032355,101
5346,2991453,101
5347,2978156,106
5348,3014721,112
5349,2991148,120
5350,3008868,106
5351,3008868,107
5352,2998469,101
5353,3035370,101
5354,3013119,101
5355,2991450,117
5356,2993148,101
5357,3051244,106
5358,3037051,106
5359,3043748,106
5360,3041356,101
5361,3040227,101
5362,3040227,107
5363,3053259,106
5364,3051494,106
5365,3037049,101
5366,3053852,101
5367,3065249,112
5368,3059678,101
5369,3059926,101
5370,3059926,107
5371,3065250,112
5372,3053253,101
5373,3018899,101
5374,3043153,106
5375,3040684,101
5376,3052734,106
5377,3053257,101
5378,3036426,101
5379,3053254,101
5380,3030886,101
5381,3030886,107
5382,3051202,101
5383,3060753,101
5384,3060753,107
5385,3053258,101
5386,3035482,104
5387,3058057,112
5388,3041500,101
5389,3035029,101
5390,3037255,117
5391,3051568,106
5392,3030885,101
5393,3030885,107
5394,3053948,101
5395,3068448,106
5396,3046249,112
5397,3069471,101
5398,3040228,101
5399,3040228,107
5400,3036170,101
5401,3052330,106
5402,3039661,101
5403,3039728,112
5404,3072169,106
5405,3038403,101
5406,3064748,112
5407,3018900,101
5408,3052367,101
5409,3063878,106
5410,3063878,107
5411,3046260,106
5412,3046260,107
5413,3096032,101
5414,3096032,107
5415,3079872,101
5416,3079872,107
5417,3089448,106
5418,3089992,101
5419,3065253,112
5420,3081554,101
5421,3088249,101
5422,3088249,117
5423,3088249,107
5424,3076363,101
5425,3089348,106
5426,3106066,101
5427,3065251,112
5428,3106048,101
5429,3106048,107
5430,3074848,101
5431,3098048,101
5432,3098048,107
5433,3074489,101
5434,3078751,101
5435,3087888,106
5436,3101348,101
5437,3083959,101
5438,3099149,106
5439,3092649,101
5440,3107348,106
5441,3116963,101
5442,3094980,101
5443,3094980,107
5444,3078348,101
5445,3089449,106
5446,3087596,101
5447,3087596,131
5448,3110148,101
5449,3068875,101
5450,3068875,107
5451,3099458,101
5452,3108907,104
5453,3100800,101
5454,3114672,101
5455,3114672,107
5456,3110565,112
5457,3111583,106
5458,3105862,101
5459,3088248,106
5460,3088248,107
5461,3078387,101
5462,3085814,106
5463,3093253,101
5464,3092749,106
5465,3092749,107
5466,3065252,112
5467,3091570,101
5468,3091570,107
5469,3118474,101
5470,3085754,101
5471,3085754,107
5472,3093260,106
5473,3098215,106
5474,3070948,101
5475,3070948,107
5476,3110248,106
5477,3069949,117
5478,3089991,112
5479,3089991,107
5480,3118780,101
5481,3128548,101
5482,3132048,101
5483,3132048,107
5484,3143550,101
5485,3129348,101
5486,3129348,107
5487,3110581,106
5488,3138749,101
5489,3125448,101
5490,3132763,101
5491,3116348,106
5492,3140874,101
5493,3140874,107
5494,3145655,101
5495,3135248,101
5496,3136448,106
5497,3139048,106
5498,3132748,101
5499,3140867,104
5500,3140867,107
5501,3136652,101
5502,3137648,101
5503,3124733,106
5504,3124548,112
5505,3141291,101
5506,3141291,104
5507,3156950,106
5508,3131861,101
5509,3145784,106
5510,3116972,101
5511,3116972,107
5512,3126371,101
5513,3129078,101
5514,3145948,101
5515,3133334,101
5516,3156952,106
5517,3156953,106
5518,3109649,112
5519,3109649,107
5520,3127770,106
5521,3035367,106
5522,3156949,106
5523,3156951,106
5524,3133103,101
5525,3133103,107
5526,3164048,101
5527,3172166,101
5528,3164251,101
5529,3166756,101
5530,638570,101
5531,3174148,101
5532,3154998,101
5533,3154998,107
5534,3157948,106
5535,3164052,101
5536,3159989,101
5537,3159989,107
5538,3173249,101
5539,3293345,101
5540,3152817,106
5541,3170662,101
5542,3170662,107
5543,3151428,101
5544,3168699,117
5545,3174006,101
5546,3174006,107
5547,3160020,112
5548,3169779,104
5549,3165406,101
5550,3319849,106
5551,3325048,104
5552,3164162,101
5553,3145650,106
5554,3176283,101
5555,3151848,101
5556,3176989,106
5557,3157048,101
5558,3160674,112
5559,3156359,101
5560,3156948,106
5561,3152149,101
5562,3287401,101
5563,3152756,101
5564,3176448,104
5565,3132906,101
5566,3174560,101
5567,3135864,106
5568,3165795,106
5569,3174348,106
5570,3175948,106
5571,3175948,112
5572,3168671,106
5573,3175334,106
5574,3159990,112
5575,3325187,101
5576,3337773,101
5577,3337496,101
5578,3341087,106
5579,3339079,106
5580,3349297,106
5581,3339283,106
5582,3349210,106
5583,3337772,101
5584,3352959,106
5585,3337774,104
5586,3343337,101
5587,3337651,106
5588,3337771,101
5589,3327061,101
5590,3327061,107
5591,3337776,101
5592,3348066,101
5593,3337775,101
5594,3338948,112
5595,3354527,106
5596,3340976,101
5597,3366160,106
5598,3352068,101
5599,3325188,101
5600,3337770,101
5601,3325191,101
5602,3352957,104
5603,3325190,101
5604,3325102,101
5605,3352949,101
5606,3364512,101
5607,3364512,107
5608,3352964,101
5609,3351248,101
5610,3351248,107
5611,3357851,101
5612,3335871,101
5613,3335871,107
5614,3364510,112
5615,3373007,106
5616,3353418,106
5617,3329348,101
5618,3345633,104
5619,3348065,117
5620,3333475,101
5621,3339179,120
5622,3360493,106
5623,3336119,101
5624,3336119,107
5625,3345254,101
5626,3354450,112
5627,3338552,107
5628,3343252,101
5629,3367917,101
5630,3347648,101
5631,3334676,101
5632,3334676,107
5633,3397797,101
5634,3385548,106
5635,3379391,106
5636,2793050,116
5637,2793050,104
5638,3394454,101
5639,3397448,101
5640,3389324,101
5641,3391560,101
5642,3394950,101
5643,3394950,107
5644,3379048,104
5645,3386750,106
5646,3403255,101
5647,3395649,106
5648,3389284,101
5649,3389284,107
5650,3391265,101
5651,3394449,101
5652,3403761,106
5653,3405381,101
5654,3405381,107
5655,3408448,101
5656,3408448,107
5657,3378450,112
5658,3390248,106
5659,684952,117
5660,3411851,101
5661,3376677,106
5662,3394453,104
5663,3367970,106
5664,3394448,104
5665,3411854,101
5666,3411852,101
5667,3409111,101
5668,3401704,106
5669,3378048,101
5670,3381941,122
5671,3384988,106
5672,3394451,104
5673,3389257,101
5674,3389257,107
5675,3414749,101
5676,3414749,107
5677,3387348,106
5678,3405362,101
5679,3405362,107
5680,3393515,106
5681,3394450,101
5682,3404266,101
5683,3372889,101
5684,3384989,102
5685,3411850,104
5686,3411459,104
5687,3397806,101
5688,3411849,117
5689,3369334,101
5690,3369334,107
5691,3389620,112
5692,3411853,101
5693,3403601,101
5694,3401748,106
5695,3397248,101
5696,3391167,101
5697,3424822,106
5698,3424854,101
5699,3424854,107
5700,3427926,101
5701,3422254,101
5702,3422448,106
5703,3440448,106
5704,3438954,101
5705,3422248,101
5706,3436083,101
5707,3448185,106
5708,3409948,106
5709,3418959,101
5710,3441135,101
5711,3441135,107
5712,3434891,116
5713,3434891,104
5714,3422151,101
5715,3426230,101
5716,3429749,106
5717,3438948,117
5718,3422250,101
5719,3432248,101
5720,3432248,107
5721,3422252,104
5722,3421348,101
5723,3450190,101
5724,3448852,117
5725,3448851,101
5726,3410248,106
5727,3438949,117
5728,3452769,106
5729,3428363,101
5730,3428363,107
5731,3433754,101
5732,3433754,107
5733,3422249,101
5734,3421107,101
5735,3421107,107
5736,3438951,101
5737,3421091,101
5738,3446888,101
5739,3448853,101
5740,3136472,116
5741,3136472,102
5742,3441478,101
5743,3441478,107
5744,3422253,101
5745,3417060,102
5746,3439736,101
5747,3438953,101
5748,3448850,101
5749,3427168,101
5750,3421092,101
5751,2992122,121
5752,3443208,101
5753,3448849,101
5754,3429522,101
5755,3467463,106
5756,3467466,106
5757,3457172,106
5758,3467462,101
5759,3467461,101
5760,3468048,106
5761,3467467,106
5762,3467465,101
5763,3460102,106
5764,3460074,101
5765,3460074,107
5766,3471644,101
5767,3467464,104
5768,3488849,106
5769,3457206,104
5770,3450766,106
5771,3462710,101
5772,3472249,106
5773,3459504,101
5774,3458226,101
5775,3488750,106
5776,3478954,101
5777,3486450,101
5778,3486450,107
5779,3453622,101
5780,3480463,106
5781,3475250,101
5782,3485088,101
5783,3478175,106
5784,3492688,106
5785,3470969,101
5786,3470969,117
5787,3470969,107
5788,3500554,101
5789,3462611,117
5790,3467658,104
5791,3492660,106
5792,3483744,101
5793,3482503,101
5794,3500548,101
5795,3450167,101
5796,3482749,101
5797,3482749,107
5798,3467657,117
5799,3483048,106
5800,3478633,101
5801,3478633,107
5802,3455330,101
5803,3455330,107
5804,3484598,101
5805,3445271,120
5806,3467659,101
5807,3509751,106
5808,3488667,106
5809,3450280,101
5810,3450280,107
5811,3478950,104
5812,3478952,106
5813,3456348,101
5814,3521672,106
5815,3516563,106
5816,3527235,112
5817,3509748,112
5818,3516048,104
5819,3520711,101
5820,3509457,101
5821,3526967,116
5822,3526967,104
5823,3522389,106
5824,3498780,106
5825,3521822,101
5826,3526810,106
5827,3513410,101
5828,3514354,104
5829,3518006,101
5830,3507156,101
5831,3520616,101
5832,3520616,107
5833,3522480,106
5834,3511081,106
5835,3520670,112
5836,3515581,112
5837,3507555,106
5838,3524625,101
5839,3526148,112
5840,3516648,106
5841,3525296,101
5842,3515044,101
5843,3515044,105
5844,3499374,101
5845,3527203,117
5846,3523824,101
5847,3514352,117
5848,3500553,106
5849,3512650,104
5850,3534941,112
5851,3518342,106
5852,3498196,106
5853,3532821,106
5854,3511642,101
5855,3511642,107
5856,3526150,101
5857,3526150,107
5858,3526761,101
5859,3526761,107
5860,3514349,117
5861,3536905,101
5862,3534943,112
5863,3538478,106
5864,3538775,112
5865,3534942,112
5866,3540493,106
5867,3536906,101
5868,3534944,112
5869,3546001,106
5870,3537457,101
5871,3545342,101
5872,3549031,101
5873,3545207,101
5874,3550136,101
5875,3534945,112
5876,3551105,106
5877,3534948,112
5878,3531870,101
5879,2163686,101
5880,3537453,101
5881,3550280,101
5882,3536916,101
5883,3536916,105
5884,3534086,101
5885,3534086,107
5886,3534950,112
5887,3540354,106
5888,3532735,101
5889,3546214,101
5890,3534949,112
5891,3550111,101
5892,3534946,112
5893,3530303,106
5894,3540481,106
5895,3534947,112
5896,3545135,117
5897,3538912,106
5898,3543670,106
5899,3543670,112
5900,3545933,101
5901,3545933,107
5902,3557196,106
5903,3565243,101
5904,3565242,104
5905,3565240,104
5906,3561276,101
5907,3573175,101
5908,3565193,106
5909,3570032,101
5910,3558975,106
5911,3574100,112
5912,3570030,106
5913,3568879,101
5914,3568879,117
5915,3573326,106
5916,3570725,106
5917,3562467,101
5918,3569458,101
5919,3559933,101
5920,3559100,112
5921,3565173,112
5922,3576488,106
5923,3576490,101
5924,3584075,112
5925,3570626,101
5926,3576486,101
5927,3565219,104
5928,3553954,104
5929,3572627,101
5930,3552380,106
5931,3570031,104
5932,3554844,106
5933,3562113,106
5934,3568873,104
5935,3566254,101
5936,3569455,117
5937,3571022,106
5938,3555488,106
5939,3555275,104
5940,3585793,101
5941,3550135,101
5942,3579243,101
5943,3570026,101
5944,3577017,101
5945,3577017,107
5946,3550137,101
5947,3569457,106
5948,3560635,106
5949,3563473,101
5950,3560127,101
5951,3560127,107
5952,3559847,106
5953,3555310,101
5954,3579341,106
5955,3593455,101
5956,3600223,106
5957,3593454,104
5958,3590149,101
5959,3602154,101
5960,3589429,101
5961,3597417,101
5962,3588757,112
5963,3607859,106
5964,3594993,112
5965,3601573,106
5966,3593080,106
5967,3596191,101
5968,3614345,104
5969,3600225,106
5970,3593076,101
5971,3601574,101
5972,3585863,101
5973,1046278,101
5974,1046278,105
5975,3600222,106
5976,3600224,101
5977,3610158,101
5978,3593453,101
5979,3601575,101
5980,3609249,101
5981,3595693,117
5982,3615589,112
5983,3601319,101
5984,3586953,112
5985,3604726,101
5986,3585864,101
5987,3600231,106
5988,3585862,101
5989,3606150,106
5990,3600227,106
5991,3606357,101
5992,3606357,107
5993,3585866,101
5994,3604753,101
5995,3597453,101
5996,3577493,101
5997,3577493,107
5998,3600226,106
5999,3594795,101
6000,3594795,107
6001,3611633,112
6002,3586653,101
6003,3610384,101
6004,3610384,107
6005,3601316,104
6006,3600229,101
6007,3600228,101
6008,3615536,101
6009,3602277,106
6010,3603173,101
6011,3559879,121
6012,3600233,106
6013,3625504,106
6014,3630755,106
6015,3628477,101
6016,3628515,106
6017,3633511,101
6018,3628512,106
6019,3639713,101
6020,3628513,101
6021,3624137,104
6022,3624810,112
6023,3628514,101
6024,3623496,101
6025,3628516,101
6026,3620973,101
6027,3620973,107
6028,3628517,106
6029,3624746,106
6030,3628518,101
6031,3618293,106
6032,3628519,101
6033,3619347,101
6034,3642699,117
6035,3628521,101
6036,3635328,106
6037,3638253,101
6038,3641162,101
6039,3625421,106
6040,3628520,101
6041,3638135,104
6042,3628236,101
6043,3628236,107
6044,3618369,101
6045,3638234,106
6046,3628522,101
6047,3610213,112
6048,3647093,106
6049,3645642,117
6050,3632715,101
6051,3626913,101
6052,3623509,101
6053,3636875,101
6054,3636875,107
6055,3628918,104
6056,3627782,106
6057,3632319,112
6058,3629613,106
6059,3644594,101
6060,3663978,106
6061,3665143,112
6062,3654576,101
6063,3666573,102
6064,3669413,101
6065,3656320,101
6066,3666277,106
6067,3669418,106
6068,3662813,101
6069,3669673,106
6070,3669897,101
6071,3675692,106
6072,3669416,106
6073,3678813,101
6074,3678813,107
6075,3669415,106
6076,3681993,101
6077,3655193,101
6078,3143265,117
6079,3664053,101
6080,3669417,106
6081,3652920,101
6082,3669419,101
6083,3667495,106
6084,3661428,112
6085,3674655,106
6086,3666254,106
6087,3648411,101
6088,3648411,107
6089,3669414,106
6090,3662530,106
6091,3647504,106
6092,3672259,106
6093,3648415,101
6094,3648415,107
6095,3652933,101
6096,3673495,101
6097,3663197,104
6098,3673830,106
6099,3659679,101
6100,3657753,117
6101,3664293,104
6102,3683353,101
6103,3665147,112
6104,3669013,101
6105,3683358,117
6106,3648682,101
6107,3680465,101
6108,3678008,101
6109,3670751,106
6110,3663603,101
6111,3677753,101
6112,3670737,117
6113,3691429,101
6114,3689468,104
6115,3685853,106
6116,3689060,101
6117,3699257,101
6118,3686634,106
6119,3684693,101
6120,3684693,107
6121,3692955,106
6122,3701333,101
6123,3695630,106
6124,3695630,112
6125,3690927,106
6126,3706380,101
6127,3694935,112
6128,3698565,101
6129,3687773,101
6130,3689033,101
6131,3713013,106
6132,3715672,106
6133,3705797,101
6134,3672273,101
6135,3672273,107
6136,3685690,106
6137,3700755,101
6138,3682013,107
6139,3699274,117
6140,3698093,101
6141,3698093,107
6142,3700393,104
6143,3703068,106
6144,3685833,101
6145,3700135,106
6146,3703446,106
6147,3703446,107
6148,3692977,112
6149,3705150,101
6150,3694938,106
6151,3676353,101
6152,3676353,107
6153,3714473,101
6154,3707554,101
6155,3707554,107
6156,3691014,101
6157,3710638,101
6158,3683594,101
6159,3710333,101
6160,3710333,107
6161,3685457,112
6162,3708413,101
6163,3715676,106
6164,3715674,101
6165,3715673,106
6166,3731994,101
6167,3715675,106
6168,3715677,106
6169,3733443,101
6170,3733443,107
6171,3724260,106
6172,3724260,107
6173,3719653,101
6174,3716713,101
6175,3725788,101
6176,3713916,101
6177,3709444,106
6178,3728116,101
6179,3736176,101
6180,3736524,104
6181,3715671,106
6182,3714314,106
6183,3713873,106
6184,3713873,107
6185,3719774,101
6186,3719774,107
6187,3731993,101
6188,3721730,112
6189,3724835,101
6190,2220302,120
6191,3734735,106
6192,3735693,106
6193,3729813,101
6194,3713893,101
6195,3729682,106
6196,3730639,101
6197,3731033,101
6198,3734722,106
6199,3730641,106
6200,3718392,101
6201,3721345,101
6202,3721345,107
6203,3723032,101
6204,3733153,101
6205,3733153,107
6206,3731996,101
6207,3731995,101
6208,3731997,101
6209,3753304,104
6210,3753302,104
6211,3753303,104
6212,3758104,101
6213,3763493,106
6214,3743293,104
6215,3750173,101
6216,3750173,107
6217,3753309,104
6218,3753305,104
6219,3764899,106
6220,3747933,104
6221,3759927,101
6222,3753308,104
6223,3753307,104
6224,3765798,104
6225,3753310,104
6226,3745234,106
6227,3753306,104
6228,3750466,106
6229,3767703,101
6230,3767703,107
6231,3753301,104
6232,3747899,101
6233,3744700,101
6234,3744700,107
6235,3763333,112
6236,3759413,101
6237,3772625,101
6238,3768214,106
6239,3741493,101
6240,3754180,101
6241,3779252,117
6242,3771082,106
6243,3740633,101
6244,3772553,101
6245,3764815,101
6246,3756958,112
6247,3759384,101
6248,3770034,112
6249,3755945,101
6250,3743327,101
6251,3775013,106
6252,3740634,101
6253,3765097,101
6254,3772555,101
6255,3760662,106
6256,3764993,106
6257,3752275,106
6258,3751267,101
6259,3766252,101
6260,3766252,107
6261,3758053,101
6262,3765095,106
6263,3749037,101
6264,3749037,107
6265,3750468,117
6266,3783041,106
6267,3791867,101
6268,3786914,117
6269,3791293,101
6270,3795586,106
6271,3798160,106
6272,3787653,101
6273,3776153,101
6274,3796159,106
6275,3787033,101
6276,3779134,112
6277,3804268,106
6278,3796613,106
6279,3786630,101
6280,3796596,101
6281,3805780,112
6282,3801396,106
6283,3781653,112
6284,3805813,101
6285,3791294,106
6286,3798890,101
6287,3804405,101
6288,3772618,101
6289,3795529,101
6290,3796969,101
6291,3786713,106
6292,3777592,106
6293,3777353,101
6294,3777353,107
6295,3808405,106
6296,3787294,101
6297,3797003,101
6298,3795532,101
6299,3786880,101
6300,3809215,112
6301,3774882,101
6302,3794235,101
6303,3781211,117
6304,3768715,101
6305,3794400,101
6306,3815739,106
6307,3818487,106
6308,3818839,112
6309,3818486,106
6310,3822622,106
6311,3811406,106
6312,3813439,112
6313,3811437,106
6314,3818493,106
6315,3818488,106
6316,3811405,112
6317,3818492,106
6318,3813657,112
6319,3814176,106
6320,3814176,107
6321,3820695,112
6322,3822491,101
6323,3817652,101
6324,3817652,107
6325,3824467,101
6326,3815741,101
6327,3820624,106
6328,3825475,101
6329,3825475,107
6330,3818792,101
6331,3818472,101
6332,3809486,106
6333,3807424,106
6334,3815738,106
6335,3832101,104
6336,3815740,106
6337,3809307,101
6338,3822632,101
6339,3822632,107
6340,3822585,106
6341,3822585,107
6342,3807294,106
6343,3824773,101
6344,3815742,101
6345,3818276,104
6346,3826678,101
6347,3818506,104
6348,3821730,104
6349,3814174,101
6350,3822633,101
6351,3812037,101
6352,3812037,107
6353,3832098,104
6354,3819123,101
6355,3819123,116
6356,3818840,112
6357,3812142,112
6358,3816130,106
6359,3816130,107
6360,3813420,106
6361,3837683,106
6362,3847197,106
6363,3840800,106
6364,3853978,112
6365,3834908,101
6366,3832079,112
6367,3837815,101
6368,3837815,107
6369,3820647,101
6370,3843986,106
6371,3848972,102
6372,3848972,107
6373,3832100,104
6374,3854238,106
6375,3833409,101
6376,3827879,106
6377,3832099,104
6378,3842500,106
6379,3840677,112
6380,3853074,101
6381,3853977,112
6382,3848536,101
6383,3853976,112
6384,3848383,106
6385,3835666,104
6386,3847659,106
6387,3852737,101
6388,3859894,101
6389,3828032,101
6390,3853980,112
6391,3853979,112
6392,3834749,101
6393,3846001,106
6394,3851548,101
6395,3846706,106
6396,3832102,104
6397,3854029,101
6398,3854029,107
6399,3843387,106
6400,3843476,104
6401,3827555,102
6402,3827555,107
6403,3859717,106
6404,3849090,101
6405,3849090,107
6406,3853981,112
6407,3842474,101
6408,3849643,101
6409,3827998,106
6410,3860282,106
6411,3830327,106
6412,3828883,101
6413,3866006,101
6414,3864962,101
6415,3863651,106
6416,3866219,106
6417,3866219,112
6418,3869344,106
6419,3863652,101
6420,3884575,101
6421,3870201,113
6422,3860283,106
6423,3857212,106
6424,3870200,106
6425,3864961,101
6426,3860201,101
6427,3886294,106
6428,3860284,101
6429,3871860,101
6430,3871103,101
6431,3876875,116
6432,3876875,104
6433,3867939,101
6434,3860292,101
6435,3860292,107
6436,3857195,106
6437,3872770,101
6438,3883073,106
6439,3868795,106
6440,3867799,106
6441,3867799,112
6442,3859746,102
6443,3859746,107
6444,3876913,112
6445,3867108,104
6446,3863010,101
6447,3890826,101
6448,3894730,101
6449,3906377,112
6450,3910821,117
6451,3893934,106
6452,3903316,106
6453,3904614,106
6454,3906383,112
6455,3900836,101
6456,3895885,101
6457,3895885,107
6458,3905489,101
6459,3897152,101
6460,3900853,104
6461,3897155,101
6462,3897155,107
6463,3889745,112
6464,3910819,117
6465,3906382,106
6466,3891852,106
6467,3892808,104
6468,3906453,101
6469,3896376,101
6470,3896376,107
6471,3890546,101
6472,3890546,107
6473,3910816,117
6474,3906384,106
6475,3910822,117
6476,3897133,101
6477,3899439,112
6478,3909685,112
6479,3905501,101
6480,3901827,101
6481,3910823,117
6482,3906524,101
6483,3906524,107
6484,3900683,101
6485,3170749,112
6486,3894959,101
6487,3894959,107
6488,3903327,101
6489,3884595,101
6490,3884595,107
6491,3889710,106
6492,3894754,101
6493,3892828,106
6494,3892773,101
6495,3892773,107
6496,3910817,117
6497,3900682,101
6498,3910818,117
6499,3907644,101
6500,3889519,101
6501,3879559,112
6502,3904975,101
6503,3904975,107
6504,3889384,101
6505,3914860,101
6506,3914860,107
6507,3911750,106
6508,3922586,112
6509,3922071,101
6510,3928293,104
6511,3922575,116
6512,3922575,104
6513,3928294,106
6514,3929469,106
6515,3928290,101
6516,3928194,101
6517,3917048,101
6518,3915868,117
6519,3913733,101
6520,3918121,101
6521,3917338,101
6522,1046282,101
6523,1046282,105
6524,3914875,101
6525,3928713,106
6526,3935594,106
6527,3918422,101
6528,3913042,106
6529,3915843,112
6530,3935148,112
6531,3922915,101
6532,3922915,107
6533,3911902,106
6534,3935149,112
6535,3940533,101
6536,3906249,106
6537,3919115,101
6538,3921832,101
6539,3926016,101
6540,3926016,107
6541,3924527,106
6542,3917319,106
6543,3922576,116
6544,3922576,102
6545,3929537,106
6546,3914912,112
6547,3922580,116
6548,3922580,104
6549,3932701,106
6550,3911746,106
6551,3914694,101
6552,3914694,107
6553,3922574,116
6554,3922574,102
6555,3931559,101
6556,3911748,106
6557,1047563,102
6558,3929471,101
6559,3928286,101
6560,3913740,117
6561,3922577,116
6562,3922577,102
6563,3946768,117
6564,3946867,101
6565,3947371,112
6566,3936237,101
6567,3953192,101
6568,3940755,101
6569,3947815,101
6570,3940613,112
6571,3949994,101
6572,3939070,106
6573,3940593,101
6574,3948917,106
6575,3940684,101
6576,3957743,101
6577,3946754,101
6578,3955148,101
6579,3946756,104
6580,3932733,101
6581,3963395,101
6582,3955584,101
6583,3968836,101
6584,3938434,106
6585,3948834,101
6586,3948834,107
6587,3934516,101
6588,3964483,104
6589,3942841,101
6590,3952367,101
6591,3936235,101
6592,3953475,106
6593,3946753,104
6594,3948918,112
6595,3947816,101
6596,3947816,107
6597,3952370,101
6598,3968900,101
6599,3957742,106
6600,3948794,101
6601,3952361,101
6602,3952361,107
6603,3958499,101
6604,3958499,105
6605,3966128,101
