,song_id,artist_id
7662,5807347,535440
7663,7854179,895741
7664,5835766,742773
7665,5835766,602056
7666,7847861,780066
7667,7858908,1732
7668,7852842,100183
7669,7858989,490981
7670,7858989,607226
7671,7860122,650832
7672,7861392,1142
7673,5826449,241227
7674,7863752,680551
7675,7863752,643851
7676,5835767,241227
7677,7847624,646173
7678,7859960,896141
7679,7852843,100183
7680,7855597,750053
7681,7849542,176393
7682,7839315,35989
7683,7844023,718807
7684,7852847,450801
7685,7837821,672398
7686,7837821,30358
7687,7837788,585492
7688,7877917,236797
7689,7881505,537920
7690,7870705,895741
7691,7896508,261143
7692,7877918,236797
7693,7868989,629831
7694,7884171,490981
7695,7884171,446175
7696,7881233,532029
7697,7896509,261143
7698,7865089,227595
7699,7888412,602056
7700,7874382,695332
7701,7896506,261143
7702,7870707,895741
7703,7866804,8530
7704,7866804,43806
7705,7866804,39256
7706,7886210,205880
7707,7896511,261143
7708,7876540,214784
7709,7881449,28801
7710,7880306,468244
7711,7896507,261143
7712,7881338,647971
7713,7896510,261143
7714,7877919,236797
7715,7870472,789331
7716,7887818,402526
7717,7896512,261143
7718,7877920,236797
7719,7888413,52607
7720,7900822,428501
7721,7876552,499464
7722,7876373,643551
7723,7863754,2561048
7724,7877921,236797
7725,7874463,623251
7726,7874463,241227
7727,7869469,778464
7728,7911687,602056
7729,7924015,100176
7730,7899235,241925
7731,7942948,757777
7732,7933703,402526
7733,7933703,219621
7734,7891119,905701
7735,7931723,108358
7736,7921208,1088
7737,7931712,895741
7738,7911686,602056
7739,7909196,561051
7740,7915771,181694
7741,7935396,630454
7742,7931713,895741
7743,7924215,672560
7744,7907043,657072
7745,7935705,242868
7746,7892770,724086
7747,7912749,674710
7748,7912749,688432
7749,7911685,205880
7750,7909207,11538
7751,7899186,304967
7752,7926003,724619
7753,7902890,232696
7754,7921390,573812
7755,7905017,748510
7756,7931725,108358
7757,7895853,471361
7758,7943030,28801
7759,7956304,3865
7760,7956303,3865
7761,7953577,499464
7762,7975242,1654
7763,7963662,663691
7764,7953958,698776
7765,7971052,724619
7766,7967337,107728
7767,7956305,3865
7768,7946059,105623
7769,7964823,439021
7770,7956302,3865
7771,7953785,672375
7772,7971051,724619
7773,7985328,100059
7774,7965433,441844
7775,7985298,105623
7776,7958267,30358
7777,7967344,107728
7778,7979764,236815
7779,7969038,100007
7780,7963607,699632
7781,7971053,724619
7782,7965450,602056
7783,7971054,724619
7784,7953786,672375
7785,7956308,3865
7786,7956370,175139
7787,7956370,473181
7788,7956370,541500
7789,7956370,219621
7790,7956370,304967
7791,7956370,511108
7792,7956370,791216
7793,7956370,699637
7794,7956370,446175
7795,7956370,923695
7796,7970872,247582
7797,7970872,680551
7798,7970872,39333
7799,418598,30358
7800,7956301,3865
7801,7958571,101094
7802,7956306,3865
7803,7977072,542340
7804,7991610,895741
7805,7969206,402526
7806,7969206,6985
7807,7969206,623851
7808,7969206,602174
7809,7969206,688051
7810,7969206,712374
7811,7969206,695994
7812,7969206,882257
7813,7977442,573812
7814,7977442,623851
7815,7977442,511108
7816,7977140,436700
7817,7977140,672560
7818,7977140,5365
7819,7977140,792380
7820,7971240,535440
7821,7963665,663691
7822,7975408,160080
7823,7975408,510537
7824,7975408,655051
7825,7975408,622112
7826,7975408,197910
7827,7999021,1732
7828,8005879,514741
7829,8005879,672859
7830,7998349,735094
7831,8004377,175139
7832,8026677,674710
7833,8028724,602056
7834,7999470,827145
7835,7993256,516080
7836,8028701,828478
7837,8024756,58793
7838,8033528,161636
7839,8009716,758847
7840,7987620,428821
7841,7995991,585492
7842,8009782,775197
7843,8028725,602056
7844,8015549,623851
7845,7971283,925018
7846,7991611,895741
7847,7991612,895741
7848,7981508,686994
7849,8003787,10210
7850,8013829,1654
7851,8013829,749640
7852,8042553,236797
7853,8036303,750053
7854,8038492,775197
7855,8038491,775197
7856,8038458,648551
7857,8038718,417985
7858,8042169,6502
7859,8049264,750053
7860,8033908,1118
7861,7982920,926037
7862,8034004,880630
7863,8034012,209406
7864,8067023,715176
7865,8067023,749640
7866,8033530,161636
7867,8068881,750053
7868,8033529,161636
7869,8033532,161636
7870,8040495,699637
7871,8030716,35989
7872,8044421,28801
7873,8044421,945262
7874,8049050,945586
7875,8020880,699637
7876,8046358,227595
7877,8059290,1030
7878,8059290,672853
7879,8053157,1654
7880,8044371,661773
7881,7931286,420621
7882,8042168,182430
7883,8057799,219621
7884,8057799,446175
7885,8071102,236815
7886,8089568,30358
7887,8086947,646171
7888,8075429,687001
7889,8077712,592049
7890,8077712,780915
7891,8100402,219621
7892,8100402,735094
7893,8102386,175139
7894,8086946,646171
7895,8104514,648551
7896,8104509,648551
7897,8068854,601979
7898,8070061,1118
7899,8070061,674719
7900,8104431,958660
7901,8065398,25869
7902,4774191,510556
7903,4774191,597451
7904,4774191,475580
7905,8104430,958659
7906,8104512,648551
7907,8086945,646171
7908,8084079,436700
7909,8091963,858238
7910,8091963,913166
7911,8098471,780066
7912,8094566,612072
7913,8068877,1654
7914,8091961,429140
7915,8075490,956983
7916,8094460,467880
7917,8101027,585492
7918,8104428,958657
7919,8104513,648551
7920,8090058,622112
7921,8090058,655051
7922,8124417,468244
7923,8138940,532201
7924,8141498,52607
7925,8122589,108363
7926,8129245,688432
7927,8148487,644871
7928,8115189,532201
7929,8129740,161636
7930,8109957,8530
7931,8136765,715176
7932,8136765,751611
7933,8136765,160080
7934,8109412,880630
7935,8115192,647971
7936,8129783,960251
7937,8158031,905701
7938,5466962,468244
7939,8104515,648551
7940,8109960,592049
7941,8127341,750053
7942,8104429,958658
7943,8104517,648551
7944,8126691,450801
7945,8104510,648551
7946,8138942,532201
7947,8141272,236797
7948,8104511,648551
7949,8104427,958656
7950,8154292,160080
7951,8138941,532201
7952,8138938,612072
7953,8138930,1130
7954,8143111,751611
7955,8152433,646171
7956,8170828,712452
7957,8161257,601979
7958,8170829,712452
7959,8172437,674710
7960,8171202,960251
7961,8167307,672375
7962,8181755,686920
7963,8189661,646173
7964,8170830,712452
7965,8174429,655051
7966,8170831,712452
7967,8190803,314367
7968,8199190,420527
7969,8171206,960251
7970,8180414,402526
7971,8180434,175139
7972,8180434,672859
7973,8170832,712452
7974,3620493,242988
7975,8173038,672263
7976,8153410,861436
7977,8182784,428829
7978,8170833,712452
7979,8167308,672375
7980,8184653,859003
7981,8184472,650832
7982,8158015,789331
7983,8182907,18511
7984,8182907,699637
7985,8176245,406421
7986,8173036,612072
7987,8184027,52607
7988,8178281,3264
7989,8152776,672375
7990,8171203,960251
7991,8109414,880630
7992,8217164,724619
7993,8206881,630454
7994,8219168,688432
7995,8219168,672625
7996,8203900,792091
7997,8233293,537920
7998,8233293,729560
7999,8233293,568051
8000,8233293,745034
8001,8201572,895741
8002,8236055,473181
8003,8225127,402526
8004,8225127,672337
8005,5620266,739740
8006,8217163,724619
8007,8204539,748510
8008,8193236,699632
8009,8231453,2165
8010,8231453,532029
8011,8243823,428847
8012,8243823,672625
8013,8243823,830520
8014,8204705,532029
8015,8233373,698776
8016,8207243,751611
8017,8217129,570731
8018,8217167,724619
8019,8213780,467880
8020,8244031,236797
8021,8217165,724619
8022,8243822,219621
8023,8243822,838923
8024,8217168,724619
8025,8217166,724619
8026,8213792,612072
8027,8213791,160816
8028,8217171,724619
8029,8210888,490981
8030,8217169,724619
8031,8217170,724619
8032,8247080,537920
8033,8254545,217764
8034,8252408,739740
8035,8261338,739740
8036,8250334,990909
8037,8262125,828478
8038,8252409,340668
8039,8252588,436981
8040,8244030,236797
8041,8252404,729560
8042,8252404,568051
8043,8250335,514741
8044,8244052,436981
8045,8233466,644152
8046,8233466,644151
8047,8257689,748510
8048,8257689,474423
8049,8259473,735094
8050,8275728,28801
8051,8275728,644871
8052,8252573,861436
8053,8252139,265067
8054,8254504,661773
8055,8243908,203912
8056,8268275,28772
8057,8266230,592049
8058,8252406,674757
8059,8252406,27744
8060,8252406,314367
8061,8271314,739740
8062,8271314,428847
8063,8271355,751611
8064,8271318,674757
8065,8271318,827434
8066,8271318,340668
8067,8271318,679651
8068,8271318,654552
8069,8269335,573812
8070,8267596,304967
8071,8304594,995169
8072,8295867,467880
8073,8308231,729560
8074,8308231,739740
8075,5398990,711476
8076,8304617,960251
8077,8304595,995169
8078,8291212,449401
8079,9609354,629831
8080,9606657,724619
8081,9613173,420527
8082,8298424,6502
8083,8300695,1928
8084,8300804,228069
8085,8296543,499464
8086,8290871,857994
8087,8302291,781321
8088,8279377,108358
8089,8279377,35682
8090,8279377,340668
8091,8279377,674710
8092,8279099,780915
8093,8279099,780920
8094,8279153,428501
8095,9611296,490981
8096,9611296,699637
8097,9611490,715176
8098,9611490,672859
8099,9611490,715175
8100,8284640,25869
8101,9631530,1142
8102,9634954,780066
8103,9629220,30358
8104,9614761,711476
8105,9620469,792022
8106,9647324,9842
8107,9647324,724619
8108,9646401,3305
8109,9634953,742763
8110,9631812,236815
8111,9637758,742773
8112,9624546,695994
8113,9624546,573812
8114,9640663,1166886
8115,9619959,688432
8116,9619959,749640
8117,9631520,1142
8118,9644886,655051
8119,30011624,1191
8120,9620473,792022
8121,9628822,789499
8122,9628822,926455
8123,9647331,476181
8124,9628337,443420
8125,9619993,672392
8126,9644659,750053
8127,9640320,428821
8128,9624572,960251
8129,9631521,1142
8130,9620831,791057
8131,9645607,236797
8132,30003393,175139
8133,30003393,219621
8134,9606664,724619
8135,9646572,760046
8136,30001062,673585
8137,30038185,674710
8138,30035555,236815
8139,30040810,960251
8140,30025065,100052
8141,30029173,672375
8142,30005102,534360
8143,30054344,905701
8144,30024794,161636
8145,30017602,1191
8146,30035184,510537
8147,30029565,1203140
8148,8155478,792022
8149,30017605,1191
8150,30006916,699637
8151,30003331,1183550
8152,9648724,108356
8153,9620471,792022
8154,30035554,236815
8155,30019698,247639
8156,30007157,1118
8157,30029175,672375
8158,30006387,222697
8159,30019631,629831
8160,30043157,735094
8161,30029961,468244
8162,30040811,960251
8163,30029176,672375
8164,30029184,672375
8165,30029174,672375
8166,30016905,646171
8167,30029181,672375
8168,30072072,236797
8169,30069773,995169
8170,30072075,11538
8171,30063772,688432
8172,30079086,750053
8173,30105621,439782
8174,30105621,46187
8175,30049271,443420
8176,30088156,525805
8177,30066102,1228017
8178,30076504,474423
8179,30076504,780922
8180,30105590,968261
8181,30072074,11538
8182,30113169,402526
8183,30079094,647971
8184,30069774,995169
8185,30084667,420527
8186,30066101,1228017
8187,30087587,205880
8188,30113165,602056
8189,30072076,11538
8190,30066105,1228017
8191,30120986,792091
8192,30066103,1228017
8193,30066104,1228017
8194,30029183,672375
8195,30054303,573812
8196,30099861,8530
8197,30058197,160091
8198,30132701,751611
8199,30147445,198094
8200,30132687,672857
8201,30132687,749640
8202,30147446,198094
8203,30157753,674710
8204,30147447,198094
8205,30163110,792022
8206,30143498,468244
8207,30126870,227595
8208,30115011,219621
8209,30143605,33545
8210,30139562,3305
8211,30113197,1654
8212,30169608,601979
8213,30118815,535440
8214,30126971,100052
8215,30157820,724619
8216,30124665,646173
8217,30169383,757273
8218,30099927,41499
8219,30132707,861436
8220,30102883,1203651
8221,30102883,1230552
8222,5475060,597451
8223,30120987,792091
8224,30157821,724619
8225,30136952,698776
8226,30153027,966
8227,30190630,629831
8228,30179089,1285544
8229,30181278,712452
8230,30177818,490981
8231,30179088,1285543
8232,30191370,420527
8233,30178900,242988
8234,30179092,1285547
8235,30205955,514741
8236,30179090,1285545
8237,30179093,1285548
8238,30179091,1285546
8239,30179099,686920
8240,30215199,108358
8241,30215199,715176
8242,30202716,17671
8243,30181277,712452
8244,30208070,960251
8245,30203902,699632
8246,30203902,880612
8247,30203331,750053
8248,30213419,751611
8249,5605860,724318
8250,30181283,712452
8251,30159661,725989
8252,30159661,725986
8253,30215217,406712
8254,30157822,724619
8255,30177184,735094
8256,4786735,566431
8257,4786735,441487
8258,30181282,712452
8259,30181279,712452
8260,30227061,537920
8261,30227054,780066
8262,30227065,537920
8263,30232778,532201
8264,30230986,219621
8265,30227063,537920
8266,30247520,490981
8267,30247520,672859
8268,30244931,672375
8269,30261007,905701
8270,30227060,537920
8271,30244932,672375
8272,30215674,757273
8273,30215674,688432
8274,30225056,28801
8275,30257703,880630
8276,30227062,537920
8277,30227064,537920
8278,30227066,537920
8279,30217810,514741
8280,30244934,672375
8281,30192354,774083
8282,30278209,236797
8283,30290011,570731
8284,30286429,647971
8285,30285450,828478
8286,30314784,261143
8287,30310862,1624993
8288,30272285,647971
8289,30294629,1624993
8290,30188113,549800
8291,30269908,41499
8292,30269908,514741
8293,30254786,11538
8294,30254786,28801
8295,30301700,242988
8296,30259844,597191
8297,30310702,710006
8298,8287788,713297
8299,8276709,774900
8300,30274893,789331
8301,30293567,592049
8302,30293567,968260
8303,30269298,304967
8304,30269298,672857
8305,30310624,585492
8306,30310624,745034
8307,30310624,907416
8308,30278210,236797
8309,5542797,829211
8310,30286430,647971
8311,30349593,261143
8312,30341745,775197
8313,30355842,602056
8314,30378156,261143
8315,30343207,236797
8316,30367365,573812
8317,30367365,774900
8318,30351579,644871
8319,30324427,482762
8320,30337190,1626547
8321,30378157,261143
8322,30378155,261143
8323,30340879,3264
8324,30367190,672859
8325,30341746,775197
8326,30378159,261143
8327,30383949,785589
8328,4636238,772891
8329,30390068,792765
8330,4383833,500421
8331,30378164,261143
8332,30349960,630454
8333,30337187,1626549
8334,30378160,261143
8335,30313945,958953
8336,30335226,780066
8337,30403589,3865
8338,30403590,3865
8339,30408193,990909
8340,30413326,905701
8341,30399360,711476
8342,30294022,926037
8343,30403591,3865
8344,30431400,402526
8345,30403593,3865
8346,30403592,3865
8347,30271730,713297
8348,30271730,100260
8349,30419668,420527
8350,30394259,100052
8351,30394657,243232
8352,30414090,792022
8353,30395923,789331
8354,30403070,739740
8355,30378161,261143
8356,30461396,6984
8357,30468654,792022
8358,30468654,714975
8359,30447547,473181
8360,30453635,1758625
8361,30442480,1624993
8362,30488202,750053
8363,30453634,1758624
8364,30461395,6984
8365,30440430,226490
8366,30481578,995169
8367,30453633,1758623
8368,30428511,688432
8369,30428238,861436
8370,30442275,646173
8371,30492276,751611
8372,30457690,968265
8373,30467550,205746
8374,30453632,1758622
8375,30461397,6984
8376,30453631,1758621
8377,30453406,792765
8378,4032981,640891
8379,30434161,205880
8380,30478321,926037
8381,30465044,670611
8382,30492279,751611
8383,30512671,780066
8384,30492606,534360
8385,30519033,602056
8386,30529996,724619
8387,30486509,437
8388,30495638,907416
8389,30519035,602056
8390,30500917,674710
8391,30492277,751611
8392,30488205,750053
8393,30519034,602056
8394,30440287,858125
8395,30529995,724619
8396,30536155,712452
8397,30495276,573812
8398,30495276,748510
8399,30497189,1713
8400,30462531,672287
8401,30462531,672289
8402,30462531,672296
8403,30529997,724619
8404,30529998,724619
8405,30530002,724619
8406,30566061,672461
8407,30566061,602174
8408,30566061,1866706
8409,30566061,1866684
8410,30566064,340669
8411,30566064,907416
8412,30566064,827434
8413,30566064,1023874
8414,30568338,1865973
8415,30558525,828478
8416,30565334,775197
8417,30550293,160091
8418,30568337,1865973
8419,30587846,22938
8420,30550388,41499
8421,30565630,228069
8422,30568339,1865973
8423,30566063,743761
8424,30566063,944760
8425,30566063,1866691
8426,30566063,782332
8427,30576771,1023874
8428,30543235,1816966
8429,30568340,1865973
8430,30588629,672461
8431,30588629,1866684
8432,30565335,775197
8433,30551005,735094
8434,30588628,340669
8435,30588628,907416
8436,30530000,724619
8437,30581595,247621
8438,30529999,724619
8439,30530001,724619
8440,30568336,1865973
8441,30601121,340669
8442,30530003,724619
8443,30588627,1866689
8444,30566062,914664
8445,30566062,883201
8446,30566062,1866688
8447,30566062,1866689
8448,30576772,602174
8449,30565629,228069
8450,30613202,1866689
8451,30636089,261143
8452,30605241,449401
8453,30601123,672461
8454,30637982,672375
8455,30646585,261143
8456,30616684,724619
8457,30611680,468244
8458,30612159,1866689
8459,30657307,792022
8460,30646584,261143
8461,30637983,672375
8462,30602534,468244
8463,30609787,1907398
8464,30609787,786648
8465,30514366,839732
8466,30601119,1866689
8467,30616685,724619
8468,30607341,35682
8469,30601122,782332
8470,30637984,672375
8471,30637988,672375
8472,30646588,261143
8473,30657311,792022
8474,30657308,792022
8475,30672529,647971
8476,30688500,108356
8477,30657309,792022
8478,30657310,792022
8479,30688502,108356
8480,30637776,500421
8481,30661885,1816966
8482,30637987,672375
8483,30660281,592049
8484,30660281,597191
8485,30646586,261143
8486,30663524,236815
8487,30637985,672375
8488,30688990,1142
8489,30651724,175139
8490,30660684,756533
8491,30654623,752425
8492,30637981,672375
8493,30672400,1624993
8494,30637989,672375
8495,30660180,699632
8496,30657325,601979
8497,30661884,1816966
8498,30664017,514741
8499,30659630,749640
8500,30675647,735094
8501,30700708,905701
8502,30709103,420527
8503,30729198,906283
8504,30729198,437
8505,30725482,1865973
8506,30690674,100176
8507,30736437,780066
8508,30725483,1865973
8509,30713051,630454
8510,30725643,490981
8511,30725643,3305
8512,30698332,3305
8513,30086173,927668
8514,30715020,792765
8515,30669593,175155
8516,30725484,1865973
8517,30714007,532201
8518,30712793,861436
8519,30725481,1865973
8520,30680190,236815
8521,30667988,839732
8522,30688504,108356
8523,30725490,1865973
8524,30691729,735094
8525,30661889,1816966
8526,30710522,468244
8527,30710522,715176
8528,30720574,205746
8529,30693104,467880
8530,30725487,1865973
8531,30757693,3959
8532,30753021,537920
8533,30781481,905701
8534,30784187,236797
8535,30383758,544520
8536,30753213,28801
8537,30380953,776533
8538,30567963,928017
8539,30755375,829211
8540,30806580,880630
8541,30777979,227595
8542,30767984,449401
8543,30717645,54103
8544,30739853,655051
8545,30751158,672375
8546,30784303,751611
8547,30767759,711476
8548,30769470,175139
8549,30769470,490981
8550,30769470,541500
8551,30769470,791216
8552,30769470,943959
8553,30769470,219621
8554,30769470,304967
8555,30769470,838923
8556,30769470,699637
8557,30769470,446175
8558,30769470,1703188
8559,30769470,1704571
8560,30769470,1907398
8561,30769470,1908574
8562,7857091,544520
8563,30786674,490981
8564,30781482,905701
8565,30829858,792022
8566,30810765,1191
8567,30833270,925
8568,30838076,22938
8569,30806536,724619
8570,30851703,514741
8571,30859584,895741
8572,30809895,695994
8573,30844118,968265
8574,30827192,857994
8575,30806539,724619
8576,30824600,476181
8577,30816860,1221596
8578,30702937,14801
8579,30806540,724619
8580,30819446,750053
8581,8111603,750471
8582,30806541,724619
8583,30806543,724619
8584,30806544,724619
8585,30824538,532201
8586,30864993,780066
8587,30884950,699632
8588,30877002,792091
8589,30859636,236815
8590,30878838,861436
8591,30721801,214784
8592,30851704,514741
8593,30849733,839732
8594,30879719,749640
8595,30889512,629831
8596,30882218,108358
8597,30859595,895741
8598,30874386,28801
8599,30853153,544520
8600,30869144,760046
8601,30393293,635412
8602,30890388,510565
8603,30899960,46187
8604,30899960,439782
8605,30878839,861436
8606,30859585,895741
8607,30937275,750053
8608,30948698,198094
8609,30939452,751611
8610,30939454,751611
8611,30930312,1865973
8612,30939453,751611
8613,30957524,2111771
8614,30957524,2111772
8615,30960341,1865973
8616,30889749,499464
8617,30935467,750053
8618,30902280,510565
8619,30970444,243232
8620,30951305,688432
8621,30689468,927668
8622,30974156,2112493
8623,30974156,2112494
8624,30939455,751611
8625,30929917,895741
8626,30902271,792091
8627,30939457,751611
8628,30989550,2112493
8629,30989550,2113204
8630,30699142,896096
8631,31006730,905701
8632,30997649,775197
8633,31019584,2112493
8634,31035061,688432
8635,31035061,756531
8636,30974158,2111771
8637,30974158,2112495
8638,31019586,2113204
8639,31009483,1228017
8640,9642570,896096
8641,31019585,2111771
8642,30962526,752425
8643,31004550,2112493
8644,30989546,2111772
8645,30960340,1865973
8646,30960344,1865973
8647,30997650,775197
8648,30662444,181567
8649,30960343,1865973
8650,30990167,630454
8651,30960345,1865973
8652,31009487,1228017
8653,31046548,839732
8654,31052421,828478
8655,31056799,674710
8656,31085237,672375
8657,31093710,792022
8658,31052592,1191
8659,31055324,2137482
8660,30992157,1201990
8661,31085238,672375
8662,30985406,1023977
8663,31085239,672375
8664,31085240,672375
8665,31085244,672375
8666,31052478,858851
8667,31085241,672375
8668,31009486,1228017
8669,31009484,1228017
8670,31085242,672375
8671,31085243,672375
8672,31009482,1228017
8673,8235260,752425
8674,31009488,1228017
8675,31009485,1228017
8676,31070262,735094
8677,31062863,655051
8678,31131273,995169
8679,31098083,686920
8680,31131274,995169
8681,31113240,1865973
8682,31113241,2189926
8683,31133898,647971
8684,31113243,2189928
8685,31107239,749640
8686,31113242,2189927
8687,31113244,2189929
8688,31085245,672375
8689,31097925,247639
8690,31093714,792022
8691,31085236,672375
8692,31085246,672375
8693,31123630,647971
8694,7928705,780919
8695,31093709,792022
8696,4534974,54103
8697,31093282,500421
8698,31113142,672375
8699,31175119,905701
8700,31151836,510242
8701,31161280,534360
8702,31164090,839732
8703,31159436,750053
8704,31189241,750053
8705,31149418,1221596
8706,31194610,968265
8707,31189085,861436
8708,31172274,829211
8709,31196764,828478
8710,31155216,735094
8711,31186131,674710
8712,31126139,925515
8713,31147211,1816966
8714,31181342,236815
8715,31199873,403841
8716,31191636,792022
8717,31161291,695994
8718,31161291,780915
8719,31215747,602056
8720,31230093,780066
8721,31224316,895741
8722,31246870,2137482
8723,31263577,468244
8724,31266290,672375
8725,31244486,861436
8726,31224264,1182662
8727,31227367,839732
8728,31266282,672375
8729,31219546,585492
8730,31219546,873162
8731,31219546,1703593
8732,31219546,236970
8733,31189090,861436
8734,31236780,752425
8735,31266289,672375
8736,31286161,22938
8737,31302310,749640
8738,31314142,699632
8739,31316695,1142
8740,31280273,672859
8741,31280273,688432
8742,31288765,2296946
8743,31266291,672375
8744,31266288,672375
8745,31266286,672375
8746,31262847,699632
8747,31266292,672375
8748,31266300,672375
8749,31288752,2112493
8750,31252455,2243811
8751,31297335,857994
8752,31304766,471741
8753,31299371,792091
8754,31257764,925515
8755,31346009,261143
8756,31314144,160080
8757,31340985,943511
8758,31340985,873162
8759,31340985,957315
8760,31344113,688432
8761,31331745,895741
8762,31356451,537920
8763,31356458,695994
8764,31340982,2111694
8765,31340982,695757
8766,31340982,2299742
8767,31331750,41499
8768,31309947,1909276
8769,31369994,957315
8770,31353993,943511
8771,31324696,468244
8772,31356799,236815
8773,31340983,756738
8774,31340983,1273302
8775,31340983,729403
8776,31349614,839736
8777,31340984,1024715
8778,31340984,483181
8779,31340984,788904
8780,31358698,715176
8781,31388145,752425
8782,31306201,2297933
8783,31403163,905701
8784,31417871,995173
8785,31399721,724619
8786,31373277,175139
8787,31417922,647971
8788,31388213,2398653
8789,31399795,695757
8790,31399726,724619
8791,31399725,724619
8792,31399796,957315
8793,31433084,1865973
8794,31399728,724619
8795,31403156,105623
8796,3087601,103964
8797,31403263,780915
8798,31399724,724619
8799,31448480,742773
8800,31376228,647971
8801,31399731,724619
8802,31399727,724619
8803,31399729,724619
8804,31388146,1624993
8805,31399722,724619
8806,31399730,724619
8807,31406357,2297933
8808,31414480,2401407
8809,31385181,873162
8810,31385179,695757
8811,31379560,487524
8812,31399963,2137482
8813,31399963,735254
8814,31399963,1760068
8815,31399963,2400961
8816,31399963,2006592
8817,31477685,655051
8818,31478848,925
8819,31453551,28801
8820,31506637,775197
8821,31495659,751611
8822,31402611,597451
8823,31492319,724619
8824,31457611,750053
8825,31460625,780066
8826,31435731,630454
8827,31433085,1865973
8828,31433086,1865973
8829,31433089,1865973
8830,31470006,925515
8831,31451245,420527
8832,31433087,1865973
8833,31455159,14801
8834,261643,103964
8835,31433088,1865973
8836,31532643,161636
8837,31532438,968265
8838,31565593,752425
8839,31554317,982316
8840,31554317,907416
8841,31554317,1626547
8842,31554317,716984
8843,31571110,983
8844,31532642,161636
8845,31510409,829211
8846,31542508,534360
8847,31526249,510242
8848,31486544,2558936
8849,31556500,828478
8850,31492321,724619
8851,31524320,858125
8852,31492322,724619
8853,31551385,100007
8854,31576009,673033
8855,31496140,752425
8856,31532644,161636
8857,31608765,756531
8858,31606729,2622030
8859,31597981,688432
8860,31532656,861430
8861,31567235,597451
8862,31570736,861436
8863,31579864,205858
8864,31584299,875152
8865,31573334,471741
8866,31570735,861436
8867,31597986,715176
8868,31587510,1865375
8869,31587510,1865373
8870,31612093,751611
8871,31570740,861436
8872,31570737,861436
8873,31658897,108356
8874,31663597,439341
8875,31652857,468244
8876,31674786,698776
8877,31668491,750053
8878,31684634,648551
8879,31688205,236797
8880,31644106,22938
8881,31677966,751611
8882,31629490,896096
8883,31666417,772253
8884,31635202,2137482
8885,31652482,2633192
8886,31674785,698776
8887,31646298,829211
8888,31684636,648551
8889,31029291,870307
8890,31659570,1866689
8891,31341518,1956543
8892,31671295,2635189
8893,31671295,2635190
8894,31636358,261742
8895,31674782,30358
8896,31658898,108356
8897,31674789,698776
8898,31639947,875152
8899,31677967,751611
8900,31709523,792022
8901,31709524,792022
8902,31717822,995169
8903,31706215,715176
8904,31737197,672375
8905,31699965,858125
8906,31706346,2398653
8907,31737198,672375
8908,31324607,2087273
8909,31737199,672375
8910,31709526,792022
8911,8298724,772253
8912,31737200,672375
8913,31737202,672375
8914,31737201,672375
8915,31754579,905701
8916,31709522,792022
8917,31717823,995169
8918,31709525,792022
8919,4848555,772253
8920,31706214,715176
8921,31737196,672375
8922,31723469,500421
8923,30616707,772253
8924,31688204,236797
8925,31736992,2636153
8926,31684635,648551
8927,31706216,715176
8928,31706217,715176
8929,31684637,648551
8930,31777113,1191
8931,31701428,1239008
8932,31798464,775197
8933,31804010,236815
8934,31764891,695994
8935,31621518,1758307
8936,31782686,857994
8937,31655897,418700
8938,31803557,490981
8939,31803557,925515
8940,31815490,585492
8941,31792360,471741
8942,31783829,698776
8943,31788850,722098
8944,31713255,672809
8945,31768300,640891
8946,31854442,735094
8947,31841027,646171
8948,31870517,5675
8949,31870517,151315
8950,31815967,541364
8951,31829536,175155
8952,31864770,420527
8953,31835421,673033
8954,31815962,2644426
8955,31815962,541364
8956,31788828,202530
8957,31856628,585492
8958,31872859,780066
8959,31879867,968265
8960,31864628,968260
8961,31853557,566431
8962,31843364,1759844
8963,31812139,945663
8964,31788110,549800
8965,31788110,420621
8966,31236055,696707
8967,31815956,27242
8968,30227238,635412
8969,31854705,672375
8970,31854705,720284
8971,31815961,27242
8972,31901475,655051
8973,31873020,1865473
8974,31914848,839732
8975,31908033,751611
8976,31893681,672853
8977,31899300,203912
8978,31938460,236797
8979,31895208,828478
8980,31885924,2137482
8981,31877297,776533
8982,31877297,928017
8983,31890067,774900
8984,31890067,827434
8985,31890067,2112495
8986,31890067,1024715
8987,31890067,967229
8988,31890067,27744
8989,31907388,2737791
8990,31921949,752425
8991,31917677,672859
8992,31703498,1229685
8993,31924110,175155
8994,31924110,749640
8995,31907390,2737793
8996,31907392,2737795
8997,31938046,468244
8998,31905105,227595
8999,31918207,695994
9000,31920854,2297933
9001,31891942,1191
9002,31967064,30358
9003,31984204,752425
9004,31952592,751611
9005,31983112,655051
9006,31955739,2622030
9007,31993173,749640
9008,31967092,968265
9009,31929663,2400004
9010,31952576,695994
9011,31972338,468244
9012,31947079,1865969
9013,31969182,857994
9014,31998495,780066
9015,31993356,722098
9016,31969026,861436
9017,31982782,780066
9018,31949142,739740
9019,31934641,735094
9020,31966803,585492
9021,32014102,674710
9022,32012356,22938
9023,32038651,792022
9024,32028531,756533
9025,32031043,858125
9026,32003395,648551
9027,32034629,979724
9028,32048693,749640
9029,32021744,108794
9030,32061975,712452
9031,32006650,896096
9032,32012743,2743578
9033,32006890,236970
9034,32006890,873162
9035,32006890,219621
9036,32059630,2087273
9037,32038653,792022
9038,32021135,1866691
9039,32021135,787486
9040,32021135,2744750
9041,32021135,907416
9042,32021135,2296594
9043,8119658,946910
9044,32038652,792022
