,song_id,title,kw1,kw2,kw3
3477,1740354,Walking In The Rain,사랑,찾아,떠나겠죠
3478,1739532,초심으로,이기적인,나의,모습을
3479,1736851,사랑& 버리고 버려도,죽은듯이,지내도,시간이란
3480,1754584,혜성,빛을,따라가,혜성이
3481,1756308,사랑을 외치다,사랑은,사랑으로,잊으란
3482,1756995,My Story,story,my,story
3483,1755299,사랑.. 더하기 (Feat. 김태우),것만,같다,사랑이란
3484,1756965,소녀시대 (Girls' Generation),너무,놀라버린,나는
3485,1753876,사랑한 만큼,자신만을,사랑한,어린아이처럼
3486,1757178,Adios (Feat. 미스터 타이푼(Mr. Tyfoon)),텐데,why,baby
3487,1761732,Promise You,dream,believe,you
3488,1755570,남자답게,why,why,떠나갔니
3489,1752528,나쁜놈 (Feat. 바비킴),받기만,철없던,사랑
3490,1759994,가슴은 아니까,미소면,용서할,그거면
3491,1761731,TPL (Talk Play Love),go,anywhere,you
3492,1764198,니가 사는 그집,차가,차였어야,니가
3493,1755551,사랑이 늦어서 미안해,사랑했는지,사랑이,몰랐어
3494,1761629,긴 담벼락,사랑에,다칠까,조금씩
3495,1716431,눈물이 많은 이유,익숙한,사랑하면,안돼요
3496,1750989,허락 (許諾),사랑을,하늘아,사랑을
3497,1755470,안녕,사랑이,나를,울리고
3498,1727882,8:45 Heaven,one,last,cry
3499,1758639,나를 만나다,꿈은,어느새,작은
3500,1750994,천년연가 (千年戀歌),어제,꿈들이,전설
3501,1757996,아름다운 구속,나를,사랑했던,나에게
3502,1757376,연,역시,나처럼,아프겠죠
3503,1758645,내 맘이 안 그래,loved,you,그래도
3504,1753495,지우고& 버리고& 잊어도...,슬픈,사랑하려,눈물도
3505,1754739,내 눈물이 마를 때까지,운명이라는,말을,살아온
3506,1755561,Heartbreaker (Feat. JW Of Nell),욕하지,사랑밖에,했다
3507,1756658,Fight Club (Feat. 장한이),마지막,쇼라는,더이상
3508,1752911,나는 나뻐,나뻐,이기적,입장
3509,1750440,인형의 꿈,항상,내가,있었는데
3510,1763403,아직 못다한 이야기,사랑한,사람,지워야
3511,1761733,I'm Sorry,사랑하는데,sorry,sorry
3512,1762064,열흘만,돌아올,없다면,사랑할
3513,1759290,Marry U (New Ver.),marry,me,사랑하고
3514,1752237,비나리,이제는,눈물,흘리지
3515,1757570,Gimme More,dance,with,you
3516,1755294,미운 정,사랑,수만,있다면
3517,1763171,그대를 그대를,사랑해,너만을,외치고
3518,1758651,My Song,나의,노래,my
3519,1756994,바람인가요,우울했던,가을,여름과
3520,1765767,마지막 인사,bigbang,is,back
3521,1767765,첫눈,내가,사랑했는데,사랑해
3522,1768249,슬픈 바보,눈물이,많아,보고
3523,1765763,바보,say,goodbye,girl
3524,1764208,대낮에 한 이별 (Feat. 선예 (Wonder Girls)),서로의,눈물을,울면서
3525,1773274,너 올 때까지,나는,기다릴거야,언제까지
3526,1733348,이바보,니가,나를,좋아하는
3527,1764463,바이올린,내겐,운명이었으니까,후회하네요
3528,1765764,But I Love U (Sampling By Rhu Of Redd Holt Unlimited),지금,노래,들리시나요
3529,1772218,너는 내 운명,lady,너는,나의
3530,1768014,니가 내린다,눈물,사랑아,그치지
3531,1772114,두글자,사랑했다면,다시는,정말
3532,1765766,Crazy Dog (Sampling By 환상 속의 그대 Of Taijiboys),again,let,do
3533,1778590,새까맣게,잊어줄게요,우리,사랑
3534,1778667,보고싶은 날엔..,니가,너무나,그리워
3535,1778186,눈물빛 글씨,사랑이란,눈물빛,쓰여진
3536,1767706,회상 (Rap. Simon D) (2007 Hiphop Ver.),바람을,피해,잠을
3537,1777775,사랑 하나죠 (Only Love),빛이,되어,사랑을
3538,1781233,슬픈눈사람 (Feat. Leo Kekoa),아파,마음이,쓰리고
3539,1767671,사랑이 내려요,추운,겨울밤,당신을
3540,1771020,뜨거운 안녕 (Vocal 이지형),눈동자여,사랑했던,혹시
3541,1782451,슬픈 발걸음  (구두II),걸음씩,슬픔을,밟으며
3542,1769276,못잊어 (Feat. 이지혜) (Sampling Mendelssohn 봄의 노래),놓지,마세요,나를
3543,1778229,가슴이 슬퍼,사랑해,줄래,어둔
3544,1768752,쪼요쪼요 (미니게임천국 3 주제가),나를,사랑하는,만큼
3545,1773263,그녀를 찾아주세요,안녕,사랑한,그녀가
3546,1765425,그려 봅니다.,울기만,하네요,사랑했나요
3547,1769817,습관,사랑할게,비겁하지만,자꾸
3548,1774369,눈 오는 날 (The Snowy Night),친구,전화,오는
3549,1746426,Brave,don,be,afraid
3550,1765765,I Don't Understand,였니,나는,기억해
3551,1739691,겨울나기,사랑해요,오른쪽,뺨은
3552,1772736,엉뚱한 상상 (Feat. 원더걸스 유빈),성탄절에,눈이,성탄절에는
3553,1769622,바보 (Feat. Tae Won),니가,머리,속에서
3554,1775402,화이트러브,love,you,영원히
3555,1775448,하얀 겨울 (Duet. 노을 나성호),날들을,그리움의,눈물
3556,1776096,Robotica,leave,me,alone
3557,1766171,남자를 모르고,사랑을,모르는,바보
3558,1778672,못된사랑,울다가,보고싶어지면,때는
3559,1774102,Happy Christmas (2007 Ver.),드디어,cristmas,cristmas
3560,1778157,한마디,사랑했어도,다시는,울지
3561,1786851,How Gee (하우지),the,show,rap
3562,1784804,좋겠다,사랑한다,말하고,보고
3563,1782986,For You,나를,울게,만드는
3564,1788174,Love,need,you,love
3565,1784765,행복을 주는 사람,사랑을,표현할,있을까
3566,1789551,남자 때문에,이상,이렇게,살수는
3567,1786108,여자는 사랑을 먹고,오직,사랑을,하나
3568,1785909,모놀로그,전부였잖아,눈물이,나를
3569,1787058,눈愛(애)사랑,말했었는데,잊었나요,나를
3570,1789828,그깟 사랑,말고,다시는,사랑
3571,1787234,멜로디,사랑,닮은,노래
3572,1789069,Money..? Honey..?,순간만이,내가,나를
3573,1782119,하늘아 바람아 (온라인 게임'풍림화산'주제곡),사랑이,나를,떠나면
3574,1788359,싱랄라,너도,still,lalala
3575,1778230,말없이 울더라도,없이,울더라도,아픔
3576,1786512,Again,나를,용서해,지금까지도
3577,1756969,Kissing You,너만의,소중한,여자친굴
3578,1785719,배웅 (Feat. 박기영),this,song,for
3579,1784930,Beautiful Day,사랑은,너뿐인데,내겐
3580,1786564,사랑한다 (Feat. 주현미),희망의,노래를,부른다
3581,1773276,눈물이 더 가까운 사람,떠나간,사람,사랑이
3582,1783331,이 겨울에,나의,baby,do
3583,1785923,슬픈 발걸음,걸음씩,슬픔을,밟으며
3584,1787768,미워서 (Feat.수호),니가,미워서,사랑했단
3585,1790894,클래식,너를,사랑하니까,너는
3586,1789082,다시 처음으로 (Snow Ver.),마지막,사랑이기에,한번만이라도
3587,1790687,레퀴엠,없는,곳에서,눈물
3588,1781865,사랑이 길을 잃어서 (Feat. 신디),사랑이,길을,잃어서
3589,1788073,이번엔 달라,사랑이란,세상에,너란
3590,1764464,그립습니다,사랑했던,시간들이,그립습니다
3591,1785684,Isn't She Lovely,isn,she,precious
3592,1784887,Hawaiian Couple,귀여워,너무,귀여운
3593,1782724,Make Me Shine,사랑은,나를,하늘
3594,1797713,다시 시작해보자,아무래도,나는,너여야
3595,1798749,미워도 사랑하니까,사랑하니까,너는,남자이니까
3596,1798588,만약에,만약에,내가,간다면
3597,1793650,후회는 없어 (Feat. 베이지),사랑이,떠나가네,많은
3598,1797709,아이처럼,자라나는,욕심에,무안해지지만
3599,1798768,술과 순정 (Feat. 은지원& 브라운아이드걸스 '미료'),사랑은,아픔의,시작
3600,1797603,나 답지 못하게..,그저,눈물만,그저
3601,1796308,미련,없는,너의,그리움
3602,1804274,나비야,번쯤,네가,보고
3603,1801398,마네킹 (Chorus Edit),외쳐보아도,사랑을,사랑한다
3604,1798277,스쳐가지 말아요,그녀를,그날에,나는
3605,1799387,Black Engine,let,go,나가자
3606,1798217,겨울편지,버릴,없는,기억
3607,1793412,Love Song,사랑해,oh,oh
3608,1785914,사랑을 몰랐죠,사람만을,사랑해서,너무
3609,1792997,이모티콘 (Feat. 이지혜& 김경욱),보낸,사랑해,너는
3610,1785924,그래도 좋아,너를,사랑할수만,있다면
3611,1803255,눈물 한 방울,니가,미워도,눈물
3612,1801392,사랑했어,너만,사랑했어,나는
3613,1798520,신이 버린 사랑,사랑,아닌,사랑은
3614,1806316,사랑은 라랄라,떠중이는,모두,말고
3615,1799707,이름만 들어도 (Rap Feat. 길미),사랑,내게,했나요
3616,1802995,살짝쿵,바보,떠났네,바보
3617,1798230,Tonight (Jeppet Wzsh Mix),누구나,한번쯤은,부러워
3618,1755298,그냥 이렇게..(Feat. K.Will),떠나,아파,사는
3619,1801369,Showman,듯이,놀아,드리지요
3620,1785912,감사,사랑할,있기에,그대
3621,1797653,한참을,한번도,사랑한단,말도
3622,1790775,우리 다시 (졸업...),기억,다시,돌아보면
3623,1807098,One More Time,mind,baby,come
3624,1809080,젊은날,사랑이라면,없는,돌아갈
3625,1816224,사랑해 (Feat. 윤은혜),yo,this,song
3626,1826467,미안해요 (Feat. T.O.P),정말,미안해요,사랑해요
3627,1813593,창문을 열어놓고,나는,대답했어,서로를
3628,1809309,멀어져,나처럼,미운,우리
3629,1798752,슬픈 다짐,그러지마,없는,나를
3630,1809753,사랑이 싫어요,사랑하지만,사랑하지만,오늘까지만
3631,1827472,처음처럼,행복을,위해서라면,나는
3632,1817939,사랑과 우정사이,사이가,싫어져,나는
3633,1806326,첫키스,느낌,숨결,사랑
3634,1820027,마음아 부탁해,사랑한,날만큼,잊기엔
3635,1787093,끌려 (Feat. 메이다니& 이한),up,louder,메이다니
3636,1825248,너만 볼래 (Feat. 태인),보면,정말,사랑해
3637,1828869,남자는 모른다,사랑하다,가끔은,일이에요
3638,1829403,Let Me Dance 2 (Feat. V.O.S.현준),sweet,heart,세상
3639,1832985,바보,못지우나봐요,그사람만,보면
3640,1829494,Baby Baby,baby,이제는,그대의
3641,1827423,한가지 말,사랑해,사랑해,한마디
3642,1810152,Kiss Me (Feat. 배슬기),너만이,나를,못난
3643,1807099,모를까봐서,마음이,지친,말하죠
3644,1805710,몹쓸 사랑,사랑,하지만,이런
3645,1812555,그대죠,오직나만의사랑,꿈에도,영원히
3646,1833966,기억을 걷는 시간,너의,온기를,느껴
3647,1808308,아이,거짓으로,사랑한다,말했니
3648,1804602,그 사랑에,사랑에,쓰러져가도,아파서
3649,1822211,I Will,잠든,아직,나의
3650,1811140,AS U SEE (Feat. 이정),고여올땐,조금씩,없던
3651,1812971,Crazy Dog + 환상 속의 그대,세계로,come,here
3652,1825558,어느날 가슴이 말했다 (Eternity),사람에게,말하고,싶었어
3653,1815594,나쁜 남자,많이가슴아픈,사람이니까,사랑합니다
3654,1808160,유리잔,두고,다시,나를
3655,1829381,Touch Me,느낌,사랑,닿는
3656,1805722,사랑이란 예쁜 두 글자,so,사랑이란,말하는
3657,1808305,노을의 선물,눈물,품에,흘러
3658,1822213,됐어 (Duet. 우재 Of 타이푼),바보처럼,사랑했는데,바보야
3659,1831804,Let Me Go (Feat. 조PD),싫어,이쯤에서,끝내
3660,1823813,그래 나 노래 못해,싫은,목소리에,노래
3661,1807162,저 달이 지기 전에,잊길,사랑해,아닌
3662,1768250,오늘만 울자,사랑,가선,oh
3663,1836102,다 줄꺼야,모든,사랑을,서글픈
3664,1841036,발자국,발자국,따라,울다
3665,1839323,사랑 따위,가슴이,우길수록,눈물은
3666,1836107,추억속의 그대,돌아올,없는,사랑에
3667,1837070,흉터,슬픔만,차디차게,보는
3668,1841034,가슴으로 외쳐 (Rap Feat. Rhymer),사랑아,떠난,사랑아
3669,1846941,바보에게... 바보가,바보를,사랑한거니,바보도
3670,1850242,One (Feat. 지선),time,is,tickin
3671,1840173,마지막 콘서트 (Feat. MC몽&브라이언&에픽하이-미쓰라진),같이,느끼는,무대
3672,1842506,Love Seat (Feat. 타루& 허밍 어반 스테레오),대신,나의,사랑을
3673,1845031,보고 싶어 (SG 워너비 Ver.),사랑했어,사랑했어,목숨
3674,1851229,서커스 (Feat. 임유경 - 달래 음악단 & ＄howgun),벌이다,관객들은,제페토
3675,1847552,비밀은 어디에 있나요,만나,다른,사랑을
3676,1850253,우산 (Feat. 윤하),어느새,빗물이,cry
3677,1849804,취중진담 (Feat. AND),사랑한다,말할게,사랑해
3678,1836267,Ma People,춤출꺼야,오늘은,내버려둬
3679,1846792,그 흔한 반지도,나에게는,너무,낯선
3680,1831909,울어도 괜찮아 (Feat. Sol' Flower),사랑하고,한참을,후회를
3681,1835201,하나의 사랑,함께,없는,사랑을
3682,1840507,쩜쩜쩜 (Pop Ver.),그저,여린,웃음만
3683,1845030,눈물이 흐른다,미워한다,그대를,사랑했다고
3684,1842505,너 하나만,너인,사랑은,뿐인
3685,1849781,삐에로,사랑해요,거짓말,아니에요
3686,1844668,슬픈 다짐 (Remix Ver.),그러지마,없는,나를
3687,1846595,오빠나빠,몰라,믿어봐요,나도
3688,1843731,RUN,goes,거침없는,new
3689,1847424,집시의 눈물,사랑해,그래도,슬픈
3690,1837529,오늘... 그녀가,행복했어요,나만을,내가
3691,1826479,데자뷰,touched,me,baby
3692,1833954,사랑한번 눈물나게,정말,사랑했다면,너를
3693,1847631,여우가 (Feat. 은지원),baby,tell,me
3694,1836108,잘가요,남겨놓은,사랑이란,날카로운
3695,1842500,이별인건지 (Radio Ver.),목소리,들려,이별인사를
3696,1839247,My Name,빨리가,hi,hi
3697,1836104,미련한 사랑,답답한,사랑이지,내일은
3698,1836790,다시 한 번만,memories,we,had
3699,1845900,가슴아 제발,생각해,사랑,같은
3700,1848132,허니문,사랑,기대해도,좋아요
3701,1826468,사랑하지 말아요,나를,사랑한,사랑만
3702,1854856,라라라,고마운,사랑,평생
3703,1815605,그대만이 (MBC '우리 결혼했어요' 알렉스&신애 테마곡),그대만이,그대만이,나를
3704,1861639,화분 (알렉스 Ver.) (우리결혼했어요 삽입곡),떨리는,마음을,나는
3705,1857967,모두 다 쉿!,want,boy,오직
3706,1854815,사랑하는 일 (랩소디 인 뮤직폰 CF),사이,누군가는,사랑을
3707,1853410,눈부신 날,기다려요,사랑했던,봄날처럼
3708,1851232,죽도록 사랑해 (Feat. 박정현),볼수록,행복해,웃어줘
3709,1858074,I Love You (Feat. 신디),마냥,그냥,우는
3710,1857971,Bad Boy,해주더니,마음을,흔들어
3711,1857969,못된 여자 (Feat. 서인영),아프게,사랑해,사랑해
3712,1862870,햅틱모션 (Haptic Motion),있잖아,움직이는,사랑을
3713,1861779,비밀 (Narr. 소녀시대 티파니),너에게,사랑한단,말조차
3714,1851231,아홉번째 구름 (Feat. 양파),heaven,인생을,혼자
3715,1854828,싸이렌,목소리,높이지마,전화를
3716,1853690,소나기,있잖아,오늘,하루만
3717,1867568,Beautiful Life,바꿀꺼에요,이제야,사랑이란
3718,1858215,Propose,나니까,언제든,나에게로
3719,1852045,Lucky,lucky,so,lovely
3720,1855153,내가 만날 사람 (Feat. 은지원& 하림),game은,lady,이제는
3721,1851578,Good Bye (1박 2일 백령도편 삽입곡),bye,즐거웠어요,이제는
3722,1860177,Lemon Tree,기분좋은,언제나,나만의
3723,1851236,Beautiful Life (Feat. 빅마마),걱정하지마,we,까짓
3724,1854817,지갑,그대를,사랑한,속에
3725,1847609,Don't Cry,사랑이,보면,슬퍼
3726,1850794,사랑해 (Feat. PK헤만),사랑하니까,사랑해,너를
3727,1868095,Lie,love,is,lie
3728,1861177,이제서야,나는,울어요,그제서야
3729,1851234,미치겠어 (Feat. M.A.C),at,love,you
3730,1853072,커피 한잔,좋아요,커피,함께라면
3731,1856477,Wa (Feat. 주희& Rap. Bigtone of BLESS ONE),babe,너만을,기다려
3732,1851369,좋겠어,니가,너무,미웠는데
3733,1867868,Ready To L.O.V.E,내사랑,사랑하고,사랑
3734,1874397,So Hot,hot,언제나,나를
3735,1861176,그대 가까이,내가,사랑하게,사랑인가요
3736,1849833,눈물이 흐른다,미워한다,그대를,사랑했다고
3737,1860345,오빠의 마음 (Feat. 유지은),beauty,girl,세상
3738,1863936,Good-Bye Day (외로움은 안녕!) (Feat. J),bye,my,lonely
3739,1858150,미안합니다,사랑을,해서,사랑을
3740,1871159,Too Much (With 서인영) (우리결혼했어요 화제곡),사랑,하나면,마저도
3741,1874996,나만 바라봐,너를,잊어도,나를
3742,1879332,Blue Moon,stop,to,cry
3743,1875215,누난 너무 예뻐 (Replay),그녀를,보는,나는
3744,1874398,This Time,나의,사랑,이번엔
3745,1871543,그대만 보며,시려서,사랑이,나를
3746,1877453,Baby Bye Bye (베이비 바이 바이),song,baby,bye
3747,1890405,가지마 가지마,있을까,가지마,떠나지마
3748,1884329,안녕 나의 사랑,하루의,이젠,누가
3749,1884797,Honey,can,breathe,조차
3750,1885180,그대라면,한번만,사랑하면,아팠죠
3751,1869828,Only You,사랑해,사랑해,사소한
3752,1883639,No.3 (Feat. Sol Flower),너희,눈앞,그녀도
3753,1878342,우리 사랑한만큼 (Feat. 주니),goodbye,안녕하며,가벼운
3754,1885992,사랑해요,내가,그랬듯이,사람을
3755,1884223,화신 (花信),눈에,눈물이,흐르죠
3756,1888678,에너지 (Feat. 선예),너는,나의,에너지
3757,1884181,My Love (Feat. 은지원),나를,잊어줘,사랑하고
3758,1883028,그대만 보며,시려서,사랑이,나를
3759,1866732,Kiss Me,kiss,me,over
3760,1888933,날 봐& 귀순,귀순,귀순,지금
3761,1890408,너 때문에,너에게,익숙해져,버려서
3762,1878095,With U,feelin,man,she
3763,1890404,Your Eyes,can,see,your
3764,1883415,살짝 쿵,나를,믿어줄,있다면
3765,1875799,사랑아 어떻게 (Drama Ver.),사랑아,어떻게,사랑아
3766,1870571,여행을 떠나요,소리가,들려오는,계곡
3767,1883559,100% 로맨틱,모두,사랑스러워,cafa
3768,1884205,비가 오나 눈이 오나,잊게,되면,살만
3769,1876510,사랑은 안녕 (Feat. 나몰라패밀리),가지마,내가,사랑하면
3770,1890407,이순간 이대로,mind,wanna,hold
3771,1883572,Carnival Amour,가지,사랑만을,해야
3772,1874995,기도 (Feat. Teddy),사랑이,너야,내겐
3773,1883538,요리왕 (Cooking? Cooking!),너를,너무,사랑하지만
3774,1891591,6년동안,나는,사랑이었어,내게는
3775,1882293,달콤한 나의 도시,to,my,heart
3776,1876378,B Love (So Baby),사랑은,이제,끝이야
3777,1881823,멀어지다,우린,사랑이,아닌
3778,1880740,이별공식,외로움과,가을,추억을
3779,1897011,사랑과 전쟁 (Narr. 하하),나보다,다른,여자를
3780,1897284,D.I.S.C.O  (Feat. TOP),disco,olet,go
3781,1895778,나만 바라봐 (Part 2),sorry,girl,나만
3782,1903050,U-Go-Girl (With 낯선),that,girl,girl
3783,1902384,사랑해 미안해,사랑해,사랑해,안들리나요
3784,1901874,이노래,바래본다,노래밖에,말을
3785,1903057,Hey Mr. Big,mr,boy,잘난
3786,1892695,결혼 (Feat. 가인 For 브라운아이드걸스),사랑만으로,부족한가봐,나는
3787,1903426,그대에게 바래요,전엔,너무,외로웠단
3788,1897540,뜨거워져 (Original Ver.),나를,이끌어준,그대의
3789,1899491,퍼플 레인 (Purple Rain),가슴은,너만을,기억해
3790,1895448,사랑남녀 (Feat. 태인),보여,내가,사랑할
3791,1897615,파파라치 (Feat. 윤하& 태완& a.k.a C-Luv),want,baby,girl
3792,526391,청혼,smile,행복만,make
3793,1894082,돌아와 돌아와 (Feat. 마이티마우스),사랑해,사랑해,죽을만큼
3794,1900565,사랑을 시작하다,사랑한단,말밖에,love
3795,1898266,고맙다 (MBC '우리 결혼했어요' 러브테마 삽입곡),사랑해,앞에서,하는
3796,1904668,사랑같은건 없나봐 (우리 결혼했어요 삽입곡),사랑했단,말하면,조금
3797,1891606,Cute Love ('우리결혼했어요' 솔비 테마곡),love,사랑해,in
3798,1897613,Maybe (메이비),with,me,baby
3799,1903048,천하무적 이효리,go,rock,your
3800,1894290,님은 먼 곳에,가버린,사람,마음
3801,1890406,Like A Flame,your,passion,burns
3802,1854857,멋지게 이별,떠나가니,사랑했지만,우리는
3803,1900548,행복해야 해,못난,사람,마지막
3804,1897545,Get Away (Feat. $howgun),너의,마음,이상
3805,1896448,헤어지자 (Produced By 프리스타일),잊겠어,지금도,사랑해
3806,1892025,I Love You (Feat. 소녀시대 Jessica),사랑하고,있었지,한번도
3807,1889868,이별이 안부를 묻다 (Narr. 차태현),흔들리는,나를,어떡하면
3808,1891594,Good Bye (Feat . Crown J) (Cool Mix Ver.),girl,my,baby
3809,1894226,넌 나의 천국 (MBC '우리 결혼했어요' 삽입곡),품인,사랑해,사랑해
3810,1898142,오늘도 사랑해,오늘도,나만,사랑
3811,1890412,Don't You Worry,love,you,baby
3812,1890413,사랑을 말해요,this,is,dream
3813,1897016,사랑밖엔 난 몰라,죄송합니다,오늘,친구
3814,1893933,바다로 가자,모두,바다로,가자
3815,1906673,신데렐라,class,bad,요즘엔
3816,1913501,하루 하루,forgive,me,파도처럼
3817,1907246,사랑을 원해,살지라도,사랑,사랑
3818,1908552,Moai,속된,마음을,나의
3819,1913502,천국,heaven,마지막인줄,알았던
3820,1910359,가시 물고기,너를,잡지,못하고
3821,1913505,Oh My Friend (Feat. 노브레인),너만이,나를,살게
3822,1913503,착한 사람,꿈에서,매일,스물
3823,1908089,Rock U,say,shake,it
3824,1913504,Lady,yoyoyoyoyo,잠깐,실례
3825,1908648,그럴꺼면 왜 (Feat. 베이지),나이야,싸울,때는
3826,1908650,미쳐미쳐미쳐,사랑한다,해줘,미쳐
3827,1907014,헤픈여자,여자는,돈벌레,벌써
3828,1912290,Kiss,뭐야,그녀가,나에게
3829,1913500,Intro (Stand Up),바로,boom,listen
3830,1902386,그대만 보여요 (Feat. BigBang T.O.P),떠난,사랑이라,그댄
3831,1906440,남자 (男子),얼마나,울어야,나에게
3832,1914864,사랑이 그렇게 쉬워 (Feat. 태인),사랑도,정말,지긋
3833,1908553,Human Dream,nobody,save,me
3834,1904001,해뜰날 (Feat. 마이티 마우스),mighty,mouth,in
3835,1907237,한 남자 한 여자 (Duet. 한경일),바보야,사랑해서,사랑해서
3836,1911466,우리들의 행복한 시간 (Feat. 주(Joo) Narr. 안혜경),사랑해,이따봐,날씨도
3837,1908554,T'IK T'AK,못한,너의,brain
3838,1903053,Don't Cry,baby,울지마,baby
3839,1903056,빨간자동차 (With 김건모),alive,love,you
3840,1903049,Lesson,you,call,me
3841,1916349,슬픔활용법,슬픔은,너를,바보처럼
3842,1905369,입버릇 (Feat. 이루),안했죠,그랬죠,습관처럼
3843,1905649,Just Friend (Feat. 다이나믹 듀오),떨리게,친구,나는
3844,1907078,Find (파인드),사랑은,너를,찾을
3845,1914208,Good Love (Feat. BSK a.k.a 김범수),버렸어,사랑이란,가둬
3846,1917233,투명인간,사랑은,너라고,대답하지
3847,1911260,안타까워,안타까워,암만,너를
3848,1903055,Sexy Boy (With 휘성),sexy,baby,you
3849,1918284,사랑후애 (僞愛),거짓말이야,니가,사랑이니까
3850,1907243,이별을 견디는 몇가지 방법,나를,추억,하지마
3851,1907279,Come On! Come On!,너야,사랑,come
3852,1904805,너였구나,나였구나,나였구나,나였구나
3853,1913507,어쩜 좋아,얌전한,고양이,나도
3854,1918248,산소 같은 너 (Love Like Oxygen),속에,내가,죽어가고
3855,1921365,10점 만점에 10점,girl,너무,예뻐
3856,1920488,텔레파시,넌이제,자다가도,내가
3857,1923548,Never Say Goodbye,죽을만큼,사랑하니까,돌아와요
3858,1922756,흔적,속여도,나를,거짓말로
3859,1927248,어쩌다,미치겠어,나의,마음이
3860,1922321,키스미 키스미 (Kiss Me Kiss Me),melove,me,니가
3861,1926582,You,me,now,baby
3862,1929329,Nobody,you,want,nobody
3863,1919081,모르면서 (Feat.서정환),yours,ooh,girl
3864,1923387,윤은혜 샐러드송 (샐러드기념일) '지펠 CF',너가,맛있었다고,샐러드
3865,1928828,주문-MIROTIC (Clean Ver.),sky,나를,my
3866,1928055,들리나요...,나지만,사랑은,멈출
3867,1914694,운명을 거슬러,사랑해,마디,못해도
3868,1917571,Solo (Feat. Alex),세상아,내게,두부를
3869,1928044,미쳤어 (Feat. 에릭),나를,떠떠떠떠떠,떠나
3870,1918895,그대라서,울어본적,있나요,일이없어
3871,1918226,내 여자,사랑이,나를,여자는
3872,1922252,D.I.S.C.O Part.2 (Feat. G-Dragon),음악,속에,이제
3873,1923550,미안해& 고마워& 사랑해,사랑한단,되뇌일수록,자꾸만
3874,1924483,상심증후군 (Feat.Daylight),나는,독해지려,사랑했던
3875,1919085,웨딩데이,love,say,me
3876,1902382,난 행복해,외로움에,울고,지치고
3877,1928051,내사람,눈물,수척해진,마음엔
3878,1923202,연애 (Title) (Feat. 허밍어반스테레오),사랑하고,싶어,연애하고
3879,1920518,운명을 거슬러,사랑해,마디,못해도
3880,1924380,난 너에게 (Feat. 박혜경),아름다운,girl,your
3881,1917222,어깨 쫙,매일,아침식사도,점심엔
3882,1929166,눈물소리,소란한,눈물소리는,나를
3883,1923444,죽도록,눈물이,마를,있을까
3884,1922342,Remember,정말,사랑,했다면
3885,1912291,사랑해 (Fall In Love),쉬면,baby,tonight
3886,1927782,전국민 러브송 (Feat. MC몽& 유리 Of Cool),외로운,장근이도,사랑
3887,1932604,1분 1초 (Feat. 타루),흔들지,못하는,마음을
3888,1931407,Hot Girl,one,more,time
3889,1932515,눈물은 모르게,끝내마음,돌릴수없다면,사랑하다
3890,1933313,Fly Boy,me,fly,boy
3891,1935599,Love Story,노래는,진실했던,사랑이야기
3892,1930167,바람의 노래,어린날,꿈처럼,어린
3893,1929843,남자를 믿지마 (Feat. Big Tone),so,grab,hottie
3894,1936789,It's Okay (Feat. 화요비) ('우리 결혼했어요' 화요비 테마곡),있어준다면,사랑해,항상
3895,1936243,Number 1,introduce,myself,bigbang
3896,1936134,환상의 짝꿍 (Feat. 예은 Of 원더걸스),너만을,사랑해,baby
3897,1939100,Rainism (Clean Ver.),be,bad,boy
3898,1934995,라디오를 켜봐요,하지만,슬픔,속에
3899,1940012,병원에 가다 (이별..) (Song By 민경),심장은,터질,이라도
3900,1927919,헤어질 땐 말없이,헤어질,말없이,떠나
3901,1929324,미아,있는,듯이,무서워
3902,1931406,가니 (Feat. SG워너비 (김용준)& 황정음& Mario),bye,love,몰래
3903,1931934,You (대단한 우연),있을까,궁금해,자꾸
3904,1930555,미정 (美晶),사랑해,사랑해,나에겐
3905,1931649,Love In The Ice,않는,별처럼,사랑이란
3906,1932254,그대 나를 보나요,나를,보나요,정말
3907,1933310,괜찮아,더이상,나를,비참하게
3908,1928578,Mad (Album Version),she,yellin,over
3909,1935736,I Know,know,know,know
3910,1930710,사랑은 너 하나뿐 (Feat. 지오& 쇼군),사랑은,너를,외면하지
3911,1931596,Nobody (Rainstone Remix),you,want,nobody
3912,1928758,애심 (愛心),아파서,너의,사랑
3913,1930231,부탁해요 (Narr. 솔비),사랑이,너무,않아
3914,1935300,First Kiss,first,my,kiss
3915,1867570,반쪽,있는사람,사랑한단,말도
3916,1933707,Reason (Male Ver.),꿈꾸는,이유,한사람
3917,1941619,어제보다 오늘 더,먼저,멈출,사랑이면
3918,1931641,Crazy Love,my,crazy,love
3919,1930123,나는 아직도 (Duet. 드림걸스 MJ),마음이,모두,떠난
3920,1951550,붉은 노을,fresh,celebration,2008
3921,1945868,My Style (Hidden Track),my,style,you
3922,1943049,별이 지다..,baby,baby,그녀는
3923,1941712,Eat You Up,be,boy,you
3924,1958819,총맞은것처럼,가슴,망가져,너무
3925,1941314,No Break,영원한,lady,lady
3926,1943071,아.미.고 (Amigo),그녀도,나를,차갑다
3927,1943048,완벽한 남자,떠나지마,언제까지나,baby
3928,1958834,이런 여자,나는,이런,여자야
3929,1951553,Wonderful,yo,love,부끄러워하지마
3930,1953349,Dangerous,she,loves,money
3931,1945479,사랑은 없다,사랑은,한순간의,불장난과
