,song_id,1emo,2emo,3emo
6962,5482819,8,13,12
6963,5472103,5,1,2
6964,5488945,3,1,17
6965,5487104,2,8,5
6966,5497218,8,13,14
6967,5503377,6,5,13
6968,5493719,3,1,18
6969,5503347,7,3,8
6970,5473907,8,5,17
6971,5511223,3,9,20
6972,5511318,4,11,13
6973,5531227,1,17,12
6974,5536206,3,18,17
6975,5533607,2,7,5
6976,5551234,3,7,18
6977,5555751,6,11,13
6978,5546828,6,11,17
6979,5526865,7,11,18
6980,5528069,5,11,12
6981,4660794,8,3,12
6982,1032761,8,2,15
6983,5523079,5,11,18
6984,5555752,3,14,18
6985,5545022,8,2,1
6986,5526770,3,1,16
6987,5531377,3,8,15
6988,5536249,3,6,8
6989,5551724,3,7,8
6990,5538220,8,1,2
6991,5515390,5,16,11
6992,5538271,6,17,15
6993,5526863,10,9,0
6994,521722,3,14,17
6995,5546791,8,4,1
6996,5557985,3,4,15
6997,5576417,1,8,12
6998,5572312,3,14,15
6999,5584400,3,1,4
7000,5584641,8,15,12
7001,5567464,9,10,0
7002,5582180,2,1,17
7003,4857981,8,12,11
7004,5562520,5,7,12
7005,5554059,3,14,0
7006,5552430,5,13,11
7007,5459268,2,1,18
7008,5549372,5,3,8
7009,5552200,3,18,14
7010,315872,8,7,3
7011,5562500,4,3,6
7012,5562748,8,12,11
7013,5576267,3,17,12
7014,5595472,8,1,2
7015,5582684,6,18,15
7016,5546489,8,15,11
7017,5566596,10,6,13
7018,5570018,7,2,1
7019,5587009,1,6,15
7020,5599020,6,5,11
7021,5608760,10,9,3
7022,5578668,8,11,13
7023,5610343,5,8,17
7024,5616999,5,1,0
7025,5622359,6,5,20
7026,5629186,2,1,19
7027,5628083,2,8,17
7028,5610623,7,8,13
7029,5620321,1,2,18
7030,5617748,8,13,12
7031,5610344,5,2,18
7032,5629148,7,5,2
7033,5600224,8,5,13
7034,5593327,1,15,12
7035,5612295,1,18,17
7036,5642918,3,4,17
7037,5612284,5,8,13
7038,3360476,3,8,14
7039,5610945,3,4,8
7040,5627962,3,18,17
7041,5639931,6,8,14
7042,5644620,2,5,13
7043,5612384,8,1,5
7044,5644636,5,12,11
7045,5637019,6,5,14
7046,5658708,7,2,15
7047,5652555,18,14,12
7048,5660040,1,2,18
7049,5657052,6,14,18
7050,5657227,10,9,13
7051,5674119,8,13,17
7052,5650996,9,3,18
7053,5661710,2,7,18
7054,5653958,8,3,7
7055,5647454,5,8,2
7056,5653497,6,1,14
7057,5647453,4,16,13
7058,5644827,4,3,6
7059,5644829,5,6,11
7060,5646004,7,8,13
7061,5657054,8,7,15
7062,5667583,3,18,17
7063,5657053,10,9,15
7064,5644828,4,6,17
7065,5644826,1,6,15
7066,5674470,5,8,7
7067,5655276,8,3,12
7068,5658744,1,17,12
7069,5647802,3,14,18
7070,5629279,8,12,15
7071,5672392,5,3,20
7072,5644825,4,6,3
7073,5644824,6,3,17
7074,5647847,9,10,18
7075,5682700,2,1,18
7076,5684826,7,16,15
7077,5684914,1,4,6
7078,5700639,8,13,11
7079,5702706,6,15,18
7080,5681153,5,13,11
7081,5668985,8,5,13
7082,5690596,7,8,3
7083,5700879,5,11,13
7084,5690942,3,7,11
7085,5683227,3,16,15
7086,5704765,8,7,3
7087,5674616,1,16,13
7088,5683329,7,11,18
7089,5684197,2,1,7
7090,5686285,5,1,17
7091,5692770,10,9,12
7092,5678250,3,7,18
7093,5690598,9,10,18
7094,5684893,5,1,12
7095,5704397,5,8,13
7096,5672768,3,8,11
7097,5688499,5,8,17
7098,5692635,8,2,5
7099,5700878,5,7,12
7100,5719286,2,1,14
7101,5719287,2,1,14
7102,5721440,6,0,0
7103,5717521,6,4,13
7104,5731852,9,10,18
7105,5748499,5,8,12
7106,5721441,6,8,15
7107,5709750,3,16,17
7108,5748406,3,5,17
7109,5725591,7,2,5
7110,5743804,5,8,13
7111,5742255,9,10,3
7112,5731941,7,8,12
7113,5721453,8,7,13
7114,5708377,6,4,11
7115,5721449,15,18,11
7116,5710257,5,7,1
7117,5738546,5,7,18
7118,5709755,5,8,13
7119,5710000,6,5,11
7120,5697094,9,20,11
7121,5721554,3,4,18
7122,5742256,5,17,13
7123,5715541,3,18,15
7124,5715381,1,18,15
7125,5709752,3,4,18
7126,5740235,6,3,14
7127,5713758,3,18,12
7128,5740262,8,3,6
7129,5721454,1,5,16
7130,1509829,3,4,18
7131,5721652,16,18,11
7132,5713422,4,3,1
7133,5760115,3,8,5
7134,5385974,4,3,18
7135,5760116,2,11,17
7136,5768980,2,8,11
7137,5771304,4,17,13
7138,5767424,2,11,18
7139,5713425,7,1,12
7140,5781104,3,12,18
7141,5779688,1,18,15
7142,5765885,3,17,14
7143,5756880,4,6,11
7144,5748398,8,13,11
7145,5785424,10,3,14
7146,5767582,2,1,8
7147,5765888,7,3,8
7148,5765887,8,11,15
7149,5385973,6,5,11
7150,5752316,1,2,18
7151,5758243,8,17,13
7152,5756651,8,5,3
7153,5765886,3,8,11
7154,5761969,5,2,11
7155,5713426,6,3,11
7156,5763962,5,8,13
7157,5779813,9,10,18
7158,5794982,1,5,16
7159,5748500,8,2,1
7160,5775671,3,5,6
7161,5777833,18,14,13
7162,5793206,9,8,10
7163,5713423,6,13,14
7164,5781346,1,6,12
7165,5748401,3,17,18
7166,5785421,5,1,6
7167,5807274,3,16,18
7168,5807273,7,2,8
7169,5804238,5,8,13
7170,5826461,5,7,16
7171,5815785,6,5,11
7172,5824839,5,6,11
7173,5818522,10,6,5
7174,5826462,2,8,7
7175,5826465,8,2,13
7176,5826447,7,3,15
7177,5811228,3,16,15
7178,5826464,7,18,14
7179,5822923,4,11,17
7180,5791706,3,14,16
7181,5795006,8,3,7
7182,5794996,6,14,11
7183,5826463,5,11,17
7184,5820368,1,2,18
7185,5822925,4,7,11
7186,5797100,7,15,13
7187,5798282,6,5,11
7188,5818521,8,3,12
7189,5804080,7,8,15
7190,5812956,8,11,12
7191,5781707,2,5,17
7192,5824767,20,19,11
7193,4836118,8,2,11
7194,5787474,5,11,12
7195,5807347,6,13,15
7196,7854179,1,6,15
7197,5835766,12,11,15
7198,7847861,6,1,14
7199,7858908,3,4,16
7200,7852842,5,8,13
7201,7858989,3,7,18
7202,7860122,5,13,11
7203,7861392,3,4,18
7204,5826449,8,2,15
7205,7863752,1,12,17
7206,5835767,1,8,13
7207,7847624,8,19,13
7208,7859960,9,10,0
7209,7852843,5,11,18
7210,7855597,9,10,8
7211,7849542,10,9,11
7212,7839315,8,11,15
7213,7844023,8,4,13
7214,7852847,6,5,11
7215,7837821,5,11,17
7216,7837788,8,3,1
7217,7877917,1,4,16
7218,7881505,7,10,19
7219,7870705,10,9,5
7220,7896508,5,16,11
7221,7877918,3,7,18
7222,7868989,1,2,18
7223,7884171,3,8,1
7224,7881233,5,7,12
7225,7896509,8,3,17
7226,7865089,3,18,14
7227,7888412,13,18,11
7228,7874382,5,1,16
7229,7896506,7,5,18
7230,7870707,3,14,18
7231,7866804,1,5,13
7232,7886210,8,17,12
7233,7896511,3,18,17
7234,7876540,3,1,14
7235,7881449,1,8,13
7236,7880306,3,15,14
7237,7896507,2,1,15
7238,7881338,18,15,12
7239,7896510,4,6,18
7240,7877919,1,8,17
7241,7870472,1,5,12
7242,7887818,7,1,14
7243,7896512,3,15,17
7244,7877920,8,12,15
7245,7888413,3,4,18
7246,7900822,5,8,3
7247,7876552,3,14,18
7248,7876373,9,10,0
7249,7863754,7,1,12
7250,7877921,1,6,12
7251,7874463,6,1,14
7252,7869469,10,9,0
7253,7911687,7,8,12
7254,7924015,1,8,12
7255,7899235,8,5,2
7256,7942948,3,16,12
7257,7933703,3,5,18
7258,7891119,7,8,12
7259,7931723,5,7,2
7260,7921208,10,9,0
7261,7931712,8,13,14
7262,7911686,16,18,12
7263,7909196,6,13,14
7264,7915771,7,18,11
7265,7935396,13,14,16
7266,7931713,6,5,14
7267,7924215,3,4,8
7268,7907043,1,2,5
7269,7935705,3,18,11
7270,7892770,8,2,11
7271,7912749,5,13,16
7272,7911685,5,3,11
7273,7909207,3,18,14
7274,7899186,11,15,16
7275,7926003,3,7,18
7276,7902890,1,2,17
7277,7921390,5,8,13
7278,7905017,1,2,7
7279,7931725,2,1,18
7280,7895853,5,13,17
7281,7943030,3,14,11
7282,7956304,8,3,15
7283,7956303,8,1,12
7284,7953577,5,6,11
7285,7975242,3,4,7
7286,7963662,10,9,15
7287,7953958,3,7,5
7288,7971052,5,1,0
7289,7967337,1,8,17
7290,7956305,3,7,18
7291,7946059,8,3,5
7292,7964823,2,1,18
7293,7956302,18,13,15
7294,7953785,8,3,11
7295,7971051,12,15,18
7296,7985328,5,6,13
7297,7965433,8,2,15
7298,7985298,3,4,18
7299,7958267,7,1,8
7300,7967344,3,14,18
7301,7979764,3,12,18
7302,7969038,3,1,17
7303,7963607,3,7,18
7304,7971053,2,5,17
7305,7965450,1,4,16
7306,7971054,3,7,4
7307,7953786,1,2,8
7308,7956308,8,5,6
7309,7956370,5,3,18
7310,7970872,8,15,13
7311,418598,3,4,18
7312,7956301,10,9,16
7313,7958571,3,8,1
7314,7956306,5,11,12
7315,7977072,6,3,18
7316,7991610,1,5,12
7317,7969206,6,8,15
7318,7977442,5,3,11
7319,7977140,3,8,15
7320,7971240,3,18,17
7321,7963665,3,14,0
7322,7975408,15,13,17
7323,7999021,3,16,15
7324,8005879,7,5,12
7325,7998349,3,8,14
7326,8004377,1,4,18
7327,8026677,3,18,14
7328,8028724,10,9,18
7329,7999470,4,17,18
7330,7993256,1,18,13
7331,8028701,6,11,15
7332,8024756,3,4,18
7333,8033528,3,8,15
7334,8009716,8,7,12
7335,7987620,1,2,18
7336,7995991,3,7,4
7337,8009782,4,1,3
7338,8028725,8,7,13
7339,8015549,8,1,15
7340,7971283,3,17,18
7341,7991611,3,14,18
7342,7991612,3,18,16
7343,7981508,1,4,13
7344,8003787,3,18,14
7345,8013829,6,5,3
7346,8042553,3,14,17
7347,8036303,8,15,11
7348,8038492,5,3,16
7349,8038491,2,1,18
7350,8038458,8,3,14
7351,8038718,2,5,18
7352,8042169,3,4,18
7353,8049264,5,7,13
7354,8033908,3,15,17
7355,7982920,9,10,13
7356,8034004,3,8,14
7357,8034012,8,13,15
7358,8067023,1,6,12
7359,8033530,3,4,16
7360,8068881,2,1,14
7361,8033529,5,1,16
7362,8033532,3,4,18
7363,8040495,3,18,17
7364,8030716,6,1,17
7365,8044421,2,8,15
7366,8049050,7,14,18
7367,8020880,11,16,15
7368,8046358,3,4,17
7369,8059290,8,3,1
7370,8053157,5,18,16
7371,8044371,3,8,12
7372,7931286,5,1,12
7373,8042168,3,8,4
7374,8057799,2,18,11
7375,8071102,1,3,16
7376,8089568,5,8,11
7377,8086947,1,2,17
7378,8075429,6,7,18
7379,8077712,8,2,11
7380,8100402,9,3,18
7381,8102386,5,1,13
7382,8086946,5,18,11
7383,8104514,6,20,14
7384,8104509,1,15,12
7385,8068854,5,11,16
7386,8070061,5,16,17
7387,8104431,5,9,20
7388,8065398,3,8,14
7389,4774191,2,8,11
7390,8104430,1,15,12
7391,8104512,6,3,11
7392,8086945,5,1,16
7393,8084079,4,11,17
7394,8091963,8,3,17
7395,8098471,1,14,13
7396,8094566,8,3,11
7397,8068877,3,14,18
7398,8091961,5,16,0
7399,8075490,3,8,7
7400,8094460,8,3,4
7401,8101027,7,3,15
7402,8104428,11,16,14
7403,8104513,2,5,8
7404,8090058,3,14,16
7405,8124417,5,1,12
7406,8138940,3,11,12
7407,8141498,11,15,16
7408,8122589,3,4,18
7409,8129245,9,10,18
7410,8148487,4,3,16
7411,8115189,3,6,17
7412,8129740,3,8,17
7413,8109957,15,18,13
7414,8136765,1,16,18
7415,8109412,1,5,6
7416,8115192,10,9,0
7417,8129783,1,2,18
7418,8158031,1,16,18
7419,5466962,5,4,1
7420,8104515,6,18,11
7421,8109960,3,8,11
7422,8127341,6,13,14
7423,8104429,3,4,11
7424,8104517,1,5,0
7425,8126691,7,11,20
7426,8104510,9,10,0
7427,8138942,2,8,17
7428,8141272,5,1,13
7429,8104511,5,11,13
7430,8104427,10,11,15
7431,8154292,7,11,15
7432,8138941,8,7,13
7433,8138938,7,1,15
7434,8138930,5,11,17
7435,8143111,3,17,18
7436,8152433,2,18,15
7437,8170828,17,13,18
7438,8161257,8,14,13
7439,8170829,5,14,16
7440,8172437,10,9,18
7441,8171202,7,3,18
7442,8167307,4,6,18
7443,8181755,5,18,11
7444,8189661,5,11,16
7445,8170830,5,2,11
7446,8174429,3,8,4
7447,8170831,5,16,0
7448,8190803,8,1,16
7449,8199190,3,14,18
7450,8171206,3,8,14
7451,8180414,1,6,15
7452,8180434,8,3,12
7453,8170832,5,7,18
7454,3620493,7,3,8
7455,8173038,6,5,18
7456,8153410,1,8,2
7457,8182784,7,8,3
7458,8170833,8,7,13
7459,8167308,8,3,12
7460,8184653,3,4,17
7461,8184472,7,11,14
7462,8158015,7,3,5
7463,8182907,7,1,13
7464,8176245,1,15,17
7465,8173036,6,11,15
7466,8184027,5,16,13
7467,8178281,6,3,17
7468,8152776,9,10,3
7469,8171203,5,3,16
7470,8109414,5,8,12
7471,8217164,6,3,4
7472,8206881,6,15,14
7473,8219168,3,8,15
7474,8203900,8,2,11
7475,8233293,10,9,0
7476,8201572,3,15,11
7477,8236055,8,3,17
7478,8225127,5,8,13
7479,5620266,4,17,16
7480,8217163,3,5,7
7481,8204539,6,1,15
7482,8193236,3,8,4
7483,8231453,16,11,14
7484,8243823,10,9,17
7485,8204705,7,6,15
7486,8233373,7,4,11
7487,8207243,1,2,16
7488,8217129,3,17,11
7489,8217167,1,12,14
7490,8213780,7,8,16
7491,8244031,4,3,16
7492,8217165,1,16,18
7493,8243822,6,13,15
7494,8217168,3,2,8
7495,8217166,12,13,11
7496,8213792,6,12,19
7497,8213791,1,3,8
7498,8217171,3,4,17
7499,8210888,8,5,13
7500,8217169,8,5,12
7501,8217170,1,13,18
7502,8247080,5,12,17
7503,8254545,7,1,2
7504,8252408,6,1,0
7505,8261338,18,13,15
7506,8250334,1,2,18
7507,8262125,9,10,18
7508,8252409,5,18,13
7509,8252588,8,15,13
7510,8244030,7,5,18
7511,8252404,2,11,14
7512,8250335,18,15,11
7513,8244052,3,8,19
7514,8233466,5,14,18
7515,8257689,10,9,16
7516,8259473,5,13,11
7517,8275728,5,18,11
7518,8252573,5,3,7
7519,8252139,3,7,18
7520,8254504,1,17,13
7521,8243908,3,5,18
7522,8268275,3,8,11
7523,8266230,3,4,18
7524,8252406,8,5,12
7525,8271314,8,5,7
7526,8271355,18,16,14
7527,8271318,4,2,11
7528,8269335,8,7,12
7529,8267596,20,15,19
7530,8304594,6,18,13
7531,8295867,6,8,5
7532,8308231,1,7,4
7533,5398990,5,13,11
7534,8304617,1,5,16
7535,8304595,8,2,17
7536,8291212,5,1,6
7537,9609354,1,7,12
7538,9606657,7,5,1
7539,9613173,11,14,13
7540,8298424,3,4,18
7541,8300695,5,3,16
7542,8300804,3,18,17
7543,8296543,8,12,13
7544,8290871,1,12,18
7545,8302291,3,4,0
7546,8279377,9,10,11
7547,8279099,1,12,13
7548,8279153,17,11,12
7549,9611296,5,1,6
7550,9611490,5,11,16
7551,8284640,3,16,14
7552,9631530,8,5,13
7553,9634954,2,8,17
7554,9629220,8,17,11
7555,9614761,4,13,11
7556,9620469,4,13,18
7557,9647324,1,16,15
7558,9646401,7,8,11
7559,9634953,8,17,13
7560,9631812,3,4,18
7561,9637758,5,3,16
7562,9624546,3,6,4
7563,9640663,6,11,17
7564,9619959,8,15,13
7565,9631520,3,7,8
7566,9644886,3,6,15
7567,30011624,7,8,13
7568,9620473,3,7,18
7569,9628822,13,14,18
7570,9647331,3,11,18
7571,9628337,16,15,11
7572,9619993,7,1,2
7573,9644659,5,1,13
7574,9640320,6,8,3
7575,9624572,3,7,8
7576,9631521,3,14,16
7577,9620831,5,11,18
7578,9645607,3,4,17
7579,30003393,3,18,17
7580,9606664,7,3,15
7581,9646572,8,13,12
7582,30001062,5,14,13
7583,30038185,6,4,11
7584,30035555,8,7,3
7585,30040810,5,12,11
7586,30025065,8,5,7
7587,30029173,3,4,17
7588,30005102,3,8,7
7589,30054344,5,7,12
7590,30024794,6,8,3
7591,30017602,8,13,16
7592,30035184,3,18,17
7593,30029565,3,4,18
7594,8155478,5,8,2
7595,30017605,8,1,13
7596,30006916,3,5,14
7597,30003331,8,3,14
7598,9648724,8,5,12
7599,9620471,3,4,18
7600,30035554,8,7,1
7601,30019698,5,1,16
7602,30007157,3,4,18
7603,30029175,2,8,11
7604,30006387,3,17,16
7605,30019631,5,8,12
7606,30043157,8,3,12
7607,30029961,1,7,2
7608,30040811,8,3,7
7609,30029176,8,7,16
7610,30029184,5,13,18
7611,30029174,3,18,12
7612,30016905,5,3,8
7613,30029181,5,18,13
7614,30072072,6,15,11
7615,30069773,5,6,3
7616,30072075,2,1,15
7617,30063772,8,15,13
7618,30079086,5,8,12
7619,30105621,3,12,18
7620,30049271,2,7,14
7621,30088156,1,14,16
7622,30066102,7,15,13
7623,30076504,9,10,3
7624,30105590,8,3,17
7625,30072074,1,2,8
7626,30113169,5,1,18
7627,30079094,8,3,12
7628,30069774,5,18,13
7629,30084667,3,7,15
7630,30066101,2,1,18
7631,30087587,10,6,13
7632,30113165,2,1,18
7633,30072076,3,18,15
7634,30066105,5,6,11
7635,30120986,1,2,17
7636,30066103,5,8,2
7637,30066104,3,8,17
7638,30029183,8,5,13
7639,30054303,8,6,7
7640,30099861,8,3,5
7641,30058197,3,7,8
7642,30132701,5,7,13
7643,30147445,8,2,1
7644,30132687,2,1,8
7645,30147446,6,15,13
7646,30157753,3,4,16
7647,30147447,3,7,8
7648,30163110,5,13,16
7649,30143498,3,5,17
7650,30126870,3,14,18
7651,30115011,8,7,11
7652,30143605,8,11,12
7653,30139562,8,3,14
7654,30113197,3,17,14
7655,30169608,1,5,16
7656,30118815,3,7,8
7657,30126971,3,17,18
7658,30157820,3,8,7
7659,30124665,3,6,19
7660,30169383,7,4,13
7661,30099927,6,15,18
7662,30132707,3,4,18
7663,30102883,8,12,11
7664,5475060,8,13,11
7665,30120987,3,18,16
7666,30157821,6,12,11
7667,30136952,9,10,0
7668,30153027,4,1,12
7669,30190630,7,4,11
7670,30179089,8,1,12
7671,30181278,3,18,15
7672,30177818,3,15,18
7673,30179088,2,14,16
7674,30191370,8,5,16
7675,30178900,3,5,16
7676,30179092,1,7,8
7677,30205955,3,4,0
7678,30179090,2,1,8
7679,30179093,8,2,1
7680,30179091,9,20,12
7681,30179099,5,1,12
7682,30215199,8,1,17
7683,30202716,7,18,11
7684,30181277,6,15,14
7685,30208070,6,1,15
7686,30203902,3,14,18
7687,30203331,9,10,15
7688,30213419,8,2,15
7689,5605860,5,1,16
7690,30181283,3,4,18
7691,30159661,1,4,2
7692,30215217,6,1,18
7693,30157822,7,5,0
7694,30177184,8,1,5
7695,4786735,6,3,17
7696,30181282,3,8,15
7697,30181279,8,7,12
7698,30227061,3,7,15
7699,30227054,3,8,12
7700,30227065,7,3,6
7701,30232778,2,8,15
7702,30230986,3,4,17
7703,30227063,5,12,17
7704,30247520,3,17,16
7705,30244931,3,7,14
7706,30261007,1,6,5
7707,30227060,7,5,8
7708,30244932,8,5,12
7709,30215674,11,15,20
7710,30225056,7,8,13
7711,30257703,6,5,3
7712,30227062,1,15,16
7713,30227064,4,1,7
7714,30227066,12,18,15
7715,30217810,5,16,18
7716,30244934,3,7,18
7717,30192354,8,2,15
7718,30278209,3,5,18
7719,30290011,8,2,1
7720,30286429,7,14,18
7721,30285450,9,10,0
7722,30314784,8,6,5
7723,30310862,3,4,18
7724,30272285,3,8,14
7725,30294629,10,3,9
7726,30188113,8,2,11
7727,30269908,16,20,14
7728,30254786,15,16,11
7729,30301700,8,1,3
7730,30259844,3,8,5
7731,30310702,3,5,8
7732,8287788,8,2,1
7733,8276709,3,11,18
7734,30274893,2,18,13
7735,30293567,5,11,19
7736,30269298,5,8,12
7737,30310624,1,2,16
7738,30278210,3,8,15
7739,5542797,3,14,18
7740,30286430,1,12,18
7741,30349593,5,6,1
7742,30341745,4,3,16
7743,30355842,1,8,12
7744,30378156,5,1,16
7745,30343207,5,6,13
7746,30367365,4,3,18
7747,30351579,3,7,18
7748,30324427,3,15,11
7749,30337190,3,5,16
7750,30378157,6,11,13
7751,30378155,9,15,18
7752,30340879,1,6,5
7753,30367190,4,3,18
7754,30341746,3,18,14
7755,30378159,2,8,1
7756,30383949,6,5,13
7757,4636238,1,18,12
7758,30390068,1,14,12
7759,4383833,3,8,14
7760,30378164,3,6,18
7761,30349960,3,6,18
7762,30337187,7,8,4
7763,30378160,10,9,0
7764,30313945,2,1,18
7765,30335226,6,18,13
7766,30403589,5,6,1
7767,30403590,3,7,5
7768,30408193,7,12,11
7769,30413326,5,6,14
7770,30399360,5,7,18
7771,30294022,6,3,4
7772,30403591,10,13,16
7773,30431400,10,6,19
7774,30403593,1,12,18
7775,30403592,5,11,13
7776,30271730,4,16,12
7777,30419668,4,7,3
7778,30394259,1,2,18
7779,30394657,1,7,14
7780,30414090,3,18,17
7781,30395923,3,8,15
7782,30403070,4,11,13
7783,30378161,8,3,2
7784,30461396,8,7,3
7785,30468654,8,7,11
7786,30447547,3,7,11
7787,30453635,8,3,14
7788,30442480,5,8,11
7789,30488202,7,5,13
7790,30453634,3,6,20
7791,30461395,6,15,14
7792,30440430,3,8,11
7793,30481578,1,15,12
7794,30453633,4,3,18
7795,30428511,7,1,12
7796,30428238,2,5,13
7797,30442275,10,9,17
7798,30492276,5,8,3
7799,30457690,8,3,17
7800,30467550,8,5,13
7801,30453632,5,11,17
7802,30461397,3,4,11
7803,30453631,3,12,18
7804,30453406,5,3,11
7805,4032981,5,6,11
7806,30434161,3,11,16
7807,30478321,5,2,11
7808,30465044,8,7,5
7809,30492279,4,1,12
7810,30512671,6,15,20
7811,30492606,6,1,15
7812,30519033,2,5,7
7813,30529996,8,7,13
7814,30486509,18,19,20
7815,30495638,6,15,13
7816,30519035,5,17,11
7817,30500917,3,4,0
7818,30492277,5,18,16
7819,30488205,1,2,15
7820,30519034,2,1,17
7821,30440287,5,3,18
7822,30529995,5,6,11
7823,30536155,8,2,15
7824,30495276,8,5,12
7825,30497189,3,7,14
7826,30462531,8,5,13
7827,30529997,8,2,11
7828,30529998,4,3,2
7829,30530002,18,11,15
7830,30566061,1,12,18
7831,30566064,1,7,14
7832,30568338,8,13,14
7833,30558525,6,5,18
7834,30565334,5,1,12
7835,30550293,6,11,18
7836,30568337,1,12,16
7837,30587846,1,8,16
7838,30550388,1,7,14
7839,30565630,13,14,16
7840,30568339,9,3,10
7841,30566063,14,17,11
7842,30576771,5,1,7
7843,30543235,3,18,12
7844,30568340,7,4,13
7845,30588629,1,5,12
7846,30565335,6,14,15
7847,30551005,1,2,17
7848,30588628,1,7,12
7849,30530000,5,20,19
7850,30581595,2,8,1
7851,30529999,1,4,16
7852,30530001,8,11,15
7853,30568336,5,12,19
7854,30601121,6,11,14
7855,30530003,3,4,18
7856,30588627,1,3,17
7857,30566062,2,8,1
7858,30576772,3,11,17
7859,30565629,18,14,13
7860,30613202,3,7,12
7861,30636089,6,18,14
7862,30605241,1,5,12
7863,30601123,5,6,11
7864,30637982,8,16,15
7865,30646585,3,6,17
7866,30616684,3,17,18
7867,30611680,1,6,15
7868,30612159,1,2,18
7869,30657307,5,12,17
7870,30646584,16,18,20
7871,30637983,13,14,18
7872,30602534,6,5,18
7873,30609787,1,7,18
7874,30514366,9,10,0
7875,30601119,5,17,18
7876,30616685,8,17,13
7877,30607341,5,3,16
7878,30601122,2,1,8
7879,30637984,5,6,8
7880,30637988,7,14,11
7881,30646588,3,11,18
7882,30657311,3,7,16
7883,30657308,6,15,11
7884,30672529,3,7,18
7885,30688500,8,13,17
7886,30657309,3,4,8
7887,30657310,1,5,16
7888,30688502,7,8,11
7889,30637776,3,6,14
7890,30661885,5,8,7
7891,30637987,11,13,12
7892,30660281,5,13,17
7893,30646586,8,3,17
7894,30663524,1,4,6
7895,30637985,3,18,11
7896,30688990,3,8,14
7897,30651724,8,3,12
7898,30660684,3,5,17
7899,30654623,6,1,5
7900,30637981,4,13,18
7901,30672400,4,7,11
7902,30637989,1,8,12
7903,30660180,10,9,6
7904,30657325,8,13,11
7905,30661884,1,12,17
7906,30664017,8,2,5
7907,30659630,3,6,8
7908,30675647,8,3,11
7909,30700708,3,6,4
7910,30709103,3,11,16
7911,30729198,10,9,13
7912,30725482,3,8,17
7913,30690674,3,4,18
7914,30736437,5,13,18
7915,30725483,5,7,18
7916,30713051,1,16,15
7917,30725643,1,13,18
7918,30698332,3,4,7
7919,30086173,8,2,1
7920,30715020,8,6,15
7921,30669593,3,4,16
7922,30725484,9,10,6
7923,30714007,3,6,7
7924,30712793,7,6,11
7925,30725481,9,13,18
7926,30680190,3,7,18
7927,30667988,8,2,1
7928,30688504,1,18,12
7929,30725490,3,18,17
7930,30691729,1,5,14
7931,30661889,20,14,18
7932,30710522,7,4,1
7933,30720574,4,8,3
7934,30693104,1,2,18
7935,30725487,9,3,10
7936,30757693,3,6,14
7937,30753021,3,6,8
7938,30781481,6,2,14
7939,30784187,2,8,3
7940,30383758,8,12,13
7941,30753213,1,2,17
7942,30380953,2,5,8
7943,30567963,2,15,18
7944,30755375,1,2,8
7945,30806580,5,1,18
7946,30777979,7,13,18
7947,30767984,7,8,15
7948,30717645,8,15,12
7949,30739853,6,5,11
7950,30751158,2,8,5
7951,30784303,4,3,11
7952,30767759,3,4,18
7953,30769470,3,7,18
7954,7857091,2,5,11
7955,30786674,5,6,3
7956,30781482,3,8,12
7957,30829858,3,14,16
7958,30810765,3,8,7
7959,30833270,3,14,15
7960,30838076,1,5,12
7961,30806536,8,3,5
7962,30851703,8,11,17
7963,30859584,1,6,14
7964,30809895,8,5,3
7965,30844118,1,7,12
7966,30827192,8,5,17
7967,30806539,1,15,16
7968,30824600,3,18,12
7969,30816860,1,12,17
7970,30702937,5,7,12
7971,30806540,7,3,6
7972,30819446,7,15,13
7973,8111603,8,14,13
7974,30806541,1,15,16
7975,30806543,10,6,19
7976,30806544,3,7,18
7977,30824538,1,6,15
7978,30864993,1,16,13
7979,30884950,10,9,16
7980,30877002,3,4,17
7981,30859636,4,1,18
7982,30878838,3,4,11
7983,30721801,1,13,16
7984,30851704,3,16,11
7985,30849733,3,8,17
7986,30879719,3,8,17
7987,30889512,3,17,18
7988,30882218,4,13,18
7989,30859595,3,4,8
7990,30874386,9,10,13
7991,30853153,8,2,13
7992,30869144,3,8,14
7993,30393293,3,8,12
7994,30890388,10,9,0
7995,30899960,18,12,13
7996,30878839,3,4,17
7997,30859585,7,12,18
7998,30937275,3,6,18
7999,30948698,3,17,16
8000,30939452,1,5,12
8001,30939454,8,1,4
8002,30930312,3,8,12
8003,30939453,8,1,5
8004,30957524,2,18,15
8005,30960341,1,2,18
8006,30889749,5,3,19
8007,30935467,17,13,19
8008,30902280,3,8,17
8009,30970444,3,17,18
8010,30951305,4,3,11
8011,30689468,3,4,16
8012,30974156,7,11,12
8013,30939455,8,4,3
8014,30929917,16,17,15
8015,30902271,8,5,11
8016,30939457,8,1,12
8017,30989550,1,5,12
8018,30699142,3,4,16
8019,31006730,6,8,15
8020,30997649,1,7,8
8021,31019584,5,1,17
8022,31035061,5,2,1
8023,30974158,3,8,16
8024,31019586,8,7,13
8025,31009483,7,11,14
8026,9642570,5,8,11
8027,31019585,13,17,20
8028,30962526,10,9,0
8029,31004550,2,1,16
8030,30989546,6,5,1
8031,30960340,10,9,0
8032,30960344,3,18,15
8033,30997650,9,5,20
8034,30662444,8,2,15
8035,30960343,1,12,17
8036,30990167,6,1,15
