,song_id,title,1emo,2emo,3emo
7038,5610945,우린 알아,3,4,8
7039,5627962,나도 여자예요,3,8,17
7040,5639931,꽃이 핀다,6,8,14
7041,5644620,CALL ME BABY,2,5,13
7042,5612384,괜찮아 괜찮아,8,1,5
7043,5644636,다른 남자 말고 너,5,2,1
7044,5637019,새벽 가로수길 (With 송유빈),6,5,14
7045,5658708,어머님이 누구니 (Feat. 제시),7,2,15
7046,5652555,Shine Your Light,18,14,12
7047,5660040,Ah Yeah,1,2,18
7048,5657052,조만간 봐요 (Feat. BSK& 개코),6,14,18
7049,5657227,한번 더 말해줘 (Feat. 장한나),10,9,13
7050,5674119,Me You (Feat. 백예린 Of 15&),8,3,7
7051,5650996,우연히 봄,9,3,8
7052,5661710,품행제로,2,7,8
7053,5653958,봄바람 (Feat. 나얼),8,3,7
7054,5647454,To.Mom (Feat. 인순이),5,8,2
7055,5653497,하기나 해 (Feat. Loco),6,1,14
7056,5647453,On & On (Prod.by The Quiett),4,6,13
7057,5644827,EXODUS,4,3,6
7058,5644829,PLAYBOY,5,6,1
7059,5646004,blu (Feat. Babylon),7,8,13
7060,5657054,U (Feat. 권진아& 랩몬스터),8,7,15
7061,5667583,해줄 수 없는 일,3,8,17
7062,5657053,머리 세웠어 (Feat. 정기고),10,9,15
7063,5644828,EL DORADO,4,6,17
7064,5644826,MY ANSWER,1,6,15
7065,5674470,연예할래,5,8,7
7066,5655276,비가 내려와,8,3,2
7067,5658744,Catch Me If You Can,1,7,2
7068,5647802,벌써 일년 (Live),3,14,18
7069,5629279,See You Again,8,2,15
7070,5672392,두근거려 (Beautiful),5,3,18
7071,5644825,시선 둘& 시선 하나 (What If..),4,6,3
7072,5644824,TRANSFORMER,6,3,17
7073,5647847,어느 봄날에,9,10,8
7074,5682700,LOSER,2,1,8
7075,5684826,BAE BAE,7,6,15
7076,5684914,Who Are You (Feat. 개코),1,4,6
7077,5700639,마음,8,3,11
7078,5702706,꺼내 먹어요,6,15,18
7079,5681153,I NEED U,5,3,11
7080,5668985,그 남잔 말야,8,5,3
7081,5690596,너여야만 해,7,8,3
7082,5700879,View,5,11,13
7083,5690942,너의 얘길 들어줄게,3,7,11
7084,5683227,잘지내니,3,16,15
7085,5704765,동네술집,8,7,3
7086,5674616,Feedback (피드백),1,6,13
7087,5683329,축가 (Celebrate Love),7,11,18
7088,5684197,바람에 날려 (Feat. 펀치 (Punch)),2,1,7
7089,5686285,반해,5,1,7
7090,5692770,Hello Bubble,10,9,12
7091,5678250,Reset (Feat. 진실 Of Mad Soul Child),3,7,18
7092,5690598,Kontrol,9,10,18
7093,5684893,My Type 2 (Feat. 강민경&산체스),5,1,12
7094,5704397,이럴거면 그러지말지 (Feat. Young K),5,8,3
7095,5672768,Awoo,3,8,1
7096,5688499,니가 처음이야 (Feat. 기리보이),5,8,7
7097,5692635,Kiss My Lips,8,2,5
7098,5700878,Love Sick,5,7,12
7099,5719286,뱅뱅뱅 (BANG BANG BANG),2,1,4
7100,5719287,WE LIKE 2 PARTY,2,1,14
7101,5721440,LOVE ME RIGHT,6,0,0
7102,5717521,넌 나의 집,6,4,3
7103,5731852,그리고 안녕,9,10,18
7104,5748499,SHAKE IT,5,8,2
7105,5721441,TENDER LOVE,6,8,15
7106,5709750,사랑의 시작은 고백에서부터,3,16,17
7107,5748406,심쿵해 (Heart Attack),3,5,7
7108,5725591,마네퀸 (Feat. Beenzino& 수란),7,2,5
7109,5743804,음오아예 (Um Oh Ah Yeh),5,8,13
7110,5742255,느껴 (My Everything),9,10,3
7111,5731941,아프다,7,8,2
7112,5721453,약속 (EXO 2014),8,7,3
7113,5708377,Get (Feat. Beenzino),6,4,1
7114,5721449,FIRST LOVE,5,18,11
7115,5710257,CUPID,5,7,1
7116,5738546,우리집,5,7,8
7117,5709755,두근두근,5,8,3
7118,5710000,기도,6,5,11
7119,5697094,잘됐으면 좋겠다,9,20,11
7120,5721554,소개받기로 했어,3,4,18
7121,5742256,#화이트 스타일 (Feat. 김호연 Of 달 좋은밤),5,7,13
7122,5715541,사진,3,18,15
7123,5715381,Beautiful Day,1,8,15
7124,5709752,To Be With You,3,4,18
7125,5740235,쿨밤,6,3,14
7126,5713758,둘 하나 둘,3,8,2
7127,5740262,Love Song (Feat. 박혜수),8,3,6
7128,5721454,LOVE ME RIGHT (漫遊宇宙),1,5,16
7129,1509829,기다리다,3,4,8
7130,5721652,단 하루,16,18,11
7131,5713422,와리가리,4,3,1
7132,5760115,IF YOU,3,8,5
7133,5385974,위잉위잉,4,3,18
7134,5760116,맨정신,2,1,7
7135,5768980,PARTY,2,8,1
7136,5771304,Oasis (Feat. ZICO),4,17,13
7137,5767424,링마벨 (Ring My Bell),2,1,18
7138,5713425,Hooka,7,1,2
7139,5781104,Remember,3,12,18
7140,5779688,주마등 (Feat. 우혜미),1,8,15
7141,5765885,사랑할수록 (화생방실 클레오파트라),3,7,4
7142,5756880,괜찮아요,4,6,1
7143,5748398,사랑.. 그 놈 (화생방실 클레오파트라),8,3,11
7144,5785424,일하러 가야 돼,10,3,4
7145,5767582,Bad,2,1,8
7146,5765888,가질 수 없는 너  (화생방실 클레오파트라) (Bonus Track),7,3,8
7147,5765887,만약에 말야 (화생방실 클레오파트라) (Bonus Track),8,1,5
7148,5385973,Ohio,6,5,11
7149,5752316,싫대 (Feat. 범키),1,2,18
7150,5758243,Johnny (쟈니),8,7,3
7151,5756651,우리가 사랑한 시간,8,5,3
7152,5765886,이 밤이 지나면 (화생방실 클레오파트라) (Bonus Track),3,8,1
7153,5761969,다쳐 (Hurt Locker),5,2,11
7154,5713426,공드리,6,3,11
7155,5763962,꺼내지 못한 말,5,8,3
7156,5779813,My Last (Feat. 로꼬 & GRAY),9,10,18
7157,5794982,RESPECT (Feat. 로꼬& GRAY & DJ Pumkin),1,5,6
7158,5748500,애처럼 굴지마 (Feat. 기리보이),8,2,1
7159,5775671,너를 사랑한 시간,3,5,6
7160,5777833,RESPECT (Feat. GRAY & DJ Pumkin),8,4,13
7161,5793206,아끼지마 (Don't Be Shy) (Feat. 초아 (AOA)& 아이언),8,9,20
7162,5713423,큰새,6,3,14
7163,5781346,Devil,1,6,12
7164,5748401,아침부터 아침까지 (ah-ah),3,7,18
7165,5785421,나를 슬프게 하는 사람들 (노래왕 퉁키),5,1,6
7166,5807274,우리 사랑하지 말아요,3,16,18
7167,5807273,쩔어 (GD & T.O.P),7,2,8
7168,5804238,I Feel You,5,8,3
7169,5826461,레옹,5,7,16
7170,5815785,사이먼 도미닉,6,5,11
7171,5824839,맙소사,5,6,1
7172,5818522,오빠차,6,10,5
7173,5826462,스폰서 ($ponsor),2,8,7
7174,5826465,멋진헛간,8,2,13
7175,5826447,겁 (Feat. 태양),7,3,15
7176,5811228,moneyflow (다 비켜봐),3,16,15
7177,5826464,I'm So Sexy,7,8,4
7178,5822923,가슴 뛰도록,4,11,17
7179,5791706,오늘부터 우리는 (Me Gustas Tu),3,14,16
7180,5795006,예뻐서 (Feat. 루이 Of 긱스) (You're beautiful),8,3,7
7181,5794996,예이 (YeY),6,14,11
7182,5826463,My Life (Feat. 효린 Of 씨스타),5,1,17
7183,5820368,Lion Heart,1,2,8
7184,5822925,좋은 기억,4,7,11
7185,5797100,AWESOME (Feat. 박재범 & GRAY),7,15,13
7186,5798282,My Number,6,5,11
7187,5818521,M.I.L.E. (Make It Look Easy),8,3,2
7188,5804080,Married To The Music,7,8,5
7189,5812956,사랑했다치자 (Feat. 릴보이),8,11,12
7190,5781707,New Thang,2,5,17
7191,5824767,잘나가서 그래 (Feat. 정일훈 Of BTOB),20,11,19
7192,4836118,Best Mistake (Feat. Big Sean),8,2,11
7193,5787474,심상치 않아 (Feat. 주영),5,1,2
7194,5807347,Sweet Girl,6,13,15
7195,7854179,취향저격,1,6,15
7196,5835766,Okey Dokey,12,11,15
7197,7847861,Dumb Dumb,6,1,4
7198,7858908,바람이나 좀 쐐 (Feat. 우혜미),3,4,16
7199,7852842,그렇게 됐어,5,8,3
7200,7858989,어깨,3,7,18
7201,7860122,보통연애 (Feat. 박보람),5,13,11
7202,7861392,또 다시 사랑,3,4,18
7203,5826449,Stand Up (Feat. 마마무),8,2,15
7204,7863752,커피 (Prod. by G-Park 박명수),1,2,17
7205,5835767,좋은 날 (Feat. 거미),1,8,13
7206,7847624,이렇게 우리,8,13,19
7207,7859960,음악이 아니었다면 (Prod. by 버벌진트) (Feat. 치타& 버벌진트),9,10,0
7208,7852843,미워해야 한다면,5,1,18
7209,7855597,Girl Crush,9,8,7
7210,7849542,쎈언니,10,9,11
7211,7839315,사실은 내가,8,11,15
7212,7844023,아파도 웃을래,8,4,3
7213,7852847,신데렐라 (Cinderella),6,5,1
7214,7837821,지워지지 않는 1,5,1,17
7215,7837788,우결 (Feat. 프롬),8,3,1
7216,7877917,I (Feat. 버벌진트),1,4,16
7217,7881505,No Make Up,7,10,19
7218,7870705,리듬 타 (RHYTHM TA),10,9,5
7219,7896508,스물셋,5,16,11
7220,7877918,U R,3,7,18
7221,7868989,너나 잘해,1,2,18
7222,7884171,모르나봐,3,8,1
7223,7881233,Break,5,7,12
7224,7896509,푸르던,8,3,7
7225,7865089,가끔,3,8,4
7226,7888412,말해 Yes Or No (Feat. PENOMECO& The Quiett),3,18,11
7227,7874382,Solo (Remix) (Prod. by 박재범& Cha Cha Malone) (Feat. 박재범& 로꼬),5,1,6
7228,7896506,새 신발,7,5,8
7229,7870707,AIRPLANE,3,4,18
7230,7866804,내가 그댈,1,5,3
7231,7886210,밀리언조각 (A Million Pieces),8,17,12
7232,7896511,무릎,3,18,17
7233,7876540,가슴에 내린다,3,1,14
7234,7881449,밤을 새 (Feat. 베이식),1,8,13
7235,7880306,10월의 날씨,3,5,14
7236,7896507,Zeze,2,1,5
7237,7881338,집으로 가는 길,8,15,12
7238,7896510,Red Queen (Feat. Zion.T),4,6,8
7239,7877919,쌍둥이자리 (Gemini),1,8,17
7240,7870472,Ah-Choo,1,5,2
7241,7887818,그 아버지에 그 아들,7,1,14
7242,7896512,안경,3,5,17
7243,7877920,스트레스 (Stress),8,2,15
7244,7888413,꼭 어제,3,4,8
7245,7900822,4 Walls,5,8,3
7246,7876552,미안해요,3,14,18
7247,7876373,지금처럼 사랑할게,9,10,0
7248,7863754,쿵쿵쿵,7,1,12
7249,7877921,먼저 말해줘 (Farewell),1,6,12
7250,7874463,연락해 (Feat. 화사),6,1,14
7251,7869469,울지 말자,10,9,0
7252,7911687,Boys And Girls (Feat. Babylon),7,8,12
7253,7924015,안아보자,1,8,2
7254,7899235,Hello,8,5,2
7255,7942948,소녀,3,16,12
7256,7933703,못먹는 감 (Sour Grapes),3,5,18
7257,7891119,OOH-AHH하게,7,8,12
7258,7931723,꿀잼,5,7,2
7259,7921208,걱정말아요 그대,10,9,0
7260,7931712,지못미,8,13,14
7261,7911686,날 (Feat. JTONG),6,8,2
7262,7909196,청춘 (Feat. 김창완),6,13,14
7263,7915771,신세계,7,18,11
7264,7935396,Hot Pink,3,14,16
7265,7931713,이리오너라 (B.I&BOBBY),6,5,4
7266,7924215,사슬 (Chained Up),3,4,8
7267,7907043,그냥가요 (Feat. 휘인 Of 마마무),1,2,5
7268,7935705,그리워 말아요,3,18,11
7269,7892770,PARACHUTE (Feat. 오혁 & Dok2),8,2,11
7270,7912749,아마도 그건,5,3,6
7271,7911685,멀어지던 날 (The day we felt the distance),5,3,11
7272,7909207,아무도 모르게,3,8,14
7273,7899186,일주일 (247) (Feat. Zion.T& Crush& DEAN),1,15,16
7274,7926003,LIGHTSABER,3,7,18
7275,7902890,울고 분다,1,2,17
7276,7921390,My Love (Feat. 베이식),5,8,3
7277,7905017,LOVE TALK (Feat. 화사 of 마마무),1,2,7
7278,7931725,있어줘 (Feat. Lydia Paek),2,1,18
7279,7895853,너뿐이야,5,3,17
7280,7943030,그날을 내 등 뒤로,3,4,11
7281,7956304,DADDY (Feat. CL of 2NE1),8,3,15
7282,7956303,나팔바지,8,1,12
7283,7953577,혜화동 (혹은 쌍문동),5,6,11
7284,7975242,사랑이 맞을거야,3,4,7
7285,7963662,Dear Santa,10,9,15
7286,7953958,우주를 건너,3,7,5
7287,7971052,Sing For You,5,1,0
7288,7967337,밤의 멜로디,1,8,7
7289,7956305,Dream (Feat. XIA of JYJ),3,7,8
7290,7946059,이별밖에,8,3,5
7291,7964823,네게 줄 수 있는건 오직 사랑뿐,2,1,8
7292,7956302,I Remember You (Feat. Zion.T),8,13,15
7293,7953785,RUN,8,3,11
7294,7971051,불공평해 (Unfair),2,5,8
7295,7985328,다시 (Feat. 유재석),5,6,13
7296,7965433,Hello Bitches,8,2,5
7297,7985298,함께,3,4,18
7298,7958267,가질 수 없는 너,7,1,8
7299,7967344,HOME,3,4,18
7300,7979764,화이트(WHITE) (Feat. 박재범),3,12,18
7301,7969038,웃픈 하루,3,1,17
7302,7963607,북두칠성,3,7,18
7303,7971053,Girl x Friend,2,5,17
7304,7965450,오만과 편견 (Feat. 수란),1,4,6
7305,7971054,발자국 (On the snow),3,7,4
7306,7953786,Butterfly,1,2,8
7307,7956308,아저씨SWAG (Feat. 개코 of Dynamic Duo),8,5,6
7308,7956370,사르르 (Softly),5,3,8
7309,7970872,오늘은,8,15,13
7310,418598,친구라도 될 걸 그랬어,3,4,18
7311,7956301,댄스쟈키,10,9,16
7312,7958571,3인칭의 필요성,3,8,1
7313,7956306,ROCKnROLLbaby (Feat. will.i.am),5,1,12
7314,7977072,꿀,6,3,18
7315,7991610,덤앤더머 (DUMB & DUMBER),1,5,12
7316,7969206,몸 좀 녹이자,6,8,15
7317,7977442,Love Line,5,3,11
7318,7977140,사랑난로,3,8,15
7319,7971240,크리스마스잖아요,3,8,7
7320,7963665,Merry Christmas,3,14,18
7321,7975408,넌 나의 크리스마스,15,13,17
7322,7999021,또 하루 (Feat. 개코),3,6,5
7323,8005879,Dream (Prod. by 박근태),7,5,12
7324,7998349,어땠을까,3,8,4
7325,8004377,니가 하면 로맨스 (Feat. 다비치),1,4,18
7326,8026677,잊어버리지마 (Feat. 태연),3,8,14
7327,8028724,너는 나 나는 너,10,9,18
7328,7999470,세월이 가면,4,17,18
7329,7993256,매일 그대와,1,8,13
7330,8028701,시간을 달려서 (Rough),6,1,15
7331,8024756,나 군대 간다,3,4,18
7332,8033528,어디에도,3,8,15
7333,8009716,이젠 잊기로 해요,8,7,2
7334,7987620,열두 시가 되면,1,2,8
7335,7995991,호구 (Prod. By Fisherman of wybh) (Feat. 브라더수),3,7,4
7336,8009782,사랑가시 (민호&태현),4,1,3
7337,8028725,사랑이었다 (Feat. 루나 of f(x)),8,7,13
7338,8015549,Better Man (Feat. 타블로),8,1,5
7339,7971283,보라빛향기,3,17,18
7340,7991611,왜 또,3,4,8
7341,7991612,아니라고,3,18,16
7342,7981508,불꽃,1,4,13
7343,8003787,이미 슬픈 사랑,3,18,14
7344,8013829,잘 지내고 있니,6,5,3
7345,8042553,Rain,3,14,17
7346,8036303,I Miss You,8,15,11
7347,8038492,센치해,5,3,6
7348,8038491,BABY BABY,2,1,18
7349,8038458,회상,8,3,4
7350,8038718,싫어 (Hate),2,5,18
7351,8042169,그댄 행복에 살텐데,3,4,8
7352,8049264,1cm의 자존심,5,7,3
7353,8033908,약도 없대요 (Feat. 버벌진트),3,5,7
7354,7982920,PICK ME,9,10,3
7355,8034004,What 2 Do (Feat. Crush & Jeff Bernat),3,8,14
7356,8034012,어린왕자 (The Little Prince),8,3,15
7357,8067023,Everytime,1,6,12
7358,8033530,괜찮다가도,3,4,16
7359,8068881,넌 is 뭔들,2,1,14
7360,8033529,아스라이,5,1,6
7361,8033532,어김없이,3,4,18
7362,8040495,뭐 어때 (Feat. 크루셜스타) (Whatever),3,18,17
7363,8030716,UUU,6,1,7
7364,8044421,벌써 겨울,2,8,5
7365,8049050,질투 나요 BABY,7,4,18
7366,8020880,선 (Feat. 우효) (45.7cm),1,16,15
7367,8046358,눈물,3,4,17
7368,8059290,Tell Me (What Is Love),8,3,1
7369,8053157,ALWAYS,5,18,16
7370,8044371,MS.BURGUNDY (미스 버건디),3,8,12
7371,7931286,Love Yourself,5,1,2
7372,8042168,이별이 오지 못하게,3,8,4
7373,8057799,만화처럼 (Like Romance Comics),2,8,1
7374,8071102,이 사랑,1,3,16
7375,8089568,You Are My Everything,5,8,11
7376,8086947,한숨,1,2,17
7377,8075429,야 하고 싶어 (Feat. 시우민 of EXO),6,7,18
7378,8077712,봄인가 봐 (Spring Love),8,2,1
7379,8100402,다시 너를,3,9,18
7380,8102386,말해! 뭐해?,5,1,13
7381,8086946,손잡아 줘요,5,8,1
7382,8104514,그녀가 곁에 없다면 (결혼 행진곡을 활용한 신곡),6,14,20
7383,8104509,사랑에 빠졌죠 (당신만이),1,5,12
7384,8068854,팔당댐 (Feat. 빈지노),5,11,16
7385,8070061,사랑이 온다,5,16,17
7386,8104431,같은 곳에서,5,19,20
7387,8065398,공감 (Feat. 서영은),3,8,14
7388,4774191,Bang Bang,2,8,1
7389,8104430,Yum-Yum (얌얌),1,15,12
7390,8104512,빗속으로,6,3,11
7391,8086945,WORLD TOUR (비행) (Feat. MINO of WINNER),5,1,16
7392,8084079,너 라는 계절,4,1,17
7393,8091963,보일 듯 말 듯,8,3,17
7394,8098471,7월 7일 (One Of These Nights),1,4,3
7395,8094566,Don't Cry (우리 동네 음악대장),8,3,11
7396,8068877,Because of You,3,4,18
7397,8091961,덕수궁 돌담길의 봄 (Feat. 10cm),5,16,0
7398,8075490,ONLY ONE,3,8,7
7399,8094460,무지개 (Feat. 윤닭 Of 오브로젝트),8,3,4
7400,8101027,예쁘잖아,7,3,15
7401,8104428,Fingertips,1,16,14
7402,8104513,봄비,2,5,8
7403,8090058,오늘은 가지마 (Duet Ver.),3,4,16
7404,8124417,봄이 좋냐??,5,1,2
7405,8138940,Toy,3,1,12
7406,8141498,How Can I Love You,1,15,16
7407,8122589,사랑하자,3,4,8
7408,8129245,너도 (Feat. Cha Cha Malone),9,10,18
7409,8148487,하늘바라기 (Feat. 하림),4,3,16
7410,8115189,몇 년 후에,3,6,17
7411,8129740,그대& 바람이 되어,3,8,17
7412,8109957,With You,15,18,13
7413,8136765,썸타 (Lil' Something),1,6,18
7414,8109412,D (half moon) (Feat. 개코),1,5,6
7415,8115192,봄날의 기억,10,9,0
7416,8129783,Crush,1,2,8
7417,8158031,CHEER UP,1,6,18
7418,5466962,스토커,5,4,1
7419,8104515,사랑에 빠져요 (금세 사랑에 빠지는),6,8,11
7420,8109960,Good For You,3,8,11
7421,8127341,기대해도 좋은 날,6,3,14
7422,8104429,Don't Matter,3,4,11
7423,8104517,홍대와 건대 사이,1,5,0
7424,8126691,이렇게 예뻤나 (YOU'RE SO FINE),7,1,20
7425,8104510,그녀가 웃었죠,9,10,0
7426,8138942,Walkin' In The Rain,2,8,17
7427,8141272,제주도의 푸른 밤,5,1,3
7428,8104511,떠나야만해,5,1,13
7429,8104427,24시간,10,1,15
7430,8154292,1년 365일 (Feat. 거미),7,1,15
7431,8138941,사랑이었다 (Song By 태일),8,7,13
7432,8138938,하여가 (何如歌) (우리 동네 음악대장),7,1,15
7433,8138930,살아있네,5,11,17
7434,8143111,돌아오지마 (Feat. 용준형 Of 비스트),3,7,18
7435,8152433,MY STAR,2,18,15
7436,8170828,RE-BYE,7,3,8
7437,8161257,내 입술 따뜻한 커피처럼 (Feat. 이성경) (Prod. by 박근태),8,4,13
7438,8170829,사람들이 움직이는 게,5,14,16
7439,8172437,우아해 (woo ah),10,9,18
7440,8171202,Dream Girls,7,3,18
7441,8167307,불타오르네 (FIRE),4,6,18
7442,8181755,Good Luck,5,8,11
7443,8189661,쏘쏘,5,1,16
7444,8170830,새삼스럽게 왜,5,2,1
7445,8174429,꿈처럼,3,8,4
7446,8170831,초록창가,5,16,0
7447,8190803,1llusion,8,1,16
7448,8199190,널 사랑하지 않아,3,4,8
7449,8171206,벚꽃이 지면,3,8,4
7450,8180414,마치 비행기 (Feat. 개리),1,6,15
7451,8180434,The Day,8,3,2
7452,8170832,사소한 것에서,5,7,18
7453,3620493,안아줘,7,3,8
7454,8173038,끄덕끄덕,6,5,18
7455,8153410,예쁘다,1,8,2
7456,8182784,Fly (Feat. Fabolous),7,8,3
7457,8170833,주변인,8,7,13
7458,8167308,Save ME,8,3,12
7459,8184653,열아홉,3,4,17
7460,8184472,자격지심 (Feat. 은하 Of 여자친구),7,1,14
7461,8158015,Destiny (나의 지구),7,3,5
7462,8182907,사랑이 뭔데,7,1,13
7463,8176245,I Just Wanna Dance,1,5,7
7464,8173036,매일 매일 기다려 (우리 동네 음악대장),6,11,15
7465,8184027,..IS YOU,5,6,13
7466,8178281,사진 찍어 보내 줘,6,3,17
7467,8152776,EPILOGUE : Young Forever,3,9,10
7468,8171203,똑 똑 똑,5,3,16
7469,8109414,21,5,8,2
7470,8217164,Monster,6,3,4
7471,8206881,L.I.E,6,15,14
7472,8219168,GOOD (Feat. ELO),3,8,5
7473,8203900,너였다면,8,2,1
7474,8233293,신사 ($insa),10,9,0
7475,8201572,오늘 모해 (#WYD),3,5,1
7476,8236055,I Like That,8,3,7
7477,8225127,달고나,5,8,13
7478,5620266,The Time Goes On,4,7,16
7479,8217163,Lucky One,3,5,7
7480,8204539,맥주 두 잔,6,1,15
7481,8193236,어쩌면 나,3,8,4
7482,8231453,No Matter What,6,11,14
7483,8243823,맘 편히 (Comfortable),10,9,17
7484,8204705,토요일의 끝에서 (Feat. Blacknut),7,6,15
7485,8233373,Bye bye my blue,7,4,1
7486,8207243,Shut Up & Groove (Feat. DEAN),1,2,16
7487,8217129,바라지 않아 (Feat. 소정 Of 레이디스 코드),3,17,11
7488,8217167,Heaven,1,2,14
7489,8213780,뚝뚝뚝 (With 예슬),7,8,16
7490,8244031,Starlight (Feat. DEAN),4,3,16
7491,8217165,Artificial Love,1,6,18
7492,8243822,비행소년 (Feat. 거미),6,3,15
7493,8217168,백색소음 (White Noise),3,2,8
7494,8217166,Cloud 9,12,13,11
7495,8213792,아주 오래된 연인들 (우리 동네 음악대장),6,12,13
7496,8213791,녹턴 (Nocturn) (하면 된다 백수탈출),1,3,8
7497,8217171,Stronger,3,4,17
7498,8210888,내게 말해줘,8,5,3
7499,8217169,유리어항 (One and Only),8,5,12
7500,8217170,They Never Know,1,3,18
7501,8247080,쿵,5,12,17
7502,8254545,Why So Lonely,7,1,2
7503,8252408,Forever (Prod. By GRAY),6,1,0
7504,8261338,Day Day (Feat. 박재범) (Prod. by GRAY),8,13,15
7505,8250334,Shut Up (Feat. 유희열),1,2,18
7506,8262125,너 그리고 나 (NAVILLERA),9,10,18
7507,8252409,호랑나비 (Feat. Gill& 리듬파워& 김흥국),5,18,13
7508,8252588,리본 (Ribbon),8,5,3
7509,8244030,Why,7,5,8
7510,8252404,현상수배 (Wanted),2,1,4
7511,8250335,Ring My Bell,8,5,11
7512,8244052,Butterfly,3,8,12
7513,8233466,No Way,5,4,18
7514,8257689,틀린그림찾기,10,9,16
7515,8259473,가슴이 말해,5,13,11
7516,8275728,바다,5,18,11
7517,8252573,아주 NICE,5,3,7
7518,8252139,그 애 (愛),3,7,8
7519,8254504,보란듯이 (Feat. 앤덥),1,7,13
7520,8243908,Sunflower,3,5,18
7521,8268275,네 생각,3,8,11
7522,8266230,못참겠어 (Feat. 로꼬),3,4,18
7523,8252406,RAPSTAR (remix),8,5,12
7524,8271314,쌈박자 (XamBaqJa) (Prod. by BewhY),8,5,7
7525,8271355,And July (Feat. DEAN& DJ Friz),18,16,14
7526,8271318,도깨비,4,2,1
7527,8269335,보고싶어,8,7,12
7528,8267596,Only U,15,20,19
7529,8304594,휘파람,6,8,13
7530,8295867,여름밤에 우린,6,8,5
7531,8308231,puzzle,1,7,4
7532,5398990,이 소설의 끝을 다시 써보려 해,5,3,1
7533,8304617,Whatta Man (Good man),1,5,6
7534,8304595,붐바야,8,2,17
7535,8291212,어때?,5,1,6
7536,9609354,If You,1,7,2
7537,9606657,Lotto,7,5,1
7538,9613173,목요일 밤 (Feat. 빈지노),1,14,13
7539,8298424,사랑해요,3,4,18
7540,8300695,사랑이 아프다,5,3,16
7541,8300804,그 여름 (0805),3,8,17
7542,8296543,거짓말이라도 해줘요,8,2,3
7543,8290871,내 얘길 들어봐 (A-ing) (Feat. 스컬&하하),1,12,18
7544,8302291,빰빰해 (Prod. by Gill) (Feat. Gill& Mad Clown& 길조카들),3,4,0
7545,8279377,highfiVe,9,10,11
7546,8279099,밀지마 (Original Ver.),1,12,13
7547,8279153,All Mine,7,11,12
7548,9611296,잠은 다 잤나봐요,5,1,6
7549,9611490,너를 위해,5,11,16
7550,8284640,내가 너에게 가든 네가 나에게 오든,3,6,4
7551,9631530,내가 저지른 사랑,8,5,3
7552,9634954,러시안 룰렛 (Russian Roulette),2,8,17
7553,9629220,구르미 그린 달빛,8,7,1
7554,9614761,그대라는 사치,4,3,11
7555,9620469,우주를 줄게,4,13,18
7556,9647324,Dancing King,1,16,15
7557,9646401,다정하게& 안녕히,7,8,1
7558,9634953,꽐라,8,17,13
7559,9631812,그대를 잊는다는 건,3,4,18
7560,9637758,몸,5,3,6
7561,9624546,그리워,3,6,4
7562,9640663,빨리 전화해 (Feat. KUSH),6,1,17
7563,9619959,Say Yes,8,15,13
7564,9631520,노래 한번 할게요,3,7,8
7565,9644886,안갯길 (Prod. By 진영(B1A4)),3,6,15
7566,30011624,숨,7,8,3
7567,9620473,나만 안되는 연애,3,7,18
7568,9628822,Y (Feat. BUMZU),13,14,18
7569,9647331,태풍 (The Eye),3,11,18
7570,9628337,Me like yuh (k) (Feat. Hoody),6,15,11
7571,9619993,마음을 삼킨다,7,1,2
7572,9644659,NEW YORK,5,1,13
7573,9640320,Carnival (The Last Day),6,8,3
7574,9624572,사랑해 기억해,3,7,8
7575,9631521,이별 후,3,14,16
7576,9620831,Sticky (Prod. By San E) (Feat. San E),5,11,18
7577,9645607,All With You,3,4,17
7578,30003393,그게 뭐라고,3,8,17
7579,9606664,꿈 (She's Dreaming),7,3,5
7580,9646572,끝,8,3,12
7581,30001062,결정 (Feat. 아이유),5,4,13
7582,30038185,어떻게 지내,6,4,11
7583,30035555,내 옆에 그대인 걸,8,7,3
7584,30040810,너무너무너무,5,12,11
7585,30025065,세 단어,8,5,7
7586,30029173,피 땀 눈물,3,4,7
7587,30005102,내가 설렐 수 있게,3,8,7
7588,30054344,TT,5,7,2
7589,30024794,그대 그대 그대,6,8,3
7590,30017602,Home,8,3,16
7591,30035184,빌려줄게,3,8,7
7592,30029565,내 사람,3,4,8
7593,8155478,심술,5,8,2
7594,30017605,Beautiful Tomorrow,8,1,3
7595,30006916,너만이 (Feat. 헤이즈),3,5,14
7596,30003331,탈진,8,3,14
7597,9648724,내 마음 들리나요 (Feat. 이하이),8,5,12
7598,9620471,You(=I),3,4,18
7599,30035554,받는 사랑이 주는 사랑에게,8,7,1
7600,30019698,1 of 1,5,1,16
7601,30007157,Love Is Over,3,4,18
7602,30029175,Lie,2,8,1
7603,30006387,그리워 그리워서 (라온 Ver.),3,17,16
7604,30019631,Home (Feat. 윤미래),5,8,2
7605,30043157,꺼내본다,8,3,12
7606,30029961,길어야 5분,1,7,2
7607,30040811,잠깐만,8,3,7
7608,30029176,Stigma,8,7,6
7609,30029184,21세기 소녀,5,3,18
7610,30029174,Begin,3,18,12
7611,30016905,내 사랑 (MY LOVE),5,3,8
7612,30029181,Lost,5,8,13
7613,30072072,11:11,6,5,11
7614,30069773,불장난,5,6,3
7615,30072075,널 너무 사랑해서 (Feat. 정은지 of 에이핑크),2,1,15
7616,30063772,남아있어 (Feat. Crush),8,5,3
7617,30079086,Decalcomanie (데칼코마니),5,8,12
