,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
8116,31236780,2151,504,436,1599,462,1599,369,-9,-3851,-3802
8117,31266289,-580,-690,3834,2349,-401,-17,561,782,-3035,-2713
8118,31286161,51,-462,1394,1396,1455,841,-51,-210,-2317,-1898
8119,31302310,-58,-727,4441,1429,-396,464,170,811,-3176,-2818
8120,31314142,509,-548,3665,2745,30,48,126,793,-3728,-3632
8121,31316695,1707,206,1747,400,1311,-17,-550,1499,-3247,-3287
8122,31280273,1761,-326,2452,497,1945,584,-477,-270,-3436,-3223
8123,31288765,29,-913,1671,2332,438,2473,-302,-500,-2999,-2363
8124,31266291,1400,435,1923,486,583,839,-402,1492,-3484,-3479
8125,31266288,-1094,-495,2924,-899,997,-280,1736,488,-2100,-1367
8126,31266286,1980,67,644,293,-1154,-386,508,471,-1423,-859
8127,31262847,-252,-419,3932,780,173,117,-57,131,-2431,-1767
8128,31266292,76,-1234,2140,715,791,3211,-1852,-654,-2025,-1413
8129,31266300,1507,728,627,982,-218,295,446,502,-2628,-2445
8130,31288752,798,-112,1908,1397,561,1582,203,205,-3616,-3190
8131,31252455,888,-331,252,34,1772,1402,68,372,-2484,-2286
8132,31297335,-25,-30,742,-1073,667,-86,-404,525,-401,298
8133,31304766,3,-1112,2495,1026,687,1011,-660,407,-2212,-1391
8134,31299371,675,-1025,2250,1099,2373,1884,-771,-121,-3435,-3283
8135,31257764,948,991,1094,-1297,2118,-649,40,631,-1976,-1934
8136,31346009,930,29,1353,513,1194,413,371,300,-2787,-2491
8137,31314144,28,-154,3349,-79,-270,-214,1113,725,-2405,-1832
8138,31340985,45,-318,1646,1523,344,1314,1113,210,-3330,-2837
8139,31344113,644,298,1778,-334,3224,70,-69,41,-2928,-2830
8140,31331745,-191,-493,2751,907,-574,-56,686,1818,-2320,-2345
8141,31356451,443,498,2568,874,1462,-1015,73,1528,-3126,-3202
8142,31356458,413,520,2195,-1140,3764,-571,628,183,-3254,-3362
8143,31340982,454,-336,2264,2430,-539,722,1289,142,-3550,-3187
8144,31331750,1550,54,900,787,-817,543,501,2793,-3145,-3019
8145,31309947,10,-93,1666,1974,-268,627,661,798,-2947,-2587
8146,31369994,398,-47,1928,463,894,1281,685,261,-3354,-2942
8147,31353993,1234,292,1417,-38,1553,162,364,780,-3097,-3082
8148,31324696,1943,1178,318,-724,115,-570,-51,1292,-1593,-1847
8149,31356799,1077,-901,2793,1860,-368,534,-856,21,-2253,-1857
8150,31340983,156,-913,3180,1502,356,961,298,-19,-2979,-2426
8151,31349614,311,360,3258,-780,1076,-466,-1053,460,-1589,-1492
8152,31340984,1349,567,-308,227,648,1342,424,622,-2712,-2585
8153,31358698,1195,332,1159,1503,253,1010,427,1041,-3654,-3464
8154,31388145,-1511,-1153,849,-1993,-24,-1055,-1275,-159,3315,3850
8155,31306201,793,-244,1443,557,-116,1027,283,454,-2329,-1701
8156,31403163,1425,-208,138,-995,4187,-51,-661,-1191,-1946,-1486
8157,31417871,1958,834,1578,-846,1016,-1004,-709,1082,-1645,-2174
8158,31399721,803,-708,1298,-357,2170,392,-1336,-155,-1139,-984
8159,31373277,-358,-907,2716,1762,-95,918,-19,162,-2338,-1681
8160,31417922,669,96,3290,777,-54,-429,-635,1917,-2636,-2597
8161,31388213,-171,-38,2393,1246,179,739,347,463,-2779,-2521
8162,31399795,773,12,1981,702,861,1177,388,300,-3507,-3347
8163,31399726,226,611,2091,-420,707,-425,810,2075,-2954,-2760
8164,31399725,615,-678,533,275,1508,1142,-443,-385,-1723,-929
8165,31399796,957,919,692,-417,780,273,1601,518,-3072,-2899
8166,31433084,-371,-975,4195,1560,107,62,237,716,-2795,-2557
8167,31399728,-482,-941,3389,2260,-504,161,1311,661,-3091,-2741
8168,31403156,1361,58,2476,560,471,48,1008,1640,-3945,-3750
8169,3087601,621,-152,1648,1782,622,2020,-648,-50,-3048,-2852
8170,31403263,-350,-1081,931,-279,890,98,-885,-654,44,1789
8171,31399724,546,95,1456,-589,2238,458,540,1191,-3192,-3005
8172,31448480,-441,-858,3107,1997,-80,63,308,453,-2233,-1977
8173,31376228,838,150,1952,148,1085,542,1023,973,-3595,-3312
8174,31399731,784,1415,725,-731,1744,-468,656,2170,-3156,-3253
8175,31399727,-224,-525,1045,738,1087,1156,-305,434,-1833,-1544
8176,31399729,586,-113,45,-569,2584,1498,-361,540,-2149,-1785
8177,31388146,1912,111,1153,400,1637,825,-351,575,-3298,-3264
8178,31399722,1223,-258,-191,108,2784,1534,-158,-1024,-2409,-1953
8179,31399730,140,-616,1583,98,2724,926,-748,220,-2250,-1875
8180,31406357,1531,-114,1034,-5,2585,568,40,477,-3196,-3192
8181,31414480,1227,-437,1861,600,1330,815,-986,79,-2415,-2129
8182,31385181,1087,-336,103,566,2918,2813,268,-717,-3808,-3380
8183,31385179,-1,-29,25,2031,-984,244,4264,117,-3087,-2300
8184,31379560,1243,777,1320,-218,1529,446,-277,1679,-3145,-3379
8185,31399963,999,143,1013,323,2071,1140,-169,727,-3328,-3229
8186,31477685,1376,-217,876,250,3629,666,-729,106,-3157,-3263
8187,31478848,27,187,849,914,829,1737,-356,2384,-3293,-3373
8188,31453551,1308,302,1953,-686,2311,416,-182,752,-3374,-3130
8189,31506637,688,35,1519,1227,998,1159,671,242,-3614,-3400
8190,31495659,-164,-1420,2822,1247,2849,1100,-489,-504,-2826,-2717
8191,31402611,958,-48,1808,910,790,980,-166,396,-2976,-2843
8192,31492319,486,-555,1643,824,2390,1677,-282,-73,-3272,-3005
8193,31457611,186,397,981,60,729,130,1412,1064,-2794,-2533
8194,31460625,454,386,1169,777,1296,753,1156,362,-3417,-3177
8195,31435731,-113,-672,2423,2278,-245,1794,418,-250,-3157,-2634
8196,31433085,-125,-485,3267,418,138,11,884,1373,-2912,-2522
8197,31433086,997,-547,767,-476,3223,939,-763,-596,-1999,-1726
8198,31433089,-425,-598,3134,1903,-280,977,914,977,-3465,-3110
8199,31470006,705,-608,318,2790,-668,-550,4589,368,-3729,-3212
8200,31451245,-1158,-1073,1846,-1364,-1982,-1506,1540,678,1743,1640
8201,31433087,-320,-371,2272,1495,315,96,211,1249,-2574,-2412
8202,31455159,-338,-797,3869,1362,890,-190,-340,390,-2430,-2127
8203,261643,-93,-253,2935,1476,-467,376,818,520,-2921,-2618
8204,31433088,2931,-406,231,768,1817,1664,-1746,-557,-2733,-2650
8205,31532643,-26,-523,3754,1319,877,-560,973,1571,-3720,-3694
8206,31532438,400,722,2069,-65,1244,-455,459,1401,-2907,-2850
8207,31565593,-102,-585,3366,331,1487,25,-169,31,-2262,-1822
8208,31554317,1095,377,438,789,14,127,586,-164,-1881,-1676
8209,31571110,-486,-563,3778,1507,-310,285,273,691,-2705,-2386
8210,31532642,742,-648,2716,1278,755,1143,230,575,-3677,-3274
8211,31510409,587,1080,1372,-1585,2194,-1278,-135,1149,-1567,-1875
8212,31542508,346,272,2228,827,706,-262,415,549,-2580,-2391
8213,31526249,2056,343,229,-347,2295,677,365,40,-2953,-2885
8214,31486544,666,-43,2278,2081,324,614,-130,606,-3329,-3248
8215,31556500,-44,-774,719,856,302,3851,964,872,-3650,-3236
8216,31492321,282,-283,1624,2212,32,772,323,216,-2940,-2540
8217,31524320,276,-618,3138,1529,394,-220,-182,338,-2317,-2083
8218,31492322,299,-141,543,485,1947,1424,-192,64,-2580,-1971
8219,31551385,2230,-12,-208,928,1149,1994,-654,-768,-2606,-2418
8220,31576009,-415,-1242,4482,2201,-403,1,447,303,-2717,-2512
8221,31496140,1002,239,1320,-692,1789,-7,1034,1996,-3390,-3349
8222,31532644,92,-945,3443,3101,-990,-98,1430,1215,-3798,-3509
8223,31608765,835,-479,1983,992,1203,1437,-184,-26,-3255,-2880
8224,31606729,2102,-182,96,-238,2561,1641,-592,-867,-2723,-2397
8225,31597981,204,-1899,1084,761,1252,-279,-980,-868,463,476
8226,31532656,-508,-100,4061,1004,-419,623,116,911,-2873,-2666
8227,31567235,530,-493,1563,2491,358,1832,-308,-182,-3242,-3032
8228,31570736,249,-164,1198,1555,745,1665,927,366,-3552,-3126
8229,31579864,505,-142,2623,2277,-610,-16,483,970,-3081,-2873
8230,31584299,364,-583,3437,1547,290,219,390,608,-3202,-2938
8231,31573334,848,173,1591,13,2650,-388,-609,1421,-2839,-2998
8232,31570735,919,263,-352,-123,667,25,-109,-249,-744,-355
8233,31597986,321,-81,226,76,-458,1006,58,-389,-876,133
8234,31587510,1391,-346,-569,-1520,4506,741,-1450,-1049,-1302,-997
8235,31612093,-93,-1084,700,-371,2176,1524,101,629,-2020,-1464
8236,31570740,530,-1071,1504,516,2228,1000,-742,-628,-1942,-1266
8237,31570737,-513,-780,2342,196,443,31,174,1570,-1836,-1453
8238,31658897,210,-423,1082,2309,641,1372,220,106,-3105,-2570
8239,31663597,-546,-707,3946,1536,-733,-416,1266,910,-2621,-2392
8240,31652857,509,-481,485,2353,-1411,-195,2099,1455,-2432,-2022
8241,31674786,-19,-551,2100,1761,357,1768,483,911,-3703,-3401
8242,31668491,288,-105,1473,-11,641,1862,-368,694,-2589,-2294
8243,31684634,359,-683,2159,1382,654,1686,-334,-26,-2860,-2374
8244,31688205,1336,61,3105,1042,110,-229,269,1324,-3540,-3441
8245,31644106,74,-503,2328,1445,668,1186,672,50,-3186,-2726
8246,31677966,-216,-644,2695,1815,-279,305,66,334,-2216,-1844
8247,31629490,1668,-90,2341,1337,943,193,-917,764,-3248,-3198
8248,31666417,652,123,2903,-280,1178,283,1272,769,-3642,-3344
8249,31635202,1537,476,-940,156,1463,1412,236,-1134,-1993,-1475
8250,31652482,537,636,1128,-747,2175,-780,-66,1316,-1861,-2118
8251,31674785,893,-838,-151,-154,1277,4525,-986,-42,-2255,-1881
8252,31646298,1422,288,22,714,1063,990,711,-21,-2827,-2489
8253,31684636,161,-597,-249,-992,5325,706,-430,-886,-1881,-1443
8254,31029291,934,114,1489,1337,760,1632,-196,304,-3381,-3264
8255,31659570,836,-992,1383,405,1242,943,-933,144,-1918,-1226
8256,31341518,989,257,1473,1706,506,1383,-564,6,-3048,-2952
8257,31671295,134,-12,88,956,-800,289,4103,141,-2667,-2099
8258,31636358,1390,730,2101,175,1410,-480,-7,1738,-3475,-3608
8259,31674782,574,-376,3091,190,-70,258,2611,1152,-4060,-3512
8260,31658898,-37,-1049,2891,2506,29,484,263,79,-2783,-2411
8261,31674789,209,390,3477,-220,2143,-641,104,448,-2977,-3006
8262,31639947,-680,-433,2057,1917,60,1467,409,920,-3048,-2778
8263,31677967,2237,1428,757,-803,535,-335,1008,1042,-2738,-2862
8264,31709523,1634,-12,-215,284,1653,2197,-329,-354,-2686,-2256
8265,31709524,1152,569,1828,-883,2169,-1446,-1414,-763,-621,-742
8266,31717822,-320,-158,2392,1274,103,1663,-559,810,-2798,-2734
8267,31706215,837,-378,1244,181,2251,1024,-826,397,-2640,-2246
8268,31737197,1806,-11,820,-236,2740,1330,-1256,-123,-2957,-2971
8269,31699965,316,-1409,2554,1427,1521,760,-258,-294,-2499,-2074
8270,31706346,545,-343,979,-665,503,-594,-373,-24,547,540
8271,31737198,573,-410,1651,0,1415,262,-7,135,-2076,-1623
8272,31324607,2279,323,-206,-414,1749,296,197,-371,-2117,-1918
8273,31737199,456,-84,1038,611,726,1637,2342,103,-3894,-3151
8274,31709526,983,28,1932,1048,896,594,395,1332,-3728,-3560
8275,8298724,1545,183,1081,1083,231,784,-385,1096,-2957,-2795
8276,31737200,470,-69,1938,811,959,163,303,715,-2768,-2561
8277,31737202,97,-429,-608,638,3092,1127,987,-882,-2323,-1671
8278,31737201,1465,-80,1785,664,790,396,-546,383,-2600,-2496
8279,31754579,-146,-763,2228,1571,471,1534,180,72,-2880,-2353
8280,31709522,2935,311,-528,-665,1843,482,-958,-651,-1154,-1533
8281,31717823,460,-609,2575,1808,1353,647,127,98,-3397,-3141
8282,31709525,94,-860,2429,1789,972,874,467,299,-3119,-2851
8283,4848555,-548,-191,3809,665,-664,-591,813,1517,-2539,-2246
8284,31706214,-476,-1318,3951,2187,0,-210,221,171,-2223,-2002
8285,31737196,1159,-348,1022,637,1268,852,-271,-593,-2081,-1658
8286,31723469,1426,-521,291,34,2341,988,925,-201,-2764,-2547
8287,30616707,506,1299,1283,699,-441,-563,1534,1955,-3106,-3134
8288,31688204,-70,-280,1832,-1086,1916,-501,-298,688,-1018,-863
8289,31736992,448,-20,978,801,-492,-40,765,1107,-1996,-1851
8290,31684635,1058,-136,791,-133,3179,1127,192,457,-3409,-3260
8291,31706216,215,736,2050,-824,589,-713,-393,2894,-1872,-2334
8292,31706217,347,-703,3143,1697,71,779,670,488,-3414,-3094
8293,31684637,-237,1440,1301,-416,3249,-799,1769,1343,-3915,-4043
8294,31777113,-762,-670,3748,619,-563,-572,2,518,-1070,-677
8295,31701428,451,-178,1910,1697,516,871,-71,253,-2886,-2675
8296,31798464,923,132,306,370,1145,1564,-171,317,-2678,-2067
8297,31804010,2193,3,-923,638,894,2048,1377,-127,-3312,-3000
8298,31764891,-349,-205,2348,-1085,3185,-912,123,504,-1709,-1843
8299,31621518,845,140,1485,1413,794,1276,-466,395,-3033,-2977
8300,31782686,1124,154,1068,1431,-17,-34,605,594,-2618,-2448
8301,31655897,718,-348,-121,-304,804,647,220,593,-1481,-696
8302,31803557,532,619,1857,-644,1323,-327,772,2930,-3594,-3518
8303,31815490,236,-372,1696,840,138,-638,-415,1275,-1484,-1093
8304,31792360,1750,-131,997,-396,2864,554,-673,238,-2823,-2798
8305,31783829,25,-312,1931,1632,-1365,-862,803,622,-1254,-1138
8306,31788850,427,-394,2091,336,260,-7,73,2416,-2747,-2476
8307,31713255,1167,34,2550,465,1711,686,431,602,-4091,-3926
8308,31768300,923,163,1585,465,1163,330,418,771,-3144,-2834
8309,31854442,1184,2,2742,1099,166,176,1068,1512,-4140,-3930
8310,31841027,-7,-448,3211,1316,20,478,512,771,-3075,-2617
8311,31870517,-78,-1108,3957,2081,-226,560,505,12,-3030,-2626
8312,31815967,675,-139,1530,1404,1072,1296,-540,138,-2879,-2780
8313,31829536,2700,778,1049,167,-611,-217,874,1174,-2863,-2828
8314,31864770,394,-724,1408,1497,999,1450,458,-125,-3070,-2511
8315,31835421,404,621,-978,636,-480,-225,4889,110,-2613,-1777
8316,31815962,761,72,1374,834,1400,1254,-312,576,-3102,-3013
8317,31788828,407,-465,1751,2149,8,1431,1257,-76,-3660,-3172
8318,31856628,826,-284,359,2502,-600,762,3389,-93,-3747,-3214
8319,31872859,526,-275,907,-309,2768,2088,-428,-248,-2901,-2530
8320,31879867,-230,-851,2659,2529,-186,1218,282,-55,-2918,-2427
8321,31864628,1223,-67,1288,720,1821,1040,85,87,-3412,-3255
8322,31853557,-181,-1786,-1329,-2184,489,502,-889,-1192,3643,4089
8323,31843364,1942,-28,1421,564,736,332,119,1621,-3384,-3348
8324,31812139,21,-978,3918,2016,285,196,-68,587,-3037,-2787
8325,31788110,385,-97,1964,1964,423,690,-323,71,-2721,-2538
8326,31236055,1069,-222,2032,545,1446,801,-56,315,-3219,-2865
8327,31815956,887,-65,1610,1438,455,2683,-1050,-153,-2945,-2759
8328,30227238,910,357,1307,1896,25,1931,-639,-34,-3072,-2839
8329,31854705,-228,-933,3254,1364,743,929,-415,200,-2569,-2339
8330,31815961,709,-311,1644,1883,201,2958,-772,-441,-3051,-2700
8331,31901475,2621,576,22,-1010,2708,151,-778,445,-2410,-2496
8332,31873020,-284,-796,4063,1895,-221,-824,123,1155,-2426,-2305
8333,31914848,757,84,1997,413,1351,-130,-358,626,-2274,-2202
8334,31908033,1362,331,1112,-118,2204,141,-18,846,-3135,-3105
8335,31893681,-350,-916,4598,2267,-539,-282,194,758,-2934,-2687
8336,31899300,312,-624,3894,1679,37,-75,619,949,-3402,-3218
8337,31938460,699,662,2747,0,-320,180,1331,609,-3150,-2884
8338,31895208,277,-894,605,-563,2047,1312,-526,256,-1252,-1062
8339,31885924,185,1170,1730,-878,2789,-542,870,760,-3096,-3062
8340,31877297,353,-737,1904,2964,65,1661,87,-356,-3287,-2908
8341,31890067,-176,-268,1861,1977,-818,512,1649,383,-3013,-2532
8342,31907388,176,0,594,-396,2645,972,761,-3,-2789,-2183
8343,31921949,255,1217,1697,-1935,2442,-1032,614,1610,-2339,-2445
8344,31917677,2164,-28,2105,1463,-241,203,373,865,-3572,-3579
8345,31703498,676,499,1729,-260,1263,-115,1829,1440,-3634,-3328
8346,31924110,61,-326,3417,1571,-198,824,397,915,-3456,-3181
8347,31907390,-826,535,313,974,-629,177,1931,1621,-1901,-1623
8348,31907392,356,-554,1991,1467,892,1279,-27,-57,-3010,-2617
8349,31938046,-44,-982,3636,1557,291,920,579,870,-3660,-3389
8350,31905105,1333,-867,1090,554,1982,1408,-930,-203,-2689,-2087
8351,31918207,-69,-86,839,1351,-1023,352,1254,707,-1829,-1439
8352,31920854,-63,-634,3856,1426,1,200,1134,763,-3416,-3089
8353,31891942,465,-972,2249,1819,-83,1291,734,271,-2987,-2548
8354,31967064,-74,-1052,3586,1207,502,469,374,541,-2970,-2627
8355,31984204,331,-933,1702,-863,1894,2945,-500,413,-2972,-2466
8356,31952592,-124,-750,4551,2201,-1136,-254,785,880,-3070,-2916
8357,31983112,125,-595,3328,1859,-407,446,884,974,-3469,-3141
8358,31955739,117,-96,2011,1363,275,787,771,355,-3065,-2744
8359,31993173,191,804,3077,-283,-1,696,1011,1963,-3849,-3612
8360,31967092,-259,-646,3787,1249,-181,211,263,209,-2373,-1966
8361,31929663,72,-913,3082,2178,-17,223,398,1489,-3438,-3076
8362,31952576,106,16,2462,2305,-608,-72,714,1352,-3201,-2958
8363,31972338,1235,-398,167,116,3323,1927,11,-910,-3148,-2710
8364,31947079,911,-193,772,860,2005,1766,69,-243,-3264,-2860
8365,31969182,1069,-369,-401,968,837,2686,-6,-1272,-2242,-1347
8366,31998495,301,-105,1444,1098,1001,1040,-374,253,-2548,-2280
8367,31993356,496,348,1607,-7,2264,106,-585,1854,-2937,-3080
8368,31969026,192,-605,2360,1859,470,1373,612,175,-3494,-3190
8369,31982782,1008,-120,534,1205,-617,820,3849,294,-3866,-2904
8370,31949142,2843,2122,-1632,-279,288,-354,722,-842,-1325,-1418
8371,31934641,1385,171,1377,-623,1225,-446,-8,1993,-2444,-2495
8372,31966803,531,182,-2,2106,-720,424,3399,234,-3328,-2896
8373,32014102,889,-201,833,320,1518,294,2183,1377,-3749,-3570
8374,32012356,456,-74,1760,1598,586,744,330,381,-3051,-2800
8375,32038651,361,53,2559,640,561,484,-137,774,-2797,-2500
8376,32028531,894,118,898,1054,-391,-462,636,3656,-3069,-3239
8377,32031043,-319,-683,2680,-1129,1304,478,-665,-94,-1012,30
8378,32003395,499,-388,1984,1413,1354,1388,-1,812,-3749,-3506
8379,32034629,1259,184,1477,-716,3140,-669,-1016,847,-2140,-2514
8380,32048693,1593,-377,1670,1999,67,1120,285,-54,-3434,-2955
8381,32021744,-152,-532,3657,1036,-474,699,-159,1068,-2618,-2246
8382,32061975,484,-802,2381,1842,1311,469,502,1013,-3783,-3518
8383,32006650,-773,-541,4002,-65,-392,-414,428,1642,-1553,-1840
8384,32012743,465,115,2326,85,1615,173,-378,697,-2545,-2429
8385,32006890,1445,632,-279,1714,-813,2458,1119,-512,-3236,-2466
8386,32059630,2097,1088,2158,387,-215,-312,351,258,-2789,-2843
8387,32038653,488,-113,1224,-134,2173,728,298,1201,-2962,-2877
8388,32021135,719,-111,1405,1869,8,1940,712,77,-3653,-3238
8389,8119658,-250,-524,4523,1281,100,-489,146,1014,-2844,-2711
8390,32038652,691,-252,1774,1069,1366,962,474,202,-3383,-3096
8391,32012744,-761,-548,3632,1603,-492,433,414,930,-2720,-2334
8392,32057802,527,-140,1880,1322,972,866,288,339,-3189,-2954
8393,32012746,225,583,459,-473,2621,696,745,367,-2938,-2526
8394,32006894,648,-35,309,-758,3293,1046,284,404,-2832,-2493
8395,32012747,243,-551,2105,1494,827,1169,2,30,-2957,-2582
8396,32038654,1528,-247,1985,-70,2234,-197,-1316,-826,-1768,-1475
8397,32012745,-691,-952,4702,1983,-658,-210,707,723,-2816,-2625
8398,32038655,243,-539,2247,963,-444,197,1134,917,-2341,-2036
8399,32030864,1240,234,3332,-396,689,-1120,1187,1830,-3529,-3556
8400,32021136,84,-816,567,1830,-284,1329,283,-151,-1966,-986
8401,32091557,-552,-997,4707,1484,-225,-172,485,587,-2698,-2380
8402,32085144,1140,350,-340,942,-827,-741,5286,322,-3267,-2717
8403,32081871,864,-406,1824,-413,2618,1712,167,-301,-3347,-2954
8404,32091434,-328,-173,3323,688,-303,-60,-110,1070,-1928,-1694
8405,32073454,877,-589,1713,1421,-348,828,120,-517,-1975,-1420
8406,32071685,1072,70,2616,1375,142,213,797,590,-3539,-3414
8407,32071687,909,-21,973,-327,2209,830,646,1251,-3512,-3224
8408,32061976,-349,-1287,3657,2343,202,703,116,149,-2781,-2545
8409,32128104,114,-21,1751,1362,-163,450,460,611,-2587,-2343
8410,32080223,1470,77,2008,1336,425,-377,-192,2240,-3505,-3512
8411,32061977,362,-466,2432,2046,166,891,938,438,-3602,-3283
8412,32128105,531,644,1079,1365,389,558,1076,425,-3256,-2948
8413,32061974,-417,-418,3303,1695,-761,469,906,742,-2916,-2456
8414,32073457,43,-146,2649,1426,-11,729,686,1197,-3436,-3173
8415,32061980,506,-29,1240,481,1261,811,-1194,892,-1715,-1879
8416,32091435,582,501,3204,207,307,-206,-504,2278,-3145,-3065
8417,32057588,1110,-460,1403,1125,392,1418,695,2002,-4080,-3861
8418,32061973,960,-405,2893,499,353,794,2098,395,-4095,-3549
8419,32080241,1098,-510,2424,1946,187,1085,444,603,-3921,-3624
8420,32091615,651,-206,1167,157,436,-137,-12,726,-1730,-1460
8421,32130396,1461,-849,-578,-806,1406,814,-1237,-1049,240,1127
8422,32061979,-230,-1166,3421,1979,-213,406,554,512,-2765,-2338
8423,32061982,669,283,2694,651,-310,-43,-591,1156,-2312,-1971
8424,32061981,1192,568,2161,803,-211,54,530,1560,-3370,-3154
8425,32073455,1376,-998,3049,769,334,1513,-502,-143,-2689,-2442
8426,32071824,-277,-762,1743,-197,1356,-1039,-1799,644,518,246
8427,32089743,1009,-450,460,53,2057,894,-46,594,-2557,-2150
8428,32108377,22,-587,3668,1214,228,-263,540,1105,-2991,-2777
8429,32143487,-290,-487,4174,1336,-865,-105,569,825,-2502,-2350
8430,32156286,-395,-812,4320,1787,-746,-39,253,603,-2634,-2166
8431,32183386,394,991,255,-1969,3030,-1484,-140,341,-712,-981
8432,32171791,-644,-1190,4966,1842,-749,-567,170,297,-1970,-1942
8433,32175937,906,-269,1859,347,1635,770,-101,-70,-2856,-2547
8434,32142272,378,-319,3317,1629,-695,-217,836,1286,-3135,-2875
8435,32125782,827,-339,815,411,2094,1497,-9,-140,-2842,-2557
8436,32140355,90,-158,4233,1855,-12,-910,-505,1204,-2819,-2829
8437,32153755,1510,493,1141,533,489,-225,484,1954,-3275,-3203
8438,32182535,1220,-277,1684,-389,2163,1009,-550,-439,-2434,-2116
8439,32128107,-382,-1047,3680,2066,-236,273,381,497,-2714,-2326
8440,32183384,-61,-473,2326,1380,650,1418,-93,378,-3027,-2728
8441,32136650,-822,-1288,1337,-584,-307,12,-1073,-610,1495,2723
8442,32168238,583,-15,1577,-293,2234,204,214,908,-2703,-2547
8443,32183385,874,1479,1379,-663,863,-744,144,1678,-2359,-2545
8444,32153603,654,-586,2215,530,1857,886,-597,633,-2925,-2705
8445,32180585,206,-577,1746,2440,412,1430,-240,-347,-2769,-2423
8446,32149755,203,1120,1975,-1243,863,-668,-46,1658,-1663,-1840
8447,32183387,-12,-285,2690,2081,-669,410,390,272,-2617,-2134
8448,32130404,-1283,-481,3090,-1157,-228,-541,1409,660,-1057,-168
8449,32141931,1143,-365,1672,292,2586,617,5,-257,-2986,-2919
8450,32159599,2464,722,987,214,1058,640,614,504,-3905,-3706
8451,32125783,936,465,472,-1472,2797,-679,-143,450,-1663,-1645
8452,32128108,1239,930,-760,-394,127,-554,-43,443,-670,-417
8453,32170701,1091,-449,667,-179,2907,1051,-663,864,-2755,-2850
8454,32228058,329,-242,1330,2543,-506,770,1424,129,-3211,-2750
8455,32226962,-1417,-944,2677,-1480,-462,-69,708,583,-17,742
8456,32243273,1115,305,1628,351,1370,-9,206,766,-2961,-2974
8457,32224272,1177,894,538,467,418,549,902,768,-3036,-2886
8458,32224383,-7,-881,3250,1529,1641,646,-513,450,-3180,-2924
8459,32235310,764,-609,1743,1293,904,1266,176,-55,-2897,-2568
8460,32240554,26,-1317,-49,660,518,4371,644,-750,-2242,-1492
8461,32180594,236,-424,1929,2042,577,1453,-217,122,-2999,-2747
8462,32217921,278,338,928,1441,146,515,448,733,-2628,-2379
8463,32180580,0,-1019,265,-491,1304,2569,-774,-126,-1258,-512
8464,32273582,131,352,2257,2239,-265,-260,-577,40,-1898,-1735
8465,32271720,1411,858,1676,-632,1690,-652,537,1737,-3227,-3378
8466,32225055,-319,-458,1181,873,561,1159,87,375,-1864,-1400
8467,32224149,355,-750,574,531,2313,3626,-552,-298,-3136,-2890
8468,32213920,45,-601,2215,1605,896,1694,134,206,-3215,-3011
8469,32243262,67,-853,3431,2507,57,666,316,165,-3334,-3032
8470,32180584,1323,-230,474,1615,390,3796,-1505,-1066,-2686,-2233
8471,32217922,-371,-801,3329,867,1024,960,417,464,-3209,-2782
8472,32187544,332,862,1776,-850,1436,-779,1206,2177,-3037,-3036
8473,32224271,315,-1257,2920,3478,-392,-185,152,403,-2845,-2521
8474,32217924,756,-268,1398,535,2138,1142,368,137,-3359,-3008
8475,32243275,1342,514,1334,330,1068,-33,641,965,-3142,-3095
8476,32217929,-879,-1026,3152,1736,-202,2080,-590,186,-2328,-1914
8477,32217923,593,38,481,-460,2474,91,-283,428,-1687,-1608
8478,31691453,318,46,3279,12,-629,95,839,1445,-2944,-2507
8479,32217925,1120,1027,1145,-81,876,-384,94,1337,-2430,-2574
8480,32224088,803,7,2277,1914,-722,764,841,600,-3367,-3035
8481,32217928,964,435,817,1571,1654,1696,598,-59,-4235,-3880
8482,32217926,624,601,1128,-840,2236,-847,-250,728,-1460,-1657
8483,32313543,318,-814,2130,-149,2737,-179,-1438,-1117,-1014,-353
8484,32311870,-1429,221,2504,-322,2459,-52,185,1656,-2479,-2361
8485,32298623,258,-153,1128,1342,-221,1340,370,612,-2711,-2180
8486,32323969,-212,-813,2170,1976,248,1024,581,145,-2770,-2439
8487,32282389,1401,-277,-54,504,715,1322,7,-1230,-1197,-476
8488,32271337,-167,-589,2738,1038,983,174,18,1263,-2885,-2455
8489,32280012,615,546,657,869,370,175,3675,1225,-4258,-3746
8490,32318751,-154,-247,4339,-219,-61,384,1782,735,-3602,-3104
8491,32294268,648,349,1999,231,1193,-56,195,791,-2863,-2686
8492,32274280,1074,-184,1208,-343,1578,1027,314,56,-2816,-2593
8493,32328786,1225,865,1010,-762,2775,-134,300,1141,-3216,-3439
8494,32254295,348,270,616,1195,-595,-283,5204,626,-3967,-3412
8495,32295026,1197,-309,2334,383,1751,883,-174,101,-3374,-3002
8496,32307439,1087,1596,96,-121,1488,99,1504,861,-3565,-3299
8497,32295025,-350,-1085,3754,2152,-188,57,474,299,-2656,-2352
8498,32378104,1592,-417,460,247,3035,1398,-728,-872,-2714,-2564
8499,32364000,995,-84,1012,431,926,148,294,767,-2289,-2146
8500,32323639,-551,-1023,4835,1535,-376,-81,674,684,-2864,-2719
8501,32333669,1067,135,1868,366,1047,54,592,1175,-3154,-3089
8502,32381408,594,-1312,-324,871,-674,-257,-649,-1285,1359,2060
8503,32399830,-310,-988,2161,1733,1131,2206,502,-135,-3337,-2931
