,song_id,key_sentence
6328,4153568,싶어 baby call my name
6329,4160247,유럽하면 berlin 음식은 별로라 굶어도
6330,4149163,tuesday everyday 그럭저럭 지내 친구도
6331,4172974,incredible you got me screamin
6332,4160249,django dr shultz 등장할 slow
6333,4178692,솔직히 하면 너를 사랑
6334,4161678,그대만이 사랑
6335,4184826,rum pum pum pum 머리가
6336,4192787,얘기 그는 그녀를 너무 사랑했대
6337,4188687,누가 니가 내가 나쁠까 나한테
6338,4193337,dangerous 자꾸 나를
6339,4195859,놓지마 do you love me
6340,4205993,감을래 wanna be with you
6341,4204339,사랑인걸 말하고 싶어
6342,4195236,love is you baby love
6343,4190076,둘이 모든 걱정들은 저기 바다에
6344,4198784,얼마나 사랑해야지 맘을 알까요 얼마나
6345,4184827,나는 아무 표정 없이 뒤로
6346,4191445,없는 사람처럼 사랑해 사랑해 사랑해
6347,4189582,워워워 love you tell you
6348,4184832,쌍둥이 별자리처럼 나는 너였어 졸업하기
6349,4178683,아니었기를 너무 힘든 사랑은 사랑이
6350,4204459,얼마나 울어야 얼마나 아파야 사랑할
6351,4200513,네가 서있다면 조금 가까워 있다면
6352,4203057,girl 지조 있는 girl 항상
6353,4186480,baby 너에게
6354,4212782,사랑 한번만 그대를 안아도 되나요
6355,3060824,알지 못했지 오랜 뒤에 나는
6356,4181878,to hollywood 예예예예 여름하면
6357,4192474,벗기고 싶은 너의 sunglass
6358,4183832,feel good music yeah you
6359,4201766,바다야 너를 사랑해 너를
6360,4196647,really hate you hate you
6361,4191389,사랑해 it you becuz wild
6362,4209693,할말이 있어요 있어요 마음이 hustlin
6363,4205615,버스에서 사랑한다고 소리쳤을 엄마 미소
6364,4182986,불꽃도 전부 꺼졌단 미워하면 수록
6365,4202922,일어날거니까 papa don cry 어두운
6366,4195244,allways love love yourself 두려워
6367,4206159,순간들이 너는 나에게 나는 너에게
6368,4210875,사랑해 사랑해 사랑해 돌아올수없겠니 잘못이라도
6369,4188704,우리의 사랑이 지금
6370,4196651,공공의 적이고 싸이코패스들이 미쳐 날뛰는
6371,4182898,언제부턴가 닮은 나를 발견하곤 혹은
6372,4194287,어떡해야 사랑을 계속
6373,4221128,lonely love yes love you
6374,4226211,oh du du du du
6375,4212184,24시간 시간이 너무나 빨리 너와의
6376,4226210,우울한 세상의 색깔은 black
6377,4237755,심장이 시큰해 니가 낯설었고
6378,4219031,눈물은 새어나와서 하루종일
6379,4232200,오늘밤만 나를
6380,4232054,나를 사랑했었다면
6381,4222815,우리 둘만의 사랑가 향기가 향기가
6382,4223968,너는 이런 날이니 온통
6383,4252728,나에게 사랑이란 또다시 올수 있다면
6384,4226207,mind the revolution is here
6385,4216803,teen top we gonna rock
6386,4226369,오늘밤은 같이 있고 싶어
6387,4247632,자꾸 멀어져가는 어려운 사랑은 따윈
6388,4226213,money fame love now
6389,4221101,tonight is the night 꿈처럼
6390,4252726,익숙해질 그리운 모습이란 기억하고 있니
6391,4226209,beside me 얼굴은 조각같이
6392,4219017,부르는 가수 그녀는
6393,4252727,순간에 내가 있었더라면 운명이란 인연이란
6394,4243697,옛사랑에 차였던 밤하늘 바라보며 눈물을
6395,3953196,하진 않을까 세월에 닫혀진 우리의
6396,4230002,yeah yeah 예뻐 예뻐 머리부터
6397,4252729,하지만 맘속은 안돼 맘속은 이제
6398,4252730,다가오기를 멈추지 않아 나는 어떡하죠
6399,4209541,자만이 이제와 후회하고 있는 돌아보면
6400,4221233,싫어 baby in love
6401,4252731,뭔가 매력이 있어 그리고 그녀
6402,4252733,여름밤에 이른 겨울을 느끼는
6403,4252732,우린 아직 서로를 모를 사이
6404,4228226,끝에 그립다며 울고 불고 계속
6405,4226214,무엇으로 나를
6406,4226208,missy rappin and snappin
6407,4212792,어떡해 죽고 사는 중에 나뿐인데
6408,4239678,bye 그대는 oh shiny star
6409,4235794,voice 많은 담았던 키스 촉감보다
6410,4192782,마치 유령처럼 사람에게 가진
6411,4232210,beat that drum 북을 울려
6412,4249547,어깨에 차마 말을
6413,4226135,아이처럼 두려움은 사라져
6414,4245753,바보 같은 사랑할 있다면
6415,4232215,아님 말고 party like
6416,4248869,쉽게 생각해 내게 사랑이란
6417,4209694,뭐니 나를
6418,4027954,이별해 우리 편하게 내일
6419,4268435,나를 비추던 summer time
6420,4268433,말하지 마요 누구나 비밀은 있는
6421,4262252,good very very good king
6422,4282578,사랑이 식었다
6423,4264912,another silly love song 그대
6424,4268432,뭐야 유통기한은 끝난 오래 상해도
6425,4271833,당신은 너무 아프게만
6426,4268434,adagio 조급해 말아요 slowly baby
6427,4260529,안나요 나는 몰라요 우리가 사랑했나요
6428,4271854,두려워 차가운 목소리 뭔가 잘못된
6429,4258695,하지 그러지 이제는 내버려둬 나를
6430,4268436,모자 달리기를 하나 서둘러 시계톱니처럼
6431,4268437,불안해 tv
6432,4268441,우울해 지금 시간엔 우울하다 우울하다
6433,4260532,사람이 바로 그대니까 사랑이란 아픈
6434,4092360,태아줄게 저기서 술만 깨고 가자
6435,4274230,밤을 깨워 everybody everybody
6436,4249274,그림자처럼 지내 한번쯤
6437,4282710,꿈에서처럼 너에게 전화가 온다면
6438,4262132,있을까 너를 버리고 버려도 결국
6439,4268438,obliviate 지금부터 기억을 지운다 걸음
6440,4254952,그로 채워진 그녀 옆자리 울면
6441,4261268,비틀 거릴 나는 계속
6442,4268442,눈물이 날려 같이 있으면 마음을
6443,4264512,사랑은 언젠간 모두 변해서 이번만큼은
6444,4282579,니가 내게 삶이던 니가 내게는
6445,4270949,사랑했다는 한마디
6446,4268440,이건 외워주세요 hola muchacha hermosa
6447,4236972,fox say jacha chacha chacha
6448,4244940,더이상 두려움은 없어 going higher
6449,4276080,그때는 아직 네가 아름다운 지금처럼
6450,4271716,sexy girl so bad girl
6451,4268439,날에 나를 잊는다 해도 하루쯤
6452,4259861,사랑아 매일 불안한 나의 삶에
6453,4279461,눈물을 흘리는 사이에 걸음
6454,4277805,사랑은 이렇게 점점
6455,4259859,니가 있을까봐 울고 있을까봐 그럴리
6456,4265960,우리의 이별 바래진 기억에 사랑했다면
6457,4248864,내겐 love is pain
6458,4294284,전에 tell me now
6459,4302973,있다 랩이 있다
6460,4300699,조그마한 너의 마음
6461,4296990,흔드는 believe that love you
6462,4302975,hey baby would you like
6463,4302974,deep deep baby please
6464,4308010,kiss kiss kiss baby hush
6465,4307957,last night 어디서 잤니
6466,4302976,귀엽기만 하잖아 숱없는 남자 아저씨라
6467,4298535,me give you love 나란히
6468,4309790,쥐어 채로 네가 사라진 미친
6469,4289386,love is the moment 너를
6470,4300927,jam 아니면 dance 그냥 몸을
6471,4314704,그대뿐입니다 내가 사랑하는 사람 it
6472,4302972,어찌됐건 살아지고 결국엔 사라져 우린
6473,4317286,그리움이 물이 쏟아져 넘쳐 눈에
6474,4302979,않아 내가 웃으니까 내가 우습나
6475,4312933,누가 나를 위로해주나 눈을 감으면
6476,4302978,bring it on 하나만 잘해도
6477,4312955,말했었잖아 거짓말 거짓말 거짓말 물끄러미
6478,4302977,않으니까 왜냐면 슈퍼잡초맨 슈퍼잡초맨
6479,4320843,long time no see 간질간질
6480,4287434,걷는다 거꾸로 걷는다 거꾸로 걷는다
6481,4282611,있지만 모든 것이 낯설기만 외로움에
6482,3893169,없어 익숙해지겠지 홀로 때를 기억하니
6483,4294468,없지만 나는 위험하니까 사랑은 나를
6484,4286274,쫓아 뛰네 이건 마라톤보다
6485,4309958,girl 달콤한 목소리 oh hey
6486,4308050,사랑 안에만 사는 원하고
6487,4279327,사람 너야 너만 보면
6488,4312959,쓸쓸해져요 우린 취했고 밤은 길었죠
6489,4328659,사랑은 싫어 조금
6490,2575587,정말 미안해 이기적인 그때의 나에게
6491,4309802,want your healing woo 정답은
6492,4314604,거짓말처럼 사랑했는데 나를 떠나 사랑했는데
6493,4294561,어둠 속에서 나와 나도
6494,4297233,문을 여시오 문을 여시오 어제도
6495,4312952,you and you and baby
6496,4311261,마지막 날까지 그대만이 나의 마음속에
6497,4328770,아냐 배고프지 일단 앉아 나름
6498,4300740,love 이제
6499,4316862,사랑한 사랑이 운다 운다 가슴
6500,4276045,틈이다 oh 어쩌면 이런 기회는
6501,4333566,you re so selfish boy
6502,4342054,사랑도 변했다고
6503,4340421,사랑이 아닌가 싶어
6504,4333791,손으로 훔쳐낸 눈물 어지러운 공기
6505,4354180,나는 네게 전활 했지
6506,4340248,사랑하게 되는 니가 마지막이라면
6507,4347674,약한 사람이 너의 사랑이
6508,4336120,사랑은 했었나 많은
6509,4330549,갖진 못하잖아 눈물섞인 목소리 내가
6510,4333556,me save me 사이로
6511,4338307,미안하지 마요 어차피 몫인걸요 사랑해도
6512,4328661,lonely la la la
6513,4369827,그래 수요일은 뭔가 어정쩡한 느낌
6514,4334090,번쯤은 눈물이 내려오겠죠 누가
6515,4366156,시작해 볼게 with bottle
6516,4367874,까닭이겠지 별들이 하나 어둠에 잠기면
6517,4333568,바래 feel like you stalker
6518,4362019,some slow jam 너는 지금
6519,4355880,왔어 시간에 하루가 너무
6520,4359820,꿈만 같은 사랑 사랑해
6521,4334089,침묵 너와 익숙하게 떠나보내네 우리관계는
6522,4349964,되돌려야 나는 충분히 불행하니까 누구를
6523,4359786,그리움의 마음일 짧았던 우리의 시간은
6524,4364332,익숙한 향기에 혹시 네가 있을까
6525,4333567,you love free my baby
6526,4335762,울다가 너무
6527,4361940,the verse at beginnin 누구라도
6528,4324755,사람에겐 니가 아닌 다른 누군가
6529,4347821,이별했구나 눈물이 그렁 거리는걸 어떡해
6530,4352438,너를 만나면 눈물 올라 바보
6531,4344497,sunday 어떡해 hey baby yo
6532,4352435,christmas day you
6533,4354163,나는 괜찮아 처음엔
6534,4352364,지금 이대로 바라봐요 yes do
6535,4345553,머리만 나빠 될듯 말듯
6536,4327143,있어 이제부터 내가 하는지 너라면
6537,4353271,oh god chocolate lollipop 은은하게
6538,4347891,lalala 내겐 너뿐인걸 너도 지금
6539,4341846,하루도 혼자 살수 없다는
6540,4322567,about your 20 girl 숨막히는
6541,4312920,습관이 나와 매일 아직
6542,4381724,어제 같은 날들 시절은 영원하다
6543,4383773,into my eyes and lie
6544,4375626,you re my destiny
6545,4383349,헤어지고 나서 음악에 미쳐 살았더니
6546,4381721,네가 보고 싶다 사랑한다고 말하면
6547,4382254,what you got show me
6548,4388702,있죠 사랑할 같았죠 사랑할 밖에
6549,4381725,멀어진대도 영원한 너의 마음뿐
6550,4372791,알았어 네가 그래서 그냥 바보처럼
6551,4381937,something she just beautiful not
6552,4393161,lonely lonely lonely lonely lonely
6553,4381720,하루하루 모두 흩어짐으로 결국에는 사랑만을
6554,4381723,남들처럼 사치 못한 못난 나를
6555,4369884,천국 험한 세상 속에 유일한
6556,4380131,4시간째 욕도하고 심한 말도 했지만
6557,4381727,매일 혼자
6558,4412196,소리쳐 안녕 사랑이
6559,4382253,내게로 cause 30 sexy
6560,4386738,흐느끼는 어둠속에서 나의 하루가 서글픔으로
6561,4371456,나를 위한다면 가지마 사랑이 두려웠다면
6562,4393317,love is you 새빨간 스웨터도
6563,4398445,be together for all times
6564,4369898,사랑 인가봐 처음 순간 나는
6565,4378216,너를 만난 정말 행운이야
6566,4342899,sky let it go let
6567,4402769,사랑했던 나니까 사랑만 하다가
6568,4388691,big baby baby 나를
6569,4393304,울어본 있나요
6570,4391380,god blessed me with you
6571,4390318,없어 행복하지마 절대로 행복하지마 나를
6572,4381722,일어설 없죠 나조차 자리
6573,4400561,모두 나를 쳐다봐 짧은
6574,4381726,욕심일까 눈물이 마른다 혼자 외로워지는
6575,4391612,너만 보여 love girl love
6576,4395216,없더라도 나는 사랑해
6577,4393320,눈물이 흐른다 하늘에 외쳐본다 소망을
6578,4404345,woo woo 아직 기다려 woo
6579,4433490,긱스 가끔씩 나도
6580,4389940,you want to build snowman
6581,4433528,눈물 사랑인걸 옆에 있었는데 너인줄
6582,4389943,sky let it go let
6583,4446485,나는 온통 너로 모든 순간
6584,4389942,love is an open door
6585,4412480,답이 없었어 끝내 너도
6586,4389941,why have ballroom with no
6587,4435548,nice 소문이란 많을 수록
6588,4404589,싶지 이해할게요 wanna feel you
6589,4418413,me 나를 사랑하지 않아 이제껏
6590,4426293,feelings for me was fake
6591,4441132,너무 아파서 서로 놓아주길 약속했지만
6592,4421555,술로나마 cry so miss you
6593,4454382,jyp and brave sound here
6594,4408091,질러도 방안은 너의 목소리와 숨소리
6595,4440763,이곳에 let it go let
6596,4423574,나성에 가면 편지를 띄우세요 꽃모자를
6597,4443748,우리 사이 페퍼민트 chocolate
6598,4412346,보이질 않고 나는 눈물 흘리고
6599,4426429,love you need you 다른
6600,4452405,불행할까 이토록 미운 사랑이 있을까
6601,4440773,to me 지금쯤
6602,4398376,you doing hey girls girls
6603,4462141,여전한데 혹시 너를 있을까
6604,4438808,lady this is your song
6605,4438868,그대니까 사랑을 알려면 나는
6606,4438401,wonderful 언제나 so so wonderful
6607,4428264,그녀는 거리위의 rockstar
6608,4441099,싶은데 어떡해 작은 목소리가 귀에
6609,2911770,어떡하죠 휘청거려요 사랑 몹쓸병에 벌써
6610,4423576,서러워 말아요 꽃잎은 시들어 슬퍼하지
6611,4443897,사랑해 너무나 사랑해
6612,4478187,come back home can you
6613,4471542,so bad 당당하게 mr mr
6614,4478188,we used to be all
6615,4462368,돌아볼까요 can stop me now
6616,4478189,사랑했으면 네가 나를 사랑했으면 하루라도
6617,4493462,쓰러져 잠들면 꿈에서도 꿈에서도
6618,4478186,real they love me cuz
6619,4478169,기억들이 마치 중력처럼 모든 마음을
6620,4503810,hoi hoi paula mera oye
6621,4478191,come for you karma karma
6622,4512170,이건 가장 흔한 노래
6623,4484403,떠들고 있는 멍청한 남자들과는 달라
6624,4478190,yeah you love her but
6625,4455531,앞바다에서 파도에 너를 보냈어 오빠야
6626,4527879,가끔은 너무 정신 없어서 몸도
6627,4478192,눈치도 oh no didn cry
6628,4490672,소중한 사랑 눈물
6629,4478193,scream ah ah ah ah
6630,4516940,주말에 뭐해 let go
6631,4535038,뭔가 애매한놈들이 자꾸 꼬인다는건 너도
6632,4471543,니가 나를 존재하게 만든
6633,4478194,is thinking about you boy
6634,4504110,생각나잖아 내가 눈물이 많아
6635,4454340,네가 버렸어 why ma girl
6636,4490289,말아줘 달빛 짙은 너와 길을
6637,4471545,잡아 시간이 없어 come on
6638,4491123,delicious come on girl love
6639,4446749,oh sexy my love vow
6640,4470215,날로 행복했던 그날로 돌아갈 없나요
6641,4543502,잊혀질 만큼만 괜찮을 만큼만 눈물
6642,4478195,come back home can you
6643,4476043,대충 7년 전에
6644,4496046,헤어질 니가 떠난 얼마나
6645,4507664,나는 너무나도 파란 꿈을
6646,4481273,되잖아 옆에 앉는 것도 싫어
6647,4532820,후회도 없이 너와나 사랑했다
6648,4544242,사랑 운명이었다면 내가 너의 기적이었다면
6649,4446470,재밌니 아래 묶인 슬프고
6650,4583482,yes soldier for you sweet멘트
6651,4562881,꿈결 같은 나만의 mr chu
6652,4579468,나만 빼고 사랑에 빠져 봄노래를
6653,4579474,문을 잠그네 철컥 너를 떠나
6654,4583481,나는 서운해 그런 너는
6655,4583483,are they so cold why
6656,4599628,바람이 이렇게 상쾌한지 in love
6657,4572941,줬던 기억들이 너무
6658,4583484,지하철은 세상의 축소판 지하철에서 사람들께서
6659,4583486,잔디처럼 정말 잔디처럼 나도 느끼고
6660,4564373,삐약 삐약 삐까뻔쩍 나도 살아
6661,4554286,나보다 나은 단어 선택 rapper지만
6662,4583488,별은 빛난대 반짝반짝 작은 별님
6663,4586092,what up beauty 말을 거시오
6664,4583487,항상 나만 혼자
6665,4583485,자르라고 했잖아 you see 너보다
6666,4594680,니가 내가
6667,4569153,baby touch like that touch
6668,4559292,내가 니가 그리워도 너무
6669,4583491,galaxy oh dap the melody
6670,4583489,사람이 있다 하면
6671,4572452,someday she gonna come back
6672,4536624,하루를 시작한다 사랑 벌써부터
6673,4586090,헷갈리는 girl baby girl you
6674,4583490,닦았던 닦았던 너만의 너만의
6675,4534771,보면 답답해져 마음도
6676,4590994,slowly go insane hear your
6677,4536185,못했지 벌써 개월째 아버지는 회사에서
6678,4597779,안정감 baby it so crazy
6679,4606746,내가 무슨 말을 했는지 얼마나
6680,4539826,흥얼거려 thinking of you girl
6681,4544666,you miss you 정말 몰랐었어
6682,4583561,멈춰선 tiny dream 내가 계속
6683,4576495,비처럼 눈물처럼 울리네요 사랑이라서 오직
6684,4600124,san so ladies and gentleman
6685,4582967,속에 만나는걸 girl feelin you
6686,4635701,연못을 보니까 비틀비틀 넘어질 듯이
6687,4603433,you feel me girl
6688,4633162,her love 독한
6689,4645220,기억하십니까 지금도 기억합니다 사랑한단 못하고
6690,4633491,불꽃처럼 기억 속에서
6691,4639335,가지고 싶어 for your love
6692,4646573,웃음도 나에겐 커다란 의미 너의
6693,4639518,너를 너를 사랑해 잡을수 있다면
6694,4646572,이젠 그대를 몰라요 그대 나를
6695,4641333,가슴은 죽을때까지
6696,4630259,하죠 어떻게 하나요 어떻게 잊어야
6697,4643439,잠을 청해도 귓가엔 온통 심장소리
6698,4622988,네가 처음으로 내게 너무 보고
6699,4635740,kiss me baby 잘도 자는
6700,4646571,춤추며 웃지만 나는 그런 모습
6701,4592267,초라한 기분
6702,4633164,오오오오오 이제야 너를 앓아 thunder
6703,4635456,이런 이런 사랑인가요 사랑한다면
6704,4646575,마음을 물들이고 영원한 여름밤의 꿈을
6705,4629351,목소리들로 don want don want
6706,3808189,say can call you my
6707,4646570,곳에 꽃이 피네 꽃이 피네
6708,4641331,살아 너는 나만한 사람
6709,4630408,너의 손과 don catch me
6710,4633163,oh oh stop stop 깊어진
6711,4585736,be bad bad say why
6712,4614200,울고있는 알게 사랑해도 너무나
6713,4616854,사라지는 사랑이 사랑이 기대
6714,4641392,잠도 못들고 오늘따라 잠도 못들고
6715,4646588,슬픔이 엇갈리고 좌절과 용기가 교차되고
6716,4649655,목소리 다시 나를 흔들어
6717,4618647,나의 가슴은 사람조차 신기루 하늘
6718,4643534,너에게 닿으면 은근히 기분
6719,4640746,so baby love never felt
6720,4660909,상냥하게 만들어 마치 심장 위에
6721,4671151,입술로 어서 나를 죽이고 나는
6722,4665220,사랑 amor 감정을 설명하는 단어는
6723,4674167,우린 헤어졌다 만났다
6724,4666402,내가 만든 노래
6725,4681146,so sweet yum 오늘
6726,4665107,안았던 너잖아 떠날 거라면 끝인거라면
6727,4667457,되뇌이며 우는 나를
6728,4677133,새로운 사랑 시작해도 괜찮아 웃으며
6729,4656602,뜨거웠던 사랑은 점점 꽃잎처럼 물들어
6730,4674344,hug me 따뜻한 눈빛으로
6731,4650421,better call tyron please leave
6732,4671153,yo what up baby girl
6733,4649342,못해 세상 어둠은 눈부신 니가
6734,4671152,jump in my car go
6735,4674336,우리의 행복과 아픔들을 내려놓는 헤어짐은
6736,4686392,why you leave me alone
6737,4649637,다시 사랑할 없다면 전화하지
6738,4650279,걷다가 뛰다 꿈처럼 사라져가고 비가
6739,4688674,안돼 서로 흠만 잡아 오늘은
6740,4686952,to give is more precious
6741,4648495,많은 사람들 중에 나만 혼자
6742,4691117,가끔 어딘가 떠나가고 싶어
6743,4656370,love is nightmare
6744,4658842,you shake it hey boy
6745,4674351,몰라 아직 사랑
6746,4654324,누구보다 아파아파 나를 미치도록 비틀비틀
6747,4650488,거야 땀은 삐질 삐질 더워
6748,4671154,body you got that body
6749,4693165,봐요 이제 어떡해요
6750,4671156,아직도 사랑한다고 말하고 싶었지만
6751,4665158,안돼 혼자만 많이 다른 사람일까
6752,4669783,너란 사람 관심 thank
6753,4650438,운명이라는 말을 처음으로
6754,4684703,colors you know why cuz
6755,4692825,잔인한 계절은 나를
6756,4663033,웃을 있을까 너와 where am
6757,4667349,making me smile 짜증나는 하루
6758,4671157,내가 이기적인 내가 나를 조금씩
6759,4669789,사랑일까요
6760,4674337,woo fancy you woo 이미
6761,4706174,누구보다 너를 사랑해 baby 생긴
6762,4711065,cry 그대는 머리위에 우산
6763,4714217,누군가를 그리워하는 사람들이 많습니다 지금도
6764,4723861,너도 나와 같다면 여자는 여자는
6765,4711007,주면 사랑일까 이런 사랑일까 어떡해
6766,4734486,싶어 call me your darling
6767,4721314,켜져 그것은 red light
6768,4734489,나를 좋아한다면 사랑한다면 let
6769,4749449,여기 명수네 떡볶이 일단 먹고
6770,4722450,지난날들 오늘만을 두근대며 기다렸어 급하면
6771,4729593,사람 같지가 않아 사랑이 사랑
6772,4756304,touch my body know you
6773,4691278,ma moo 거기 mr 애매모호
6774,4751624,이제 헤어져 헤어져
6775,4591400,album members seasons representer poptime
6776,4711120,me see your body move
6777,4749304,old thing and the game
6778,4749620,dance girl like the way
6779,4724122,사랑하는데 움직이지마
6780,4706588,big fan 이라고 말하고 전화기
6781,4729579,so good girl you
6782,4690053,너무 소중한 사람이 지금 아파하는데
6783,4727298,아침의 세상은 나른하지만 끓는 누가
6784,4729598,목소리 음악은 타임머신 추억이 쌓이듯이
6785,4743081,좋네 건들지마 solo solo day
6786,4709050,사랑을 혼자하기엔 너무 아파 얼마나
6787,4697864,so stop fronting know you
6788,4729578,아침이면 일어나
6789,4703371,훗날엔 baby 너와의 기억은 baby
6790,4764928,baby all yours jesus 무슨
6791,4727317,night 너의 색깔로 나를
6792,4756411,can you save me save
6793,4756305,too fast 습관처럼
6794,4713839,fly away just like trust
6795,4736613,순간 슬퍼하고 잊을 텐데 나는
6796,4789747,계란 정말 피곤해 남들처럼
6797,4806686,dat baby don worry 너란
6798,4771771,립스틱을 바른 나는 빨개요
6799,4779294,사랑을 받아 줄수 있겠니 나를
6800,4793898,사랑하지 않을까
6801,4800614,shit about me 운발로 올라간
6802,4821170,love you 귓가에 속삭인다 그대는
6803,4806687,노래가 끝나 수록 맘은 무너지고
6804,4762446,나의 사랑 운명 이죠
6805,4821171,감정이 나는 너무나 좋아요
6806,4832150,사회 찌질이들은 여자들이 성형하녜
6807,4793764,꼴레리 rap battle도 못해본 놈들이
6808,4814576,go hard go go go
6809,4774996,bold just rock the world
6810,4806688,빌어 사람이 가지 않게 항상
6811,4810612,눈물만큼 그대 행복하길 쯤은 나를
6812,4754435,fall in love 지금 타고
6813,4803842,아아아아아 in love 자꾸 나를
6814,4828024,luv woah turn up 분위기는
6815,4821175,너를 찾아요 그대는 모르겠지만 몸은
6816,4843704,꿈속에 니가
6817,4840373,swear promise you baby 오직
6818,4764927,맞춘 matt tone의 fashion like
6819,4806689,임마 what up 걔가
6820,4785802,네가 있어 나는 좋았지
6821,4782193,do ain nobody love you
6822,4788387,oh oh oh 예쁜 여자들이
6823,4806735,different 네가 원하는 남자완 달라
6824,4821172,나랑 잔만
6825,4774767,하지 말고 alright girl
6826,4821176,사랑한단 말조차 부족할 때가 있지만
6827,4779217,무언가가 사랑이었다는걸 눈물이 말을
6828,4785684,하루만 편히 너를 사랑하고 싶어
6829,4788410,사랑했다 아꼈었다 뿐이다 사랑하다 미워진
6830,4806691,나를 너에게 주고 싶어 baby
6831,4782649,너만을 사랑해 심장이 원해 운명
6832,4818649,cherish me 멈추지마 hit the
6833,4800528,that you love me 너도
6834,4796459,sailing on my dreams roll
6835,4800500,sing along one more time
6836,4806690,굳었어 너의 대화명이 지워지고 프로필
6837,4016085,너도 어디선가 나처럼 울까
6838,5372667,뜯었어 그래서 나는 돈하지 않아
6839,4743560,night stand be damned cupid
6840,4854588,that remix right here my
6841,5376645,seen man like me 거침없이
6842,4230004,cry 영원히 행복하길 good bye
6843,4743562,you want man of passion
6844,5388806,말은 말아요 사랑의 눈빛만을 주세요
6845,4743561,so sad laugh when you
6846,4854446,날씨가 너무 좋아 마치 우리
6847,4743571,worth here comes the train
6848,5381331,baby 너무 빠르진 않게 달빛이
6849,5387875,나는 눈에 힘주고 니가
6850,4743564,night stand be damned cupid
6851,4743565,see happiness in this town
6852,5383102,you are ready for fast
6853,4857978,owwww baby preying on you
6854,5375532,어떻게 없이 사랑할 있나요
6855,4743569,the street found song that
6856,4828190,거야 너와 나의 love fiction
6857,5390701,boom boom boom clap 내꺼
6858,4743566,you have cursed me when
6859,5394265,out let me go 몸에
6860,4868481,꿈을
6861,4864206,그리워서 외로워져 이게 무슨 일일까
6862,5375679,너의 향기에
6863,4818613,정말 사랑한다면 숨기지 말기 나처럼
6864,4824874,위에서 네게 말해요 love you
6865,5389475,라면땅에 새벽마다 퇴근하신 아버지 주머니를
6866,4743572,please dont see just boy
6867,5383100,추억이 되면 가끔 안부
6868,4865030,star you got be stronger
6869,5376632,oh love you 들리니
6870,4853295,슈퍼맨이라도 기대하고 있니 이만하면
6871,4743574,my mind when baby you
6872,5379383,느꼈죠 아직도 두눈이 너를 기억해
6873,5400360,서로 사랑했던
6874,5408681,시간은 흐르듯이 흘러가고 추억이란 댐을
6875,5401276,설레었죠 나는 한숨도 잤죠
6876,5415175,묻는 사이 바로 직전이 우리의
6877,5421427,죽을 같다가도 미워서 죽일 듯이
6878,5406682,걱정 해도 너만
6879,5402092,떠난 이에게 노래 하세요 후회없이
6880,5400358,나였을까 누가 먼저
6881,5413256,기다렸다며 사랑 반겼던 너는 이제
6882,5386171,나만 혼자 남아
6883,5421429,있을까 무슨 생각해
6884,5413548,me why 눈을 감으면
6885,5400356,아래 들리는 숨소리와 나의 심장소리
6886,5397393,이렇게 남아 서있다 잊혀질 만큼만
6887,5402720,웃음소리가 나의 방을 울리네 차가운
6888,5400365,무력했지 슬픔을 보듬기엔 내가 너무
6889,5400357,서로의 꿈들에 함께 부풀었었고
6890,5408662,내가 있어 yes can remember
6891,5421434,who said love is sweet
6892,5421428,where your pocket is baby
6893,5401393,그저 just friends 네가 원했듯이
6894,5408677,설렜죠 나는 그날 한숨도 잤죠
6895,5402473,그랬잖아 서로가 서로의 마지막 사랑일
6896,5414970,check and verify 왜냐하면 산타가
6897,5400359,사랑도 때가 되면 느나요 조금
6898,5421433,음악은 프로포폴 10년간 니들 머리
6899,5392777,태어난 여자 따뜻한 너의 사랑을
6900,5406933,wo wo wo oh baby
6901,5406903,너와 나의 마지막 만남이야 갑자기
6902,5400362,너를 생각해 마음은 언제나 자리
6903,5424619,바람은 놀리듯
6904,5394280,쏟아지는 나의 눈물이 하루 종일
6905,5421435,nothing can save me you
6906,5400361,수수께끼 언제나 조각 모자라는 퍼즐처럼
6907,5408541,그대로였어 let me breathe 피할
6908,5442688,miss me did you diss
6909,5442687,나는 그땐
6910,5442696,last time your love no
6911,5442689,쉬고 있어 그냥 울지마 웃지마
6912,5456526,눈물을 멈춰줄게 don play me
6913,5442691,힘든 세상 속에 혼자
6914,5458267,뒤돌아 네가 있을까 자리에서 매일
6915,5442690,lovely time youtube에서도 빛낼
6916,5465008,우리 처음 만난
6917,5439395,너와 있던 시간이 항상 생각
6918,5442692,네가 익숙해 친구 같은 눈물은
6919,5442697,see me break up 나보다
6920,5456521,어딜 봐도 the pretty girls
6921,5442693,놀이 지쳐가네 what could do
6922,5442694,leave me alone it not
6923,5470838,la am good boy am
6924,5465067,궁금해 네가 정말 좋은가 잠이
6925,5459290,맙소사 그대 그대 나의 귓가에
6926,5442698,사랑은 마음을 물들여요 낯선 공간에서
6927,5474213,꼬마가 어느새 담을 넘는다 언덕
6928,5431090,술인데 니가 떠난 후에 하루도
6929,5473905,속에서 my love 점점
6930,5442699,삶의 그리움과
6931,5442695,away from my heart
6932,4840271,흔들흔들흔들흔들 hey baby boy
6933,5462666,no 착한 doo doo
6934,5445196,그대 닦아 준다면 그대의 외로움
6935,5450271,수고 많으셨어요 어떻게 지내셨나요 오늘도
6936,5431071,혼자 자리에만 남아
6937,5473834,멈춰줄래 너는 너무 빨리 가는
6938,5464998,good bye moon 다가오는 크리스마스에는
