,song_id,title,key_sentence
7894,30637985,Pied Piper,stop 이제 그만
7895,30688990,그 사람을 아나요,내가 사랑했던 사람을
7896,30651724,실화,전부 너였다 사랑이었다
7897,30660684,그림자,향기 까지도 지쳐 잠든 새벽
7898,30654623,길,버틸 있을까 두렵지만 가야 누가
7899,30637981,Intro : Serendipity,you touch me 우주가
7900,30672400,어쩔 수 없지 뭐,싶진 않아 love my self
7901,30637989,Outro : Her,myself the whole new myself
7902,30660180,좋겠다,my world you belong to
7903,30657325,긴 밤이 오면,기다리고 있어 need your love
7904,30661884,하루만,후회한다고 바뀌는 있을까 내게 조금만
7905,30664017,I Love You Boy,다가와 because love you boy
7906,30659630,밤이 되니까,비가 오니까 네가 생각나니까 침대
7907,30675647,헤어질 수 밖에,밤하늘 별처럼 너와 내가
7908,30700708,LIKEY,설렌다 me likey me likey
7909,30709103,그때의 나& 그때의 우리,무렵에 기억
7910,30729198,좋아,결국 사랑
7911,30725482,Beautiful,공간 miss you so much
7912,30690674,눈 떠보니 이별이더라,뒤에도 분명히 사랑이었다 정말
7913,30736437,피카부 (Peek-A-Boo),peek boo 새로워요 사랑인가요 la
7914,30725483,갖고 싶어,your love 자꾸 나의 마음이
7915,30713051,덜덜덜,다리 모두 하지마 자꾸만 나를
7916,30725643,뻔한 이별 (PROD. 13),시간이 멈췄어 오늘 하루야 빨리
7917,30698332,나의 밤 나의 너,밤하늘을 그리운
7918,30086173,비행운,드러났네 나는 자라
7919,30715020,러브스토리 (Feat. 크러쉬),강아지처럼 아니 고양이처럼 just love
7920,30669593,가을 안부,니가 좋아하던 가을이 사랑도
7921,30725484,Twilight,twilight want you to stay
7922,30714007,Shall We Dance,nod your head don want
7923,30712793,박수,한번 손에 불을 꺼보자
7924,30725481,Nothing Without You (Intro.),nothing without you so beautiful
7925,30680190,오늘도 그리워 그리워,마음이 서글퍼져 가끔은 보면 사랑해
7926,30667988,짙어져,내게 밤이 무서워졌다는 너는
7927,30688504,상실의 순기능 (Feat. 수현),바쁜 일상
7928,30725490,To Be One (Outro.),be one time is runnin
7929,30691729,미로,너의 빛을
7930,30661889,지금까지 행복했어요 (BAEKHO SOLO),위로받고 행복했죠 혼자가 아닌
7931,30710522,Bye Babe,전에 bye babe 이렇게 말해도
7932,30720574,되돌리고 싶다 (Rewind),미쳐 가는 것처럼 이렇게 울다
7933,30693104,바보야 (With 이해리 of 다비치),피하지 번이라도 좋아 이상은 그녀를
7934,30725487,Wanna Be (My Baby),새로운 나의 순간 꿈보다
7935,30757693,기억의 빈자리,니가 없는 자리는 투명한 꿈처럼
7936,30753021,눈 (Feat. 이문세),자는 동안에 눈이 올까요
7937,30781481,Heart Shaker,말해 주저 하지 come baby
7938,30784187,This Christmas,pray on this christmas 문득
7939,30383758,Lonely (Feat. 태연),나는 혼자 있는 것만 같아요
7940,30753213,바보야,너를 떠나보내놓고 나는 바보야 후회하는
7941,30380953,There's Nothing Holdin' Me Back,wanna let her take control
7942,30567963,Havana (Feat. Young Thug),havana ay my heart is
7943,30755375,그날처럼,그날처럼 좋은 사람 만나 사랑
7944,30806580,instagram,인스타그램 속엔 문제야 문제
7945,30777979,바보에게 바보가,바보를 사랑한 거니
7946,30767984,Lip & Hip,너도 king king king 원하는
7947,30717645,Snowman,cry snowman don leave me
7948,30739853,갈 수가 없어,꿈들이 장씩
7949,30751158,MIC Drop (Steve Aoki Remix) (Feat. Desiigner),basketball we playing that law
7950,30784303,좋았을걸,나를 너의 미소와 어울리는 곳이라면
7951,30767759,안 될 사랑,사랑 말랐었어 사랑은
7952,30769470,크리스마스데이 (Christmas Day),너를 것만 같은 크리스마스 타임
7953,7857091,하루의 끝 (End of a day),나의 손이 지친 너의 하루
7954,30786674,기우는 밤 (Feat. 긱스) (PROD. 프라이머리),you love you babe
7955,30781482,Merry & Happy,않아 이제는 나도 크리스마스가 좋아
7956,30829858,#첫사랑,졸업식 but these days 너의
7957,30810765,겨울소리,깊은 나의 노래가 어디선가 잠든
7958,30833270,답장,잘할 있을까 뭔가 그럴듯한 말을
7959,30838076,주인공,주인공처럼 그저
7960,30806536,Universe,the universe 다시 찾을 때까지
7961,30851703,다른사람을 사랑하고 있어,그런데 너의 사랑이 점점
7962,30859584,사랑을 했다 (LOVE SCENARIO),사랑했다 네가 벌써 그립지만
7963,30809895,미안해,너머 들리는 지친 위로하던 목소리
7964,30844118,Roller Coaster,in love remember oh oh
7965,30827192,비밀정원,꿈들이 현실이 되면 함께 나눈
7966,30806539,지나갈 테니 (Been Through),stars you light up my
7967,30824600,Tell Me,돌아와 도망쳐버렸어 익숙해져 점점
7968,30816860,뿜뿜,hit it ho 우우우
7969,30702937,우리 둘만 아는,커피는 이렇게 거니 너라면 1분1초
7970,30806540,Stay,believe 이렇게 멈춰 너를 영원을
7971,30819446,칠해줘,닮은 온기들이 채워졌어 자연스레 칠해져
7972,8111603,HandClap,been sinning in this city
7973,30806541,Fall,할수록 깊어져 그냥 이대로 fall
7974,30806543,Good Night,너의 꿈을
7975,30806544,Lights Out,쉬는 것조차
7976,30824538,떠나지마요,내가 과연 너를 지울 있을까
7977,30864993,Bad Boy,당겨볼까 ooh ooh oh eh
7978,30884950,그때 헤어지면 돼,함께 사랑해도
7979,30877002,눈사람,당신께도 새로운 봄이
7980,30859636,너 없는 시간들,나는 그런가 마음 한편에선 못난
7981,30878838,고맙다,나를 지운다 해도
7982,30721801,My Way,고통이어서 깊은 곳에 숨겨둔 사랑
7983,30851704,HOLIDAY (Feat. DPR LIVE),오늘의 날씨는 맑아 기분 탓일까
7984,30849733,You,자리엔 슬피 우는
7985,30879719,오늘밤도,사랑해 없이 나는 안돼 돌아와
7986,30889512,다시 쓰고 싶어,지루했는데 비좁은 맘에 너만을 가득
7987,30882218,봉제선 (Feat. 수란),못하고 바보처럼 있어 우린 서로의
7988,30859595,LONG TIME NO SEE,손짓 바라보는 눈빛 없는 나는
7989,30874386,마지막으로 안아도 될까,마지막 번만 처음처럼 우리
7990,30853153,빛이 나 (Shinin'),girl down oh come in
7991,30869144,이별 뒷면,언제부턴가 그늘을 드리워 우리는 서로가
7992,30393293,Thunder,thunder thunder feel the thunder
7993,30890388,별,마음속에서 빛나는 별이
7994,30899960,후유증,long goodbye 사랑할수록 아픈 사람아
7995,30878839,지금 널 찾아가고 있어,생각에 일어나 밖으로 나가서는 걷다가
7996,30859585,BEAUTIFUL,me your love baby yo
7997,30937275,별이 빛나는 밤,남겨진 달이 달이 밝아와 빛을
7998,30948698,꽃 길,같이 수만 있다면 sing
7999,30939452,Jenga (Feat. Gaeko),wanted to play this game
8000,30939454,내가 더 나빠,너보다 나빠 나빠 네가 아파
8001,30930312,약속해요 (I.P.U.),이대로 삶의 끝까지 promise you
8002,30939453,괜찮냐고,이별이 미래의 어떤 부분을 위해서인지
8003,30957524,북 (Prod. SLO),ya asian drum ya they
8004,30960341,BOOMERANG (부메랑),괴롭히네 no no no no
8005,30889749,애쓰지 마요,무서운 적이 있었니
8006,30935467,별 바람 꽃 태양,너야 그래서 너야 같은 하늘
8007,30902280,네가 없는 곳,goodbye babe remember me remember
8008,30970444,소나기 (Feat. 10cm),그리워할수록 잃어가는 기분
8009,30951305,나타나줘 (Feat. 박재범),집중 miss you baby
8010,30689468,결혼,혼자 먹는
8011,30974156,어린 왕자 (Prod. Godic),내가 상상했던 그런 특이한 design
8012,30939455,잘 살길 바래 (With. DAVII),바래 항상 맛있는 것도
8013,30929917,고무줄다리기 (Rubber Band),uh 사랑의 온도 미지근한
8014,30902271,비가 온다,궁금했었어 한때 전부를 나눴던 너였는데
8015,30939457,MIANHAE,나는 바보 같은 성격도 엄마
8016,30989550,바코드 (Prod. GroovyRoom),벗어나야겠어 네모 밖으로 말이야 depression은
8017,30699142,지나오다,두려워 시간이 쌓여갈수록 내가 잊혀질까
8018,31006730,What is Love?,is love wanna know wanna
8019,30997649,EVERYDAY,honeybee honeybee 꼬여 꽃을 only
8020,31019584,붕붕 (Feat. 식케이) (Prod. GroovyRoom),같아 shawty flying 마음이
8021,31035061,주지마,거야 그러니까 내게 술을 주지마
8022,30974158,Like It (Feat. 행주& 보이비),나는 더욱 멀어졌어 울리는 전화가
8023,31019586,전혀 (Feat. 우원재) (Prod. GroovyRoom),불행해야
8024,31009483,花요일 (Blooming Day),baby can be your boyfriend
8025,9642570,넋두리,마치 어제
8026,31019585,이로한 (Feat. ELO& Jessi) (Prod. Padi),걷는 어려우니까 눈물을 참고
8027,30962526,모든 날& 모든 순간 (Every day& Every Moment),그날처럼 모든 모든 순간
8028,31004550,Adios (Prod. BOYCOLD),욕망은 운명이 운명은 욕망이
8029,30989546,Young Wave (Feat. 행주& 보이비),마져 자고 일어나서 하품을 5분
8030,30960340,GOLD,말이야 stay in gold 영원히
8031,30960344,너의 이름을,우리 소중한 추억을 빛나는 마음을
8032,30997650,AIR,잠에서 눈을 뜨면 제일 먼저
8033,30662444,Stand By Your Man,love to just one man
8034,30960343,보여,매일 너만 보여
8035,30990167,내일해,me back boy come on
8036,30960345,약속해요 (고백 Ver.),겁이 났었죠 어쩌면 그때가 마지막이라고
8037,31009487,Playdate,playdate yeah we are going
8038,31046548,욕심,오래된 친구라 해도 사랑이란
8039,31052421,밤 (Time for the moon night),니가 생각나는 떨려오는 별빛
8040,31056799,잊을만하면,thinking of you ve been
8041,31085237,FAKE LOVE,sick of this fake love
8042,31093710,여행,도시에 빠져서 like bird
8043,31052592,별 시 (別 時),star 노래는 너야 불빛
8044,31055324,LATATA,너와 이렇게 너와 어둠
8045,30992157,빛나리,돼버렸나요 내가 너를 좋아해도 nobody
8046,31085238,전하지 못한 진심 (Feat. Steve Aoki),me 정원에 숨어든 봤어 and
8047,30985406,어른,아무도 눈을 감아 보면
8048,31085239,134340,이름이 없구나 나도 너의 별이었는데
8049,31085240,낙원,호흡은 이미 낙원에 stop runnin
8050,31085244,Anpanman,나는 hero니까
8051,31052478,My Paradise (Feat. 청하& VINXEN),너의 낙원에 내려줘 비처럼
8052,31085241,Love Maze,love maze 어쩌겠어 우린
8053,31009486,Vroom Vroom,너를 닮은 friday night
8054,31009484,내일 만나 (Sweet Dreams!),좋은 꿈을 자고 내일 만나
8055,31085242,Magic Shop,못했어 정말 이길 있을까 기적
8056,31085243,Airplane pt.2,you re singing star but
8057,31009482,Monday Blues,일상에서 찾은 나의 holiday
8058,8235260,비,지직거리는 라디오에선 뻔한 love song
8059,31009488,휴일 (Lazy),woo 오늘 lazy 꿈꾸듯 lazy
8060,31009485,Thursday,tonight yeah you ll be
8061,31070262,우리 서로,거야 우리 서로 달라도 너무
8062,31062863,열애중,너와 열애 나도 너만큼만 헤어지고
8063,31131273,뚜두뚜두 (DDU-DU DDU-DU),pink 우린 예쁘장한 savage
8064,31098083,빙글뱅글 (Bingle Bangle),빙글뱅글 뱅뱅 빙글뱅글 엉덩이를 흔들어봐
8065,31131274,Forever Young,die in this moment forever
8066,31113240,켜줘 (Light),너의 손을 감쌀 때처럼
8067,31113241,캥거루 (Kangaroo) (Prod. ZICO),보조 배터리 챙겨
8068,31133898,너 없인 안 된다,나는 너뿐이라는 hah
8069,31113243,모래시계 (Prod. 헤이즈),운명 모래가 떨어져도 시간이
8070,31107239,이 밤의 끝,보면 나와 달라 아직도 사랑하나
8071,31113242,영원+1 (Prod. NELL),you love you and will
8072,31113244,11 (Prod. 다이나믹듀오),벗어 너의 어깨 끝에 걸어
8073,31085245,So What,고민 속에 빠져
8074,31097925,데리러 가 (Good Evening),떠올려 어둠을 앞질러 밤을 열어
8075,31093714,Lonely,나는 너무 외로웠었던
8076,31085236,Intro : Singularity,아파와 감싸보려 하지만 나에겐 목소리가
8077,31085246,Outro : Tear,나도 이별 불치병
8078,31123630,The Feeling,this feeling like so high
8079,7928705,YOUTH,youth is yours what if
8080,31093709,바람사람,햇살이 아름다워 어여쁜 꽃을
8081,4534974,Chandelier,party girls don get hurt
8082,31093282,다시& 우리,아파 들을 수도
8083,31113142,FAKE LOVE (Rocking Vibe Mix),sick of this fake love
8084,31175119,Dance The Night Away,you wanna have some fun
8085,31151836,Way Back Home,수없이 떠난 위에서 너를 발견하고
8086,31161280,1도 없어,일부러 baby liar
8087,31164090,동화,너의 마음이
8088,31159436,장마 (Rainy Season),없어 why why why 너로
8089,31189241,너나 해 (Egotistic),머리도 너의 태도가
8090,31149418,BAAM,why 보면 뛰는
8091,31194610,Love U,다가와 다가와 just wanna love
8092,31189085,어쩌나,자다가 보면 오전
8093,31172274,지각,성질내며 걱정 어린 표정으로 번만
8094,31196764,여름여름해 (Sunny Summer),good time hey sunny summer
8095,31155216,그대만 보여서,그대만 보여 꿈꾸듯 걸음씩 나도
8096,31186131,Cereal (Feat. ZICO),oh my god she real
8097,31126139,불행 (Feat. 빈첸 (VINXEN)),love but don need you
8098,31147211,Dejavu,doo roo tu doo roo
8099,31181342,마치 우린 없었던 사이 (Prod. 정키),없었던 사이 다른 사람을 만난다면
8100,31199873,셋 셀테니 (1& 2& 3!),조금 새삼스럽지만 결국 동물이란 생각을
8101,31191636,Dejavu,today like yesterday 우우우우우 dejavu
8102,31161291,그해 여름,시간만큼 짧기만 짜증뿐인 날들엔 더운
8103,31215747,SoulMate (Feat. 아이유),이곳을 떠나 stuck with each
8104,31230093,Power Up,거예요 ba banana ba ba
8105,31224316,죽겠다 (KILLING ME),나는 외로울까 죽겠다 죽겠다
8106,31246870,한(一),보냈다 don you remember you
8107,31263577,매트리스,오늘밤 너는 나와 이불 속에
8108,31266290,IDOL,stop me lovin myself 얼쑤
8109,31244486,A-TEEN,what to do 어디서
8110,31224264,비가 내리면,너에게 나도 비가
8111,31227367,좋은 날,없는 멈추지 않는 어디 눈물뿐일까
8112,31266282,Euphoria,euphoria take my hands now
8113,31219546,flex (Prod. By 기리보이),꼬붕 패션충 킫밀리 너희 옷이
8114,31189090,우리의 새벽은 낮보다 뜨겁다,우리의 밤은 없는 별들과 모래알
8115,31236780,휴가,어디든 떠나보자 we need break
8116,31266289,I'm Fine,꿈을 흔들어 놓지만 두렵지 않은
8117,31286161,사이렌 (Siren),see that boy ain cry
8118,31302310,헤어지는 중,오네요 너와 사랑했던 거리가 나를
8119,31314142,우리 그만하자,그래서 이젠 나에게 설레지 않는
8120,31316695,하루도 그대를 사랑하지 않은 적이 없었다,어떤 이유가 있었나요 떠나던 익숙함을
8121,31280273,YOUNG,원하는 찾아 go go go
8122,31288765,몰랐니 (Lil' Touch),give me lil touch 은밀하게
8123,31266291,Answer : Love Myself,일부 너이기에 이제는 자신을 용서하자
8124,31266288,Epiphany,영혼을 사랑하고 싶어
8125,31266286,Trivia 轉 : Seesaw,반복된 시소 시소게임 우린 서로
8126,31262847,왜 몰랐을까,life 아직도 feel you shining
8127,31266292,Trivia 起 : Just Dance,바운스도 좋아 dance with me
8128,31266300,Trivia 承 : Love,is this love
8129,31288752,NOAH (Feat. 박재범& Hoody),love on my sightsee nobody
8130,31252455,Rumor,말해줘 눈을 보며 말해줘 어찌할
8131,31297335,불꽃놀이 (Remember Me),네가 있어서 remember me 마냥
8132,31304766,이별하러 가는 길,우리 사랑한 만큼 만큼 아파
8133,31299371,잘 지내요,익숙해져요 기억은 언제나 오래된 퍼즐
8134,31257764,스무살이 왜이리 능글맞아 (Feat. 숀 (SHAUN)),물어보던 질문이 부끄러워 다음주가 되면
8135,31346009,삐삐,scanner 오늘은 점인가요 jealous
8136,31314144,가을 타나 봐,혼자서 가을 타나 baby lonely
8137,31340985,Good Day (Feat. 팔로알토) (Prod. 코드 쿤스트),lotta cash 얼마든 okay yea
8138,31344113,시간이 들겠지 (Feat. Colde),내게는 새로운 고민거리들로 한시간 조차
8139,31331745,이별길 (GOODBYE ROAD),사랑은 떠났고 정밖에
8140,31356451,멋지게 인사하는 법 (Feat. 슬기 of Red Velvet),척했어 사실 영화 봤어 거울
8141,31356458,고백,상처들이 가끔은 미안한 마음들이 시간
8142,31340982,사임사임 (Feat. CHANGMO),ay broke boi got guap
8143,31331750,나,오늘도 나는 나에게 많은 핑계를
8144,31309947,도망가지마,you and you believe me
8145,31369994,Save (Feat. 팔로알토)(Prod. 코드 쿤스트),baby are we alright baby
8146,31353993,Hate You (Feat. 우원재) (Prod. 코드 쿤스트),떨어졌어 ayy don give spoiler
8147,31324696,Perfect,배우처럼 나는 지워져
8148,31356799,꿈처럼 내린,운명에 하나뿐인 사랑
8149,31340983,공상과학기술 (Feat. 기리보이& 스윙스) (Prod. 기리보이),내게 facetime call science
8150,31349614,너에게,마음속 너를 향한 그리움
8151,31340984,패 (Feat. 넉살& 딥플로우),지금일 누가 패를 까보자 누가
8152,31358698,벚꽃연가,꿈은 어떤 날보다 아름다웠다고 사랑했었다고
8153,31388145,너를 만나,사랑할 있었던 아직
8154,31306201,열애중 (답가),나보다 사랑 받길 바래 다신
8155,31403163,YES or YES,골라 yes or yes 진심일까
8156,31417871,SOLO,used to be your girl
8157,31399721,Tempo,don mess up my tempo
8158,31373277,내 생에 아름다운,down 깊어져만 가는 밤하늘
8159,31417922,아름답고도 아프구나,사랑이란 멈출 없다 아픔은 반복돼
8160,31388213,라비앙로즈 (La Vie en Rose),새롭게 eh eh rose 이런
8161,31399795,수퍼비와 (Feat. BewhY) (Prod. BewhY),rap legend ayy superbeewhy superbeewhy
8162,31399726,Gravity,과거가 되었니 오직 나만 사랑한다더니
8163,31399725,닿은 순간 (Ooh La La La),la la la 너의 눈이
8164,31399796,NoNo (Feat. 사이먼 도미닉) (Prod. 코드 쿤스트),with me almost killin beats
8165,31433084,봄바람,우리의 기억은 지금 이대로 사랑
8166,31399728,07월 24일,생각해 낯선 기분인데 수없이
8167,31403156,너는 어땠을까,너는 어떤 마음이었을까
8168,3087601,Bohemian Rhapsody (2011 Remaster),real life is this just
8169,31403263,Goodbye,나를 몰라보나요 너무 보고 싶어
8170,31399724,Sign,sign 끝내 들킨 너의 lie
8171,31448480,아낙네,네게 충성 아름다운 이뻐 이뻐
8172,31376228,Friend,살아가는 동안 조금씩
8173,31399731,여기 있을게 (Smile On My Face),did it all with smile
8174,31399727,가끔 (With You),별들을 보면 너를 보는 것만
8175,31399729,후폭풍 (Bad Dream),유난히도 시계 소리 tic
8176,31388146,잘 지내줘,우린 이별인가요 괜찮아질 있을까요 아직
8177,31399722,오아시스 (Oasis),없는 길을 찾아 runnin runnin
8178,31399730,Damage,어둠 때문에 you 생긴 damage
8179,31406357,신용재,네가 좋아했던 노래들을 불러보면
8180,31414480,소년점프 (Feat. 배기성),재고 무릎 바닥 박고 병신새꺄
8181,31385181,Change (Feat. GRAY) (Prod. 코드 쿤스트),가짜들을 무시해 몇백만 원으로 바꾸긴
8182,31385179,억 (Feat. CHANGMO) (Prod. CHANGMO),oh my god 그녀 떠난
8183,31379560,Waste It On Me (feat. BTS (방탄소년단)),you say love is messed
8184,31399963,POP/STARS,eyes on me now 무엇을
8185,31477685,180도,달라진 우리 사랑 추억
8186,31478848,동화 (feat. 아이유),내가 아주 어릴
8187,31453551,흔한 이별,이맘때였어 그때는 그렇게 세상을 잃은
8188,31506637,MILLIONS,좋으냐고 묻네 baby
8189,31495659,첫눈에,세상은 너의 것이 되고 기분은
8190,31402611,thank u& next,for pete so thankful
8191,31492319,Love Shot,the love shot na nanana
8192,31457611,Wind flower,flower wind flower 우우우우리만 이별일까
8193,31460625,RBB (Really Bad Boy),really bad boy oh
8194,31435731,알러뷰,love like like like like
8195,31433085,집,나는 너에게 기대고 싶었어 이제
8196,31433086,불꽃놀이 (Flowerbomb),미안하다 나는 꽃잎 따라 떨어져
8197,31433089,술래,그만 나와 줄래 혼자 남아
8198,31470006,행복,너무나 그립죠 나도 불쌍한 내고
8199,31451245,이 밤이 특별해진 건,하늘은 멋져 그대의 눈으로
8200,31433087,묻고싶다 (One Love),wanna be with you you
8201,31455159,너도 그냥 날 놓아주면 돼,오늘도 머리속엔 온통
8202,261643,I Was Born To Love You,my life 매일을 love you
8203,31433088,Deeper,있는 운명이란 누구보다도 deeper deeper
8204,31532643,넘쳐흘러,무너진 사랑과 그대의
8205,31532438,벌써 12시,벌써 12시 어떡해 벌써 12시네
8206,31565593,초록빛,나를 돋는다 초록빛의 신호등이 밝기만
8207,31554317,띵 (Prod. By 기리보이),담어 우리는 우리는 띵곡을
8208,31571110,신청곡 (Feat. SUGA of BTS),hey dj play me song
8209,31532642,사계 (하루살이),너를 사랑했던 오늘만을 살고
8210,31510409,알았다면,꽃을 선물 아이 같은 웃음
8211,31542508,%% (응응),enough baby 간질간질 내가 먼저
8212,31526249,습관 (Bad Habits),잃은 날부터 시간은 얼어있어 잃은
8213,31486544,We all lie,really true we all lie
8214,31556500,해야 (Sunrise),봐야 봐야 내가 불확실한 미래마저
8215,31492321,트라우마 (Trauma),la la 맘속의 오랜 villain
8216,31524320,그때가 좋았어,됐어 좋았구나 예뻤구나 우리 지난날에
8217,31492322,Wait,지금 무슨 생각해 나는 너를
8218,31551385,길 (Song by 아이유& 헨리& 조현아& 양다일),꿈은 이뤄질까 나는 무엇을
8219,31576009,이 노래가 클럽에서 나온다면,과연 you still have fire
8220,31496140,사랑 알 수 없나봐,없나 풀어보려 할수록 엉켜버리는 머리론
8221,31532644,시간을 견디면,너의 마지막 한숨
8222,31608765,멍청이(twit),twit don like it nobody
8223,31606729,달라달라,같대요 so what 신경 sorry
8224,31597981,오랜만이야 (Feat. Zion.T),즈음에는 아저씨들의 노래였는데 이젠
8225,31532656,옥탑방 (Rooftop),달이 외롭지 않게 너는 별을
8226,31567235,7 rings,bitches rather spoil all my
8227,31570736,Home,내가 어쩌겠어 나는 너가 없으면
8228,31579864,사랑하지 말아요 (Prod. 로코베리),말아요 잠시 눈물아 안녕 나를
8229,31584299,잊지마요 (Feat. 박지훈),사랑 잊지마요 yeah 나를 잊지마요
8230,31573334,사랑 이딴 거,사랑할걸 나만 아파해도
8231,31570735,Good to Me,너로 너로 있네 this feels
8232,31597986,Make it count,끝없는 시간을
8233,31587510,Candle (Prod. By 이대휘),나의 향기가 몸에 배게 기분
8234,31612093,오롯이,너에게 시간은 느리고 계절은 천천히
8235,31570740,숨이 차,sinking 깊이 brrr 너에게만 빠르게
8236,31570737,포옹,사랑한다고
8237,31658897,술이 달다 (Feat. Crush),너를 지우다 내가 지워질
8238,31663597,봄 (feat. 산다라박),oh oh oh 어느새 나도
8239,31652857,그러나,그러나 사실은 슬프게도 나는
8240,31674786,그건 아마 우리의 잘못은 아닐 거야,아마 우리의 잘못은
8241,31668491,고고베베 (gogobebe),일루와 일루와 폰은 저리 치워
8242,31684634,당신과는 천천히,당신과는 천천히 그저 시간이
8243,31688205,사계 (Four Seasons),너를 사랑했을까 내가 너를 사랑했을까
8244,31644106,누아르 (Noir),now blind don know why
8245,31677966,SHE'S FINE,감사드리겠습니다 she fine she fine
8246,31629490,미운 날,미워지네요 그댈 미워하는 얼마나 지났을까
8247,31666417,주저하는 연인들을 위해,달랠 없는 외로운 마음
8248,31635202,Senorita,어떡하죠 워어어워어어 워어어워어어 워어어워어어 이리
8249,31652482,여자친구,love is only you 눈을
8250,31674785,야간비행 (魔女の花),야간비행 꿈에서 봤던 꽃을
8251,31646298,시작됐나& 봄,향기롭듯 네가 있어 봄을 닮은
8252,31684636,노래방에서,나는 사랑이 어떻게 이뤄지는 연구
8253,31029291,2002,when we were young singing
8254,31659570,호불호 (Feat. 기리보이) (Prod. By GRAY),나는 어색해 봄은 갔고
8255,31341518,Paris in the Rain,anywhere babe is like paris
8256,31671295,눈 (Prod. 기리보이),계속 여긴 스카이 캐슬 나는
8257,31636358,사랑해서 그래,어떻게 잊어 보내지도
8258,31674782,혼자,쌓여가는 감정들에 지쳐만 점점 외로워지는
8259,31658898,새벽에,get lonely sick with anxiety
8260,31674789,내가 날 모르는 것처럼 (Feat. 카더가든),티나는 싫겠지 don know 나를
8261,31639947,BIRD,맘은 parade 바래 love you
8262,31677967,그러니까 (Feat. Colde),나는 이제 네가 아파도 몰라
8263,31709523,나만& 봄,안돼 그만해 꽃은 넣어둬
8264,31709524,별 보러 갈래?,see the stars over me
8265,31717822,Kill This Love,come kick in the door
8266,31706215,사월이 지나면 우리 헤어져요 (Beautiful goodbye),말들 마저 얘기해요 산들바람이 우릴
8267,31737197,작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey),baby 나는 하늘을
8268,31699965,진심이 담긴 노래 (True Song),너를 만나서 행복을
8269,31706346,비올레타,사라진 빛을 따라 너에게
8270,31737198,소우주 (Mikrokosmos),아름다운 별들도 불빛도 아닌 우리
8271,31324607,사랑에 연습이 있었다면 (Prod. 2soo),사랑에 연습이 있었다면 우리는 달라졌을까
8272,31737199,Make It Right,거란 알아 all right can
8273,31709526,Mermaid,사라질지도 몰라 나는 너를 너무
8274,8298724,뜨거운 여름밤은 가고 남은 건 볼품없지만,여름밤은 가고 남은 없지만 또다시
8275,31737200,HOME,yeah did it me shine
8276,31737202,Dionysus,여기 kill it let steal
8277,31737201,Jamais Vu,heal my medic
8278,31754579,FANCY,only one baby fancy you
8279,31709522,나들이 갈까,갈까 날씨가 그렇잖아 자꾸 듣고
8280,31717823,Don't Know What To Do,know what to do without
8281,31709525,Seattle Alone,city alone we were dancing
8282,4848555,사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들이 자꾸 내 마음을 가둬두네,마음을 가둬두네 love you love
8283,31706214,꽃 (Flower),봄바람 따라 다시 안에 꽃이
8284,31737196,Intro : Persona,소원했던 superhero
8285,31723469,있어줄래,사랑해 영원보다
8286,30616707,She (Hidden Track No.V 1월 선정곡),my life is you she
8287,31688204,Blue,번져도 아름다워 사랑이라는 너를 닮은
8288,31736992,GO HIGH (Feat. 우원재& 창모 (CHANGMO)& The Quiett) (Prod. CODE KUNST),never forget em pumped in
8289,31684635,일산으로,그녀의 뒷모습이 아직도 환상을
8290,31706216,하고 싶던 말 (Sorry not sorry),우리 헤어져 차마
8291,31706217,사랑의 말 (Love words),못한 사랑의
8292,31684637,그모습 그대로,이러다 그녀의 모습이 뭔가 이상하게
8293,31777113,Goodbye,goodbye 우린 다른 꿈을 찾고
8294,31701428,bad guy,bad guy like it when
8295,31798464,AH YEAH (아예),bad boy 돌아가
8296,31804010,너에게 못했던 내 마지막 말은,너를 많이 사랑한다고 아픈 시간이
8297,31764891,이 밤,너의 목소리 너의 말투도 변한
8298,31621518,comethru,my mind waking
8299,31782686,다섯 번째 계절 (SSFWL),작은 나의 맘의 지각변동은 너로부터
8300,31655897,오늘 밤에,지켜줄거야 당신만이 곁에 있다면 baby
8301,31803557,비가 오잖아,젖은 너를 바라보는 비가
8302,31815490,교통정리 (Feat. 헤이즈),너무 엇갈렸어 우리의 교통 우리의
8303,31792360,오월의 어느 봄날 (Feat. 첸(CHEN)),어느 봄날 우리는 헤어졌다 어색하게
8304,31783829,스며들기 좋은 오늘,쉬게 있다면 얼마나 소중한 사람인지
8305,31788850,니 소식,사랑 안했으면
8306,31713255,Universe (별의 언어),universe universe 너의 끝은
8307,31768300,BET BET,사랑이라면
8308,31854442,솔직하게 말해서 나,없는데 나보다 네가 먼저였던 나보다
8309,31841027,누구 없소 (NO ONE) (Feat. B.I of iKON),wanna be alone anymore 똑똑
8310,31870517,술이 문제야,너의 기억
8311,31815967,"Speechless (Full) (From ""Aladdin""/Soundtrack Version)",wave meant to wash me
8312,31829536,사랑이 식었다고 말해도 돼,욕심인가 사랑이 식었다고 솔직히 말해도
8313,31864770,서울 밤 (feat. 빈지노),baby talk to me walk
8314,31835421,대충 입고 나와,자꾸 너도 나를 이뻐
8315,31815962,"A Whole New World (From ""Aladdin""/Soundtrack Version)",splendid tell me princess now
8316,31788828,돈 Call Me (Prod.BRLLNT),call me combi rollie rollie를
