,song_id,emotion_1,emotion_2,emotion_3,key_sentence
7085,5683227,3,16,15,지내니 오늘도 바보처럼 우리 헤어진
7086,5704765,8,7,3,홀로 앉는다 잔을 너로 채우고
7087,5674616,1,16,13,애석하게도 너는 아직 순진한 똥개
7088,5683329,7,11,18,we all celebrate you 행복하길
7089,5684197,2,1,7,탓한다 침묵하는 것이 익숙하고 편해졌어
7090,5686285,5,1,17,눈에 네가 비쳐 살짝 빠져가
7091,5692770,10,9,12,bubble 나도 너를 너를 너를
7092,5678250,3,7,18,wanna reset wanna reset 어둠에
7093,5690598,9,10,18,눈물로 하염없이 너를 기다리는
7094,5684893,5,1,12,나도 완벽하진 않아
7095,5704397,5,8,13,궁금해서 잠이 그때 그랬어 구차해도
7096,5672768,3,8,11,웃음 짓고 돌아서면 진짜 웃기지도
7097,5688499,5,8,17,니가 처음이야 니가 처음이야 baby
7098,5692635,8,2,5,다가가고 싶어지는 외면하려 하면 할수록
7099,5700878,5,7,12,너무 따뜻해 love sick girl
7100,5719286,2,1,14,못하게 남자들의 품위
7101,5719287,2,1,14,위험해 aye man you better
7102,5721440,6,0,0,달려가볼까 yea yea yea
7103,5717521,6,4,13,떠나기 싫은 나의 하루 종일을
7104,5731852,9,10,18,good bye 안녕 안녕
7105,5748499,5,8,12,me shake it shake
7106,5721441,6,8,15,세련되진 않지만 tender love baby
7107,5709750,3,16,17,사랑은 소리 없이
7108,5748406,3,5,17,빨개져 이해 못해 네가 걔를
7109,5725591,7,2,5,your style follow
7110,5743804,5,8,13,않겠어 오늘은 달라 먼저 다가가
7111,5742255,9,10,3,soul my song my love
7112,5731941,7,8,12,아리고 아프다 너도 나처럼
7113,5721453,8,7,13,사랑한다고 지금처럼
7114,5708377,6,4,11,야박해 gotta love urself more
7115,5721449,15,18,11,사랑이야기 나의
7116,5710257,5,7,1,심장에 shoot it out 찌릿
7117,5738546,5,7,18,take her to my house
7118,5709755,5,8,13,부끄럽지만 나의 손을 잡아
7119,5710000,6,5,11,나는 기도합니다 그대를 위해 기도합니다
7120,5697094,9,20,11,마음이 마냥 기쁨 만이기를 바래
7121,5721554,3,4,18,새사람 만나기로 했어 사람 너처럼
7122,5742256,5,17,13,star show off your white
7123,5715541,3,18,15,love 나처럼 이렇게 웃자 하나둘씩
7124,5715381,1,18,15,시절 it so beautiful day
7125,5709752,3,4,18,be with you 어제보다
7126,5740235,6,3,14,can you feel my
7127,5713758,3,18,12,모습이야 이건 다른 연인들처럼 눈을
7128,5740262,8,3,6,혼자서 너의 꿈을
7129,5721454,1,5,16,yi ge ye wan jiang
7130,1509829,3,4,18,손꼽을까요 이미 사랑은 너무 커져
7131,5721652,16,18,11,우리 꿈결 같았던 시간은 끝난
7132,5713422,4,3,1,child before and we play
7133,5760115,3,8,5,잊어야
7134,5385974,4,3,18,비잉비잉 돌아가는 세상도 나를 비웃듯이
7135,5760116,2,11,17,없어 맨정신이 제일 싫어
7136,5768980,2,8,11,party we gon rock rock
7137,5771304,4,17,13,air all my ladies hands
7138,5767424,2,11,18,ring my bell 쿵쾅 거리는
7139,5713425,7,1,12,to downtown deserve to go
7140,5781104,3,12,18,느껴지는 순간 do you remember
7141,5779688,1,18,15,생각만 해도 비극
7142,5765885,3,17,14,사랑하면 할수록 멀리 떠나가도록 스치듯
7143,5756880,4,6,11,목소리 oh 내가 있는 노래
7144,5748398,8,13,11,사랑하고 혼자 이별하고 혼자
7145,5785424,10,3,14,친구야 미안해 오늘 내가 바쁜
7146,5767582,2,1,8,bad betting on you
7147,5765888,7,3,8,눈으로 나를
7148,5765887,8,11,15,하진 않을까 세월에 닫혀진 우리의
7149,5385973,6,5,11,look back in bitterness going
7150,5752316,1,2,18,이해 불가능 oh music video에서
7151,5758243,8,17,13,벗어나지마 oh baby johnny
7152,5756651,8,5,3,니가 있었기에 나조차
7153,5765886,3,8,11,불빛만이 가득한 슬픈
7154,5761969,5,2,11,거니 어쩌라는 거니 stop stop
7155,5713426,6,3,11,새벽 그림자 사이에
7156,5763962,5,8,13,니가 잊었을까봐 니가 잊었을까봐 누가
7157,5779813,9,10,18,so beautiful girl 너는
7158,5794982,1,5,16,거짓말로 속이지 물론 나도
7159,5748500,8,2,1,일어나기 싫어 너무 재미있는
7160,5775671,3,5,6,묶어주는 너에겐 쉬운 내겐 슬픈
7161,5777833,18,14,13,dj pumkin 1989 내가 태어난
7162,5793206,9,8,10,서로 쳐다본 다음 웃음만 짓네
7163,5713423,6,13,14,여겼더니 달은 열심히 떠올라 보름달을
7164,5781346,1,6,12,oh baby
7165,5748401,3,17,18,망설였다면 baby girl 그냥 나와
7166,5785421,5,1,6,먼저 니가 떠올릴 사람
7167,5807274,3,16,18,말아요 내일은 모르잖아요 하지만 만은
7168,5807273,7,2,8,yea baby give me
7169,5804238,5,8,13,같아 woo baby feel you
7170,5826461,5,7,16,me 레옹 call me call
7171,5815785,6,5,11,1998 당시 고향은 힙합 불모지
7172,5824839,5,6,11,무한대를 그려봐 let go boom
7173,5818522,10,6,5,괜찮아 baby let ride
7174,5826462,2,8,7,woo baby yeah dance oh
7175,5826465,8,2,13,이런 도둑이 들었네 holy mama
7176,5826447,7,3,15,몰랐었어 외로웠고 문득
7177,5811228,3,16,15,uh 예술가는 못해 나이값 철드는
7178,5826464,7,18,14,so sexy 너는 너무
7179,5822923,4,11,17,사랑해 사랑해 소중한 사람 삶의
7180,5791706,3,14,16,su tu ru ru 발짝
7181,5795006,8,3,7,나를 사랑한다고 beautiful
7182,5794996,6,14,11,이미 깨져 부서진 마음
7183,5826463,5,11,17,도토 잠보 나는 매일 꿈을
7184,5820368,1,2,18,너의 길들일래 lion heart ohohoh
7185,5822925,4,7,11,사랑 잊지는
7186,5797100,7,15,13,you look awesome feel
7187,5798282,6,5,11,운운 하겠지만 don need
7188,5818521,8,3,12,실력으로 딱지처럼 뒤집었네 내가 자녹게에서
7189,5804080,7,8,15,잡아 didida 너는 나의 music
7190,5812956,8,11,12,사랑하고 이별을 해봐야 잊을수 있을까
7191,5781707,2,5,17,way that you pop girl
7192,5824767,20,19,11,저렇게 상관없이 너는 나는 이렇게
7193,4836118,8,2,11,soon do we forget
7194,5787474,5,11,12,너는 마치 trampoline 나를
7195,5807347,6,13,15,need your love sweet girl
7196,7854179,1,6,15,너는 취향저격 너를 보면
7197,5835766,12,11,15,true yes okey dokey yo
7198,7847861,6,1,14,dumb dumb dumb dumb dumb
7199,7858908,3,4,16,아닐 텐데 때로는 lonely lonely
7200,7852842,5,8,13,아팠었다 해도 그저
7201,7858989,3,7,18,사실 외로울
7202,7860122,5,13,11,마음이 하루아침에 정의돼 but 이번엔
7203,7861392,3,4,18,찾아오니까 사랑 언제나 이번이 마지막이라며
7204,5826449,8,2,15,fire in your heart
7205,7863752,1,12,17,coffee 니가 있을까 봤어 항상
7206,5835767,1,8,13,자식보다
7207,7847624,8,19,13,사랑해요
7208,7859960,9,10,0,saying 지금 따라 불러 sing
7209,7852843,5,11,18,사랑한만큼 미워해야 한다면
7210,7855597,9,10,8,go girl crush cool
7211,7849542,10,9,11,they hashtag jessi sexy 제비들만
7212,7839315,8,11,15,사실은 내가 조금 겁이 나요
7213,7844023,8,4,13,지난 날들 어느 갑자기도 너는
7214,7852847,6,5,11,ooh ooh 혼자 두지 baby
7215,7837821,5,11,17,설마 차단 했나 나만 보내는가
7216,7837788,8,3,1,me 이상 나는
7217,7877917,1,4,16,꿈꾸듯이 fly my life is
7218,7881505,7,10,19,그대로 너무 예쁜 no make
7219,7870705,10,9,5,pop it we gon we
7220,7896508,5,16,11,나는 줄의
7221,7877918,3,7,18,빛처럼 뒤처럼 마음에
7222,7868989,1,2,18,떠나도 후회 bye
7223,7884171,3,8,1,내가 기다린 사람 어쩌면 사랑을
7224,7881233,5,7,12,버리고 싶어
7225,7896509,8,3,17,그대로 나의 여름 가장
7226,7865089,3,18,14,사랑이라 가끔 생각해도 가끔 나를
7227,7888412,13,18,11,yes or no that funny
7228,7874382,5,1,16,come over here babe
7229,7896506,7,5,18,run and run 지금
7230,7870707,3,14,18,하늘이 싫다 la li la
7231,7866804,1,5,13,말아요 나는요 사랑
7232,7886210,8,17,12,하니 너의 존재만이 나를 쉬게
7233,7896511,3,18,17,깨우지 말아요 아주 깊은 잠을
7234,7876540,3,1,14,나는 알고 있었죠 내가 살아갈
7235,7881449,1,8,13,돌아오기만을 아님 사랑이 지워지기만을 밤을
7236,7880306,3,15,14,포근합니다 오늘의 날씨를 믿지 않지만
7237,7896507,2,1,15,어서 나무에 올라와 여기서
7238,7881338,18,15,12,켠이 뜨거워지는 느끼죠 believe believe
7239,7896510,4,6,18,무서워 여자 당신이 아는 여자
7240,7877919,1,8,17,있을까 come to me baby
7241,7870472,1,5,12,못한 사랑 ah choo 보면
7242,7887818,7,1,14,어린아이 그는 복잡한 감정의 표정
7243,7896512,3,15,17,충분히 피곤해 작은 글씨까지 읽고
7244,7877920,8,12,15,몰라 you got me smoking
7245,7888413,3,4,18,바래지 않는 그날
7246,7900822,5,8,3,mirror love is walls 신비로운
7247,7876552,3,14,18,지난 더이상 울리지
7248,7876373,9,10,0,내가 받은 사랑
7249,7863754,7,1,12,말해 하늘 땅만큼 사랑해
7250,7877921,1,6,12,확실하게 바보처럼 지내란 고마웠다는 어떡해요
7251,7874463,6,1,14,한동안 연락
7252,7869469,10,9,0,각자의 다른 길을 걷자 울음을
7253,7911687,7,8,12,you re girl boy
7254,7924015,1,8,12,몰랐어 힘들었지 미안해 이제 그만
7255,7899235,8,5,2,time supposed to heal ya
7256,7942948,3,16,12,앉아 멀리 떠가는 구름을 보면
7257,7933703,3,5,18,니가 없네 먹어도
7258,7891119,7,8,12,사랑에 빠져 보고 싶어 baby
7259,7931723,5,7,2,꿀잼 허니잼 here am
7260,7921208,10,9,0,떠난 이에게 노래 하세요 후회없이
7261,7931712,8,13,14,gone 바보같이 나를
7262,7911686,16,18,12,한량들아 토껴 나는
7263,7909196,6,13,14,마음은 정답던 옛동산 찾는가 언젠간
7264,7915771,7,18,11,about the world 궁금한 없었니
7265,7935396,13,14,16,pink hot pink hot 듣도
7266,7931713,6,5,14,anthem 대한민국 센터 bobby와 나의
7267,7924215,3,4,8,minie moe 사랑이자 독재자 나의
7268,7907043,1,2,5,다시 모두 잠을 시간이
7269,7935705,3,18,11,맺혀 울어요 눈물만이 가슴에 맺혀
7270,7892770,8,2,11,물을 떠서 눈을 닦아 fallin
7271,7912749,5,13,16,눈에 비친 나의
7272,7911685,5,3,11,있을까 그립던 마음이 전해 사랑이
7273,7909207,3,18,14,true and lie 나는 아들이
7274,7899186,11,15,16,피곤해 너무 지쳐
7275,7926003,3,7,18,너를 위한 savior 암흑
7276,7902890,1,2,17,울다 보면
7277,7921390,5,8,13,몸으로 잠이 기다린 눈이 마주쳤지만
7278,7905017,1,2,7,swim in your love 말해
7279,7931725,2,1,18,up all night 세상에 영광
7280,7895853,5,13,17,내가 없다고 해도 그래도 번쯤
7281,7943030,3,14,11,조용히 떠나보낸다 사랑
7282,7956304,8,3,15,curry be yo rice my
7283,7956303,8,1,12,웃긴 놈이지만 우습진
7284,7953577,5,6,11,내일이면 멀리
7285,7975242,3,4,7,잊지 사랑 사랑 사랑하고
7286,7963662,10,9,15,santa here we go come
7287,7953958,3,7,5,놓지 않을래 waiting for you
7288,7971052,5,1,0,들어요 ll sing for you
7289,7967337,1,8,17,바라보나요 나의 목소리 들리지 않나요
7290,7956305,3,7,18,꿈에서 깨어날 믿기 어려운 받아들이기
7291,7946059,8,3,5,멈추라고 못했어 밀어내는 언젠가부터 계속
7292,7964823,2,1,18,오직 사랑뿐 사랑뿐 사랑뿐 새들은
7293,7956302,18,13,15,remember me if you
7294,7953785,8,3,11,이건 사랑에 미친 멍청이의 뜀박질
7295,7971051,12,15,18,그랬냐는 듯이 불공평해 이기적인 거니
7296,7985328,5,6,13,보자 대충 때려
7297,7965433,8,2,15,got in dubai my boys
7298,7985298,3,4,18,묻어 있었지 무엇이 너와 나에게
7299,7958267,7,1,8,못하잖아 눈물 섞인 목소리 내가
7300,7967344,3,14,18,miss you coming back
7301,7979764,3,12,18,우리들의 사랑 지금처럼만
7302,7969038,3,1,17,세상에 나는 약해 훔치고
7303,7963607,3,7,18,별들을 천천히 이어가며 나를 기다려
7304,7971053,2,5,17,with you you ooh ooh
7305,7965450,1,4,16,자기자신도 납득이 가는 사랑인가 삶이란
7306,7971054,3,7,4,없죠 멀어지면 그저 바라봐야
7307,7953786,1,2,8,너무 아름다워 두려워 untrue untrue
7308,7956308,8,5,6,나는 아저씨 주책 주책 얼굴에
7309,7956370,5,3,18,몰랐었어 친구들 내가 변했다고
7310,7970872,8,15,13,너야 많이 좋아하니까 많이 사랑하니까
7311,418598,3,4,18,너도 나처럼 편해지지 못하고
7312,7956301,10,9,16,let get loud 댄스쟈키
7313,7958571,3,8,1,알았었더라면 그랬더라면 내가 얼마나 사랑했었고
7314,7956306,5,11,12,celebrate if time can wait
7315,7977072,6,3,18,너무 아름다워 입에 먹고
7316,7991610,1,5,12,get dumb olle olle we
7317,7969206,6,8,15,유난히 추운 이번 시즌
7318,7977442,5,3,11,line get on my love
7319,7977140,3,8,15,짙어지게 만들 wish your love
7320,7971240,3,18,17,be good friend 해야
7321,7963665,3,14,0,서로를 채워 모두 merry christmas
7322,7975408,15,13,17,크리스마스 너만을 사랑해
7323,7999021,3,16,15,love you need you you
7324,8005879,7,5,12,나는 니가 같은데 dream
7325,7998349,3,8,14,물러섰더라면 네가 나의 곁에 있을까
7326,8004377,1,4,18,사랑하는 사랑하는 바보 바보
7327,8026677,3,18,14,너와 언젠가 남이 되어도 영영
7328,8028724,10,9,18,나이엔 실컷 사랑해봐야
7329,7999470,4,17,18,사랑은 이것이 마지막이라는 것을 서로가
7330,7993256,1,18,13,같이 나누고파 매일
7331,8028701,6,11,15,차이 우린 마치 평행선처럼 언젠가는
7332,8024756,3,4,18,사랑한다 말만 남긴다 사랑한다 사랑한다
7333,8033528,3,8,15,다시 이런 사랑
7334,8009716,8,7,12,사람 없는 성당에서 무릎
7335,7987620,1,2,18,이번 겨울까지만 믿을래 울고 싶어지는
7336,7995991,3,7,4,있지 나는 근데 걔는 내가
7337,8009782,4,1,3,사랑가시가 돋아나 네가 남긴 흔적일까
7338,8028725,8,7,13,사랑이었다 나보다 소중한 있었다 언제쯤
7339,8015549,8,1,15,what can say how am
7340,7971283,3,17,18,사랑을 건네준 사람 사랑을
7341,7991611,3,14,18,you ever loved somebody say
7342,7991612,3,18,16,이번이 위해 부르는 마지막 노래가
7343,7981508,1,4,13,하다만 나의 사랑도 끝나고 잊으려
7344,8003787,3,18,14,사랑 그대가 떠나 행복할 있다면
7345,8013829,6,5,3,와요 와요 내게 돌아와 remember
7346,8042553,3,14,17,차오르는 눈물 떠오르는 나의 비가
7347,8036303,8,15,11,miss you so much 너너너너너
7348,8038492,5,3,16,싶어 말로만 밤이 되면
7349,8038491,2,1,18,한번 보자 baby
7350,8038458,8,3,14,없었지 마치 얼어버린 사람처럼 나는
7351,8038718,2,5,18,싫어 가요 가요 get out
7352,8042169,3,4,18,나를 버렸다는 미안함도
7353,8049264,5,7,13,나의 차이 1cm 누가 봐도
7354,8033908,3,15,17,종일 열이나요 감기처럼 시들어가네 활짝
7355,7982920,9,10,13,want you pick me up
7356,8034004,3,8,14,그저 네가 변했다는
7357,8034012,8,13,15,가장 어려운 맘을 얻는
7358,8067023,1,6,12,ohohohoh oh every time see
7359,8033530,3,4,16,눈이 향기가 그립다 너는
7360,8068881,2,1,14,얘들 come on hey sister
7361,8033529,5,1,16,대로 살아요 이제 무뎌진 마음이
7362,8033532,3,4,18,마음이 그대에게 전해져 가기만을
7363,8040495,3,18,17,일도 때론 소리치며
7364,8030716,6,1,17,허락해줘요 이젠 내가
7365,8044421,2,8,15,이른 겨울이 시린
7366,8049050,7,14,18,baby 질투 나요 your lady
7367,8020880,11,16,15,가끔 전화는 okay 영상통화는 no
7368,8046358,3,4,17,겨울로 바뀌어 버려도 너와 사랑은
7369,8059290,8,3,1,slow jam this is my
7370,8053157,5,18,16,그대 사랑 whenever
7371,8044371,3,8,12,baby don you hurt me
7372,7931286,5,1,12,think you broke my heart
7373,8042168,3,8,4,기도 할까요 서로만 사랑하도록
7374,8057799,2,18,11,lonely lonely lonely baby 피곤해죽겠는데
7375,8071102,1,3,16,나는 있어 사랑 땜에 나는
7376,8089568,5,8,11,my everything 별처럼
7377,8086947,1,2,17,당신의 한숨 깊일
7378,8075429,6,7,18,you are taller than am
7379,8077712,8,2,11,사랑해 너를 사랑해 사랑해
7380,8100402,9,3,18,너에게 전하지 못했어 나의 마음을
7381,8102386,5,1,13,뭐해 말해 뭐해 이러다가 바보처럼
7382,8086946,5,18,11,love me again 나의 손을
7383,8104514,6,20,14,나의 사랑은 말로 표현할 없는
7384,8104509,1,15,12,당신만이 나를 복잡하게 만들어 당신만이
7385,8068854,5,11,16,woah slow it down 끝이
7386,8070061,5,16,17,주는 싫어 앞에서
7387,8104431,5,9,20,너를 만났기에 따라야 겠죠 그래야겠죠
7388,8065398,3,8,14,없이 사랑만 했어야
7389,4774191,2,8,11,minute tell you ah she
7390,8104430,1,15,12,너는 내게 다시
7391,8104512,6,3,11,별빛속으로 사랑은 점점 빛속으로 비가
7392,8086945,5,1,16,good time right gone gone
7393,8084079,4,11,17,떠나며 cause love you
7394,8091963,8,3,17,모르겠어 매일 아침이 밝았을 어제
7395,8098471,1,14,13,사랑한 시간보다
7396,8094566,8,3,11,영원히 so you don cry
7397,8068877,3,14,18,sung 너는 모든 것의 이유
7398,8091961,5,16,0,완벽해 완벽해 oh my love
7399,8075490,3,8,7,only one for me feel
7400,8094460,8,3,4,살랑 살랑 노래를 부르면 꽃바람
7401,8101027,7,3,15,성격이 문제지만 다행이야 너는 예쁘잖아
7402,8104428,11,16,14,사랑스러워 got you on my
7403,8104513,2,5,8,루루루 주루루 루루루 다시 비가
7404,8090058,3,14,16,봐도 오늘은 가지마 오늘만 가지마
7405,8124417,5,1,12,봄이 그렇게도 좋냐 멍청이들아 벚꽃이
7406,8138940,3,11,12,is me your toy
7407,8141498,11,15,16,너에게 사랑해 everyday ll
7408,8122589,3,4,18,그저 사람만 바라만 보는 사랑
7409,8129245,9,10,18,너를 몰라본대도 겨울밤의 꿈은 아닐
7410,8148487,4,3,16,두두두 뚜루뚜뚜두 두두두 하늘바라기 하늘만
7411,8115189,3,6,17,후에 결국 서로가 혼자가 되면
7412,8129740,3,8,17,시작된 사랑 이토록 사랑할 있을까
7413,8109957,15,18,13,always love you in my
7414,8136765,1,16,18,사랑한다 말해 밀당
7415,8109412,1,5,6,배가 고픈가 했었는데 no way
7416,8115192,10,9,0,있겠지 아마 remember
7417,8129783,1,2,18,oh my gosh 지금 심장은
7418,8158031,1,16,18,미안해 친구를 만나느라 shy shy
7419,5466962,5,4,1,이렇게 사랑하는데 이렇게 원하는데
7420,8104515,6,18,11,어차피 사랑에 사랑해
7421,8109960,3,8,11,조급해 for you oh baby
7422,8127341,6,13,14,play with me 갖고 싶어
7423,8104429,3,4,11,baby oh honey 설마
7424,8104517,1,5,0,말이 없지만 행복하다 건대 호수
7425,8126691,7,11,20,섞인 selfie로 대답하는 girl 남자들은
7426,8104510,9,10,0,그녀가 나를 계속 보고 울었어
7427,8138942,2,8,17,walkin in the rain 꿈속에서
7428,8141272,5,1,13,푸른밤 별아래 그동안 우리는
7429,8104511,5,11,13,너무 쉽게 다가온다면 사랑 너무
7430,8104427,10,11,15,너랑 나랑 사랑하자 야이야이야이야 안보면
7431,8154292,7,11,15,지금까지 너만 사랑해
7432,8138941,8,7,13,잠시 미쳤다 생각했는데 사랑이었다 사랑이었다
7433,8138938,7,1,15,마음속엔 항상 네가 있었어
7434,8138930,5,11,17,살아있네 살아있네 살아있네 90년대 2000년대
7435,8143111,3,17,18,행복하게 살아 만약에 내가 너에게
7436,8152433,2,18,15,가진 느낌 feel feel good
7437,8170828,17,13,18,이때 re bye 익숙해
7438,8161257,8,14,13,나의 사랑은 이래 하지만
7439,8170829,5,14,16,amazing 어릴
7440,8172437,10,9,18,대로 해요 my baby
7441,8171202,7,3,18,보여 거야 let go we
7442,8167307,4,6,18,괜찮아 errbody say la la
7443,8181755,5,18,11,한순간에 skip girls
7444,8189661,5,11,16,않은 기분 so so 감을
7445,8170830,5,2,11,unfriendly girl 우린
7446,8174429,3,8,4,싶어 need your mind remember
7447,8170831,5,16,0,바람 타고 둥실둥실 fly away
7448,8190803,8,1,16,됐어도 여전히 나는 힙합을
7449,8199190,3,14,18,아프지가 않아 사랑하지 않아
7450,8171206,3,8,14,벚꽃이 지면 우리 사랑은 여름처럼
7451,8180414,1,6,15,네비 let have some fun
7452,8180434,8,3,12,때의 기억하고 너는 때의 우리는
7453,8170832,5,7,18,일상을 돌아본다면 마치 잔의 쉐이크처럼
7454,3620493,7,3,8,깨우네 상처는 생각보다 쓰리고 아픔은
7455,8173038,6,5,18,사람을 잊지 못해도 울다가 사람을
7456,8153410,1,8,2,you so ice ice baby
7457,8182784,7,8,3,hero you can fly you
7458,8170833,8,7,13,모두 내가 달라졌다고 눈엔 그들이
7459,8167308,8,3,12,save me need your love
7460,8184653,3,4,17,아마 내가 태어난 아버지의 아들로
7461,8184472,7,11,14,사람밖에 없다고 귀여워 너답지 않은
7462,8158015,7,3,5,차고 기울죠 내겐 달이 하루
7463,8182907,7,1,13,왜이래 사랑이
7464,8176245,1,15,17,wanna dance the night away
7465,8173036,6,11,15,밤도 그대 나를 나를
7466,8184027,5,16,13,믿음이란 너로 인해 반짝이는 오직
7467,8178281,6,3,17,싶어 지금 사진
7468,8152776,9,10,3,내리고 나는 숨이 복잡해진 마음
7469,8171203,5,3,16,귓가에 사랑한다고 살짝 말해주면
7470,8109414,5,8,12,really wanna know you baby
7471,8217164,6,3,4,me monster creeping in your
7472,8206881,6,15,14,lie lie eh eh 밤에
7473,8219168,3,8,15,아니꼬웠어 쿨내 진동하는 instagram 근데
7474,8203900,8,2,11,나는 꿈을 꿔도 아파 너였다면
7475,8233293,10,9,0,내가 최고라고 믿어 아마
7476,8201572,3,15,11,싶어 cuz lonely
7477,8236055,8,3,17,사랑해 너의 웃기지마
7478,8225127,5,8,13,기억해 우리는 힙합을 좋아했고 한쪽씩
7479,5620266,4,17,16,나는 신에게 허구
7480,8217163,3,5,7,항해의 끝에 내가 휘몰아치는 순간
7481,8204539,6,1,15,새벽 5시에 나가 일이 너무
7482,8193236,3,8,4,돌아섰지만 피하려 할수록 그대가 그리워
7483,8231453,16,11,14,우리 둘만의 light 힘을
7484,8243823,10,9,17,gonna be be comfortable 저녁쯤에
7485,8204705,7,6,15,오늘 토요일의 끝에서 아래로 떨어질래
7486,8233373,7,4,11,자꾸 마음이
7487,8207243,1,2,16,흥미롭지만 버스는 떠났으니 go 닥치고
7488,8217129,3,17,11,안았던 날처럼 예전처럼
7489,8217167,1,12,14,angel 그림 같아 하늘을 보면
7490,8213780,7,8,16,뚝뚝뚝 나에게로 뚝뚝뚝 걸어오면 비가
7491,8244031,4,3,16,love is amazing ah you
7492,8217165,1,16,18,artificial love 거짓 사랑 artificial
7493,8243822,6,13,15,날개는 없기에 다시 나는 뛰네
7494,8217168,3,2,8,얕은 숨소리까지 babe hear you
7495,8217166,12,13,11,flying up girl you got
7496,8213792,6,12,19,가끔씩은 사랑한단 말론 서로에게
7497,8213791,1,3,8,슬퍼 보여 이미 나는
7498,8217171,3,4,17,걷혀가고 햇살처럼 stronger me
7499,8210888,8,5,13,같다고 너를 사랑해 처음으로 하는
7500,8217169,8,5,12,닿은 닿은 공간 모든 너인데
7501,8217170,1,13,18,다른 세상은 우리만 느낀
7502,8247080,5,12,17,싫어해 시끄러워 게임 그만해 컴퓨터
7503,8254545,7,1,2,baby why so lonely
7504,8252408,6,1,0,love peace mind wanna eternal
7505,8261338,18,13,15,세상이 행복해했어 apologize to myself
7506,8250334,1,2,18,shut shut up 배터리가 돼서
7507,8262125,9,10,18,눈빛 만으로도 느껴지니까 마음이 움직이는
7508,8252409,5,18,13,설리 옆에는
7509,8252588,8,15,13,지금 순간이 가장 힘든 순간이에요
7510,8244030,7,5,18,why why why 괜히 미뤄
7511,8252404,2,11,14,게임이 매력 없는
7512,8250335,18,15,11,ooh ring my bell 언제라도
7513,8244052,3,8,19,날아가 my butterfly
7514,8233466,5,14,18,너를 두고서 누구도 다시 사랑
7515,8257689,10,9,16,boy show me your love
7516,8259473,5,13,11,말해 사랑해 그대
7517,8275728,5,18,11,나를 사랑한다 말하는 보면 마음이
7518,8252573,5,3,7,어떡해 아주 nice 아주 nice
7519,8252139,3,7,18,miss you love you 삶의
7520,8254504,1,17,13,서운하고 섭섭했던 나도 많지 도대체
7521,8243908,3,5,18,무엇을 정말 원했었는지 불안한 뒤돌아봤어
7522,8268275,3,8,11,모든 익숙한 향기로 너에게
7523,8266230,3,4,18,too deep because of you
7524,8252406,8,5,12,hard for my city took
7525,8271314,8,5,7,기분이야 숙녀들은 곡이
7526,8271355,18,16,14,it killin me softly 일부터
7527,8271318,4,2,11,my 그림 dali
7528,8269335,8,7,12,사랑이란 말야 말없이 보고
7529,8267596,20,15,19,공기처럼 니가 있다는 자연스러워 니가
7530,8304594,6,18,13,em whistle like missile bomb
7531,8295867,6,8,5,어떤 생각해 나는 너를 보면서
7532,8308231,1,7,4,가던 직장 오늘 인터넷 기사
7533,5398990,5,13,11,사랑 마지막 장면엔 니가 있어야
7534,8304617,1,5,16,singing whatta man whatta man
7535,8304595,8,2,17,need fan don want boy
7536,8291212,5,1,6,이건 up up 춤추자 느낌이
7537,9609354,1,7,12,만약 사랑이 100이었다면 wooh 반을
7538,9606657,7,5,1,ooh yeah lotto la
7539,9613173,11,14,13,지쳐 있을 오늘 wanna drive
7540,8298424,3,4,18,보면 자꾸 눈물이 나요
7541,8300695,5,3,16,살아줘 나는 사랑에 아프고 사랑에
7542,8300804,3,18,17,시간도 있었지만 지난 날들보다 여행이
7543,8296543,8,12,13,어떡하죠 거짓말이라도 해줘요 그대도 나를
7544,8290871,1,12,18,its di summer time feel
7545,8302291,3,4,0,봐요 매드박사요 hip hop 음치도
7546,8279377,9,10,11,위기의 가운데로 뭉쳐 give me
7547,8279099,1,12,13,가지마 나를 사랑한다면 두고 가지마
7548,8279153,17,11,12,mine 품까지 oh oh oh
7549,9611296,5,1,6,짧았던건가요 그대 생각만하면 밤이 시작되고
7550,9611490,5,11,16,니가 기억할 때까지 나는 너를
7551,8284640,3,16,14,하늘에서 내려다본 세상은 어떤 모습
7552,9631530,8,5,13,사랑해 라고 말하고
7553,9634954,2,8,17,la la heart beat 마침내
7554,9629220,8,17,11,겁이 많아 숨기만 했지만 사랑을
7555,9614761,4,13,11,영원하길 기도
7556,9620469,4,13,18,잠들겠죠 별빛 아래 잠든 마치
7557,9647324,1,16,15,오늘 나는 dancing king 나에게
7558,9646401,7,8,11,웃음이 떠오르면 오래 아무것도 못할
7559,9634953,8,17,13,conquered 날아다녀 bomber 앞질러가 번개
7560,9631812,3,4,18,나를 못본다해도 내마음은 그대를
7561,9637758,5,3,16,where are you oh god
7562,9624546,3,6,4,사랑이란 이상하게 지치기만 지치기만 하는
7563,9640663,6,11,17,전화해 아는 애한테 모두 빨리
7564,9619959,8,15,13,나의 모든 전부니까 love
7565,9631520,3,7,8,이제는 듣는 사람이 없는 노래
7566,9644886,3,6,15,지나면 우리의 아픔도 안개처럼 흐려질까요
7567,30011624,7,8,13,꿈이 지친 맘을 덮으며 눈을
7568,9620473,3,7,18,이상한 날이에요 시작부터 사랑하지 않았다고
7569,9628822,13,14,18,love you so much forever
7570,9647331,3,11,18,너의 기억 속에서 기억의 속에서
